Wvlgth Global_horizn_irradiance
.4790E+03 .1849E-01
.4800E+03 .1867E-01
.4810E+03 .1916E-01
.4820E+03 .1940E-01
.4830E+03 .1930E-01
.4840E+03 .1904E-01
.4850E+03 .1828E-01
.4860E+03 .1609E-01
.4870E+03 .1698E-01
.4880E+03 .1877E-01
.4890E+03 .1898E-01
.4900E+03 .2011E-01
.4910E+03 .1991E-01
.4920E+03 .1894E-01
.4930E+03 .1970E-01
.4940E+03 .2004E-01
.4950E+03 .2036E-01
.4960E+03 .2063E-01
.4970E+03 .2111E-01
.4980E+03 .2027E-01
.4990E+03 .2069E-01
.5000E+03 .2025E-01
.5010E+03 .2003E-01
.5020E+03 .1995E-01
.5030E+03 .2098E-01
.5040E+03 .2069E-01
.5050E+03 .2158E-01
.5060E+03 .2249E-01
.5070E+03 .2160E-01
.5080E+03 .2111E-01
.5090E+03 .2188E-01
.5100E+03 .2195E-01
.5110E+03 .2272E-01
.5120E+03 .2318E-01
.5130E+03 .2214E-01
.5140E+03 .2218E-01
.5150E+03 .2216E-01
.5160E+03 .2231E-01
.5170E+03 .2000E-01
.5180E+03 .2122E-01
.5190E+03 .2245E-01
.5200E+03 .2347E-01
.5210E+03 .2390E-01
.5220E+03 .2413E-01
.5230E+03 .2392E-01
.5240E+03 .2501E-01
.5250E+03 .2554E-01
.5260E+03 .2462E-01
.5270E+03 .2341E-01
.5280E+03 .2498E-01
.5290E+03 .2655E-01
.5300E+03 .2640E-01
.5310E+03 .2704E-01
.5320E+03 .2634E-01
.5330E+03 .2579E-01
.5340E+03 .2677E-01
.5350E+03 .2757E-01
.5360E+03 .2804E-01
.5370E+03 .2715E-01
.5380E+03 .2786E-01
.5390E+03 .2787E-01
.5400E+03 .2695E-01
.5410E+03 .2738E-01
.5420E+03 .2848E-01
.5430E+03 .2841E-01
.5440E+03 .2915E-01
.5450E+03 .2928E-01
.5460E+03 .2964E-01
.5470E+03 .2983E-01
.5480E+03 .2969E-01
.5490E+03 .3003E-01
.5500E+03 .3064E-01
.5510E+03 .3052E-01
.5520E+03 .3097E-01
.5530E+03 .3066E-01
.5540E+03 .3163E-01
.5550E+03 .3193E-01
.5560E+03 .3176E-01
.5570E+03 .3102E-01
.5580E+03 .3102E-01
.5590E+03 .3069E-01
.5600E+03 .3134E-01
.5610E+03 .3202E-01
.5620E+03 .3205E-01
.5630E+03 .3321E-01
.5640E+03 .3256E-01
.5650E+03 .3254E-01
.5660E+03 .3231E-01
.5670E+03 .3318E-01
.5680E+03 .3316E-01
.5690E+03 .3270E-01
.5700E+03 .3291E-01
.5710E+03 .3293E-01
.5720E+03 .3402E-01
.5730E+03 .3464E-01
.5740E+03 .3478E-01
.5750E+03 .3437E-01
.5760E+03 .3429E-01
.5770E+03 .3488E-01
.5780E+03 .3458E-01
.5790E+03 .3493E-01
.5800E+03 .3579E-01
.5810E+03 .3618E-01
.5820E+03 .3710E-01
.5830E+03 .3744E-01
.5840E+03 .3801E-01
.5850E+03 .3732E-01
.5860E+03 .3678E-01
.5870E+03 .3782E-01
.5880E+03 .3723E-01
.5890E+03 .3338E-01
.5900E+03 .3512E-01
.5910E+03 .3730E-01
.5920E+03 .3719E-01
.5930E+03 .3791E-01
.5940E+03 .3799E-01
.5950E+03 .3739E-01
.5960E+03 .3892E-01
.5970E+03 .3881E-01
.5980E+03 .3896E-01
.5990E+03 .3927E-01
.6000E+03 .3955E-01
.6010E+03 .3943E-01
.6020E+03 .3938E-01
.6030E+03 .4024E-01
.6040E+03 .4112E-01
.6050E+03 .4116E-01
.6060E+03 .4129E-01
.6070E+03 .4200E-01
.6080E+03 .4181E-01
.6090E+03 .4213E-01
.6100E+03 .4203E-01
.6110E+03 .4251E-01
.6120E+03 .4260E-01
.6130E+03 .4228E-01
.6140E+03 .4193E-01
.6150E+03 .4310E-01
.6160E+03 .4192E-01
.6170E+03 .4206E-01
.6180E+03 .4390E-01
.6190E+03 .4369E-01
.6200E+03 .4417E-01
.6210E+03 .4437E-01
.6220E+03 .4369E-01
.6230E+03 .4288E-01
.6240E+03 .4257E-01
.6250E+03 .4304E-01
.6260E+03 .4401E-01
.6270E+03 .4483E-01
.6280E+03 .4243E-01
.6290E+03 .4441E-01
.6300E+03 .4366E-01
.6310E+03 .4487E-01
.6320E+03 .4468E-01
.6330E+03 .4635E-01
.6340E+03 .4613E-01
.6350E+03 .4708E-01
.6360E+03 .4665E-01
.6370E+03 .4761E-01
.6380E+03 .4828E-01
.6390E+03 .4802E-01
.6400E+03 .4782E-01
.6410E+03 .4805E-01
.6420E+03 .4807E-01
.6430E+03 .4897E-01
.6440E+03 .4905E-01
.6450E+03 .4942E-01
.6460E+03 .4863E-01
.6470E+03 .4849E-01
.6480E+03 .4886E-01
.6490E+03 .4815E-01
.6500E+03 .4840E-01
.6510E+03 .5070E-01
.6520E+03 .4916E-01
.6530E+03 .5054E-01
.6540E+03 .5018E-01
.6550E+03 .4869E-01
.6560E+03 .4324E-01
.6570E+03 .4459E-01
.6580E+03 .5008E-01
.6590E+03 .5049E-01
.6600E+03 .5060E-01
.6610E+03 .5058E-01
.6620E+03 .5046E-01
.6630E+03 .4998E-01
.6640E+03 .5131E-01
.6650E+03 .5186E-01
.6660E+03 .5242E-01
.6670E+03 .5280E-01
.6680E+03 .5314E-01
.6690E+03 .5425E-01
.6700E+03 .5430E-01
.6710E+03 .5454E-01
.6720E+03 .5433E-01
.6730E+03 .5541E-01
.6740E+03 .5547E-01
.6750E+03 .5522E-01
.6760E+03 .5584E-01
.6770E+03 .5553E-01
.6780E+03 .5591E-01
.6790E+03 .5526E-01
.6800E+03 .5596E-01
.6810E+03 .5587E-01
.6820E+03 .5608E-01
.6830E+03 .5625E-01
.6840E+03 .5624E-01
.6850E+03 .5698E-01
.6860E+03 .5691E-01
.6870E+03 .3974E-01
.6880E+03 .4591E-01
.6890E+03 .4625E-01
.6900E+03 .4845E-01
.6910E+03 .5092E-01
.6920E+03 .5284E-01
.6930E+03 .5290E-01
.6940E+03 .5288E-01
.6950E+03 .5496E-01
.6960E+03 .5530E-01
.6970E+03 .5831E-01
.6980E+03 .5767E-01
.6990E+03 .5696E-01
.7000E+03 .5651E-01
.7010E+03 .5633E-01
.7020E+03 .5682E-01
.7030E+03 .5717E-01
.7040E+03 .5900E-01
.7050E+03 .5940E-01
.7060E+03 .5950E-01
.7070E+03 .5978E-01
.7080E+03 .6017E-01
.7090E+03 .6037E-01
.7100E+03 .6071E-01
.7110E+03 .6083E-01
.7120E+03 .6084E-01
.7130E+03 .6055E-01
.7140E+03 .6103E-01
.7150E+03 .5954E-01
.7160E+03 .5990E-01
.7170E+03 .5369E-01
.7180E+03 .5004E-01
.7190E+03 .4624E-01
.7200E+03 .4870E-01
.7210E+03 .5286E-01
.7220E+03 .5954E-01
.7230E+03 .5630E-01
.7240E+03 .5165E-01
.7250E+03 .5132E-01
.7260E+03 .5358E-01
.7270E+03 .5432E-01
.7280E+03 .5178E-01
.7290E+03 .5327E-01
.7300E+03 .5653E-01
.7310E+03 .5447E-01
.7320E+03 .5787E-01
.7330E+03 .6088E-01
.7340E+03 .6239E-01
.7350E+03 .6141E-01
.7360E+03 .6157E-01
.7370E+03 .6207E-01
.7380E+03 .6291E-01
.7390E+03 .6194E-01
.7400E+03 .6365E-01
.7410E+03 .6316E-01
.7420E+03 .6338E-01
.7430E+03 .6521E-01
.7440E+03 .6521E-01
.7450E+03 .6542E-01
.7460E+03 .6596E-01
.7470E+03 .6633E-01
.7480E+03 .6643E-01
.7490E+03 .6591E-01
.7500E+03 .6610E-01
.7510E+03 .6566E-01
.7520E+03 .6617E-01
.7530E+03 .6674E-01
.7540E+03 .6713E-01
.7550E+03 .6698E-01
.7560E+03 .6718E-01
.7570E+03 .6752E-01
.7580E+03 .6692E-01
.7590E+03 .6592E-01
.7600E+03 .1362E-01
.7610E+03 .7821E-02
.7620E+03 .3658E-01
.7630E+03 .1993E-01
.7640E+03 .2863E-01
.7650E+03 .3696E-01
.7660E+03 .4429E-01
.7670E+03 .5488E-01
.7680E+03 .6263E-01
.7690E+03 .6396E-01
.7700E+03 .6613E-01
.7710E+03 .6678E-01
.7720E+03 .6711E-01
.7730E+03 .6779E-01
.7740E+03 .6768E-01
.7750E+03 .6738E-01
.7760E+03 .6842E-01
.7770E+03 .6774E-01
.7780E+03 .6755E-01
.7790E+03 .6782E-01
.7800E+03 .6765E-01
.7810E+03 .6793E-01
.7820E+03 .6856E-01
.7830E+03 .6757E-01
.7840E+03 .6810E-01
.7850E+03 .6783E-01
.7860E+03 .6880E-01
.7870E+03 .6802E-01
.7880E+03 .6749E-01
.7890E+03 .6773E-01
.7900E+03 .6643E-01
.7910E+03 .6691E-01
.7920E+03 .6657E-01
.7930E+03 .6572E-01
.7940E+03 .6668E-01
.7950E+03 .6811E-01
.7960E+03 .6665E-01
.7970E+03 .6695E-01
.7980E+03 .6869E-01
.7990E+03 .6854E-01
.8000E+03 .6767E-01
.8010E+03 .6773E-01
.8020E+03 .6773E-01
.8030E+03 .6747E-01
.8040E+03 .6770E-01
.8050E+03 .6756E-01
.8060E+03 .6945E-01
.8070E+03 .6886E-01
.8080E+03 .6909E-01
.8090E+03 .6815E-01
.8100E+03 .6797E-01
.8110E+03 .6842E-01
.8120E+03 .6696E-01
.8130E+03 .6596E-01
.8140E+03 .5935E-01
.8150E+03 .5909E-01
.8160E+03 .5565E-01
.8170E+03 .5659E-01
.8180E+03 .5489E-01
.8190E+03 .6038E-01
.8200E+03 .5746E-01
.8210E+03 .6585E-01
.8220E+03 .6444E-01
.8230E+03 .4621E-01
.8240E+03 .6347E-01
.8250E+03 .6553E-01
.8260E+03 .6366E-01
.8270E+03 .6689E-01
.8280E+03 .5827E-01
.8290E+03 .6374E-01
.8300E+03 .6327E-01
.8310E+03 .6360E-01
.8320E+03 .6212E-01
.8330E+03 .6538E-01
.8340E+03 .6366E-01
.8350E+03 .6917E-01
.8360E+03 .6695E-01
.8370E+03 .6970E-01
.8380E+03 .6797E-01
.8390E+03 .6896E-01
.8400E+03 .7059E-01
.8410E+03 .6989E-01
.8420E+03 .7005E-01
.8430E+03 .7002E-01
.8440E+03 .6934E-01
.8450E+03 .7172E-01
.8460E+03 .7157E-01
.8470E+03 .7036E-01
.8480E+03 .7019E-01
.8490E+03 .6838E-01
.8500E+03 .6568E-01
.8510E+03 .6980E-01
.8520E+03 .6946E-01
.8530E+03 .6696E-01
.8540E+03 .5803E-01
.8550E+03 .6383E-01
.8560E+03 .6998E-01
.8570E+03 .7166E-01
.8580E+03 .7133E-01
.8590E+03 .7155E-01
.8600E+03 .7183E-01
.8610E+03 .7162E-01
.8620E+03 .7291E-01
.8630E+03 .7482E-01
.8640E+03 .7126E-01
.8650E+03 .7080E-01
.8660E+03 .6382E-01
.8670E+03 .6677E-01
.8680E+03 .7283E-01
.8690E+03 .7150E-01
.8700E+03 .7371E-01
.8710E+03 .7289E-01
.8720E+03 .7281E-01
.8730E+03 .7284E-01
.8740E+03 .7215E-01
.8750E+03 .7086E-01
.8760E+03 .7178E-01
.8770E+03 .7267E-01
.8780E+03 .7366E-01
.8790E+03 .7270E-01
.8800E+03 .7131E-01
.8810E+03 .7046E-01
.8820E+03 .7216E-01
.8830E+03 .7254E-01
.8840E+03 .7238E-01
.8850E+03 .7311E-01
.8860E+03 .7000E-01
.8870E+03 .7079E-01
.8880E+03 .7211E-01
.8890E+03 .7294E-01
.8900E+03 .7267E-01
.8910E+03 .7265E-01
.8920E+03 .7090E-01
.8930E+03 .6912E-01
.8940E+03 .6731E-01
.8950E+03 .6443E-01
.8960E+03 .6145E-01
.8970E+03 .5398E-01
.8980E+03 .5833E-01
.8990E+03 .4547E-01
.9000E+03 .5933E-01
.9010E+03 .4811E-01
.9020E+03 .5487E-01
.9030E+03 .5607E-01
.9040E+03 .6856E-01
.9050E+03 .6663E-01
.9060E+03 .6277E-01
.9070E+03 .5276E-01
.9080E+03 .5363E-01
.9090E+03 .5745E-01
.9100E+03 .5215E-01
.9110E+03 .5487E-01
.9120E+03 .5730E-01
.9130E+03 .5330E-01
.9140E+03 .5292E-01
.9150E+03 .5703E-01
.9160E+03 .4912E-01
.9170E+03 .6070E-01
.9180E+03 .5063E-01
.9190E+03 .6181E-01
.9200E+03 .6213E-01
.9210E+03 .6437E-01
.9220E+03 .5854E-01
.9230E+03 .6243E-01
.9240E+03 .6035E-01
.9250E+03 .5924E-01
.9260E+03 .5998E-01
.9270E+03 .6638E-01
.9280E+03 .5140E-01
.9290E+03 .4766E-01
.9300E+03 .3870E-01
.9310E+03 .3654E-01
.9320E+03 .2769E-01
.9330E+03 .2341E-01
.9340E+03 .1478E-01
.9350E+03 .2381E-01
.9360E+03 .1587E-01
.9370E+03 .1655E-01
.9380E+03 .1992E-01
.9390E+03 .3648E-01
.9400E+03 .4292E-01
.9410E+03 .3374E-01
.9420E+03 .3833E-01
.9430E+03 .2674E-01
.9440E+03 .2724E-01
.9450E+03 .3479E-01
.9460E+03 .1931E-01
.9470E+03 .3531E-01
.9480E+03 .2656E-01
.9490E+03 .4630E-01
.9500E+03 .1558E-01
.9510E+03 .4549E-01
.9520E+03 .2667E-01
.9530E+03 .3281E-01
.9540E+03 .3881E-01
.9550E+03 .3379E-01
.9560E+03 .3138E-01
.9570E+03 .2688E-01
.9580E+03 .4297E-01
.9590E+03 .3562E-01
.9600E+03 .3982E-01
.9610E+03 .4392E-01
.9620E+03 .4184E-01
.9630E+03 .4740E-01
.9640E+03 .4374E-01
.9650E+03 .4723E-01
.9660E+03 .4810E-01
.9670E+03 .4818E-01
.9680E+03 .6119E-01
.9690E+03 .6410E-01
.9700E+03 .5971E-01
.9710E+03 .6701E-01
.9720E+03 .6444E-01
.9730E+03 .5768E-01
.9740E+03 .5491E-01
.9750E+03 .5665E-01
.9760E+03 .5469E-01
.9770E+03 .6096E-01
.9780E+03 .5858E-01
.9790E+03 .6107E-01
.9800E+03 .5787E-01
.9810E+03 .6778E-01
.9820E+03 .6537E-01
.9830E+03 .6312E-01
.9840E+03 .6972E-01
.9850E+03 .6545E-01
.9860E+03 .7096E-01
.9870E+03 .7000E-01
.9880E+03 .7001E-01
.9890E+03 .7096E-01
.9900E+03 .6984E-01
.9910E+03 .7149E-01
.9920E+03 .7200E-01
.9930E+03 .7085E-01
.9940E+03 .7222E-01
.9950E+03 .7223E-01
.9960E+03 .7211E-01
.9970E+03 .7232E-01
.9980E+03 .7213E-01
.9990E+03 .7200E-01
.1000E+04 .7172E-01
.1001E+04 .7267E-01
.1002E+04 .7113E-01
.1003E+04 .7169E-01
.1004E+04 .7016E-01
.1005E+04 .6761E-01
.1006E+04 .7045E-01
.1007E+04 .7205E-01
.1008E+04 .7187E-01
.1009E+04 .7169E-01
.1010E+04 .7156E-01
.1011E+04 .7225E-01
.1012E+04 .7183E-01
.1013E+04 .7233E-01
.1014E+04 .7197E-01
.1015E+04 .7164E-01
.1016E+04 .7146E-01
.1017E+04 .7180E-01
.1018E+04 .7163E-01
.1019E+04 .7036E-01
.1020E+04 .7155E-01
.1021E+04 .7156E-01
.1022E+04 .7118E-01
.1023E+04 .7208E-01
.1024E+04 .7142E-01
.1025E+04 .7225E-01
.1026E+04 .7211E-01
.1027E+04 .7207E-01
.1028E+04 .7206E-01
.1029E+04 .7136E-01
.1030E+04 .7192E-01
.1031E+04 .7179E-01
.1032E+04 .7169E-01
.1033E+04 .7074E-01
.1034E+04 .7087E-01
.1035E+04 .7122E-01
.1036E+04 .7173E-01
.1037E+04 .7065E-01
.1038E+04 .7112E-01
.1039E+04 .7121E-01
.1040E+04 .7105E-01
.1041E+04 .7147E-01
.1042E+04 .7110E-01
.1043E+04 .7100E-01
.1044E+04 .7138E-01
.1045E+04 .7053E-01
.1046E+04 .6988E-01
.1047E+04 .7063E-01
.1048E+04 .7115E-01
.1049E+04 .7096E-01
.1050E+04 .7074E-01
.1051E+04 .7083E-01
.1052E+04 .7064E-01
.1053E+04 .7022E-01
.1054E+04 .7051E-01
.1055E+04 .7069E-01
.1056E+04 .7058E-01
.1057E+04 .7049E-01
.1058E+04 .6889E-01
.1059E+04 .6909E-01
.1060E+04 .6911E-01
.1061E+04 .6914E-01
.1062E+04 .6963E-01
.1063E+04 .6906E-01
.1064E+04 .6996E-01
.1065E+04 .6963E-01
.1066E+04 .6831E-01
.1067E+04 .6932E-01
.1068E+04 .6795E-01
.1069E+04 .6595E-01
.1070E+04 .6837E-01
.1071E+04 .6938E-01
.1072E+04 .6882E-01
.1073E+04 .6789E-01
.1074E+04 .6962E-01
.1075E+04 .6664E-01
.1076E+04 .6981E-01
.1077E+04 .6890E-01
.1078E+04 .6779E-01
.1079E+04 .6896E-01
.1080E+04 .6825E-01
.1081E+04 .6627E-01
.1082E+04 .6711E-01
.1083E+04 .6733E-01
.1084E+04 .6653E-01
.1085E+04 .6884E-01
.1086E+04 .6367E-01
.1087E+04 .6518E-01
.1088E+04 .6786E-01
.1089E+04 .6625E-01
.1090E+04 .6519E-01
.1091E+04 .6807E-01
.1092E+04 .6784E-01
.1093E+04 .5892E-01
.1094E+04 .6249E-01
.1095E+04 .6136E-01
.1096E+04 .5923E-01
.1097E+04 .6677E-01
.1098E+04 .5858E-01
.1099E+04 .6102E-01
.1100E+04 .5745E-01
