Wvlgth Global_horizn_irradiance
.5970E+03 .5073E+00
.5980E+03 .5068E+00
.5990E+03 .5080E+00
.6000E+03 .5091E+00
.6010E+03 .5048E+00
.6020E+03 .5011E+00
.6030E+03 .5092E+00
.6040E+03 .5174E+00
.6050E+03 .5151E+00
.6060E+03 .5143E+00
.6070E+03 .5207E+00
.6080E+03 .5158E+00
.6090E+03 .5173E+00
.6100E+03 .5134E+00
.6110E+03 .5167E+00
.6120E+03 .5152E+00
.6130E+03 .5088E+00
.6140E+03 .5021E+00
.6150E+03 .5136E+00
.6160E+03 .4970E+00
.6170E+03 .4962E+00
.6180E+03 .5153E+00
.6190E+03 .5102E+00
.6200E+03 .5129E+00
.6210E+03 .5121E+00
.6220E+03 .5005E+00
.6230E+03 .4876E+00
.6240E+03 .4821E+00
.6250E+03 .4857E+00
.6260E+03 .4943E+00
.6270E+03 .5006E+00
.6280E+03 .4656E+00
.6290E+03 .4890E+00
.6300E+03 .4782E+00
.6310E+03 .4912E+00
.6320E+03 .4872E+00
.6330E+03 .5040E+00
.6340E+03 .4998E+00
.6350E+03 .5081E+00
.6360E+03 .5012E+00
.6370E+03 .5092E+00
.6380E+03 .5143E+00
.6390E+03 .5094E+00
.6400E+03 .5052E+00
.6410E+03 .5055E+00
.6420E+03 .5036E+00
.6430E+03 .5106E+00
.6440E+03 .5092E+00
.6450E+03 .5106E+00
.6460E+03 .4995E+00
.6470E+03 .4942E+00
.6480E+03 .4956E+00
.6490E+03 .4860E+00
.6500E+03 .4881E+00
.6510E+03 .5093E+00
.6520E+03 .4895E+00
.6530E+03 .5030E+00
.6540E+03 .4974E+00
.6550E+03 .4792E+00
.6560E+03 .4244E+00
.6570E+03 .4356E+00
.6580E+03 .4875E+00
.6590E+03 .4893E+00
.6600E+03 .4876E+00
.6610E+03 .4839E+00
.6620E+03 .4792E+00
.6630E+03 .4733E+00
.6640E+03 .4854E+00
.6650E+03 .4895E+00
.6660E+03 .4935E+00
.6670E+03 .4955E+00
.6680E+03 .4969E+00
.6690E+03 .5054E+00
.6700E+03 .5038E+00
.6710E+03 .5040E+00
.6720E+03 .5000E+00
.6730E+03 .5078E+00
.6740E+03 .5063E+00
.6750E+03 .5020E+00
.6760E+03 .5056E+00
.6770E+03 .5006E+00
.6780E+03 .5020E+00
.6790E+03 .4941E+00
.6800E+03 .4984E+00
.6810E+03 .4956E+00
.6820E+03 .4954E+00
.6830E+03 .4948E+00
.6840E+03 .4926E+00
.6850E+03 .4972E+00
.6860E+03 .4944E+00
.6870E+03 .3164E+00
.6880E+03 .3764E+00
.6890E+03 .3781E+00
.6900E+03 .3987E+00
.6910E+03 .4223E+00
.6920E+03 .4406E+00
.6930E+03 .4392E+00
.6940E+03 .4375E+00
.6950E+03 .4561E+00
.6960E+03 .4571E+00
.6970E+03 .4840E+00
.6980E+03 .4767E+00
.6990E+03 .4665E+00
.7000E+03 .4609E+00
.7010E+03 .4569E+00
.7020E+03 .4600E+00
.7030E+03 .4610E+00
.7040E+03 .4754E+00
.7050E+03 .4768E+00
.7060E+03 .4763E+00
.7070E+03 .4769E+00
.7080E+03 .4781E+00
.7090E+03 .4787E+00
.7100E+03 .4791E+00
.7110E+03 .4785E+00
.7120E+03 .4772E+00
.7130E+03 .4727E+00
.7140E+03 .4747E+00
.7150E+03 .4604E+00
.7160E+03 .4612E+00
.7170E+03 .4021E+00
.7180E+03 .3724E+00
.7190E+03 .3417E+00
.7200E+03 .3579E+00
.7210E+03 .3926E+00
.7220E+03 .4467E+00
.7230E+03 .4176E+00
.7240E+03 .3780E+00
.7250E+03 .3731E+00
.7260E+03 .3882E+00
.7270E+03 .3949E+00
.7280E+03 .3715E+00
.7290E+03 .3842E+00
.7300E+03 .4064E+00
.7310E+03 .3890E+00
.7320E+03 .4154E+00
.7330E+03 .4389E+00
.7340E+03 .4492E+00
.7350E+03 .4401E+00
.7360E+03 .4397E+00
.7370E+03 .4416E+00
.7380E+03 .4484E+00
.7390E+03 .4399E+00
.7400E+03 .4511E+00
.7410E+03 .4465E+00
.7420E+03 .4469E+00
.7430E+03 .4583E+00
.7440E+03 .4570E+00
.7450E+03 .4571E+00
.7460E+03 .4593E+00
.7470E+03 .4604E+00
.7480E+03 .4596E+00
.7490E+03 .4544E+00
.7500E+03 .4543E+00
.7510E+03 .4498E+00
.7520E+03 .4519E+00
.7530E+03 .4543E+00
.7540E+03 .4554E+00
.7550E+03 .4530E+00
.7560E+03 .4529E+00
.7570E+03 .4536E+00
.7580E+03 .4481E+00
.7590E+03 .4384E+00
.7600E+03 .6177E-01
.7610E+03 .3087E-01
.7620E+03 .2099E+00
.7630E+03 .9792E-01
.7640E+03 .1531E+00
.7650E+03 .2099E+00
.7660E+03 .2643E+00
.7670E+03 .3406E+00
.7680E+03 .3992E+00
.7690E+03 .4090E+00
.7700E+03 .4246E+00
.7710E+03 .4288E+00
.7720E+03 .4300E+00
.7730E+03 .4331E+00
.7740E+03 .4311E+00
.7750E+03 .4280E+00
.7760E+03 .4332E+00
.7770E+03 .4276E+00
.7780E+03 .4251E+00
.7790E+03 .4255E+00
.7800E+03 .4232E+00
.7810E+03 .4237E+00
.7820E+03 .4264E+00
.7830E+03 .4191E+00
.7840E+03 .4212E+00
.7850E+03 .4182E+00
.7860E+03 .4229E+00
.7870E+03 .4158E+00
.7880E+03 .4108E+00
.7890E+03 .4111E+00
.7900E+03 .4003E+00
.7910E+03 .4037E+00
.7920E+03 .4007E+00
.7930E+03 .3943E+00
.7940E+03 .4006E+00
.7950E+03 .4076E+00
.7960E+03 .3954E+00
.7970E+03 .3960E+00
.7980E+03 .4074E+00
.7990E+03 .4049E+00
.8000E+03 .3981E+00
.8010E+03 .3968E+00
.8020E+03 .3957E+00
.8030E+03 .3928E+00
.8040E+03 .3934E+00
.8050E+03 .3921E+00
.8060E+03 .4031E+00
.8070E+03 .3983E+00
.8080E+03 .3986E+00
.8090E+03 .3912E+00
.8100E+03 .3886E+00
.8110E+03 .3890E+00
.8120E+03 .3780E+00
.8130E+03 .3703E+00
.8140E+03 .3268E+00
.8150E+03 .3246E+00
.8160E+03 .3048E+00
.8170E+03 .3096E+00
.8180E+03 .2984E+00
.8190E+03 .3317E+00
.8200E+03 .3131E+00
.8210E+03 .3641E+00
.8220E+03 .3544E+00
.8230E+03 .2429E+00
.8240E+03 .3452E+00
.8250E+03 .3585E+00
.8260E+03 .3453E+00
.8270E+03 .3641E+00
.8280E+03 .3105E+00
.8290E+03 .3437E+00
.8300E+03 .3397E+00
.8310E+03 .3408E+00
.8320E+03 .3309E+00
.8330E+03 .3502E+00
.8340E+03 .3380E+00
.8350E+03 .3707E+00
.8360E+03 .3551E+00
.8370E+03 .3718E+00
.8380E+03 .3605E+00
.8390E+03 .3663E+00
.8400E+03 .3743E+00
.8410E+03 .3691E+00
.8420E+03 .3699E+00
.8430E+03 .3697E+00
.8440E+03 .3647E+00
.8450E+03 .3769E+00
.8460E+03 .3753E+00
.8470E+03 .3684E+00
.8480E+03 .3662E+00
.8490E+03 .3558E+00
.8500E+03 .3410E+00
.8510E+03 .3611E+00
.8520E+03 .3586E+00
.8530E+03 .3452E+00
.8540E+03 .2982E+00
.8550E+03 .3275E+00
.8560E+03 .3581E+00
.8570E+03 .3661E+00
.8580E+03 .3634E+00
.8590E+03 .3639E+00
.8600E+03 .3645E+00
.8610E+03 .3626E+00
.8620E+03 .3684E+00
.8630E+03 .3772E+00
.8640E+03 .3584E+00
.8650E+03 .3553E+00
.8660E+03 .3195E+00
.8670E+03 .3335E+00
.8680E+03 .3630E+00
.8690E+03 .3556E+00
.8700E+03 .3658E+00
.8710E+03 .3609E+00
.8720E+03 .3596E+00
.8730E+03 .3590E+00
.8740E+03 .3548E+00
.8750E+03 .3477E+00
.8760E+03 .3513E+00
.8770E+03 .3549E+00
.8780E+03 .3589E+00
.8790E+03 .3534E+00
.8800E+03 .3459E+00
.8810E+03 .3408E+00
.8820E+03 .3482E+00
.8830E+03 .3494E+00
.8840E+03 .3478E+00
.8850E+03 .3505E+00
.8860E+03 .3341E+00
.8870E+03 .3377E+00
.8880E+03 .3429E+00
.8890E+03 .3467E+00
.8900E+03 .3440E+00
.8910E+03 .3435E+00
.8920E+03 .3335E+00
.8930E+03 .3232E+00
.8940E+03 .3117E+00
.8950E+03 .2949E+00
.8960E+03 .2798E+00
.8970E+03 .2415E+00
.8980E+03 .2624E+00
.8990E+03 .1992E+00
.9000E+03 .2679E+00
.9010E+03 .2103E+00
.9020E+03 .2453E+00
.9030E+03 .2480E+00
.9040E+03 .3110E+00
.9050E+03 .3004E+00
.9060E+03 .2814E+00
.9070E+03 .2301E+00
.9080E+03 .2344E+00
.9090E+03 .2531E+00
.9100E+03 .2239E+00
.9110E+03 .2381E+00
.9120E+03 .2497E+00
.9130E+03 .2271E+00
.9140E+03 .2266E+00
.9150E+03 .2433E+00
.9160E+03 .2083E+00
.9170E+03 .2617E+00
.9180E+03 .2136E+00
.9190E+03 .2668E+00
.9200E+03 .2707E+00
.9210E+03 .2800E+00
.9220E+03 .2503E+00
.9230E+03 .2707E+00
.9240E+03 .2568E+00
.9250E+03 .2515E+00
.9260E+03 .2540E+00
.9270E+03 .2843E+00
.9280E+03 .2089E+00
.9290E+03 .1904E+00
.9300E+03 .1499E+00
.9310E+03 .1423E+00
.9320E+03 .1031E+00
.9330E+03 .8447E-01
.9340E+03 .4791E-01
.9350E+03 .8798E-01
.9360E+03 .5508E-01
.9370E+03 .5688E-01
.9380E+03 .6964E-01
.9390E+03 .1400E+00
.9400E+03 .1673E+00
.9410E+03 .1268E+00
.9420E+03 .1467E+00
.9430E+03 .9891E-01
.9440E+03 .1036E+00
.9450E+03 .1304E+00
.9460E+03 .6756E-01
.9470E+03 .1305E+00
.9480E+03 .9748E-01
.9490E+03 .1752E+00
.9500E+03 .5097E-01
.9510E+03 .1723E+00
.9520E+03 .9451E-01
.9530E+03 .1197E+00
.9540E+03 .1457E+00
.9550E+03 .1238E+00
.9560E+03 .1162E+00
.9570E+03 .9366E-01
.9580E+03 .1655E+00
.9590E+03 .1316E+00
.9600E+03 .1468E+00
.9610E+03 .1656E+00
.9620E+03 .1569E+00
.9630E+03 .1808E+00
.9640E+03 .1654E+00
.9650E+03 .1799E+00
.9660E+03 .1825E+00
.9670E+03 .1822E+00
.9680E+03 .2423E+00
.9690E+03 .2521E+00
.9700E+03 .2331E+00
.9710E+03 .2661E+00
.9720E+03 .2543E+00
.9730E+03 .2221E+00
.9740E+03 .2098E+00
.9750E+03 .2185E+00
.9760E+03 .2077E+00
.9770E+03 .2368E+00
.9780E+03 .2248E+00
.9790E+03 .2356E+00
.9800E+03 .2218E+00
.9810E+03 .2644E+00
.9820E+03 .2525E+00
.9830E+03 .2421E+00
.9840E+03 .2727E+00
.9850E+03 .2514E+00
.9860E+03 .2779E+00
.9870E+03 .2721E+00
.9880E+03 .2717E+00
.9890E+03 .2772E+00
.9900E+03 .2702E+00
.9910E+03 .2781E+00
.9920E+03 .2797E+00
.9930E+03 .2733E+00
.9940E+03 .2797E+00
.9950E+03 .2795E+00
.9960E+03 .2783E+00
.9970E+03 .2788E+00
.9980E+03 .2775E+00
.9990E+03 .2765E+00
.1000E+04 .2746E+00
.1001E+04 .2781E+00
.1002E+04 .2703E+00
.1003E+04 .2734E+00
.1004E+04 .2666E+00
.1005E+04 .2570E+00
.1006E+04 .2671E+00
.1007E+04 .2728E+00
.1008E+04 .2714E+00
.1009E+04 .2699E+00
.1010E+04 .2688E+00
.1011E+04 .2717E+00
.1012E+04 .2693E+00
.1013E+04 .2711E+00
.1014E+04 .2693E+00
.1015E+04 .2676E+00
.1016E+04 .2664E+00
.1017E+04 .2671E+00
.1018E+04 .2662E+00
.1019E+04 .2605E+00
.1020E+04 .2649E+00
.1021E+04 .2646E+00
.1022E+04 .2626E+00
.1023E+04 .2654E+00
.1024E+04 .2620E+00
.1025E+04 .2653E+00
.1026E+04 .2642E+00
.1027E+04 .2637E+00
.1028E+04 .2632E+00
.1029E+04 .2601E+00
.1030E+04 .2619E+00
.1031E+04 .2609E+00
.1032E+04 .2602E+00
.1033E+04 .2563E+00
.1034E+04 .2564E+00
.1035E+04 .2572E+00
.1036E+04 .2586E+00
.1037E+04 .2542E+00
.1038E+04 .2555E+00
.1039E+04 .2554E+00
.1040E+04 .2544E+00
.1041E+04 .2554E+00
.1042E+04 .2537E+00
.1043E+04 .2529E+00
.1044E+04 .2538E+00
.1045E+04 .2504E+00
.1046E+04 .2477E+00
.1047E+04 .2499E+00
.1048E+04 .2513E+00
.1049E+04 .2501E+00
.1050E+04 .2489E+00
.1051E+04 .2488E+00
.1052E+04 .2477E+00
.1053E+04 .2457E+00
.1054E+04 .2463E+00
.1055E+04 .2465E+00
.1056E+04 .2456E+00
.1057E+04 .2449E+00
.1058E+04 .2388E+00
.1059E+04 .2391E+00
.1060E+04 .2387E+00
.1061E+04 .2384E+00
.1062E+04 .2397E+00
.1063E+04 .2373E+00
.1064E+04 .2400E+00
.1065E+04 .2383E+00
.1066E+04 .2336E+00
.1067E+04 .2367E+00
.1068E+04 .2315E+00
.1069E+04 .2246E+00
.1070E+04 .2323E+00
.1071E+04 .2359E+00
.1072E+04 .2333E+00
.1073E+04 .2299E+00
.1074E+04 .2360E+00
.1075E+04 .2240E+00
.1076E+04 .2359E+00
.1077E+04 .2316E+00
.1078E+04 .2272E+00
.1079E+04 .2324E+00
.1080E+04 .2285E+00
.1081E+04 .2208E+00
.1082E+04 .2246E+00
.1083E+04 .2254E+00
.1084E+04 .2203E+00
.1085E+04 .2291E+00
.1086E+04 .2092E+00
.1087E+04 .2155E+00
.1088E+04 .2254E+00
.1089E+04 .2182E+00
.1090E+04 .2133E+00
.1091E+04 .2247E+00
.1092E+04 .2240E+00
.1093E+04 .1896E+00
.1094E+04 .2053E+00
.1095E+04 .1975E+00
.1096E+04 .1890E+00
.1097E+04 .2190E+00
.1098E+04 .1859E+00
.1099E+04 .1942E+00
.1100E+04 .1804E+00
.1101E+04 .1827E+00
.1102E+04 .1744E+00
.1103E+04 .1727E+00
.1104E+04 .1729E+00
.1105E+04 .1904E+00
.1106E+04 .1443E+00
.1107E+04 .1801E+00
.1108E+04 .1521E+00
.1109E+04 .1544E+00
.1110E+04 .1805E+00
.1111E+04 .1200E+00
.1112E+04 .1539E+00
.1113E+04 .9601E-01
.1114E+04 .1070E+00
.1115E+04 .8861E-01
.1116E+04 .7095E-01
.1117E+04 .2701E-01
.1118E+04 .7866E-01
.1119E+04 .3888E-01
.1120E+04 .4958E-01
.1121E+04 .6570E-01
.1122E+04 .2881E-01
.1123E+04 .4529E-01
.1124E+04 .3802E-01
.1125E+04 .4975E-01
.1126E+04 .1827E-01
.1127E+04 .5577E-01
.1128E+04 .3420E-01
.1129E+04 .3575E-01
.1130E+04 .2445E-01
.1131E+04 .1040E+00
.1132E+04 .8108E-01
.1133E+04 .5183E-01
.1134E+04 .1361E-01
.1135E+04 .5573E-02
.1136E+04 .4446E-01
.1137E+04 .1018E+00
.1138E+04 .7216E-01
.1139E+04 .1089E+00
.1140E+04 .8995E-01
.1141E+04 .7046E-01
.1142E+04 .7976E-01
.1143E+04 .1115E+00
.1144E+04 .4010E-01
.1145E+04 .5113E-01
.1146E+04 .5468E-01
.1147E+04 .2023E-01
.1148E+04 .9750E-01
.1149E+04 .7773E-01
.1150E+04 .4300E-01
.1151E+04 .7097E-01
.1152E+04 .8897E-01
.1153E+04 .8586E-01
.1154E+04 .4798E-01
.1155E+04 .1116E+00
.1156E+04 .1007E+00
.1157E+04 .1122E+00
.1158E+04 .1107E+00
.1159E+04 .1199E+00
.1160E+04 .1030E+00
.1161E+04 .1286E+00
.1162E+04 .1290E+00
.1163E+04 .1723E+00
.1164E+04 .1494E+00
.1165E+04 .1388E+00
.1166E+04 .1399E+00
.1167E+04 .1523E+00
.1168E+04 .1521E+00
.1169E+04 .1555E+00
.1170E+04 .1694E+00
.1171E+04 .1653E+00
.1172E+04 .1694E+00
.1173E+04 .1693E+00
.1174E+04 .1207E+00
.1175E+04 .1656E+00
.1176E+04 .1824E+00
.1177E+04 .1747E+00
.1178E+04 .1314E+00
.1179E+04 .1837E+00
.1180E+04 .1644E+00
.1181E+04 .1691E+00
.1182E+04 .1167E+00
.1183E+04 .1666E+00
.1184E+04 .1565E+00
.1185E+04 .1512E+00
.1186E+04 .1786E+00
.1187E+04 .1703E+00
.1188E+04 .1192E+00
.1189E+04 .1591E+00
.1190E+04 .1749E+00
.1191E+04 .1658E+00
.1192E+04 .1772E+00
.1193E+04 .1700E+00
.1194E+04 .1752E+00
.1195E+04 .1656E+00
.1196E+04 .1594E+00
.1197E+04 .1753E+00
.1198E+04 .1607E+00
.1199E+04 .1367E+00
.1200E+04 .1679E+00
.1201E+04 .1620E+00
.1202E+04 .1610E+00
.1203E+04 .1585E+00
.1204E+04 .1340E+00
.1205E+04 .1613E+00
.1206E+04 .1802E+00
.1207E+04 .1577E+00
.1208E+04 .1547E+00
.1209E+04 .1597E+00
.1210E+04 .1671E+00
.1211E+04 .1592E+00
.1212E+04 .1577E+00
.1213E+04 .1758E+00
.1214E+04 .1619E+00
.1215E+04 .1589E+00
.1216E+04 .1755E+00
.1217E+04 .1709E+00
.1218E+04 .1719E+00
.1219E+04 .1668E+00
.1220E+04 .1721E+00
.1221E+04 .1749E+00
.1222E+04 .1693E+00
.1223E+04 .1676E+00
.1224E+04 .1674E+00
.1225E+04 .1741E+00
.1226E+04 .1755E+00
.1227E+04 .1621E+00
.1228E+04 .1768E+00
.1229E+04 .1761E+00
.1230E+04 .1730E+00
.1231E+04 .1780E+00
.1232E+04 .1769E+00
.1233E+04 .1709E+00
.1234E+04 .1779E+00
.1235E+04 .1768E+00
.1236E+04 .1782E+00
.1237E+04 .1757E+00
.1238E+04 .1776E+00
.1239E+04 .1753E+00
.1240E+04 .1760E+00
.1241E+04 .1752E+00
.1242E+04 .1748E+00
.1243E+04 .1734E+00
.1244E+04 .1746E+00
.1245E+04 .1754E+00
.1246E+04 .1744E+00
.1247E+04 .1737E+00
.1248E+04 .1736E+00
.1249E+04 .1741E+00
.1250E+04 .1730E+00
.1251E+04 .1706E+00
.1252E+04 .1709E+00
.1253E+04 .1692E+00
.1254E+04 .1674E+00
.1255E+04 .1707E+00
.1256E+04 .1653E+00
.1257E+04 .1643E+00
.1258E+04 .1680E+00
.1259E+04 .1609E+00
.1260E+04 .1619E+00
.1261E+04 .1516E+00
.1262E+04 .1464E+00
.1263E+04 .1468E+00
.1264E+04 .1340E+00
.1265E+04 .1458E+00
.1266E+04 .1394E+00
.1267E+04 .1426E+00
.1268E+04 .1342E+00
.1269E+04 .7730E-01
.1270E+04 .1418E+00
.1271E+04 .1515E+00
.1272E+04 .1521E+00
.1273E+04 .1503E+00
.1274E+04 .1511E+00
.1275E+04 .1533E+00
.1276E+04 .1551E+00
