Wvlgth Global_horizn_irradiance
.3980E+03 .6459E+00
.3990E+03 .7233E+00
.4000E+03 .7490E+00
.4010E+03 .7685E+00
.4020E+03 .8112E+00
.4030E+03 .7708E+00
.4040E+03 .7593E+00
.4050E+03 .7594E+00
.4060E+03 .7474E+00
.4070E+03 .7356E+00
.4080E+03 .7647E+00
.4090E+03 .8187E+00
.4100E+03 .7155E+00
.4110E+03 .7752E+00
.4120E+03 .8326E+00
.4130E+03 .8124E+00
.4140E+03 .8227E+00
.4150E+03 .8249E+00
.4160E+03 .8397E+00
.4170E+03 .8195E+00
.4180E+03 .8047E+00
.4190E+03 .8155E+00
.4200E+03 .8124E+00
.4210E+03 .8503E+00
.4220E+03 .8085E+00
.4230E+03 .7902E+00
.4240E+03 .8363E+00
.4250E+03 .8352E+00
.4260E+03 .8135E+00
.4270E+03 .7986E+00
.4280E+03 .7783E+00
.4290E+03 .7373E+00
.4300E+03 .6454E+00
.4310E+03 .6402E+00
.4320E+03 .8269E+00
.4330E+03 .8317E+00
.4340E+03 .7728E+00
.4350E+03 .8075E+00
.4360E+03 .9100E+00
.4370E+03 .8977E+00
.4380E+03 .8175E+00
.4390E+03 .8463E+00
.4400E+03 .8735E+00
.4410E+03 .9055E+00
.4420E+03 .9715E+00
.4430E+03 .9471E+00
.4440E+03 .9676E+00
.4450E+03 .9472E+00
.4460E+03 .9040E+00
.4470E+03 .9772E+00
.4480E+03 .9933E+00
.4490E+03 .9972E+00
.4500E+03 .1025E+01
.4510E+03 .1064E+01
.4520E+03 .1025E+01
.4530E+03 .9646E+00
.4540E+03 .1007E+01
.4550E+03 .1014E+01
.4560E+03 .1038E+01
.4570E+03 .1056E+01
.4580E+03 .1021E+01
.4590E+03 .1016E+01
.4600E+03 .1019E+01
.4610E+03 .1043E+01
.4620E+03 .1051E+01
.4630E+03 .1044E+01
.4640E+03 .1027E+01
.4650E+03 .1014E+01
.4660E+03 .1024E+01
.4670E+03 .1006E+01
.4680E+03 .1018E+01
.4690E+03 .1024E+01
.4700E+03 .9921E+00
.4710E+03 .9910E+00
.4720E+03 .1045E+01
.4730E+03 .1032E+01
.4740E+03 .1034E+01
.4750E+03 .1044E+01
.4760E+03 .1014E+01
.4770E+03 .1018E+01
.4780E+03 .1046E+01
.4790E+03 .1040E+01
.4800E+03 .1042E+01
.4810E+03 .1062E+01
.4820E+03 .1068E+01
.4830E+03 .1055E+01
.4840E+03 .1033E+01
.4850E+03 .9844E+00
.4860E+03 .8605E+00
.4870E+03 .9019E+00
.4880E+03 .9898E+00
.4890E+03 .9938E+00
.4900E+03 .1046E+01
.4910E+03 .1028E+01
.4920E+03 .9712E+00
.4930E+03 .1003E+01
.4940E+03 .1014E+01
.4950E+03 .1023E+01
.4960E+03 .1029E+01
.4970E+03 .1046E+01
.4980E+03 .9977E+00
.4990E+03 .1011E+01
.5000E+03 .9830E+00
.5010E+03 .9672E+00
.5020E+03 .9551E+00
.5030E+03 .9958E+00
.5040E+03 .9740E+00
.5050E+03 .1007E+01
.5060E+03 .1040E+01
.5070E+03 .9904E+00
.5080E+03 .9591E+00
.5090E+03 .9857E+00
.5100E+03 .9803E+00
.5110E+03 .1006E+01
.5120E+03 .1018E+01
.5130E+03 .9640E+00
.5140E+03 .9576E+00
.5150E+03 .9485E+00
.5160E+03 .9470E+00
.5170E+03 .8418E+00
.5180E+03 .8856E+00
.5190E+03 .9293E+00
.5200E+03 .9636E+00
.5210E+03 .9732E+00
.5220E+03 .9748E+00
.5230E+03 .9583E+00
.5240E+03 .9938E+00
.5250E+03 .1007E+01
.5260E+03 .9626E+00
.5270E+03 .9080E+00
.5280E+03 .9611E+00
.5290E+03 .1014E+01
.5300E+03 .1000E+01
.5310E+03 .1016E+01
.5320E+03 .9819E+00
.5330E+03 .9538E+00
.5340E+03 .9823E+00
.5350E+03 .1004E+01
.5360E+03 .1013E+01
.5370E+03 .9732E+00
.5380E+03 .9910E+00
.5390E+03 .9837E+00
.5400E+03 .9437E+00
.5410E+03 .9515E+00
.5420E+03 .9825E+00
.5430E+03 .9724E+00
.5440E+03 .9904E+00
.5450E+03 .9872E+00
.5460E+03 .9920E+00
.5470E+03 .9907E+00
.5480E+03 .9789E+00
.5490E+03 .9826E+00
.5500E+03 .9953E+00
.5510E+03 .9838E+00
.5520E+03 .9912E+00
.5530E+03 .9740E+00
.5540E+03 .9976E+00
.5550E+03 .9999E+00
.5560E+03 .9873E+00
.5570E+03 .9573E+00
.5580E+03 .9507E+00
.5590E+03 .9338E+00
.5600E+03 .9467E+00
.5610E+03 .9604E+00
.5620E+03 .9546E+00
.5630E+03 .9820E+00
.5640E+03 .9563E+00
.5650E+03 .9489E+00
.5660E+03 .9358E+00
.5670E+03 .9545E+00
.5680E+03 .9478E+00
.5690E+03 .9288E+00
.5700E+03 .9284E+00
.5710E+03 .9223E+00
.5720E+03 .9469E+00
.5730E+03 .9576E+00
.5740E+03 .9551E+00
.5750E+03 .9381E+00
.5760E+03 .9295E+00
.5770E+03 .9394E+00
.5780E+03 .9250E+00
.5790E+03 .9280E+00
.5800E+03 .9442E+00
.5810E+03 .9480E+00
.5820E+03 .9655E+00
.5830E+03 .9678E+00
.5840E+03 .9760E+00
.5850E+03 .9521E+00
.5860E+03 .9324E+00
.5870E+03 .9532E+00
.5880E+03 .9333E+00
.5890E+03 .8335E+00
.5900E+03 .8712E+00
.5910E+03 .9183E+00
.5920E+03 .9103E+00
.5930E+03 .9214E+00
.5940E+03 .9179E+00
.5950E+03 .8983E+00
.5960E+03 .9278E+00
.5970E+03 .9197E+00
.5980E+03 .9171E+00
.5990E+03 .9184E+00
.6000E+03 .9189E+00
.6010E+03 .9104E+00
.6020E+03 .9037E+00
.6030E+03 .9180E+00
.6040E+03 .9324E+00
.6050E+03 .9278E+00
.6060E+03 .9251E+00
.6070E+03 .9353E+00
.6080E+03 .9255E+00
.6090E+03 .9272E+00
.6100E+03 .9197E+00
.6110E+03 .9248E+00
.6120E+03 .9216E+00
.6130E+03 .9096E+00
.6140E+03 .8969E+00
.6150E+03 .9166E+00
.6160E+03 .8864E+00
.6170E+03 .8845E+00
.6180E+03 .9181E+00
.6190E+03 .9087E+00
.6200E+03 .9137E+00
.6210E+03 .9131E+00
.6220E+03 .8951E+00
.6230E+03 .8747E+00
.6240E+03 .8632E+00
.6250E+03 .8674E+00
.6260E+03 .8821E+00
.6270E+03 .8940E+00
.6280E+03 .8460E+00
.6290E+03 .8778E+00
.6300E+03 .8585E+00
.6310E+03 .8761E+00
.6320E+03 .8673E+00
.6330E+03 .8942E+00
.6340E+03 .8848E+00
.6350E+03 .8983E+00
.6360E+03 .8852E+00
.6370E+03 .8988E+00
.6380E+03 .9064E+00
.6390E+03 .8967E+00
.6400E+03 .8884E+00
.6410E+03 .8880E+00
.6420E+03 .8838E+00
.6430E+03 .8958E+00
.6440E+03 .8926E+00
.6450E+03 .8949E+00
.6460E+03 .8767E+00
.6470E+03 .8710E+00
.6480E+03 .8733E+00
.6490E+03 .8566E+00
.6500E+03 .8553E+00
.6510E+03 .8914E+00
.6520E+03 .8616E+00
.6530E+03 .8799E+00
.6540E+03 .8694E+00
.6550E+03 .8403E+00
.6560E+03 .7422E+00
.6570E+03 .7617E+00
.6580E+03 .8511E+00
.6590E+03 .8541E+00
.6600E+03 .8524E+00
.6610E+03 .8489E+00
.6620E+03 .8440E+00
.6630E+03 .8316E+00
.6640E+03 .8485E+00
.6650E+03 .8530E+00
.6660E+03 .8577E+00
.6670E+03 .8594E+00
.6680E+03 .8608E+00
.6690E+03 .8747E+00
.6700E+03 .8714E+00
.6710E+03 .8712E+00
.6720E+03 .8639E+00
.6730E+03 .8771E+00
.6740E+03 .8739E+00
.6750E+03 .8660E+00
.6760E+03 .8719E+00
.6770E+03 .8631E+00
.6780E+03 .8653E+00
.6790E+03 .8513E+00
.6800E+03 .8584E+00
.6810E+03 .8532E+00
.6820E+03 .8526E+00
.6830E+03 .8514E+00
.6840E+03 .8475E+00
.6850E+03 .8550E+00
.6860E+03 .8503E+00
.6870E+03 .6113E+00
.6880E+03 .6938E+00
.6890E+03 .6957E+00
.6900E+03 .7226E+00
.6910E+03 .7527E+00
.6920E+03 .7748E+00
.6930E+03 .7726E+00
.6940E+03 .7691E+00
.6950E+03 .7937E+00
.6960E+03 .7954E+00
.6970E+03 .8322E+00
.6980E+03 .8198E+00
.6990E+03 .8082E+00
.7000E+03 .7986E+00
.7010E+03 .7933E+00
.7020E+03 .7963E+00
.7030E+03 .7979E+00
.7040E+03 .8190E+00
.7050E+03 .8211E+00
.7060E+03 .8187E+00
.7070E+03 .8191E+00
.7080E+03 .8212E+00
.7090E+03 .8199E+00
.7100E+03 .8215E+00
.7110E+03 .8196E+00
.7120E+03 .8162E+00
.7130E+03 .8094E+00
.7140E+03 .8125E+00
.7150E+03 .7902E+00
.7160E+03 .7920E+00
.7170E+03 .7141E+00
.7180E+03 .6643E+00
.7190E+03 .6126E+00
.7200E+03 .6429E+00
.7210E+03 .6909E+00
.7220E+03 .7703E+00
.7230E+03 .7282E+00
.7240E+03 .6685E+00
.7250E+03 .6626E+00
.7260E+03 .6886E+00
.7270E+03 .6941E+00
.7280E+03 .6615E+00
.7290E+03 .6756E+00
.7300E+03 .7138E+00
.7310E+03 .6863E+00
.7320E+03 .7238E+00
.7330E+03 .7559E+00
.7340E+03 .7712E+00
.7350E+03 .7567E+00
.7360E+03 .7558E+00
.7370E+03 .7593E+00
.7380E+03 .7652E+00
.7390E+03 .7506E+00
.7400E+03 .7681E+00
.7410E+03 .7592E+00
.7420E+03 .7588E+00
.7430E+03 .7779E+00
.7440E+03 .7750E+00
.7450E+03 .7746E+00
.7460E+03 .7783E+00
.7470E+03 .7800E+00
.7480E+03 .7784E+00
.7490E+03 .7696E+00
.7500E+03 .7692E+00
.7510E+03 .7615E+00
.7520E+03 .7648E+00
.7530E+03 .7687E+00
.7540E+03 .7706E+00
.7550E+03 .7664E+00
.7560E+03 .7660E+00
.7570E+03 .7673E+00
.7580E+03 .7579E+00
.7590E+03 .7452E+00
.7600E+03 .1746E+00
.7610E+03 .1039E+00
.7620E+03 .4306E+00
.7630E+03 .2460E+00
.7640E+03 .3422E+00
.7650E+03 .4309E+00
.7660E+03 .5052E+00
.7670E+03 .6144E+00
.7680E+03 .6913E+00
.7690E+03 .7019E+00
.7700E+03 .7214E+00
.7710E+03 .7253E+00
.7720E+03 .7263E+00
.7730E+03 .7314E+00
.7740E+03 .7278E+00
.7750E+03 .7222E+00
.7760E+03 .7311E+00
.7770E+03 .7215E+00
.7780E+03 .7172E+00
.7790E+03 .7179E+00
.7800E+03 .7139E+00
.7810E+03 .7147E+00
.7820E+03 .7191E+00
.7830E+03 .7066E+00
.7840E+03 .7099E+00
.7850E+03 .7050E+00
.7860E+03 .7131E+00
.7870E+03 .7036E+00
.7880E+03 .6963E+00
.7890E+03 .6969E+00
.7900E+03 .6826E+00
.7910E+03 .6844E+00
.7920E+03 .6789E+00
.7930E+03 .6684E+00
.7940E+03 .6751E+00
.7950E+03 .6878E+00
.7960E+03 .6726E+00
.7970E+03 .6737E+00
.7980E+03 .6878E+00
.7990E+03 .6846E+00
.8000E+03 .6743E+00
.8010E+03 .6734E+00
.8020E+03 .6714E+00
.8030E+03 .6670E+00
.8040E+03 .6674E+00
.8050E+03 .6636E+00
.8060E+03 .6797E+00
.8070E+03 .6722E+00
.8080E+03 .6725E+00
.8090E+03 .6619E+00
.8100E+03 .6587E+00
.8110E+03 .6618E+00
.8120E+03 .6470E+00
.8130E+03 .6363E+00
.8140E+03 .5746E+00
.8150E+03 .5705E+00
.8160E+03 .5364E+00
.8170E+03 .5436E+00
.8180E+03 .5265E+00
.8190E+03 .5745E+00
.8200E+03 .5465E+00
.8210E+03 .6204E+00
.8220E+03 .6062E+00
.8230E+03 .4412E+00
.8240E+03 .5952E+00
.8250E+03 .6111E+00
.8260E+03 .5935E+00
.8270E+03 .6204E+00
.8280E+03 .5430E+00
.8290E+03 .5892E+00
.8300E+03 .5837E+00
.8310E+03 .5850E+00
.8320E+03 .5706E+00
.8330E+03 .5969E+00
.8340E+03 .5810E+00
.8350E+03 .6270E+00
.8360E+03 .6070E+00
.8370E+03 .6284E+00
.8380E+03 .6119E+00
.8390E+03 .6184E+00
.8400E+03 .6313E+00
.8410E+03 .6237E+00
.8420E+03 .6231E+00
.8430E+03 .6208E+00
.8440E+03 .6134E+00
.8450E+03 .6326E+00
.8460E+03 .6295E+00
.8470E+03 .6173E+00
.8480E+03 .6144E+00
.8490E+03 .5971E+00
.8500E+03 .5720E+00
.8510E+03 .6066E+00
.8520E+03 .6021E+00
.8530E+03 .5788E+00
.8540E+03 .5005E+00
.8550E+03 .5489E+00
.8560E+03 .6004E+00
.8570E+03 .6132E+00
.8580E+03 .6090E+00
.8590E+03 .6092E+00
.8600E+03 .6101E+00
.8610E+03 .6069E+00
.8620E+03 .6164E+00
.8630E+03 .6310E+00
.8640E+03 .5995E+00
.8650E+03 .5942E+00
.8660E+03 .5344E+00
.8670E+03 .5577E+00
.8680E+03 .6069E+00
.8690E+03 .5944E+00
.8700E+03 .6113E+00
.8710E+03 .6031E+00
.8720E+03 .6010E+00
.8730E+03 .5998E+00
.8740E+03 .5928E+00
.8750E+03 .5809E+00
.8760E+03 .5870E+00
.8770E+03 .5929E+00
.8780E+03 .5996E+00
.8790E+03 .5904E+00
.8800E+03 .5778E+00
.8810E+03 .5697E+00
.8820E+03 .5822E+00
.8830E+03 .5838E+00
.8840E+03 .5813E+00
.8850E+03 .5857E+00
.8860E+03 .5599E+00
.8870E+03 .5647E+00
.8880E+03 .5741E+00
.8890E+03 .5790E+00
.8900E+03 .5760E+00
.8910E+03 .5744E+00
.8920E+03 .5598E+00
.8930E+03 .5452E+00
.8940E+03 .5309E+00
.8950E+03 .5085E+00
.8960E+03 .4848E+00
.8970E+03 .4272E+00
.8980E+03 .4593E+00
.8990E+03 .3607E+00
.9000E+03 .4639E+00
.9010E+03 .3790E+00
.9020E+03 .4282E+00
.9030E+03 .4374E+00
.9040E+03 .5288E+00
.9050E+03 .5135E+00
.9060E+03 .4835E+00
.9070E+03 .4089E+00
.9080E+03 .4142E+00
.9090E+03 .4412E+00
.9100E+03 .4025E+00
.9110E+03 .4210E+00
.9120E+03 .4378E+00
.9130E+03 .4088E+00
.9140E+03 .4044E+00
.9150E+03 .4344E+00
.9160E+03 .3746E+00
.9170E+03 .4585E+00
.9180E+03 .3843E+00
.9190E+03 .4644E+00
.9200E+03 .4645E+00
.9210E+03 .4797E+00
.9220E+03 .4375E+00
.9230E+03 .4633E+00
.9240E+03 .4490E+00
.9250E+03 .4400E+00
.9260E+03 .4444E+00
.9270E+03 .4889E+00
.9280E+03 .3833E+00
.9290E+03 .3561E+00
.9300E+03 .2911E+00
.9310E+03 .2741E+00
.9320E+03 .2096E+00
.9330E+03 .1781E+00
.9340E+03 .1146E+00
.9350E+03 .1795E+00
.9360E+03 .1211E+00
.9370E+03 .1261E+00
.9380E+03 .1507E+00
.9390E+03 .2691E+00
.9400E+03 .3142E+00
.9410E+03 .2487E+00
.9420E+03 .2806E+00
.9430E+03 .1974E+00
.9440E+03 .1995E+00
.9450E+03 .2542E+00
.9460E+03 .1434E+00
.9470E+03 .2574E+00
.9480E+03 .1940E+00
.9490E+03 .3333E+00
.9500E+03 .1161E+00
.9510E+03 .3259E+00
.9520E+03 .1942E+00
.9530E+03 .2365E+00
.9540E+03 .2770E+00
.9550E+03 .2421E+00
.9560E+03 .2243E+00
.9570E+03 .1939E+00
.9580E+03 .3023E+00
.9590E+03 .2525E+00
.9600E+03 .2813E+00
.9610E+03 .3079E+00
.9620E+03 .2931E+00
.9630E+03 .3297E+00
.9640E+03 .3044E+00
.9650E+03 .3270E+00
.9660E+03 .3323E+00
.9670E+03 .3324E+00
.9680E+03 .4162E+00
.9690E+03 .4352E+00
.9700E+03 .4055E+00
.9710E+03 .4517E+00
.9720E+03 .4342E+00
.9730E+03 .3903E+00
.9740E+03 .3714E+00
.9750E+03 .3816E+00
.9760E+03 .3688E+00
.9770E+03 .4078E+00
.9780E+03 .3922E+00
.9790E+03 .4072E+00
.9800E+03 .3859E+00
.9810E+03 .4483E+00
.9820E+03 .4325E+00
.9830E+03 .4174E+00
.9840E+03 .4576E+00
.9850E+03 .4306E+00
.9860E+03 .4635E+00
.9870E+03 .4569E+00
.9880E+03 .4561E+00
.9890E+03 .4606E+00
.9900E+03 .4533E+00
.9910E+03 .4623E+00
.9920E+03 .4648E+00
.9930E+03 .4571E+00
.9940E+03 .4644E+00
.9950E+03 .4635E+00
.9960E+03 .4620E+00
.9970E+03 .4625E+00
.9980E+03 .4605E+00
.9990E+03 .4588E+00
.1000E+04 .4563E+00
.1001E+04 .4613E+00
.1002E+04 .4513E+00
.1003E+04 .4535E+00
.1004E+04 .4431E+00
.1005E+04 .4260E+00
.1006E+04 .4432E+00
.1007E+04 .4524E+00
.1008E+04 .4506E+00
.1009E+04 .4487E+00
.1010E+04 .4472E+00
.1011E+04 .4504E+00
.1012E+04 .4470E+00
.1013E+04 .4492E+00
.1014E+04 .4462E+00
.1015E+04 .4434E+00
.1016E+04 .4415E+00
.1017E+04 .4428E+00
.1018E+04 .4409E+00
.1019E+04 .4325E+00
.1020E+04 .4388E+00
.1021E+04 .4381E+00
.1022E+04 .4351E+00
.1023E+04 .4399E+00
.1024E+04 .4353E+00
.1025E+04 .4393E+00
.1026E+04 .4378E+00
.1027E+04 .4368E+00
.1028E+04 .4360E+00
.1029E+04 .4310E+00
.1030E+04 .4336E+00
.1031E+04 .4321E+00
.1032E+04 .4307E+00
.1033E+04 .4243E+00
.1034E+04 .4244E+00
.1035E+04 .4257E+00
.1036E+04 .4281E+00
.1037E+04 .4209E+00
.1038E+04 .4230E+00
.1039E+04 .4229E+00
.1040E+04 .4212E+00
.1041E+04 .4230E+00
.1042E+04 .4201E+00
.1043E+04 .4189E+00
.1044E+04 .4205E+00
.1045E+04 .4148E+00
.1046E+04 .4103E+00
.1047E+04 .4141E+00
.1048E+04 .4165E+00
.1049E+04 .4148E+00
.1050E+04 .4129E+00
.1051E+04 .4127E+00
.1052E+04 .4110E+00
.1053E+04 .4079E+00
.1054E+04 .4090E+00
.1055E+04 .4094E+00
.1056E+04 .4082E+00
.1057E+04 .4070E+00
.1058E+04 .3972E+00
.1059E+04 .3978E+00
.1060E+04 .3972E+00
.1061E+04 .3969E+00
.1062E+04 .3991E+00
.1063E+04 .3953E+00
.1064E+04 .3998E+00
.1065E+04 .3974E+00
.1066E+04 .3892E+00
.1067E+04 .3944E+00
.1068E+04 .3861E+00
.1069E+04 .3742E+00
.1070E+04 .3873E+00
.1071E+04 .3923E+00
.1072E+04 .3887E+00
.1073E+04 .3829E+00
.1074E+04 .3918E+00
.1075E+04 .3751E+00
.1076E+04 .3918E+00
.1077E+04 .3864E+00
.1078E+04 .3798E+00
.1079E+04 .3853E+00
.1080E+04 .3812E+00
.1081E+04 .3698E+00
.1082E+04 .3735E+00
.1083E+04 .3741E+00
.1084E+04 .3699E+00
.1085E+04 .3816E+00
.1086E+04 .3535E+00
.1087E+04 .3606E+00
.1088E+04 .3745E+00
.1089E+04 .3656E+00
.1090E+04 .3597E+00
.1091E+04 .3742E+00
.1092E+04 .3724E+00
.1093E+04 .3246E+00
.1094E+04 .3422E+00
.1095E+04 .3367E+00
.1096E+04 .3252E+00
.1097E+04 .3638E+00
.1098E+04 .3208E+00
