Wvlgth Global_horizn_irradiance
.7530E+03 .3248E+00
.7540E+03 .3258E+00
.7550E+03 .3241E+00
.7560E+03 .3241E+00
.7570E+03 .3247E+00
.7580E+03 .3208E+00
.7590E+03 .3134E+00
.7600E+03 .3906E-01
.7610E+03 .1939E-01
.7620E+03 .1408E+00
.7630E+03 .6280E-01
.7640E+03 .1005E+00
.7650E+03 .1408E+00
.7660E+03 .1812E+00
.7670E+03 .2383E+00
.7680E+03 .2836E+00
.7690E+03 .2917E+00
.7700E+03 .3040E+00
.7710E+03 .3076E+00
.7720E+03 .3086E+00
.7730E+03 .3109E+00
.7740E+03 .3096E+00
.7750E+03 .3073E+00
.7760E+03 .3112E+00
.7770E+03 .3072E+00
.7780E+03 .3054E+00
.7790E+03 .3057E+00
.7800E+03 .3041E+00
.7810E+03 .3045E+00
.7820E+03 .3066E+00
.7830E+03 .3014E+00
.7840E+03 .3030E+00
.7850E+03 .3009E+00
.7860E+03 .3043E+00
.7870E+03 .2988E+00
.7880E+03 .2951E+00
.7890E+03 .2953E+00
.7900E+03 .2870E+00
.7910E+03 .2901E+00
.7920E+03 .2881E+00
.7930E+03 .2835E+00
.7940E+03 .2887E+00
.7950E+03 .2936E+00
.7960E+03 .2840E+00
.7970E+03 .2845E+00
.7980E+03 .2935E+00
.7990E+03 .2916E+00
.8000E+03 .2865E+00
.8010E+03 .2854E+00
.8020E+03 .2847E+00
.8030E+03 .2825E+00
.8040E+03 .2831E+00
.8050E+03 .2824E+00
.8060E+03 .2908E+00
.8070E+03 .2873E+00
.8080E+03 .2876E+00
.8090E+03 .2819E+00
.8100E+03 .2799E+00
.8110E+03 .2796E+00
.8120E+03 .2712E+00
.8130E+03 .2654E+00
.8140E+03 .2324E+00
.8150E+03 .2309E+00
.8160E+03 .2168E+00
.8170E+03 .2203E+00
.8180E+03 .2120E+00
.8190E+03 .2372E+00
.8200E+03 .2234E+00
.8210E+03 .2620E+00
.8220E+03 .2548E+00
.8230E+03 .1712E+00
.8240E+03 .2475E+00
.8250E+03 .2582E+00
.8260E+03 .2480E+00
.8270E+03 .2623E+00
.8280E+03 .2216E+00
.8290E+03 .2471E+00
.8300E+03 .2442E+00
.8310E+03 .2450E+00
.8320E+03 .2376E+00
.8330E+03 .2524E+00
.8340E+03 .2430E+00
.8350E+03 .2680E+00
.8360E+03 .2558E+00
.8370E+03 .2690E+00
.8380E+03 .2603E+00
.8390E+03 .2651E+00
.8400E+03 .2711E+00
.8410E+03 .2672E+00
.8420E+03 .2681E+00
.8430E+03 .2683E+00
.8440E+03 .2646E+00
.8450E+03 .2737E+00
.8460E+03 .2727E+00
.8470E+03 .2677E+00
.8480E+03 .2660E+00
.8490E+03 .2585E+00
.8500E+03 .2477E+00
.8510E+03 .2622E+00
.8520E+03 .2605E+00
.8530E+03 .2509E+00
.8540E+03 .2166E+00
.8550E+03 .2382E+00
.8560E+03 .2604E+00
.8570E+03 .2663E+00
.8580E+03 .2644E+00
.8590E+03 .2648E+00
.8600E+03 .2654E+00
.8610E+03 .2641E+00
.8620E+03 .2684E+00
.8630E+03 .2748E+00
.8640E+03 .2612E+00
.8650E+03 .2590E+00
.8660E+03 .2330E+00
.8670E+03 .2432E+00
.8680E+03 .2648E+00
.8690E+03 .2594E+00
.8700E+03 .2669E+00
.8710E+03 .2633E+00
.8720E+03 .2625E+00
.8730E+03 .2621E+00
.8740E+03 .2590E+00
.8750E+03 .2539E+00
.8760E+03 .2566E+00
.8770E+03 .2592E+00
.8780E+03 .2621E+00
.8790E+03 .2582E+00
.8800E+03 .2527E+00
.8810E+03 .2489E+00
.8820E+03 .2543E+00
.8830E+03 .2553E+00
.8840E+03 .2542E+00
.8850E+03 .2561E+00
.8860E+03 .2439E+00
.8870E+03 .2468E+00
.8880E+03 .2505E+00
.8890E+03 .2536E+00
.8900E+03 .2513E+00
.8910E+03 .2512E+00
.8920E+03 .2435E+00
.8930E+03 .2355E+00
.8940E+03 .2263E+00
.8950E+03 .2129E+00
.8960E+03 .2018E+00
.8970E+03 .1729E+00
.8980E+03 .1885E+00
.8990E+03 .1415E+00
.9000E+03 .1934E+00
.9010E+03 .1497E+00
.9020E+03 .1765E+00
.9030E+03 .1778E+00
.9040E+03 .2262E+00
.9050E+03 .2180E+00
.9060E+03 .2039E+00
.9070E+03 .1646E+00
.9080E+03 .1681E+00
.9090E+03 .1824E+00
.9100E+03 .1596E+00
.9110E+03 .1709E+00
.9120E+03 .1796E+00
.9130E+03 .1619E+00
.9140E+03 .1620E+00
.9150E+03 .1737E+00
.9160E+03 .1486E+00
.9170E+03 .1883E+00
.9180E+03 .1523E+00
.9190E+03 .1925E+00
.9200E+03 .1966E+00
.9210E+03 .2034E+00
.9220E+03 .1805E+00
.9230E+03 .1967E+00
.9240E+03 .1850E+00
.9250E+03 .1812E+00
.9260E+03 .1829E+00
.9270E+03 .2060E+00
.9280E+03 .1478E+00
.9290E+03 .1338E+00
.9300E+03 .1040E+00
.9310E+03 .9879E-01
.9320E+03 .7016E-01
.9330E+03 .5687E-01
.9340E+03 .3099E-01
.9350E+03 .5979E-01
.9360E+03 .3656E-01
.9370E+03 .3774E-01
.9380E+03 .4652E-01
.9390E+03 .9730E-01
.9400E+03 .1173E+00
.9410E+03 .8755E-01
.9420E+03 .1020E+00
.9430E+03 .6777E-01
.9440E+03 .7202E-01
.9450E+03 .9034E-01
.9460E+03 .4539E-01
.9470E+03 .9001E-01
.9480E+03 .6711E-01
.9490E+03 .1223E+00
.9500E+03 .3361E-01
.9510E+03 .1205E+00
.9520E+03 .6431E-01
.9530E+03 .8256E-01
.9540E+03 .1018E+00
.9550E+03 .8571E-01
.9560E+03 .8137E-01
.9570E+03 .6366E-01
.9580E+03 .1176E+00
.9590E+03 .9193E-01
.9600E+03 .1025E+00
.9610E+03 .1170E+00
.9620E+03 .1108E+00
.9630E+03 .1288E+00
.9640E+03 .1174E+00
.9650E+03 .1282E+00
.9660E+03 .1300E+00
.9670E+03 .1296E+00
.9680E+03 .1766E+00
.9690E+03 .1832E+00
.9700E+03 .1691E+00
.9710E+03 .1950E+00
.9720E+03 .1859E+00
.9730E+03 .1605E+00
.9740E+03 .1512E+00
.9750E+03 .1582E+00
.9760E+03 .1494E+00
.9770E+03 .1727E+00
.9780E+03 .1630E+00
.9790E+03 .1714E+00
.9800E+03 .1611E+00
.9810E+03 .1939E+00
.9820E+03 .1845E+00
.9830E+03 .1765E+00
.9840E+03 .2010E+00
.9850E+03 .1837E+00
.9860E+03 .2055E+00
.9870E+03 .2005E+00
.9880E+03 .2003E+00
.9890E+03 .2054E+00
.9900E+03 .1991E+00
.9910E+03 .2060E+00
.9920E+03 .2073E+00
.9930E+03 .2019E+00
.9940E+03 .2074E+00
.9950E+03 .2074E+00
.9960E+03 .2064E+00
.9970E+03 .2069E+00
.9980E+03 .2059E+00
.9990E+03 .2053E+00
.1000E+04 .2037E+00
.1001E+04 .2065E+00
.1002E+04 .2001E+00
.1003E+04 .2030E+00
.1004E+04 .1979E+00
.1005E+04 .1910E+00
.1006E+04 .1984E+00
.1007E+04 .2027E+00
.1008E+04 .2016E+00
.1009E+04 .2004E+00
.1010E+04 .1996E+00
.1011E+04 .2020E+00
.1012E+04 .2002E+00
.1013E+04 .2017E+00
.1014E+04 .2004E+00
.1015E+04 .1991E+00
.1016E+04 .1982E+00
.1017E+04 .1988E+00
.1018E+04 .1982E+00
.1019E+04 .1937E+00
.1020E+04 .1973E+00
.1021E+04 .1971E+00
.1022E+04 .1955E+00
.1023E+04 .1976E+00
.1024E+04 .1949E+00
.1025E+04 .1977E+00
.1026E+04 .1969E+00
.1027E+04 .1965E+00
.1028E+04 .1961E+00
.1029E+04 .1938E+00
.1030E+04 .1953E+00
.1031E+04 .1945E+00
.1032E+04 .1940E+00
.1033E+04 .1912E+00
.1034E+04 .1913E+00
.1035E+04 .1919E+00
.1036E+04 .1929E+00
.1037E+04 .1897E+00
.1038E+04 .1907E+00
.1039E+04 .1906E+00
.1040E+04 .1898E+00
.1041E+04 .1906E+00
.1042E+04 .1894E+00
.1043E+04 .1888E+00
.1044E+04 .1895E+00
.1045E+04 .1869E+00
.1046E+04 .1849E+00
.1047E+04 .1865E+00
.1048E+04 .1876E+00
.1049E+04 .1867E+00
.1050E+04 .1857E+00
.1051E+04 .1857E+00
.1052E+04 .1848E+00
.1053E+04 .1834E+00
.1054E+04 .1838E+00
.1055E+04 .1839E+00
.1056E+04 .1833E+00
.1057E+04 .1827E+00
.1058E+04 .1781E+00
.1059E+04 .1783E+00
.1060E+04 .1780E+00
.1061E+04 .1778E+00
.1062E+04 .1787E+00
.1063E+04 .1769E+00
.1064E+04 .1790E+00
.1065E+04 .1776E+00
.1066E+04 .1742E+00
.1067E+04 .1765E+00
.1068E+04 .1726E+00
.1069E+04 .1675E+00
.1070E+04 .1732E+00
.1071E+04 .1761E+00
.1072E+04 .1740E+00
.1073E+04 .1715E+00
.1074E+04 .1764E+00
.1075E+04 .1667E+00
.1076E+04 .1763E+00
.1077E+04 .1727E+00
.1078E+04 .1692E+00
.1079E+04 .1738E+00
.1080E+04 .1705E+00
.1081E+04 .1643E+00
.1082E+04 .1679E+00
.1083E+04 .1686E+00
.1084E+04 .1638E+00
.1085E+04 .1710E+00
.1086E+04 .1553E+00
.1087E+04 .1606E+00
.1088E+04 .1685E+00
.1089E+04 .1625E+00
.1090E+04 .1585E+00
.1091E+04 .1679E+00
.1092E+04 .1675E+00
.1093E+04 .1399E+00
.1094E+04 .1533E+00
.1095E+04 .1460E+00
.1096E+04 .1392E+00
.1097E+04 .1639E+00
.1098E+04 .1366E+00
.1099E+04 .1430E+00
.1100E+04 .1322E+00
.1101E+04 .1341E+00
.1102E+04 .1275E+00
.1103E+04 .1259E+00
.1104E+04 .1261E+00
.1105E+04 .1402E+00
.1106E+04 .1032E+00
.1107E+04 .1320E+00
.1108E+04 .1096E+00
.1109E+04 .1118E+00
.1110E+04 .1323E+00
.1111E+04 .8537E-01
.1112E+04 .1116E+00
.1113E+04 .6726E-01
.1114E+04 .7510E-01
.1115E+04 .6203E-01
.1116E+04 .4845E-01
.1117E+04 .1730E-01
.1118E+04 .5414E-01
.1119E+04 .2569E-01
.1120E+04 .3269E-01
.1121E+04 .4390E-01
.1122E+04 .1841E-01
.1123E+04 .2991E-01
.1124E+04 .2507E-01
.1125E+04 .3310E-01
.1126E+04 .1134E-01
.1127E+04 .3718E-01
.1128E+04 .2189E-01
.1129E+04 .2295E-01
.1130E+04 .1551E-01
.1131E+04 .7172E-01
.1132E+04 .5539E-01
.1133E+04 .3411E-01
.1134E+04 .8378E-02
.1135E+04 .3484E-02
.1136E+04 .2886E-01
.1137E+04 .6972E-01
.1138E+04 .4916E-01
.1139E+04 .7709E-01
.1140E+04 .6255E-01
.1141E+04 .4813E-01
.1142E+04 .5494E-01
.1143E+04 .7798E-01
.1144E+04 .2677E-01
.1145E+04 .3371E-01
.1146E+04 .3602E-01
.1147E+04 .1251E-01
.1148E+04 .6810E-01
.1149E+04 .5347E-01
.1150E+04 .2893E-01
.1151E+04 .4831E-01
.1152E+04 .6164E-01
.1153E+04 .6016E-01
.1154E+04 .3158E-01
.1155E+04 .7887E-01
.1156E+04 .7062E-01
.1157E+04 .7973E-01
.1158E+04 .7863E-01
.1159E+04 .8587E-01
.1160E+04 .7323E-01
.1161E+04 .9307E-01
.1162E+04 .9321E-01
.1163E+04 .1273E+00
.1164E+04 .1095E+00
.1165E+04 .1004E+00
.1166E+04 .1023E+00
.1167E+04 .1119E+00
.1168E+04 .1113E+00
.1169E+04 .1141E+00
.1170E+04 .1252E+00
.1171E+04 .1222E+00
.1172E+04 .1259E+00
.1173E+04 .1253E+00
.1174E+04 .8705E-01
.1175E+04 .1230E+00
.1176E+04 .1368E+00
.1177E+04 .1302E+00
.1178E+04 .9623E-01
.1179E+04 .1378E+00
.1180E+04 .1220E+00
.1181E+04 .1256E+00
.1182E+04 .8476E-01
.1183E+04 .1240E+00
.1184E+04 .1159E+00
.1185E+04 .1115E+00
.1186E+04 .1335E+00
.1187E+04 .1267E+00
.1188E+04 .8640E-01
.1189E+04 .1183E+00
.1190E+04 .1309E+00
.1191E+04 .1229E+00
.1192E+04 .1327E+00
.1193E+04 .1269E+00
.1194E+04 .1311E+00
.1195E+04 .1231E+00
.1196E+04 .1181E+00
.1197E+04 .1316E+00
.1198E+04 .1202E+00
.1199E+04 .1005E+00
.1200E+04 .1254E+00
.1201E+04 .1204E+00
.1202E+04 .1201E+00
.1203E+04 .1179E+00
.1204E+04 .9837E-01
.1205E+04 .1204E+00
.1206E+04 .1357E+00
.1207E+04 .1171E+00
.1208E+04 .1154E+00
.1209E+04 .1194E+00
.1210E+04 .1255E+00
.1211E+04 .1189E+00
.1212E+04 .1170E+00
.1213E+04 .1322E+00
.1214E+04 .1205E+00
.1215E+04 .1181E+00
.1216E+04 .1321E+00
.1217E+04 .1284E+00
.1218E+04 .1292E+00
.1219E+04 .1248E+00
.1220E+04 .1293E+00
.1221E+04 .1318E+00
.1222E+04 .1273E+00
.1223E+04 .1259E+00
.1224E+04 .1255E+00
.1225E+04 .1312E+00
.1226E+04 .1325E+00
.1227E+04 .1215E+00
.1228E+04 .1338E+00
.1229E+04 .1331E+00
.1230E+04 .1306E+00
.1231E+04 .1349E+00
.1232E+04 .1341E+00
.1233E+04 .1288E+00
.1234E+04 .1350E+00
.1235E+04 .1341E+00
.1236E+04 .1353E+00
.1237E+04 .1331E+00
.1238E+04 .1348E+00
.1239E+04 .1331E+00
.1240E+04 .1337E+00
.1241E+04 .1329E+00
.1242E+04 .1328E+00
.1243E+04 .1318E+00
.1244E+04 .1326E+00
.1245E+04 .1333E+00
.1246E+04 .1325E+00
.1247E+04 .1319E+00
.1248E+04 .1318E+00
.1249E+04 .1323E+00
.1250E+04 .1314E+00
.1251E+04 .1294E+00
.1252E+04 .1298E+00
.1253E+04 .1282E+00
.1254E+04 .1267E+00
.1255E+04 .1297E+00
.1256E+04 .1250E+00
.1257E+04 .1241E+00
.1258E+04 .1274E+00
.1259E+04 .1211E+00
.1260E+04 .1220E+00
.1261E+04 .1132E+00
.1262E+04 .1087E+00
.1263E+04 .1089E+00
.1264E+04 .9821E-01
.1265E+04 .1083E+00
.1266E+04 .1027E+00
.1267E+04 .1057E+00
.1268E+04 .9863E-01
.1269E+04 .5222E-01
.1270E+04 .1048E+00
.1271E+04 .1133E+00
.1272E+04 .1139E+00
.1273E+04 .1124E+00
.1274E+04 .1132E+00
.1275E+04 .1150E+00
.1276E+04 .1166E+00
