Wvlgth Global_horizn_irradiance
.3790E+03 .2126E+00
.3800E+03 .2021E+00
.3810E+03 .2457E+00
.3820E+03 .1732E+00
.3830E+03 .1369E+00
.3840E+03 .1456E+00
.3850E+03 .2126E+00
.3860E+03 .1698E+00
.3870E+03 .1856E+00
.3880E+03 .1927E+00
.3890E+03 .2059E+00
.3900E+03 .2506E+00
.3910E+03 .2718E+00
.3920E+03 .2338E+00
.3930E+03 .1166E+00
.3940E+03 .1727E+00
.3950E+03 .2682E+00
.3960E+03 .2364E+00
.3970E+03 .1039E+00
.3980E+03 .2961E+00
.3990E+03 .3319E+00
.4000E+03 .3438E+00
.4010E+03 .3513E+00
.4020E+03 .3711E+00
.4030E+03 .3530E+00
.4040E+03 .3479E+00
.4050E+03 .3481E+00
.4060E+03 .3429E+00
.4070E+03 .3378E+00
.4080E+03 .3512E+00
.4090E+03 .3762E+00
.4100E+03 .3290E+00
.4110E+03 .3567E+00
.4120E+03 .3836E+00
.4130E+03 .3743E+00
.4140E+03 .3793E+00
.4150E+03 .3807E+00
.4160E+03 .3878E+00
.4170E+03 .3786E+00
.4180E+03 .3720E+00
.4190E+03 .3773E+00
.4200E+03 .3760E+00
.4210E+03 .3937E+00
.4220E+03 .3746E+00
.4230E+03 .3663E+00
.4240E+03 .3877E+00
.4250E+03 .3874E+00
.4260E+03 .3778E+00
.4270E+03 .3711E+00
.4280E+03 .3618E+00
.4290E+03 .3431E+00
.4300E+03 .3006E+00
.4310E+03 .2981E+00
.4320E+03 .3853E+00
.4330E+03 .3878E+00
.4340E+03 .3604E+00
.4350E+03 .3766E+00
.4360E+03 .4248E+00
.4370E+03 .4195E+00
.4380E+03 .3822E+00
.4390E+03 .3953E+00
.4400E+03 .4082E+00
.4410E+03 .4233E+00
.4420E+03 .4544E+00
.4430E+03 .4428E+00
.4440E+03 .4528E+00
.4450E+03 .4433E+00
.4460E+03 .4237E+00
.4470E+03 .4585E+00
.4480E+03 .4657E+00
.4490E+03 .4681E+00
.4500E+03 .4816E+00
.4510E+03 .4998E+00
.4520E+03 .4819E+00
.4530E+03 .4536E+00
.4540E+03 .4740E+00
.4550E+03 .4771E+00
.4560E+03 .4888E+00
.4570E+03 .4971E+00
.4580E+03 .4801E+00
.4590E+03 .4777E+00
.4600E+03 .4790E+00
.4610E+03 .4903E+00
.4620E+03 .4945E+00
.4630E+03 .4913E+00
.4640E+03 .4838E+00
.4650E+03 .4784E+00
.4660E+03 .4835E+00
.4670E+03 .4749E+00
.4680E+03 .4807E+00
.4690E+03 .4835E+00
.4700E+03 .4683E+00
.4710E+03 .4679E+00
.4720E+03 .4933E+00
.4730E+03 .4872E+00
.4740E+03 .4880E+00
.4750E+03 .4921E+00
.4760E+03 .4773E+00
.4770E+03 .4786E+00
.4780E+03 .4920E+00
.4790E+03 .4890E+00
.4800E+03 .4900E+00
.4810E+03 .4994E+00
.4820E+03 .5024E+00
.4830E+03 .4968E+00
.4840E+03 .4872E+00
.4850E+03 .4647E+00
.4860E+03 .4067E+00
.4870E+03 .4266E+00
.4880E+03 .4683E+00
.4890E+03 .4698E+00
.4900E+03 .4945E+00
.4910E+03 .4862E+00
.4920E+03 .4594E+00
.4930E+03 .4747E+00
.4940E+03 .4797E+00
.4950E+03 .4840E+00
.4960E+03 .4871E+00
.4970E+03 .4947E+00
.4980E+03 .4716E+00
.4990E+03 .4775E+00
.5000E+03 .4635E+00
.5010E+03 .4559E+00
.5020E+03 .4493E+00
.5030E+03 .4675E+00
.5040E+03 .4555E+00
.5050E+03 .4720E+00
.5060E+03 .4877E+00
.5070E+03 .4645E+00
.5080E+03 .4506E+00
.5090E+03 .4638E+00
.5100E+03 .4617E+00
.5110E+03 .4745E+00
.5120E+03 .4800E+00
.5130E+03 .4546E+00
.5140E+03 .4517E+00
.5150E+03 .4474E+00
.5160E+03 .4465E+00
.5170E+03 .3970E+00
.5180E+03 .4175E+00
.5190E+03 .4381E+00
.5200E+03 .4542E+00
.5210E+03 .4587E+00
.5220E+03 .4592E+00
.5230E+03 .4510E+00
.5240E+03 .4671E+00
.5250E+03 .4724E+00
.5260E+03 .4513E+00
.5270E+03 .4252E+00
.5280E+03 .4496E+00
.5290E+03 .4739E+00
.5300E+03 .4672E+00
.5310E+03 .4741E+00
.5320E+03 .4580E+00
.5330E+03 .4448E+00
.5340E+03 .4583E+00
.5350E+03 .4687E+00
.5360E+03 .4734E+00
.5370E+03 .4551E+00
.5380E+03 .4635E+00
.5390E+03 .4598E+00
.5400E+03 .4410E+00
.5410E+03 .4440E+00
.5420E+03 .4579E+00
.5430E+03 .4533E+00
.5440E+03 .4612E+00
.5450E+03 .4598E+00
.5460E+03 .4620E+00
.5470E+03 .4620E+00
.5480E+03 .4568E+00
.5490E+03 .4584E+00
.5500E+03 .4641E+00
.5510E+03 .4587E+00
.5520E+03 .4621E+00
.5530E+03 .4540E+00
.5540E+03 .4650E+00
.5550E+03 .4660E+00
.5560E+03 .4601E+00
.5570E+03 .4459E+00
.5580E+03 .4425E+00
.5590E+03 .4342E+00
.5600E+03 .4397E+00
.5610E+03 .4453E+00
.5620E+03 .4420E+00
.5630E+03 .4540E+00
.5640E+03 .4416E+00
.5650E+03 .4378E+00
.5660E+03 .4314E+00
.5670E+03 .4396E+00
.5680E+03 .4355E+00
.5690E+03 .4249E+00
.5700E+03 .4248E+00
.5710E+03 .4223E+00
.5720E+03 .4323E+00
.5730E+03 .4369E+00
.5740E+03 .4356E+00
.5750E+03 .4274E+00
.5760E+03 .4238E+00
.5770E+03 .4287E+00
.5780E+03 .4227E+00
.5790E+03 .4250E+00
.5800E+03 .4340E+00
.5810E+03 .4371E+00
.5820E+03 .4461E+00
.5830E+03 .4478E+00
.5840E+03 .4522E+00
.5850E+03 .4416E+00
.5860E+03 .4328E+00
.5870E+03 .4425E+00
.5880E+03 .4316E+00
.5890E+03 .3815E+00
.5900E+03 .3993E+00
.5910E+03 .4233E+00
.5920E+03 .4177E+00
.5930E+03 .4242E+00
.5940E+03 .4212E+00
.5950E+03 .4104E+00
.5960E+03 .4277E+00
.5970E+03 .4227E+00
.5980E+03 .4222E+00
.5990E+03 .4227E+00
.6000E+03 .4236E+00
.6010E+03 .4204E+00
.6020E+03 .4177E+00
.6030E+03 .4250E+00
.6040E+03 .4323E+00
.6050E+03 .4305E+00
.6060E+03 .4292E+00
.6070E+03 .4340E+00
.6080E+03 .4298E+00
.6090E+03 .4310E+00
.6100E+03 .4285E+00
.6110E+03 .4311E+00
.6120E+03 .4303E+00
.6130E+03 .4253E+00
.6140E+03 .4200E+00
.6150E+03 .4296E+00
.6160E+03 .4159E+00
.6170E+03 .4155E+00
.6180E+03 .4319E+00
.6190E+03 .4278E+00
.6200E+03 .4308E+00
.6210E+03 .4312E+00
.6220E+03 .4262E+00
.6230E+03 .4198E+00
.6240E+03 .4130E+00
.6250E+03 .4123E+00
.6260E+03 .4187E+00
.6270E+03 .4233E+00
.6280E+03 .3890E+00
.6290E+03 .4115E+00
.6300E+03 .4018E+00
.6310E+03 .4133E+00
.6320E+03 .4093E+00
.6330E+03 .4228E+00
.6340E+03 .4195E+00
.6350E+03 .4266E+00
.6360E+03 .4216E+00
.6370E+03 .4290E+00
.6380E+03 .4337E+00
.6390E+03 .4294E+00
.6400E+03 .4257E+00
.6410E+03 .4259E+00
.6420E+03 .4245E+00
.6430E+03 .4305E+00
.6440E+03 .4296E+00
.6450E+03 .4305E+00
.6460E+03 .4206E+00
.6470E+03 .4149E+00
.6480E+03 .4159E+00
.6490E+03 .4077E+00
.6500E+03 .4111E+00
.6510E+03 .4293E+00
.6520E+03 .4110E+00
.6530E+03 .4242E+00
.6540E+03 .4198E+00
.6550E+03 .4038E+00
.6560E+03 .3587E+00
.6570E+03 .3687E+00
.6580E+03 .4137E+00
.6590E+03 .4169E+00
.6600E+03 .4189E+00
.6610E+03 .4218E+00
.6620E+03 .4222E+00
.6630E+03 .4142E+00
.6640E+03 .4200E+00
.6650E+03 .4211E+00
.6660E+03 .4219E+00
.6670E+03 .4220E+00
.6680E+03 .4226E+00
.6690E+03 .4295E+00
.6700E+03 .4280E+00
.6710E+03 .4282E+00
.6720E+03 .4249E+00
.6730E+03 .4316E+00
.6740E+03 .4303E+00
.6750E+03 .4267E+00
.6760E+03 .4299E+00
.6770E+03 .4259E+00
.6780E+03 .4274E+00
.6790E+03 .4208E+00
.6800E+03 .4244E+00
.6810E+03 .4218E+00
.6820E+03 .4215E+00
.6830E+03 .4209E+00
.6840E+03 .4190E+00
.6850E+03 .4229E+00
.6860E+03 .4205E+00
.6870E+03 .2490E+00
.6880E+03 .3054E+00
.6890E+03 .3071E+00
.6900E+03 .3271E+00
.6910E+03 .3503E+00
.6920E+03 .3687E+00
.6930E+03 .3674E+00
.6940E+03 .3663E+00
.6950E+03 .3845E+00
.6960E+03 .3854E+00
.6970E+03 .4111E+00
.6980E+03 .4049E+00
.6990E+03 .3942E+00
.7000E+03 .3894E+00
.7010E+03 .3853E+00
.7020E+03 .3888E+00
.7030E+03 .3897E+00
.7040E+03 .4031E+00
.7050E+03 .4044E+00
.7060E+03 .4043E+00
.7070E+03 .4051E+00
.7080E+03 .4061E+00
.7090E+03 .4074E+00
.7100E+03 .4073E+00
.7110E+03 .4071E+00
.7120E+03 .4063E+00
.7130E+03 .4021E+00
.7140E+03 .4039E+00
.7150E+03 .3910E+00
.7160E+03 .3915E+00
.7170E+03 .3337E+00
.7180E+03 .3084E+00
.7190E+03 .2823E+00
.7200E+03 .2950E+00
.7210E+03 .3279E+00
.7220E+03 .3778E+00
.7230E+03 .3509E+00
.7240E+03 .3147E+00
.7250E+03 .3098E+00
.7260E+03 .3224E+00
.7270E+03 .3300E+00
.7280E+03 .3079E+00
.7290E+03 .3211E+00
.7300E+03 .3393E+00
.7310E+03 .3241E+00
.7320E+03 .3489E+00
.7330E+03 .3714E+00
.7340E+03 .3808E+00
.7350E+03 .3727E+00
.7360E+03 .3724E+00
.7370E+03 .3739E+00
.7380E+03 .3817E+00
.7390E+03 .3744E+00
.7400E+03 .3846E+00
.7410E+03 .3810E+00
.7420E+03 .3817E+00
.7430E+03 .3915E+00
.7440E+03 .3906E+00
.7450E+03 .3908E+00
.7460E+03 .3927E+00
.7470E+03 .3937E+00
.7480E+03 .3930E+00
.7490E+03 .3886E+00
.7500E+03 .3885E+00
.7510E+03 .3847E+00
.7520E+03 .3865E+00
.7530E+03 .3886E+00
.7540E+03 .3896E+00
.7550E+03 .3875E+00
.7560E+03 .3875E+00
.7570E+03 .3881E+00
.7580E+03 .3834E+00
.7590E+03 .3738E+00
.7600E+03 .3917E-01
.7610E+03 .1826E-01
.7620E+03 .1581E+00
.7630E+03 .6570E-01
.7640E+03 .1095E+00
.7650E+03 .1580E+00
.7660E+03 .2081E+00
.7670E+03 .2787E+00
.7680E+03 .3359E+00
.7690E+03 .3463E+00
.7700E+03 .3619E+00
.7710E+03 .3666E+00
.7720E+03 .3679E+00
.7730E+03 .3707E+00
.7740E+03 .3691E+00
.7750E+03 .3664E+00
.7760E+03 .3709E+00
.7770E+03 .3661E+00
.7780E+03 .3639E+00
.7790E+03 .3643E+00
.7800E+03 .3623E+00
.7810E+03 .3628E+00
.7820E+03 .3651E+00
.7830E+03 .3589E+00
.7840E+03 .3607E+00
.7850E+03 .3581E+00
.7860E+03 .3621E+00
.7870E+03 .3551E+00
.7880E+03 .3504E+00
.7890E+03 .3506E+00
.7900E+03 .3400E+00
.7910E+03 .3442E+00
.7920E+03 .3419E+00
.7930E+03 .3363E+00
.7940E+03 .3430E+00
.7950E+03 .3486E+00
.7960E+03 .3364E+00
.7970E+03 .3368E+00
.7980E+03 .3483E+00
.7990E+03 .3458E+00
.8000E+03 .3396E+00
.8010E+03 .3380E+00
.8020E+03 .3371E+00
.8030E+03 .3344E+00
.8040E+03 .3351E+00
.8050E+03 .3345E+00
.8060E+03 .3448E+00
.8070E+03 .3405E+00
.8080E+03 .3409E+00
.8090E+03 .3338E+00
.8100E+03 .3312E+00
.8110E+03 .3304E+00
.8120E+03 .3198E+00
.8130E+03 .3126E+00
.8140E+03 .2720E+00
.8150E+03 .2703E+00
.8160E+03 .2536E+00
.8170E+03 .2579E+00
.8180E+03 .2477E+00
.8190E+03 .2786E+00
.8200E+03 .2618E+00
.8210E+03 .3090E+00
.8220E+03 .3002E+00
.8230E+03 .1983E+00
.8240E+03 .2907E+00
.8250E+03 .3043E+00
.8260E+03 .2916E+00
.8270E+03 .3091E+00
.8280E+03 .2591E+00
.8290E+03 .2906E+00
.8300E+03 .2869E+00
.8310E+03 .2879E+00
.8320E+03 .2787E+00
.8330E+03 .2970E+00
.8340E+03 .2852E+00
.8350E+03 .3160E+00
.8360E+03 .3006E+00
.8370E+03 .3171E+00
.8380E+03 .3064E+00
.8390E+03 .3126E+00
.8400E+03 .3197E+00
.8410E+03 .3148E+00
.8420E+03 .3162E+00
.8430E+03 .3167E+00
.8440E+03 .3121E+00
.8450E+03 .3231E+00
.8460E+03 .3218E+00
.8470E+03 .3160E+00
.8480E+03 .3138E+00
.8490E+03 .3049E+00
.8500E+03 .2922E+00
.8510E+03 .3091E+00
.8520E+03 .3072E+00
.8530E+03 .2959E+00
.8540E+03 .2554E+00
.8550E+03 .2808E+00
.8560E+03 .3069E+00
.8570E+03 .3140E+00
.8580E+03 .3116E+00
.8590E+03 .3121E+00
.8600E+03 .3128E+00
.8610E+03 .3112E+00
.8620E+03 .3162E+00
.8630E+03 .3237E+00
.8640E+03 .3076E+00
.8650E+03 .3050E+00
.8660E+03 .2743E+00
.8670E+03 .2863E+00
.8680E+03 .3117E+00
.8690E+03 .3053E+00
.8700E+03 .3141E+00
.8710E+03 .3098E+00
.8720E+03 .3088E+00
.8730E+03 .3083E+00
.8740E+03 .3046E+00
.8750E+03 .2985E+00
.8760E+03 .3017E+00
.8770E+03 .3048E+00
.8780E+03 .3081E+00
.8790E+03 .3034E+00
.8800E+03 .2969E+00
.8810E+03 .2924E+00
.8820E+03 .2987E+00
.8830E+03 .2999E+00
.8840E+03 .2985E+00
.8850E+03 .3008E+00
.8860E+03 .2861E+00
.8870E+03 .2897E+00
.8880E+03 .2939E+00
.8890E+03 .2976E+00
.8900E+03 .2946E+00
.8910E+03 .2946E+00
.8920E+03 .2852E+00
.8930E+03 .2755E+00
.8940E+03 .2639E+00
.8950E+03 .2474E+00
.8960E+03 .2342E+00
.8970E+03 .1995E+00
.8980E+03 .2181E+00
.8990E+03 .1625E+00
.9000E+03 .2244E+00
.9010E+03 .1717E+00
.9020E+03 .2042E+00
.9030E+03 .2051E+00
.9040E+03 .2635E+00
.9050E+03 .2536E+00
.9060E+03 .2368E+00
.9070E+03 .1894E+00
.9080E+03 .1937E+00
.9090E+03 .2109E+00
.9100E+03 .1831E+00
.9110E+03 .1970E+00
.9120E+03 .2072E+00
.9130E+03 .1856E+00
.9140E+03 .1860E+00
.9150E+03 .1994E+00
.9160E+03 .1703E+00
.9170E+03 .2171E+00
.9180E+03 .1744E+00
.9190E+03 .2224E+00
.9200E+03 .2280E+00
.9210E+03 .2358E+00
.9220E+03 .2083E+00
.9230E+03 .2282E+00
.9240E+03 .2132E+00
.9250E+03 .2089E+00
.9260E+03 .2107E+00
.9270E+03 .2383E+00
.9280E+03 .1681E+00
.9290E+03 .1513E+00
.9300E+03 .1163E+00
.9310E+03 .1107E+00
.9320E+03 .7729E-01
.9330E+03 .6197E-01
.9340E+03 .3226E-01
.9350E+03 .6572E-01
.9360E+03 .3925E-01
.9370E+03 .4042E-01
.9380E+03 .5018E-01
.9390E+03 .1089E+00
.9400E+03 .1323E+00
.9410E+03 .9745E-01
.9420E+03 .1143E+00
.9430E+03 .7495E-01
.9440E+03 .8063E-01
.9450E+03 .1008E+00
.9460E+03 .4932E-01
.9470E+03 .1000E+00
.9480E+03 .7445E-01
.9490E+03 .1371E+00
.9500E+03 .3569E-01
.9510E+03 .1353E+00
.9520E+03 .7054E-01
.9530E+03 .9170E-01
.9540E+03 .1143E+00
.9550E+03 .9526E-01
.9560E+03 .9141E-01
.9570E+03 .6969E-01
.9580E+03 .1336E+00
.9590E+03 .1030E+00
.9600E+03 .1148E+00
.9610E+03 .1321E+00
.9620E+03 .1250E+00
.9630E+03 .1462E+00
.9640E+03 .1331E+00
.9650E+03 .1456E+00
.9660E+03 .1474E+00
.9670E+03 .1468E+00
.9680E+03 .2035E+00
.9690E+03 .2106E+00
.9700E+03 .1941E+00
.9710E+03 .2251E+00
.9720E+03 .2142E+00
.9730E+03 .1836E+00
.9740E+03 .1728E+00
.9750E+03 .1813E+00
.9760E+03 .1704E+00
.9770E+03 .1985E+00
.9780E+03 .1867E+00
.9790E+03 .1967E+00
.9800E+03 .1846E+00
.9810E+03 .2236E+00
.9820E+03 .2122E+00
.9830E+03 .2027E+00
.9840E+03 .2322E+00
.9850E+03 .2112E+00
.9860E+03 .2378E+00
.9870E+03 .2316E+00
.9880E+03 .2313E+00
.9890E+03 .2378E+00
.9900E+03 .2299E+00
.9910E+03 .2384E+00
.9920E+03 .2399E+00
.9930E+03 .2332E+00
.9940E+03 .2400E+00
.9950E+03 .2400E+00
.9960E+03 .2388E+00
.9970E+03 .2393E+00
.9980E+03 .2381E+00
.9990E+03 .2374E+00
.1000E+04 .2355E+00
.1001E+04 .2388E+00
.1002E+04 .2309E+00
.1003E+04 .2346E+00
.1004E+04 .2285E+00
.1005E+04 .2207E+00
.1006E+04 .2291E+00
.1007E+04 .2341E+00
.1008E+04 .2327E+00
.1009E+04 .2312E+00
.1010E+04 .2302E+00
.1011E+04 .2332E+00
.1012E+04 .2310E+00
.1013E+04 .2328E+00
.1014E+04 .2312E+00
.1015E+04 .2297E+00
.1016E+04 .2286E+00
.1017E+04 .2292E+00
.1018E+04 .2286E+00
.1019E+04 .2232E+00
.1020E+04 .2274E+00
.1021E+04 .2272E+00
.1022E+04 .2253E+00
.1023E+04 .2277E+00
.1024E+04 .2243E+00
.1025E+04 .2278E+00
.1026E+04 .2267E+00
.1027E+04 .2263E+00
.1028E+04 .2258E+00
.1029E+04 .2231E+00
.1030E+04 .2248E+00
.1031E+04 .2239E+00
.1032E+04 .2233E+00
.1033E+04 .2200E+00
.1034E+04 .2201E+00
.1035E+04 .2208E+00
.1036E+04 .2219E+00
.1037E+04 .2181E+00
.1038E+04 .2192E+00
.1039E+04 .2191E+00
.1040E+04 .2182E+00
.1041E+04 .2191E+00
.1042E+04 .2176E+00
.1043E+04 .2169E+00
.1044E+04 .2177E+00
.1045E+04 .2147E+00
.1046E+04 .2123E+00
.1047E+04 .2142E+00
.1048E+04 .2153E+00
.1049E+04 .2143E+00
.1050E+04 .2132E+00
.1051E+04 .2131E+00
.1052E+04 .2120E+00
.1053E+04 .2103E+00
.1054E+04 .2108E+00
.1055E+04 .2109E+00
.1056E+04 .2101E+00
.1057E+04 .2094E+00
.1058E+04 .2041E+00
.1059E+04 .2043E+00
.1060E+04 .2039E+00
.1061E+04 .2036E+00
.1062E+04 .2046E+00
.1063E+04 .2025E+00
.1064E+04 .2049E+00
.1065E+04 .2033E+00
.1066E+04 .1994E+00
.1067E+04 .2020E+00
.1068E+04 .1974E+00
.1069E+04 .1916E+00
.1070E+04 .1981E+00
.1071E+04 .2016E+00
.1072E+04 .1991E+00
.1073E+04 .1962E+00
.1074E+04 .2019E+00
.1075E+04 .1904E+00
.1076E+04 .2018E+00
.1077E+04 .1973E+00
.1078E+04 .1933E+00
.1079E+04 .1989E+00
.1080E+04 .1948E+00
.1081E+04 .1876E+00
.1082E+04 .1919E+00
.1083E+04 .1928E+00
.1084E+04 .1869E+00
.1085E+04 .1954E+00
.1086E+04 .1769E+00
.1087E+04 .1832E+00
.1088E+04 .1926E+00
.1089E+04 .1853E+00
.1090E+04 .1805E+00
.1091E+04 .1918E+00
.1092E+04 .1913E+00
.1093E+04 .1588E+00
.1094E+04 .1750E+00
.1095E+04 .1657E+00
.1096E+04 .1577E+00
.1097E+04 .1872E+00
.1098E+04 .1547E+00
.1099E+04 .1621E+00
.1100E+04 .1493E+00
.1101E+04 .1516E+00
.1102E+04 .1439E+00
.1103E+04 .1418E+00
.1104E+04 .1421E+00
.1105E+04 .1588E+00
.1106E+04 .1151E+00
.1107E+04 .1491E+00
.1108E+04 .1228E+00
.1109E+04 .1254E+00
.1110E+04 .1491E+00
.1111E+04 .9497E-01
.1112E+04 .1252E+00
.1113E+04 .7411E-01
.1114E+04 .8284E-01
.1115E+04 .6840E-01
.1116E+04 .5253E-01
.1117E+04 .1779E-01
.1118E+04 .5898E-01
.1119E+04 .2724E-01
.1120E+04 .3455E-01
.1121E+04 .4686E-01
.1122E+04 .1895E-01
.1123E+04 .3165E-01
.1124E+04 .2652E-01
.1125E+04 .3521E-01
.1126E+04 .1135E-01
.1127E+04 .3960E-01
.1128E+04 .2256E-01
.1129E+04 .2375E-01
.1130E+04 .1579E-01
.1131E+04 .7809E-01
.1132E+04 .6003E-01
.1133E+04 .3603E-01
.1134E+04 .8324E-02
.1135E+04 .3497E-02
.1136E+04 .3013E-01
.1137E+04 .7555E-01
.1138E+04 .5316E-01
.1139E+04 .8522E-01
.1140E+04 .6848E-01
.1141E+04 .5204E-01
.1142E+04 .5978E-01
.1143E+04 .8556E-01
.1144E+04 .2853E-01
.1145E+04 .3561E-01
.1146E+04 .3803E-01
.1147E+04 .1250E-01
.1148E+04 .7469E-01
.1149E+04 .5812E-01
.1150E+04 .3095E-01
.1151E+04 .5221E-01
.1152E+04 .6724E-01
.1153E+04 .6616E-01
.1154E+04 .3330E-01
.1155E+04 .8707E-01
.1156E+04 .7762E-01
.1157E+04 .8825E-01
.1158E+04 .8703E-01
.1159E+04 .9543E-01
.1160E+04 .8099E-01
.1161E+04 .1038E+00
.1162E+04 .1039E+00
.1163E+04 .1435E+00
.1164E+04 .1228E+00
.1165E+04 .1121E+00
.1166E+04 .1146E+00
.1167E+04 .1257E+00
.1168E+04 .1249E+00
.1169E+04 .1282E+00
.1170E+04 .1411E+00
.1171E+04 .1376E+00
.1172E+04 .1421E+00
.1173E+04 .1411E+00
.1174E+04 .9696E-01
.1175E+04 .1388E+00
.1176E+04 .1550E+00
.1177E+04 .1471E+00
.1178E+04 .1079E+00
.1179E+04 .1561E+00
.1180E+04 .1376E+00
.1181E+04 .1416E+00
.1182E+04 .9467E-01
.1183E+04 .1399E+00
.1184E+04 .1304E+00
.1185E+04 .1252E+00
.1186E+04 .1509E+00
.1187E+04 .1428E+00
.1188E+04 .9627E-01
.1189E+04 .1333E+00
.1190E+04 .1479E+00
.1191E+04 .1383E+00
.1192E+04 .1500E+00
.1193E+04 .1433E+00
.1194E+04 .1481E+00
.1195E+04 .1386E+00
.1196E+04 .1327E+00
.1197E+04 .1487E+00
.1198E+04 .1357E+00
.1199E+04 .1126E+00
.1200E+04 .1414E+00
.1201E+04 .1354E+00
.1202E+04 .1354E+00
.1203E+04 .1327E+00
.1204E+04 .1101E+00
.1205E+04 .1357E+00
.1206E+04 .1534E+00
.1207E+04 .1317E+00
.1208E+04 .1299E+00
.1209E+04 .1346E+00
.1210E+04 .1416E+00
.1211E+04 .1340E+00
.1212E+04 .1314E+00
.1213E+04 .1493E+00
.1214E+04 .1354E+00
.1215E+04 .1327E+00
.1216E+04 .1491E+00
.1217E+04 .1448E+00
.1218E+04 .1457E+00
.1219E+04 .1406E+00
.1220E+04 .1458E+00
.1221E+04 .1488E+00
.1222E+04 .1436E+00
.1223E+04 .1419E+00
.1224E+04 .1413E+00
.1225E+04 .1481E+00
.1226E+04 .1497E+00
.1227E+04 .1368E+00
.1228E+04 .1512E+00
.1229E+04 .1503E+00
.1230E+04 .1474E+00
.1231E+04 .1525E+00
.1232E+04 .1516E+00
.1233E+04 .1453E+00
.1234E+04 .1527E+00
.1235E+04 .1516E+00
.1236E+04 .1529E+00
.1237E+04 .1503E+00
.1238E+04 .1524E+00
.1239E+04 .1505E+00
.1240E+04 .1511E+00
.1241E+04 .1501E+00
.1242E+04 .1501E+00
.1243E+04 .1489E+00
.1244E+04 .1499E+00
.1245E+04 .1506E+00
.1246E+04 .1497E+00
.1247E+04 .1490E+00
.1248E+04 .1488E+00
.1249E+04 .1494E+00
.1250E+04 .1483E+00
.1251E+04 .1461E+00
.1252E+04 .1466E+00
.1253E+04 .1447E+00
.1254E+04 .1428E+00
.1255E+04 .1463E+00
.1256E+04 .1408E+00
.1257E+04 .1398E+00
.1258E+04 .1436E+00
.1259E+04 .1362E+00
.1260E+04 .1373E+00
.1261E+04 .1269E+00
.1262E+04 .1217E+00
.1263E+04 .1220E+00
.1264E+04 .1095E+00
.1265E+04 .1212E+00
.1266E+04 .1148E+00
.1267E+04 .1182E+00
.1268E+04 .1100E+00
.1269E+04 .5645E-01
.1270E+04 .1172E+00
.1271E+04 .1270E+00
.1272E+04 .1277E+00
.1273E+04 .1260E+00
.1274E+04 .1269E+00
.1275E+04 .1291E+00
.1276E+04 .1310E+00
