Wvlgth Global_horizn_irradiance
.3680E+03 .4782E+00
.3690E+03 .5213E+00
.3700E+03 .5926E+00
.3710E+03 .4916E+00
.3720E+03 .4084E+00
.3730E+03 .4983E+00
.3740E+03 .4713E+00
.3750E+03 .3796E+00
.3760E+03 .4701E+00
.3770E+03 .5161E+00
.3780E+03 .6550E+00
.3790E+03 .5115E+00
.3800E+03 .4863E+00
.3810E+03 .5906E+00
.3820E+03 .4160E+00
.3830E+03 .3285E+00
.3840E+03 .3491E+00
.3850E+03 .5095E+00
.3860E+03 .4066E+00
.3870E+03 .4442E+00
.3880E+03 .4610E+00
.3890E+03 .4922E+00
.3900E+03 .5987E+00
.3910E+03 .6490E+00
.3920E+03 .5580E+00
.3930E+03 .2781E+00
.3940E+03 .4116E+00
.3950E+03 .6390E+00
.3960E+03 .5632E+00
.3970E+03 .2472E+00
.3980E+03 .7045E+00
.3990E+03 .7888E+00
.4000E+03 .8170E+00
.4010E+03 .8390E+00
.4020E+03 .8855E+00
.4030E+03 .8415E+00
.4040E+03 .8289E+00
.4050E+03 .8291E+00
.4060E+03 .8159E+00
.4070E+03 .8031E+00
.4080E+03 .8350E+00
.4090E+03 .8939E+00
.4100E+03 .7812E+00
.4110E+03 .8465E+00
.4120E+03 .9093E+00
.4130E+03 .8873E+00
.4140E+03 .8984E+00
.4150E+03 .9010E+00
.4160E+03 .9171E+00
.4170E+03 .8951E+00
.4180E+03 .8791E+00
.4190E+03 .8910E+00
.4200E+03 .8876E+00
.4210E+03 .9290E+00
.4220E+03 .8836E+00
.4230E+03 .8636E+00
.4240E+03 .9141E+00
.4250E+03 .9129E+00
.4260E+03 .8893E+00
.4270E+03 .8731E+00
.4280E+03 .8509E+00
.4290E+03 .8061E+00
.4300E+03 .7057E+00
.4310E+03 .7001E+00
.4320E+03 .9043E+00
.4330E+03 .9098E+00
.4340E+03 .8454E+00
.4350E+03 .8835E+00
.4360E+03 .9955E+00
.4370E+03 .9821E+00
.4380E+03 .8946E+00
.4390E+03 .9263E+00
.4400E+03 .9562E+00
.4410E+03 .9911E+00
.4420E+03 .1064E+01
.4430E+03 .1037E+01
.4440E+03 .1060E+01
.4450E+03 .1038E+01
.4460E+03 .9902E+00
.4470E+03 .1071E+01
.4480E+03 .1088E+01
.4490E+03 .1093E+01
.4500E+03 .1124E+01
.4510E+03 .1166E+01
.4520E+03 .1124E+01
.4530E+03 .1057E+01
.4540E+03 .1104E+01
.4550E+03 .1112E+01
.4560E+03 .1139E+01
.4570E+03 .1158E+01
.4580E+03 .1120E+01
.4590E+03 .1115E+01
.4600E+03 .1119E+01
.4610E+03 .1145E+01
.4620E+03 .1154E+01
.4630E+03 .1147E+01
.4640E+03 .1128E+01
.4650E+03 .1114E+01
.4660E+03 .1125E+01
.4670E+03 .1105E+01
.4680E+03 .1119E+01
.4690E+03 .1126E+01
.4700E+03 .1091E+01
.4710E+03 .1090E+01
.4720E+03 .1149E+01
.4730E+03 .1135E+01
.4740E+03 .1138E+01
.4750E+03 .1149E+01
.4760E+03 .1117E+01
.4770E+03 .1122E+01
.4780E+03 .1154E+01
.4790E+03 .1147E+01
.4800E+03 .1149E+01
.4810E+03 .1171E+01
.4820E+03 .1177E+01
.4830E+03 .1163E+01
