Wvlgth Global_horizn_irradiance
.4480E+03 .1359E+01
.4490E+03 .1383E+01
.4500E+03 .1428E+01
.4510E+03 .1479E+01
.4520E+03 .1424E+01
.4530E+03 .1338E+01
.4540E+03 .1403E+01
.4550E+03 .1406E+01
.4560E+03 .1443E+01
.4570E+03 .1470E+01
.4580E+03 .1409E+01
.4590E+03 .1409E+01
.4600E+03 .1410E+01
.4610E+03 .1443E+01
.4620E+03 .1461E+01
.4630E+03 .1435E+01
.4640E+03 .1417E+01
.4650E+03 .1407E+01
.4660E+03 .1427E+01
.4670E+03 .1389E+01
.4680E+03 .1408E+01
.4690E+03 .1422E+01
.4700E+03 .1378E+01
.4710E+03 .1377E+01
.4720E+03 .1448E+01
.4730E+03 .1429E+01
.4740E+03 .1418E+01
.4750E+03 .1434E+01
.4760E+03 .1403E+01
.4770E+03 .1411E+01
.4780E+03 .1451E+01
.4790E+03 .1438E+01
.4800E+03 .1436E+01
.4810E+03 .1466E+01
.4820E+03 .1477E+01
.4830E+03 .1464E+01
.4840E+03 .1434E+01
.4850E+03 .1363E+01
.4860E+03 .1190E+01
.4870E+03 .1249E+01
.4880E+03 .1362E+01
.4890E+03 .1357E+01
.4900E+03 .1438E+01
.4910E+03 .1421E+01
.4920E+03 .1341E+01
.4930E+03 .1383E+01
.4940E+03 .1392E+01
.4950E+03 .1403E+01
.4960E+03 .1412E+01
.4970E+03 .1438E+01
.4980E+03 .1378E+01
.4990E+03 .1400E+01
.5000E+03 .1362E+01
.5010E+03 .1339E+01
.5020E+03 .1318E+01
.5030E+03 .1371E+01
.5040E+03 .1343E+01
.5050E+03 .1380E+01
.5060E+03 .1433E+01
.5070E+03 .1366E+01
.5080E+03 .1322E+01
.5090E+03 .1354E+01
.5100E+03 .1343E+01
.5110E+03 .1380E+01
.5120E+03 .1396E+01
.5130E+03 .1324E+01
.5140E+03 .1318E+01
.5150E+03 .1306E+01
.5160E+03 .1304E+01
.5170E+03 .1160E+01
.5180E+03 .1218E+01
.5190E+03 .1275E+01
.5200E+03 .1322E+01
.5210E+03 .1337E+01
.5220E+03 .1340E+01
.5230E+03 .1316E+01
.5240E+03 .1364E+01
.5250E+03 .1375E+01
.5260E+03 .1315E+01
.5270E+03 .1243E+01
.5280E+03 .1316E+01
.5290E+03 .1390E+01
.5300E+03 .1371E+01
.5310E+03 .1392E+01
.5320E+03 .1344E+01
.5330E+03 .1306E+01
.5340E+03 .1347E+01
.5350E+03 .1378E+01
.5360E+03 .1391E+01
.5370E+03 .1336E+01
.5380E+03 .1358E+01
.5390E+03 .1345E+01
.5400E+03 .1293E+01
.5410E+03 .1304E+01
.5420E+03 .1342E+01
.5430E+03 .1326E+01
.5440E+03 .1352E+01
.5450E+03 .1346E+01
.5460E+03 .1355E+01
.5470E+03 .1353E+01
.5480E+03 .1334E+01
.5490E+03 .1338E+01
.5500E+03 .1357E+01
.5510E+03 .1343E+01
.5520E+03 .1352E+01
.5530E+03 .1327E+01
.5540E+03 .1360E+01
.5550E+03 .1365E+01
.5560E+03 .1348E+01
.5570E+03 .1307E+01
.5580E+03 .1297E+01
.5590E+03 .1275E+01
.5600E+03 .1292E+01
.5610E+03 .1310E+01
.5620E+03 .1301E+01
.5630E+03 .1336E+01
.5640E+03 .1299E+01
.5650E+03 .1289E+01
.5660E+03 .1275E+01
.5670E+03 .1301E+01
.5680E+03 .1290E+01
.5690E+03 .1267E+01
.5700E+03 .1265E+01
.5710E+03 .1254E+01
.5720E+03 .1288E+01
.5730E+03 .1305E+01
.5740E+03 .1303E+01
.5750E+03 .1280E+01
.5760E+03 .1269E+01
.5770E+03 .1283E+01
.5780E+03 .1261E+01
.5790E+03 .1263E+01
.5800E+03 .1283E+01
.5810E+03 .1288E+01
.5820E+03 .1311E+01
.5830E+03 .1313E+01
.5840E+03 .1323E+01
.5850E+03 .1288E+01
.5860E+03 .1262E+01
.5870E+03 .1290E+01
.5880E+03 .1266E+01
.5890E+03 .1135E+01
.5900E+03 .1184E+01
.5910E+03 .1245E+01
.5920E+03 .1234E+01
.5930E+03 .1247E+01
.5940E+03 .1245E+01
.5950E+03 .1220E+01
.5960E+03 .1257E+01
.5970E+03 .1246E+01
.5980E+03 .1241E+01
.5990E+03 .1241E+01
.6000E+03 .1240E+01
.6010E+03 .1227E+01
.6020E+03 .1219E+01
.6030E+03 .1238E+01
.6040E+03 .1258E+01
.6050E+03 .1251E+01
.6060E+03 .1247E+01
.6070E+03 .1260E+01
.6080E+03 .1245E+01
.6090E+03 .1247E+01
.6100E+03 .1236E+01
.6110E+03 .1242E+01
.6120E+03 .1236E+01
.6130E+03 .1219E+01
.6140E+03 .1202E+01
.6150E+03 .1229E+01
.6160E+03 .1187E+01
.6170E+03 .1184E+01
.6180E+03 .1229E+01
.6190E+03 .1217E+01
.6200E+03 .1223E+01
.6210E+03 .1222E+01
.6220E+03 .1200E+01
.6230E+03 .1173E+01
.6240E+03 .1157E+01
.6250E+03 .1161E+01
.6260E+03 .1181E+01
.6270E+03 .1197E+01
.6280E+03 .1144E+01
.6290E+03 .1179E+01
.6300E+03 .1153E+01
.6310E+03 .1173E+01
.6320E+03 .1160E+01
.6330E+03 .1194E+01
.6340E+03 .1180E+01
.6350E+03 .1197E+01
.6360E+03 .1179E+01
.6370E+03 .1196E+01
.6380E+03 .1205E+01
.6390E+03 .1192E+01
.6400E+03 .1180E+01
.6410E+03 .1179E+01
.6420E+03 .1172E+01
.6430E+03 .1188E+01
.6440E+03 .1183E+01
.6450E+03 .1186E+01
.6460E+03 .1162E+01
.6470E+03 .1157E+01
.6480E+03 .1160E+01
.6490E+03 .1139E+01
.6500E+03 .1133E+01
.6510E+03 .1180E+01
.6520E+03 .1144E+01
.6530E+03 .1165E+01
.6540E+03 .1150E+01
.6550E+03 .1113E+01
.6560E+03 .9818E+00
.6570E+03 .1007E+01
.6580E+03 .1125E+01
.6590E+03 .1128E+01
.6600E+03 .1126E+01
.6610E+03 .1122E+01
.6620E+03 .1117E+01
.6630E+03 .1100E+01
.6640E+03 .1120E+01
.6650E+03 .1124E+01
.6660E+03 .1129E+01
.6670E+03 .1131E+01
.6680E+03 .1132E+01
.6690E+03 .1149E+01
.6700E+03 .1144E+01
.6710E+03 .1144E+01
.6720E+03 .1134E+01
.6730E+03 .1151E+01
.6740E+03 .1146E+01
.6750E+03 .1136E+01
.6760E+03 .1143E+01
.6770E+03 .1131E+01
.6780E+03 .1134E+01
.6790E+03 .1115E+01
.6800E+03 .1124E+01
.6810E+03 .1117E+01
.6820E+03 .1116E+01
.6830E+03 .1114E+01
.6840E+03 .1109E+01
.6850E+03 .1118E+01
.6860E+03 .1112E+01
.6870E+03 .8476E+00
.6880E+03 .9394E+00
.6890E+03 .9411E+00
.6900E+03 .9698E+00
.6910E+03 .1002E+01
.6920E+03 .1024E+01
.6930E+03 .1021E+01
.6940E+03 .1017E+01
.6950E+03 .1044E+01
.6960E+03 .1046E+01
.6970E+03 .1087E+01
.6980E+03 .1071E+01
.6990E+03 .1060E+01
.7000E+03 .1047E+01
.7010E+03 .1041E+01
.7020E+03 .1043E+01
.7030E+03 .1045E+01
.7040E+03 .1070E+01
.7050E+03 .1072E+01
.7060E+03 .1068E+01
.7070E+03 .1067E+01
.7080E+03 .1070E+01
.7090E+03 .1067E+01
.7100E+03 .1069E+01
.7110E+03 .1066E+01
.7120E+03 .1061E+01
.7130E+03 .1052E+01
.7140E+03 .1056E+01
.7150E+03 .1028E+01
.7160E+03 .1031E+01
.7170E+03 .9460E+00
.7180E+03 .8834E+00
.7190E+03 .8174E+00
.7200E+03 .8579E+00
.7210E+03 .9114E+00
.7220E+03 .1004E+01
.7230E+03 .9555E+00
.7240E+03 .8843E+00
.7250E+03 .8782E+00
.7260E+03 .9110E+00
.7270E+03 .9146E+00
.7280E+03 .8773E+00
.7290E+03 .8900E+00
.7300E+03 .9384E+00
.7310E+03 .9051E+00
.7320E+03 .9477E+00
.7330E+03 .9833E+00
.7340E+03 .1001E+01
.7350E+03 .9832E+00
.7360E+03 .9817E+00
.7370E+03 .9863E+00
.7380E+03 .9899E+00
.7390E+03 .9711E+00
.7400E+03 .9923E+00
.7410E+03 .9801E+00
.7420E+03 .9788E+00
.7430E+03 .1003E+01
.7440E+03 .9987E+00
.7450E+03 .9978E+00
.7460E+03 .1002E+01
.7470E+03 .1004E+01
.7480E+03 .1002E+01
.7490E+03 .9907E+00
.7500E+03 .9901E+00
.7510E+03 .9800E+00
.7520E+03 .9840E+00
.7530E+03 .9889E+00
.7540E+03 .9912E+00
.7550E+03 .9856E+00
.7560E+03 .9850E+00
.7570E+03 .9865E+00
.7580E+03 .9745E+00
.7590E+03 .9603E+00
.7600E+03 .2891E+00
.7610E+03 .1880E+00
.7620E+03 .6078E+00
.7630E+03 .3837E+00
.7640E+03 .5036E+00
.7650E+03 .6082E+00
.7660E+03 .6887E+00
.7670E+03 .8143E+00
.7680E+03 .8982E+00
.7690E+03 .9079E+00
.7700E+03 .9287E+00
.7710E+03 .9317E+00
.7720E+03 .9323E+00
.7730E+03 .9385E+00
.7740E+03 .9337E+00
.7750E+03 .9264E+00
.7760E+03 .9375E+00
.7770E+03 .9252E+00
.7780E+03 .9196E+00
.7790E+03 .9204E+00
.7800E+03 .9151E+00
.7810E+03 .9160E+00
.7820E+03 .9216E+00
.7830E+03 .9054E+00
.7840E+03 .9095E+00
.7850E+03 .9033E+00
.7860E+03 .9137E+00
.7870E+03 .9030E+00
.7880E+03 .8943E+00
.7890E+03 .8952E+00
.7900E+03 .8794E+00
.7910E+03 .8793E+00
.7920E+03 .8718E+00
.7930E+03 .8586E+00
.7940E+03 .8645E+00
.7950E+03 .8813E+00
.7960E+03 .8652E+00
.7970E+03 .8665E+00
.7980E+03 .8815E+00
.7990E+03 .8779E+00
.8000E+03 .8655E+00
.8010E+03 .8649E+00
.8020E+03 .8622E+00
.8030E+03 .8569E+00
.8040E+03 .8569E+00
.8050E+03 .8511E+00
.8060E+03 .8701E+00
.8070E+03 .8608E+00
.8080E+03 .8609E+00
.8090E+03 .8485E+00
.8100E+03 .8450E+00
.8110E+03 .8502E+00
.8120E+03 .8338E+00
.8130E+03 .8219E+00
.8140E+03 .7515E+00
.8150E+03 .7461E+00
.8160E+03 .7028E+00
.8170E+03 .7108E+00
.8180E+03 .6903E+00
.8190E+03 .7453E+00
.8200E+03 .7122E+00
.8210E+03 .7977E+00
.8220E+03 .7812E+00
.8230E+03 .5884E+00
.8240E+03 .7700E+00
.8250E+03 .7864E+00
.8260E+03 .7671E+00
.8270E+03 .7979E+00
.8280E+03 .7081E+00
.8290E+03 .7604E+00
.8300E+03 .7542E+00
.8310E+03 .7554E+00
.8320E+03 .7386E+00
.8330E+03 .7672E+00
.8340E+03 .7500E+00
.8350E+03 .8026E+00
.8360E+03 .7810E+00
.8370E+03 .8040E+00
.8380E+03 .7843E+00
.8390E+03 .7908E+00
.8400E+03 .8066E+00
.8410E+03 .7977E+00
.8420E+03 .7957E+00
.8430E+03 .7915E+00
.8440E+03 .7827E+00
.8450E+03 .8062E+00
.8460E+03 .8021E+00
.8470E+03 .7860E+00
.8480E+03 .7828E+00
.8490E+03 .7607E+00
.8500E+03 .7286E+00
.8510E+03 .7732E+00
.8520E+03 .7671E+00
.8530E+03 .7369E+00
.8540E+03 .6375E+00
.8550E+03 .6987E+00
.8560E+03 .7643E+00
.8570E+03 .7802E+00
.8580E+03 .7749E+00
.8590E+03 .7750E+00
.8600E+03 .7758E+00
.8610E+03 .7718E+00
.8620E+03 .7836E+00
.8630E+03 .8021E+00
.8640E+03 .7620E+00
.8650E+03 .7552E+00
.8660E+03 .6790E+00
.8670E+03 .7086E+00
.8680E+03 .7711E+00
.8690E+03 .7550E+00
.8700E+03 .7765E+00
.8710E+03 .7660E+00
.8720E+03 .7632E+00
.8730E+03 .7617E+00
.8740E+03 .7526E+00
.8750E+03 .7375E+00
.8760E+03 .7453E+00
.8770E+03 .7527E+00
.8780E+03 .7612E+00
.8790E+03 .7494E+00
.8800E+03 .7333E+00
.8810E+03 .7232E+00
.8820E+03 .7391E+00
.8830E+03 .7408E+00
.8840E+03 .7376E+00
.8850E+03 .7432E+00
.8860E+03 .7112E+00
.8870E+03 .7167E+00
.8880E+03 .7289E+00
.8890E+03 .7344E+00
.8900E+03 .7314E+00
.8910E+03 .7287E+00
.8920E+03 .7113E+00
.8930E+03 .6946E+00
.8940E+03 .6794E+00
.8950E+03 .6547E+00
.8960E+03 .6264E+00
.8970E+03 .5583E+00
.8980E+03 .5964E+00
.8990E+03 .4778E+00
.9000E+03 .5990E+00
.9010E+03 .4997E+00
.9020E+03 .5552E+00
.9030E+03 .5698E+00
.9040E+03 .6759E+00
.9050E+03 .6583E+00
.9060E+03 .6216E+00
.9070E+03 .5348E+00
.9080E+03 .5407E+00
.9090E+03 .5711E+00
.9100E+03 .5294E+00
.9110E+03 .5497E+00
.9120E+03 .5685E+00
.9130E+03 .5379E+00
.9140E+03 .5302E+00
.9150E+03 .5680E+00
.9160E+03 .4934E+00
.9170E+03 .5939E+00
.9180E+03 .5058E+00
.9190E+03 .6000E+00
.9200E+03 .5967E+00
.9210E+03 .6145E+00
.9220E+03 .5665E+00
.9230E+03 .5933E+00
.9240E+03 .5808E+00
.9250E+03 .5697E+00
.9260E+03 .5747E+00
.9270E+03 .6268E+00
.9280E+03 .5078E+00
.9290E+03 .4760E+00
.9300E+03 .3971E+00
.9310E+03 .3725E+00
.9320E+03 .2922E+00
.9330E+03 .2530E+00
.9340E+03 .1726E+00
.9350E+03 .2507E+00
.9360E+03 .1756E+00
.9370E+03 .1840E+00
.9380E+03 .2171E+00
.9390E+03 .3649E+00
.9400E+03 .4209E+00
.9410E+03 .3406E+00
.9420E+03 .3789E+00
.9430E+03 .2727E+00
.9440E+03 .2715E+00
.9450E+03 .3472E+00
.9460E+03 .2045E+00
.9470E+03 .3533E+00
.9480E+03 .2686E+00
.9490E+03 .4480E+00
.9500E+03 .1716E+00
.9510E+03 .4369E+00
.9520E+03 .2723E+00
.9530E+03 .3253E+00
.9540E+03 .3730E+00
.9550E+03 .3306E+00
.9560E+03 .3068E+00
.9570E+03 .2729E+00
.9580E+03 .3999E+00
.9590E+03 .3424E+00
.9600E+03 .3805E+00
.9610E+03 .4105E+00
.9620E+03 .3920E+00
.9630E+03 .4353E+00
.9640E+03 .4044E+00
.9650E+03 .4309E+00
.9660E+03 .4383E+00
.9670E+03 .4386E+00
.9680E+03 .5331E+00
.9690E+03 .5576E+00
.9700E+03 .5224E+00
.9710E+03 .5744E+00
.9720E+03 .5539E+00
.9730E+03 .5049E+00
.9740E+03 .4827E+00
.9750E+03 .4925E+00
.9760E+03 .4793E+00
.9770E+03 .5228E+00
.9780E+03 .5057E+00
.9790E+03 .5224E+00
.9800E+03 .4971E+00
.9810E+03 .5694E+00
.9820E+03 .5519E+00
.9830E+03 .5345E+00
.9840E+03 .5783E+00
.9850E+03 .5492E+00
.9860E+03 .5839E+00
.9870E+03 .5770E+00
.9880E+03 .5762E+00
.9890E+03 .5791E+00
.9900E+03 .5721E+00
.9910E+03 .5815E+00
.9920E+03 .5843E+00
.9930E+03 .5761E+00
.9940E+03 .5836E+00
.9950E+03 .5821E+00
.9960E+03 .5804E+00
.9970E+03 .5809E+00
.9980E+03 .5784E+00
.9990E+03 .5761E+00
.1000E+04 .5733E+00
.1001E+04 .5791E+00
.1002E+04 .5682E+00
.1003E+04 .5693E+00
.1004E+04 .5566E+00
.1005E+04 .5345E+00
.1006E+04 .5564E+00
.1007E+04 .5677E+00
.1008E+04 .5656E+00
.1009E+04 .5635E+00
.1010E+04 .5617E+00
.1011E+04 .5648E+00
.1012E+04 .5609E+00
.1013E+04 .5632E+00
.1014E+04 .5593E+00
.1015E+04 .5558E+00
.1016E+04 .5534E+00
.1017E+04 .5550E+00
.1018E+04 .5523E+00
.1019E+04 .5424E+00
.1020E+04 .5498E+00
.1021E+04 .5487E+00
.1022E+04 .5451E+00
.1023E+04 .5511E+00
.1024E+04 .5459E+00
.1025E+04 .5501E+00
.1026E+04 .5482E+00
.1027E+04 .5469E+00
.1028E+04 .5459E+00
.1029E+04 .5397E+00
.1030E+04 .5427E+00
.1031E+04 .5408E+00
.1032E+04 .5390E+00
.1033E+04 .5310E+00
.1034E+04 .5309E+00
.1035E+04 .5326E+00
.1036E+04 .5356E+00
.1037E+04 .5266E+00
.1038E+04 .5291E+00
.1039E+04 .5289E+00
.1040E+04 .5268E+00
.1041E+04 .5291E+00
.1042E+04 .5255E+00
.1043E+04 .5239E+00
.1044E+04 .5259E+00
.1045E+04 .5189E+00
.1046E+04 .5132E+00
.1047E+04 .5180E+00
.1048E+04 .5210E+00
.1049E+04 .5189E+00
.1050E+04 .5165E+00
.1051E+04 .5163E+00
.1052E+04 .5142E+00
.1053E+04 .5104E+00
.1054E+04 .5118E+00
.1055E+04 .5124E+00
.1056E+04 .5109E+00
.1057E+04 .5095E+00
.1058E+04 .4972E+00
.1059E+04 .4981E+00
.1060E+04 .4974E+00
.1061E+04 .4970E+00
.1062E+04 .4999E+00
.1063E+04 .4951E+00
.1064E+04 .5008E+00
.1065E+04 .4980E+00
.1066E+04 .4875E+00
.1067E+04 .4941E+00
.1068E+04 .4838E+00
.1069E+04 .4687E+00
.1070E+04 .4853E+00
.1071E+04 .4910E+00
.1072E+04 .4868E+00
.1073E+04 .4794E+00
.1074E+04 .4900E+00
.1075E+04 .4708E+00
.1076E+04 .4900E+00
.1077E+04 .4843E+00
.1078E+04 .4762E+00
.1079E+04 .4814E+00
.1080E+04 .4777E+00
.1081E+04 .4641E+00
.1082E+04 .4673E+00
.1083E+04 .4676E+00
.1084E+04 .4649E+00
.1085E+04 .4779E+00
.1086E+04 .4459E+00
.1087E+04 .4523E+00
.1088E+04 .4684E+00
.1089E+04 .4589E+00
.1090E+04 .4530E+00
.1091E+04 .4684E+00
.1092E+04 .4658E+00
.1093E+04 .4119E+00
.1094E+04 .4285E+00
.1095E+04 .4260E+00
.1096E+04 .4132E+00
.1097E+04 .4549E+00
.1098E+04 .4080E+00
.1099E+04 .4231E+00
.1100E+04 .4018E+00
.1101E+04 .4043E+00
.1102E+04 .3906E+00
.1103E+04 .3903E+00
.1104E+04 .3904E+00
.1105E+04 .4157E+00
.1106E+04 .3473E+00
.1107E+04 .4002E+00
.1108E+04 .3573E+00
.1109E+04 .3569E+00
.1110E+04 .4010E+00
.1111E+04 .2952E+00
.1112E+04 .3539E+00
.1113E+04 .2513E+00
.1114E+04 .2759E+00
.1115E+04 .2297E+00
.1116E+04 .2025E+00
.1117E+04 .1005E+00
.1118E+04 .2152E+00
.1119E+04 .1246E+00
.1120E+04 .1574E+00
.1121E+04 .1963E+00
.1122E+04 .1020E+00
.1123E+04 .1431E+00
.1124E+04 .1207E+00
.1125E+04 .1532E+00
.1126E+04 .7295E-01
.1127E+04 .1704E+00
.1128E+04 .1216E+00
.1129E+04 .1243E+00
.1130E+04 .9408E-01
.1131E+04 .2793E+00
.1132E+04 .2260E+00
.1133E+04 .1645E+00
.1134E+04 .5870E-01
.1135E+04 .2330E-01
.1136E+04 .1475E+00
.1137E+04 .2783E+00
.1138E+04 .2032E+00
.1139E+04 .2693E+00
.1140E+04 .2369E+00
.1141E+04 .1969E+00
.1142E+04 .2157E+00
.1143E+04 .2874E+00
.1144E+04 .1237E+00
.1145E+04 .1603E+00
.1146E+04 .1720E+00
.1147E+04 .8162E-01
.1148E+04 .2511E+00
.1149E+04 .2122E+00
.1150E+04 .1327E+00
.1151E+04 .2006E+00
.1152E+04 .2362E+00
.1153E+04 .2193E+00
.1154E+04 .1560E+00
.1155E+04 .2774E+00
.1156E+04 .2569E+00
.1157E+04 .2782E+00
.1158E+04 .2740E+00
.1159E+04 .2872E+00
.1160E+04 .2570E+00
.1161E+04 .3001E+00
.1162E+04 .3028E+00
.1163E+04 .3747E+00
.1164E+04 .3353E+00
.1165E+04 .3235E+00
.1166E+04 .3175E+00
.1167E+04 .3396E+00
.1168E+04 .3428E+00
.1169E+04 .3464E+00
.1170E+04 .3684E+00
.1171E+04 .3612E+00
.1172E+04 .3643E+00
.1173E+04 .3680E+00
.1174E+04 .2878E+00
.1175E+04 .3567E+00
.1176E+04 .3814E+00
.1177E+04 .3726E+00
.1178E+04 .2996E+00
.1179E+04 .3838E+00
.1180E+04 .3554E+00
.1181E+04 .3645E+00
.1182E+04 .2723E+00
.1183E+04 .3560E+00
.1184E+04 .3408E+00
.1185E+04 .3345E+00
.1186E+04 .3772E+00
.1187E+04 .3651E+00
.1188E+04 .2783E+00
.1189E+04 .3421E+00
.1190E+04 .3690E+00
.1191E+04 .3592E+00
.1192E+04 .3729E+00
.1193E+04 .3611E+00
.1194E+04 .3697E+00
.1195E+04 .3559E+00
.1196E+04 .3470E+00
.1197E+04 .3659E+00
.1198E+04 .3408E+00
.1199E+04 .3056E+00
.1200E+04 .3571E+00
.1201E+04 .3495E+00
.1202E+04 .3450E+00
.1203E+04 .3401E+00
.1204E+04 .3006E+00
.1205E+04 .3438E+00
.1206E+04 .3736E+00
.1207E+04 .3415E+00
.1208E+04 .3310E+00
.1209E+04 .3389E+00
.1210E+04 .3504E+00
.1211E+04 .3399E+00
.1212E+04 .3420E+00
.1213E+04 .3661E+00
.1214E+04 .3474E+00
.1215E+04 .3426E+00
.1216E+04 .3649E+00
.1217E+04 .3583E+00
.1218E+04 .3596E+00
.1219E+04 .3528E+00
.1220E+04 .3596E+00
.1221E+04 .3629E+00
.1222E+04 .3541E+00
.1223E+04 .3517E+00
.1224E+04 .3524E+00
.1225E+04 .3610E+00
.1226E+04 .3619E+00
.1227E+04 .3414E+00
.1228E+04 .3628E+00
.1229E+04 .3625E+00
.1230E+04 .3577E+00
.1231E+04 .3634E+00
.1232E+04 .3615E+00
.1233E+04 .3546E+00
.1234E+04 .3620E+00
.1235E+04 .3605E+00
.1236E+04 .3626E+00
.1237E+04 .3596E+00
.1238E+04 .3613E+00
.1239E+04 .3568E+00
.1240E+04 .3578E+00
.1241E+04 .3575E+00
.1242E+04 .3556E+00
.1243E+04 .3526E+00
.1244E+04 .3555E+00
.1245E+04 .3568E+00
.1246E+04 .3546E+00
.1247E+04 .3536E+00
.1248E+04 .3540E+00
.1249E+04 .3545E+00
.1250E+04 .3527E+00
.1251E+04 .3488E+00
.1252E+04 .3481E+00
.1253E+04 .3468E+00
.1254E+04 .3446E+00
.1255E+04 .3482E+00
.1256E+04 .3412E+00
.1257E+04 .3398E+00
.1258E+04 .3441E+00
.1259E+04 .3359E+00
.1260E+04 .3372E+00
.1261E+04 .3237E+00
.1262E+04 .3169E+00
.1263E+04 .3178E+00
.1264E+04 .3002E+00
.1265E+04 .3156E+00
.1266E+04 .3076E+00
.1267E+04 .3105E+00
.1268E+04 .2988E+00
.1269E+04 .2174E+00
.1270E+04 .3102E+00
.1271E+04 .3222E+00
.1272E+04 .3225E+00
.1273E+04 .3197E+00
.1274E+04 .3200E+00
.1275E+04 .3234E+00
.1276E+04 .3255E+00
