Wvlgth Global_horizn_irradiance
.3590E+03 .2696E+00
.3600E+03 .3642E+00
.3610E+03 .2634E+00
.3620E+03 .2631E+00
.3630E+03 .3265E+00
.3640E+03 .3683E+00
.3650E+03 .3175E+00
.3660E+03 .4233E+00
.3670E+03 .3880E+00
.3680E+03 .3502E+00
.3690E+03 .3833E+00
.3700E+03 .4365E+00
.3710E+03 .3637E+00
.3720E+03 .2990E+00
.3730E+03 .3664E+00
.3740E+03 .3471E+00
.3750E+03 .2799E+00
.3760E+03 .3433E+00
.3770E+03 .3781E+00
.3780E+03 .4828E+00
.3790E+03 .3758E+00
.3800E+03 .3536E+00
.3810E+03 .4311E+00
.3820E+03 .3040E+00
.3830E+03 .2407E+00
.3840E+03 .2545E+00
.3850E+03 .3709E+00
.3860E+03 .2972E+00
.3870E+03 .3250E+00
.3880E+03 .3366E+00
.3890E+03 .3591E+00
.3900E+03 .4371E+00
.3910E+03 .4743E+00
.3920E+03 .4052E+00
.3930E+03 .2036E+00
.3940E+03 .3018E+00
.3950E+03 .4674E+00
.3960E+03 .4094E+00
.3970E+03 .1813E+00
.3980E+03 .5114E+00
.3990E+03 .5769E+00
.4000E+03 .5915E+00
.4010E+03 .6044E+00
.4020E+03 .6426E+00
.4030E+03 .6141E+00
.4040E+03 .6013E+00
.4050E+03 .5985E+00
.4060E+03 .5936E+00
.4070E+03 .5889E+00
.4080E+03 .6037E+00
.4090E+03 .6451E+00
.4100E+03 .5643E+00
.4110E+03 .6128E+00
.4120E+03 .6638E+00
.4130E+03 .6375E+00
.4140E+03 .6486E+00
.4150E+03 .6542E+00
.4160E+03 .6723E+00
.4170E+03 .6538E+00
.4180E+03 .6396E+00
.4190E+03 .6476E+00
.4200E+03 .6425E+00
.4210E+03 .6734E+00
.4220E+03 .6394E+00
.4230E+03 .6259E+00
.4240E+03 .6595E+00
.4250E+03 .6621E+00
.4260E+03 .6534E+00
.4270E+03 .6376E+00
.4280E+03 .6158E+00
.4290E+03 .5905E+00
.4300E+03 .5176E+00
.4310E+03 .5065E+00
.4320E+03 .6616E+00
.4330E+03 .6663E+00
.4340E+03 .6138E+00
.4350E+03 .6342E+00
.4360E+03 .7218E+00
.4370E+03 .7210E+00
.4380E+03 .6611E+00
.4390E+03 .6656E+00
.4400E+03 .6933E+00
.4410E+03 .7305E+00
.4420E+03 .7872E+00
.4430E+03 .7631E+00
.4440E+03 .7743E+00
.4450E+03 .7473E+00
.4460E+03 .7245E+00
.4470E+03 .7861E+00
.4480E+03 .7781E+00
.4490E+03 .7976E+00
.4500E+03 .8264E+00
.4510E+03 .8556E+00
.4520E+03 .8234E+00
.4530E+03 .7744E+00
.4540E+03 .8143E+00
.4550E+03 .8148E+00
.4560E+03 .8374E+00
.4570E+03 .8538E+00
.4580E+03 .8153E+00
.4590E+03 .8178E+00
.4600E+03 .8170E+00
.4610E+03 .8369E+00
.4620E+03 .8498E+00
.4630E+03 .8302E+00
.4640E+03 .8223E+00
.4650E+03 .8200E+00
.4660E+03 .8340E+00
.4670E+03 .8081E+00
.4680E+03 .8206E+00
.4690E+03 .8305E+00
.4700E+03 .8050E+00
.4710E+03 .8047E+00
.4720E+03 .8457E+00
.4730E+03 .8342E+00
.4740E+03 .8229E+00
.4750E+03 .8327E+00
.4760E+03 .8166E+00
.4770E+03 .8220E+00
.4780E+03 .8455E+00
.4790E+03 .8376E+00
.4800E+03 .8361E+00
.4810E+03 .8554E+00
.4820E+03 .8642E+00
.4830E+03 .8593E+00
.4840E+03 .8416E+00
.4850E+03 .7998E+00
.4860E+03 .6986E+00
.4870E+03 .7341E+00
.4880E+03 .7985E+00
.4890E+03 .7927E+00
.4900E+03 .8430E+00
.4910E+03 .8364E+00
.4920E+03 .7893E+00
.4930E+03 .8136E+00
.4940E+03 .8175E+00
.4950E+03 .8235E+00
.4960E+03 .8287E+00
.4970E+03 .8458E+00
.4980E+03 .8125E+00
.4990E+03 .8261E+00
.5000E+03 .8038E+00
.5010E+03 .7888E+00
.5020E+03 .7748E+00
.5030E+03 .8036E+00
.5040E+03 .7850E+00
.5050E+03 .8068E+00
.5060E+03 .8405E+00
.5070E+03 .8021E+00
.5080E+03 .7774E+00
.5090E+03 .7952E+00
.5100E+03 .7888E+00
.5110E+03 .8114E+00
.5120E+03 .8214E+00
.5130E+03 .7800E+00
.5140E+03 .7775E+00
.5150E+03 .7715E+00
.5160E+03 .7704E+00
.5170E+03 .6860E+00
.5180E+03 .7190E+00
.5190E+03 .7520E+00
.5200E+03 .7796E+00
.5210E+03 .7894E+00
.5220E+03 .7913E+00
.5230E+03 .7770E+00
.5240E+03 .8050E+00
.5250E+03 .8088E+00
.5260E+03 .7733E+00
.5270E+03 .7313E+00
.5280E+03 .7739E+00
.5290E+03 .8177E+00
.5300E+03 .8064E+00
.5310E+03 .8189E+00
.5320E+03 .7904E+00
.5330E+03 .7680E+00
.5340E+03 .7931E+00
.5350E+03 .8127E+00
.5360E+03 .8205E+00
.5370E+03 .7887E+00
.5380E+03 .8008E+00
.5390E+03 .7932E+00
.5400E+03 .7632E+00
.5410E+03 .7693E+00
.5420E+03 .7896E+00
.5430E+03 .7809E+00
.5440E+03 .7962E+00
.5450E+03 .7919E+00
.5460E+03 .7971E+00
.5470E+03 .7963E+00
.5480E+03 .7851E+00
.5490E+03 .7879E+00
.5500E+03 .8001E+00
.5510E+03 .7922E+00
.5520E+03 .7975E+00
.5530E+03 .7819E+00
.5540E+03 .8018E+00
.5550E+03 .8049E+00
.5560E+03 .7955E+00
.5570E+03 .7706E+00
.5580E+03 .7646E+00
.5590E+03 .7514E+00
.5600E+03 .7613E+00
.5610E+03 .7712E+00
.5620E+03 .7655E+00
.5630E+03 .7853E+00
.5640E+03 .7619E+00
.5650E+03 .7564E+00
.5660E+03 .7487E+00
.5670E+03 .7635E+00
.5680E+03 .7554E+00
.5690E+03 .7389E+00
.5700E+03 .7380E+00
.5710E+03 .7316E+00
.5720E+03 .7502E+00
.5730E+03 .7602E+00
.5740E+03 .7590E+00
.5750E+03 .7454E+00
.5760E+03 .7392E+00
.5770E+03 .7471E+00
.5780E+03 .7352E+00
.5790E+03 .7368E+00
.5800E+03 .7510E+00
.5810E+03 .7559E+00
.5820E+03 .7710E+00
.5830E+03 .7734E+00
.5840E+03 .7799E+00
.5850E+03 .7593E+00
.5860E+03 .7434E+00
.5870E+03 .7593E+00
.5880E+03 .7415E+00
.5890E+03 .6568E+00
.5900E+03 .6857E+00
.5910E+03 .7252E+00
.5920E+03 .7161E+00
.5930E+03 .7270E+00
.5940E+03 .7254E+00
.5950E+03 .7093E+00
.5960E+03 .7362E+00
.5970E+03 .7286E+00
.5980E+03 .7276E+00
.5990E+03 .7287E+00
.6000E+03 .7294E+00
.6010E+03 .7231E+00
.6020E+03 .7179E+00
.6030E+03 .7302E+00
.6040E+03 .7421E+00
.6050E+03 .7384E+00
.6060E+03 .7368E+00
.6070E+03 .7455E+00
.6080E+03 .7379E+00
.6090E+03 .7395E+00
.6100E+03 .7334E+00
.6110E+03 .7369E+00
.6120E+03 .7328E+00
.6130E+03 .7231E+00
.6140E+03 .7139E+00
.6150E+03 .7302E+00
.6160E+03 .7057E+00
.6170E+03 .7037E+00
.6180E+03 .7310E+00
.6190E+03 .7239E+00
.6200E+03 .7267E+00
.6210E+03 .7250E+00
.6220E+03 .7082E+00
.6230E+03 .6889E+00
.6240E+03 .6811E+00
.6250E+03 .6864E+00
.6260E+03 .6985E+00
.6270E+03 .7073E+00
.6280E+03 .6587E+00
.6290E+03 .6908E+00
.6300E+03 .6755E+00
.6310E+03 .6931E+00
.6320E+03 .6871E+00
.6330E+03 .7105E+00
.6340E+03 .7040E+00
.6350E+03 .7152E+00
.6360E+03 .7049E+00
.6370E+03 .7157E+00
.6380E+03 .7223E+00
.6390E+03 .7151E+00
.6400E+03 .7088E+00
.6410E+03 .7088E+00
.6420E+03 .7053E+00
.6430E+03 .7146E+00
.6440E+03 .7127E+00
.6450E+03 .7142E+00
.6460E+03 .6982E+00
.6470E+03 .6903E+00
.6480E+03 .6923E+00
.6490E+03 .6792E+00
.6500E+03 .6814E+00
.6510E+03 .7106E+00
.6520E+03 .6831E+00
.6530E+03 .7014E+00
.6540E+03 .6932E+00
.6550E+03 .6677E+00
.6560E+03 .5908E+00
.6570E+03 .6063E+00
.6580E+03 .6780E+00
.6590E+03 .6798E+00
.6600E+03 .6767E+00
.6610E+03 .6708E+00
.6620E+03 .6635E+00
.6630E+03 .6554E+00
.6640E+03 .6723E+00
.6650E+03 .6779E+00
.6660E+03 .6831E+00
.6670E+03 .6857E+00
.6680E+03 .6873E+00
.6690E+03 .6986E+00
.6700E+03 .6961E+00
.6710E+03 .6962E+00
.6720E+03 .6903E+00
.6730E+03 .7007E+00
.6740E+03 .6982E+00
.6750E+03 .6920E+00
.6760E+03 .6966E+00
.6770E+03 .6895E+00
.6780E+03 .6912E+00
.6790E+03 .6800E+00
.6800E+03 .6856E+00
.6810E+03 .6815E+00
.6820E+03 .6811E+00
.6830E+03 .6800E+00
.6840E+03 .6768E+00
.6850E+03 .6828E+00
.6860E+03 .6786E+00
.6870E+03 .4391E+00
.6880E+03 .5200E+00
.6890E+03 .5220E+00
.6900E+03 .5496E+00
.6910E+03 .5808E+00
.6920E+03 .6049E+00
.6930E+03 .6028E+00
.6940E+03 .6002E+00
.6950E+03 .6248E+00
.6960E+03 .6259E+00
.6970E+03 .6616E+00
.6980E+03 .6515E+00
.6990E+03 .6378E+00
.7000E+03 .6298E+00
.7010E+03 .6242E+00
.7020E+03 .6280E+00
.7030E+03 .6290E+00
.7040E+03 .6480E+00
.7050E+03 .6497E+00
.7060E+03 .6485E+00
.7070E+03 .6491E+00
.7080E+03 .6505E+00
.7090E+03 .6509E+00
.7100E+03 .6513E+00
.7110E+03 .6501E+00
.7120E+03 .6480E+00
.7130E+03 .6417E+00
.7140E+03 .6443E+00
.7150E+03 .6249E+00
.7160E+03 .6258E+00
.7170E+03 .5476E+00
.7180E+03 .5072E+00
.7190E+03 .4658E+00
.7200E+03 .4876E+00
.7210E+03 .5334E+00
.7220E+03 .6050E+00
.7230E+03 .5664E+00
.7240E+03 .5134E+00
.7250E+03 .5068E+00
.7260E+03 .5270E+00
.7270E+03 .5354E+00
.7280E+03 .5042E+00
.7290E+03 .5206E+00
.7300E+03 .5503E+00
.7310E+03 .5269E+00
.7320E+03 .5617E+00
.7330E+03 .5925E+00
.7340E+03 .6059E+00
.7350E+03 .5935E+00
.7360E+03 .5929E+00
.7370E+03 .5953E+00
.7380E+03 .6038E+00
.7390E+03 .5921E+00
.7400E+03 .6069E+00
.7410E+03 .6005E+00
.7420E+03 .6008E+00
.7430E+03 .6159E+00
.7440E+03 .6140E+00
.7450E+03 .6138E+00
.7460E+03 .6166E+00
.7470E+03 .6180E+00
.7480E+03 .6168E+00
.7490E+03 .6097E+00
.7500E+03 .6094E+00
.7510E+03 .6032E+00
.7520E+03 .6057E+00
.7530E+03 .6088E+00
.7540E+03 .6101E+00
.7550E+03 .6067E+00
.7560E+03 .6064E+00
.7570E+03 .6073E+00
.7580E+03 .5997E+00
.7590E+03 .5870E+00
.7600E+03 .8642E-01
.7610E+03 .4341E-01
.7620E+03 .2869E+00
.7630E+03 .1360E+00
.7640E+03 .2108E+00
.7650E+03 .2868E+00
.7660E+03 .3583E+00
.7670E+03 .4587E+00
.7680E+03 .5349E+00
.7690E+03 .5474E+00
.7700E+03 .5674E+00
.7710E+03 .5726E+00
.7720E+03 .5740E+00
.7730E+03 .5781E+00
.7740E+03 .5754E+00
.7750E+03 .5710E+00
.7760E+03 .5780E+00
.7770E+03 .5704E+00
.7780E+03 .5670E+00
.7790E+03 .5675E+00
.7800E+03 .5643E+00
.7810E+03 .5648E+00
.7820E+03 .5683E+00
.7830E+03 .5584E+00
.7840E+03 .5611E+00
.7850E+03 .5570E+00
.7860E+03 .5632E+00
.7870E+03 .5539E+00
.7880E+03 .5472E+00
.7890E+03 .5475E+00
.7900E+03 .5334E+00
.7910E+03 .5374E+00
.7920E+03 .5333E+00
.7930E+03 .5248E+00
.7940E+03 .5327E+00
.7950E+03 .5420E+00
.7960E+03 .5263E+00
.7970E+03 .5270E+00
.7980E+03 .5415E+00
.7990E+03 .5382E+00
.8000E+03 .5292E+00
.8010E+03 .5276E+00
.8020E+03 .5261E+00
.8030E+03 .5222E+00
.8040E+03 .5228E+00
.8050E+03 .5208E+00
.8060E+03 .5352E+00
.8070E+03 .5288E+00
.8080E+03 .5292E+00
.8090E+03 .5195E+00
.8100E+03 .5161E+00
.8110E+03 .5168E+00
.8120E+03 .5026E+00
.8130E+03 .4925E+00
.8140E+03 .4359E+00
.8150E+03 .4329E+00
.8160E+03 .4067E+00
.8170E+03 .4130E+00
.8180E+03 .3981E+00
.8190E+03 .4415E+00
.8200E+03 .4171E+00
.8210E+03 .4832E+00
.8220E+03 .4706E+00
.8230E+03 .3250E+00
.8240E+03 .4586E+00
.8250E+03 .4755E+00
.8260E+03 .4584E+00
.8270E+03 .4826E+00
.8280E+03 .4131E+00
.8290E+03 .4559E+00
.8300E+03 .4507E+00
.8310E+03 .4520E+00
.8320E+03 .4391E+00
.8330E+03 .4638E+00
.8340E+03 .4481E+00
.8350E+03 .4903E+00
.8360E+03 .4703E+00
.8370E+03 .4916E+00
.8380E+03 .4769E+00
.8390E+03 .4841E+00
.8400E+03 .4946E+00
.8410E+03 .4878E+00
.8420E+03 .4885E+00
.8430E+03 .4880E+00
.8440E+03 .4815E+00
.8450E+03 .4974E+00
.8460E+03 .4952E+00
.8470E+03 .4859E+00
.8480E+03 .4830E+00
.8490E+03 .4693E+00
.8500E+03 .4496E+00
.8510E+03 .4762E+00
.8520E+03 .4729E+00
.8530E+03 .4550E+00
.8540E+03 .3930E+00
.8550E+03 .4316E+00
.8560E+03 .4718E+00
.8570E+03 .4822E+00
.8580E+03 .4787E+00
.8590E+03 .4791E+00
.8600E+03 .4799E+00
.8610E+03 .4773E+00
.8620E+03 .4848E+00
.8630E+03 .4962E+00
.8640E+03 .4714E+00
.8650E+03 .4673E+00
.8660E+03 .4202E+00
.8670E+03 .4385E+00
.8680E+03 .4772E+00
.8690E+03 .4673E+00
.8700E+03 .4806E+00
.8710E+03 .4741E+00
.8720E+03 .4724E+00
.8730E+03 .4715E+00
.8740E+03 .4659E+00
.8750E+03 .4565E+00
.8760E+03 .4612E+00
.8770E+03 .4659E+00
.8780E+03 .4710E+00
.8790E+03 .4638E+00
.8800E+03 .4538E+00
.8810E+03 .4471E+00
.8820E+03 .4568E+00
.8830E+03 .4583E+00
.8840E+03 .4561E+00
.8850E+03 .4596E+00
.8860E+03 .4382E+00
.8870E+03 .4428E+00
.8880E+03 .4496E+00
.8890E+03 .4543E+00
.8900E+03 .4508E+00
.8910E+03 .4501E+00
.8920E+03 .4372E+00
.8930E+03 .4239E+00
