Wvlgth Global_horizn_irradiance
.4620E+03 .1680E+01
.4630E+03 .1669E+01
.4640E+03 .1639E+01
.4650E+03 .1617E+01
.4660E+03 .1632E+01
.4670E+03 .1603E+01
.4680E+03 .1622E+01
.4690E+03 .1631E+01
.4700E+03 .1579E+01
.4710E+03 .1577E+01
.4720E+03 .1661E+01
.4730E+03 .1640E+01
.4740E+03 .1643E+01
.4750E+03 .1659E+01
.4760E+03 .1612E+01
.4770E+03 .1618E+01
.4780E+03 .1662E+01
.4790E+03 .1651E+01
.4800E+03 .1653E+01
.4810E+03 .1683E+01
.4820E+03 .1690E+01
.4830E+03 .1668E+01
.4840E+03 .1633E+01
.4850E+03 .1555E+01
.4860E+03 .1358E+01
.4870E+03 .1423E+01
.4880E+03 .1561E+01
.4890E+03 .1567E+01
.4900E+03 .1647E+01
.4910E+03 .1618E+01
.4920E+03 .1528E+01
.4930E+03 .1578E+01
.4940E+03 .1594E+01
.4950E+03 .1607E+01
.4960E+03 .1617E+01
.4970E+03 .1642E+01
.4980E+03 .1566E+01
.4990E+03 .1587E+01
.5000E+03 .1542E+01
.5010E+03 .1519E+01
.5020E+03 .1500E+01
.5030E+03 .1564E+01
.5040E+03 .1532E+01
.5050E+03 .1581E+01
.5060E+03 .1632E+01
.5070E+03 .1553E+01
.5080E+03 .1503E+01
.5090E+03 .1544E+01
.5100E+03 .1534E+01
.5110E+03 .1574E+01
.5120E+03 .1590E+01
.5130E+03 .1505E+01
.5140E+03 .1495E+01
.5150E+03 .1480E+01
.5160E+03 .1477E+01
.5170E+03 .1312E+01
.5180E+03 .1380E+01
.5190E+03 .1448E+01
.5200E+03 .1501E+01
.5210E+03 .1516E+01
.5220E+03 .1518E+01
.5230E+03 .1491E+01
.5240E+03 .1546E+01
.5250E+03 .1566E+01
.5260E+03 .1497E+01
.5270E+03 .1413E+01
.5280E+03 .1495E+01
.5290E+03 .1578E+01
.5300E+03 .1556E+01
.5310E+03 .1580E+01
.5320E+03 .1526E+01
.5330E+03 .1481E+01
.5340E+03 .1525E+01
.5350E+03 .1558E+01
.5360E+03 .1572E+01
.5370E+03 .1509E+01
.5380E+03 .1536E+01
.5390E+03 .1523E+01
.5400E+03 .1461E+01
.5410E+03 .1473E+01
.5420E+03 .1521E+01
.5430E+03 .1503E+01
.5440E+03 .1531E+01
.5450E+03 .1526E+01
.5460E+03 .1535E+01
.5470E+03 .1533E+01
.5480E+03 .1514E+01
.5490E+03 .1518E+01
.5500E+03 .1536E+01
.5510E+03 .1518E+01
.5520E+03 .1529E+01
.5530E+03 .1502E+01
.5540E+03 .1538E+01
.5550E+03 .1542E+01
.5560E+03 .1523E+01
.5570E+03 .1476E+01
.5580E+03 .1466E+01
.5590E+03 .1441E+01
.5600E+03 .1460E+01
.5610E+03 .1480E+01
.5620E+03 .1471E+01
.5630E+03 .1513E+01
.5640E+03 .1473E+01
.5650E+03 .1461E+01
.5660E+03 .1441E+01
.5670E+03 .1470E+01
.5680E+03 .1461E+01
.5690E+03 .1434E+01
.5700E+03 .1433E+01
.5710E+03 .1422E+01
.5720E+03 .1461E+01
.5730E+03 .1478E+01
.5740E+03 .1474E+01
.5750E+03 .1448E+01
.5760E+03 .1435E+01
.5770E+03 .1450E+01
.5780E+03 .1426E+01
.5790E+03 .1429E+01
.5800E+03 .1451E+01
.5810E+03 .1455E+01
.5820E+03 .1480E+01
.5830E+03 .1481E+01
.5840E+03 .1492E+01
.5850E+03 .1455E+01
.5860E+03 .1425E+01
.5870E+03 .1459E+01
.5880E+03 .1434E+01
.5890E+03 .1290E+01
.5900E+03 .1348E+01
.5910E+03 .1414E+01
.5920E+03 .1404E+01
.5930E+03 .1416E+01
.5940E+03 .1410E+01
.5950E+03 .1382E+01
.5960E+03 .1421E+01
.5970E+03 .1409E+01
.5980E+03 .1402E+01
.5990E+03 .1401E+01
.6000E+03 .1399E+01
.6010E+03 .1385E+01
.6020E+03 .1375E+01
.6030E+03 .1397E+01
.6040E+03 .1419E+01
.6050E+03 .1411E+01
.6060E+03 .1404E+01
.6070E+03 .1417E+01
.6080E+03 .1400E+01
.6090E+03 .1401E+01
.6100E+03 .1390E+01
.6110E+03 .1396E+01
.6120E+03 .1391E+01
.6130E+03 .1373E+01
.6140E+03 .1353E+01
.6150E+03 .1381E+01
.6160E+03 .1335E+01
.6170E+03 .1332E+01
.6180E+03 .1382E+01
.6190E+03 .1368E+01
.6200E+03 .1377E+01
.6210E+03 .1379E+01
.6220E+03 .1364E+01
.6230E+03 .1344E+01
.6240E+03 .1320E+01
.6250E+03 .1317E+01
.6260E+03 .1337E+01
.6270E+03 .1355E+01
.6280E+03 .1300E+01
.6290E+03 .1335E+01
.6300E+03 .1305E+01
.6310E+03 .1323E+01
.6320E+03 .1306E+01
.6330E+03 .1340E+01
.6340E+03 .1323E+01
.6350E+03 .1342E+01
.6360E+03 .1322E+01
.6370E+03 .1342E+01
.6380E+03 .1352E+01
.6390E+03 .1336E+01
.6400E+03 .1321E+01
.6410E+03 .1319E+01
.6420E+03 .1312E+01
.6430E+03 .1330E+01
.6440E+03 .1324E+01
.6450E+03 .1327E+01
.6460E+03 .1301E+01
.6470E+03 .1297E+01
.6480E+03 .1300E+01
.6490E+03 .1275E+01
.6500E+03 .1268E+01
.6510E+03 .1319E+01
.6520E+03 .1281E+01
.6530E+03 .1302E+01
.6540E+03 .1286E+01
.6550E+03 .1246E+01
.6560E+03 .1099E+01
.6570E+03 .1128E+01
.6580E+03 .1260E+01
.6590E+03 .1267E+01
.6600E+03 .1271E+01
.6610E+03 .1279E+01
.6620E+03 .1284E+01
.6630E+03 .1258E+01
.6640E+03 .1269E+01
.6650E+03 .1268E+01
.6660E+03 .1268E+01
.6670E+03 .1265E+01
.6680E+03 .1265E+01
.6690E+03 .1284E+01
.6700E+03 .1277E+01
.6710E+03 .1277E+01
.6720E+03 .1265E+01
.6730E+03 .1284E+01
.6740E+03 .1278E+01
.6750E+03 .1266E+01
.6760E+03 .1275E+01
.6770E+03 .1262E+01
.6780E+03 .1265E+01
.6790E+03 .1244E+01
.6800E+03 .1254E+01
.6810E+03 .1245E+01
.6820E+03 .1244E+01
.6830E+03 .1241E+01
.6840E+03 .1235E+01
.6850E+03 .1246E+01
.6860E+03 .1239E+01
.6870E+03 .9734E+00
.6880E+03 .1066E+01
.6890E+03 .1067E+01
.6900E+03 .1095E+01
.6910E+03 .1126E+01
.6920E+03 .1148E+01
.6930E+03 .1145E+01
.6940E+03 .1140E+01
.6950E+03 .1167E+01
.6960E+03 .1170E+01
.6970E+03 .1212E+01
.6980E+03 .1193E+01
.6990E+03 .1184E+01
.7000E+03 .1170E+01
.7010E+03 .1163E+01
.7020E+03 .1165E+01
.7030E+03 .1167E+01
.7040E+03 .1193E+01
.7050E+03 .1196E+01
.7060E+03 .1190E+01
.7070E+03 .1190E+01
.7080E+03 .1193E+01
.7090E+03 .1188E+01
.7100E+03 .1191E+01
.7110E+03 .1188E+01
.7120E+03 .1181E+01
.7130E+03 .1172E+01
.7140E+03 .1176E+01
.7150E+03 .1146E+01
.7160E+03 .1149E+01
.7170E+03 .1065E+01
.7180E+03 .9970E+00
.7190E+03 .9245E+00
.7200E+03 .9702E+00
.7210E+03 .1024E+01
.7220E+03 .1121E+01
.7230E+03 .1071E+01
.7240E+03 .9958E+00
.7250E+03 .9901E+00
.7260E+03 .1026E+01
.7270E+03 .1028E+01
.7280E+03 .9895E+00
.7290E+03 .1000E+01
.7300E+03 .1053E+01
.7310E+03 .1018E+01
.7320E+03 .1062E+01
.7330E+03 .1098E+01
.7340E+03 .1117E+01
.7350E+03 .1098E+01
.7360E+03 .1096E+01
.7370E+03 .1101E+01
.7380E+03 .1103E+01
.7390E+03 .1082E+01
.7400E+03 .1105E+01
.7410E+03 .1091E+01
.7420E+03 .1089E+01
.7430E+03 .1116E+01
.7440E+03 .1111E+01
.7450E+03 .1110E+01
.7460E+03 .1115E+01
.7470E+03 .1117E+01
.7480E+03 .1115E+01
.7490E+03 .1102E+01
.7500E+03 .1101E+01
.7510E+03 .1090E+01
.7520E+03 .1094E+01
.7530E+03 .1100E+01
.7540E+03 .1102E+01
.7550E+03 .1096E+01
.7560E+03 .1096E+01
.7570E+03 .1097E+01
.7580E+03 .1084E+01
.7590E+03 .1069E+01
.7600E+03 .3685E+00
.7610E+03 .2518E+00
.7620E+03 .7101E+00
.7630E+03 .4733E+00
.7640E+03 .6019E+00
.7650E+03 .7109E+00
.7660E+03 .7902E+00
.7670E+03 .9206E+00
.7680E+03 .1005E+01
.7690E+03 .1014E+01
.7700E+03 .1034E+01
.7710E+03 .1037E+01
.7720E+03 .1037E+01
.7730E+03 .1044E+01
.7740E+03 .1038E+01
.7750E+03 .1030E+01
.7760E+03 .1042E+01
.7770E+03 .1029E+01
.7780E+03 .1023E+01
.7790E+03 .1023E+01
.7800E+03 .1018E+01
.7810E+03 .1018E+01
.7820E+03 .1025E+01
.7830E+03 .1007E+01
.7840E+03 .1011E+01
.7850E+03 .1004E+01
.7860E+03 .1016E+01
.7870E+03 .1005E+01
.7880E+03 .9959E+00
.7890E+03 .9971E+00
.7900E+03 .9810E+00
.7910E+03 .9795E+00
.7920E+03 .9710E+00
.7930E+03 .9565E+00
.7940E+03 .9614E+00
.7950E+03 .9805E+00
.7960E+03 .9646E+00
.7970E+03 .9659E+00
.7980E+03 .9808E+00
.7990E+03 .9773E+00
.8000E+03 .9640E+00
.8010E+03 .9637E+00
.8020E+03 .9606E+00
.8030E+03 .9549E+00
.8040E+03 .9547E+00
.8050E+03 .9477E+00
.8060E+03 .9680E+00
.8070E+03 .9579E+00
.8080E+03 .9578E+00
.8090E+03 .9447E+00
.8100E+03 .9414E+00
.8110E+03 .9478E+00
.8120E+03 .9312E+00
.8130E+03 .9192E+00
.8140E+03 .8464E+00
.8150E+03 .8403E+00
.8160E+03 .7926E+00
.8170E+03 .8007E+00
.8180E+03 .7788E+00
.8190E+03 .8358E+00
.8200E+03 .8009E+00
.8210E+03 .8902E+00
.8220E+03 .8730E+00
.8230E+03 .6707E+00
.8240E+03 .8624E+00
.8250E+03 .8783E+00
.8260E+03 .8589E+00
.8270E+03 .8909E+00
.8280E+03 .7969E+00
.8290E+03 .8508E+00
.8300E+03 .8445E+00
.8310E+03 .8454E+00
.8320E+03 .8278E+00
.8330E+03 .8564E+00
.8340E+03 .8394E+00
.8350E+03 .8939E+00
.8360E+03 .8725E+00
.8370E+03 .8953E+00
.8380E+03 .8744E+00
.8390E+03 .8805E+00
.8400E+03 .8979E+00
.8410E+03 .8884E+00
.8420E+03 .8856E+00
.8430E+03 .8803E+00
.8440E+03 .8709E+00
.8450E+03 .8964E+00
.8460E+03 .8918E+00
.8470E+03 .8737E+00
.8480E+03 .8704E+00
.8490E+03 .8458E+00
.8500E+03 .8101E+00
.8510E+03 .8600E+00
.8520E+03 .8530E+00
.8530E+03 .8192E+00
.8540E+03 .7090E+00
.8550E+03 .7767E+00
.8560E+03 .8498E+00
.8570E+03 .8672E+00
.8580E+03 .8615E+00
.8590E+03 .8614E+00
.8600E+03 .8623E+00
.8610E+03 .8578E+00
.8620E+03 .8709E+00
.8630E+03 .8915E+00
.8640E+03 .8468E+00
.8650E+03 .8393E+00
.8660E+03 .7547E+00
.8670E+03 .7875E+00
.8680E+03 .8569E+00
.8690E+03 .8391E+00
.8700E+03 .8630E+00
.8710E+03 .8513E+00
.8720E+03 .8482E+00
.8730E+03 .8465E+00
.8740E+03 .8364E+00
.8750E+03 .8196E+00
.8760E+03 .8282E+00
.8770E+03 .8365E+00
.8780E+03 .8460E+00
.8790E+03 .8329E+00
.8800E+03 .8150E+00
.8810E+03 .8039E+00
.8820E+03 .8216E+00
.8830E+03 .8234E+00
.8840E+03 .8199E+00
.8850E+03 .8261E+00
.8860E+03 .7910E+00
.8870E+03 .7967E+00
.8880E+03 .8107E+00
.8890E+03 .8162E+00
.8900E+03 .8135E+00
.8910E+03 .8102E+00
.8920E+03 .7916E+00
.8930E+03 .7742E+00
.8940E+03 .7591E+00
.8950E+03 .7339E+00
.8960E+03 .7040E+00
.8970E+03 .6316E+00
.8980E+03 .6721E+00
.8990E+03 .5451E+00
.9000E+03 .6730E+00
.9010E+03 .5683E+00
.9020E+03 .6253E+00
.9030E+03 .6435E+00
.9040E+03 .7551E+00
.9050E+03 .7368E+00
.9060E+03 .6969E+00
.9070E+03 .6056E+00
.9080E+03 .6116E+00
.9090E+03 .6429E+00
.9100E+03 .6015E+00
.9110E+03 .6220E+00
.9120E+03 .6412E+00
.9130E+03 .6114E+00
.9140E+03 .6016E+00
.9150E+03 .6430E+00
.9160E+03 .5614E+00
.9170E+03 .6690E+00
.9180E+03 .5752E+00
.9190E+03 .6750E+00
.9200E+03 .6693E+00
.9210E+03 .6879E+00
.9220E+03 .6382E+00
.9230E+03 .6642E+00
.9240E+03 .6537E+00
.9250E+03 .6419E+00
.9260E+03 .6469E+00
.9270E+03 .7020E+00
.9280E+03 .5796E+00
.9290E+03 .5461E+00
.9300E+03 .4613E+00
.9310E+03 .4316E+00
.9320E+03 .3435E+00
.9330E+03 .3010E+00
.9340E+03 .2123E+00
.9350E+03 .2953E+00
.9360E+03 .2115E+00
.9370E+03 .2226E+00
.9380E+03 .2606E+00
.9390E+03 .4225E+00
.9400E+03 .4839E+00
.9410E+03 .3968E+00
.9420E+03 .4375E+00
.9430E+03 .3192E+00
.9440E+03 .3152E+00
.9450E+03 .4040E+00
.9460E+03 .2440E+00
.9470E+03 .4123E+00
.9480E+03 .3154E+00
.9490E+03 .5160E+00
.9500E+03 .2094E+00
.9510E+03 .5027E+00
.9520E+03 .3219E+00
.9530E+03 .3802E+00
.9540E+03 .4306E+00
.9550E+03 .3848E+00
.9560E+03 .3583E+00
.9570E+03 .3235E+00
.9580E+03 .4572E+00
.9590E+03 .3973E+00
.9600E+03 .4406E+00
.9610E+03 .4715E+00
.9620E+03 .4512E+00
.9630E+03 .4973E+00
.9640E+03 .4636E+00
.9650E+03 .4915E+00
.9660E+03 .5002E+00
.9670E+03 .5008E+00
.9680E+03 .5984E+00
.9690E+03 .6258E+00
.9700E+03 .5883E+00
.9710E+03 .6421E+00
.9720E+03 .6203E+00
.9730E+03 .5701E+00
.9740E+03 .5464E+00
.9750E+03 .5554E+00
.9760E+03 .5427E+00
.9770E+03 .5874E+00
.9780E+03 .5701E+00
.9790E+03 .5871E+00
.9800E+03 .5602E+00
.9810E+03 .6364E+00
.9820E+03 .6185E+00
.9830E+03 .6002E+00
.9840E+03 .6446E+00
.9850E+03 .6153E+00
.9860E+03 .6498E+00
.9870E+03 .6429E+00
.9880E+03 .6422E+00
.9890E+03 .6439E+00
.9900E+03 .6373E+00
.9910E+03 .6466E+00
.9920E+03 .6496E+00
.9930E+03 .6414E+00
.9940E+03 .6487E+00
.9950E+03 .6470E+00
.9960E+03 .6453E+00
.9970E+03 .6457E+00
.9980E+03 .6430E+00
.9990E+03 .6404E+00
.1000E+04 .6376E+00
.1001E+04 .6437E+00
.1002E+04 .6326E+00
.1003E+04 .6329E+00
.1004E+04 .6191E+00
.1005E+04 .5941E+00
.1006E+04 .6186E+00
.1007E+04 .6310E+00
.1008E+04 .6289E+00
.1009E+04 .6268E+00
.1010E+04 .6249E+00
.1011E+04 .6278E+00
.1012E+04 .6237E+00
.1013E+04 .6260E+00
.1014E+04 .6216E+00
.1015E+04 .6178E+00
.1016E+04 .6152E+00
.1017E+04 .6170E+00
.1018E+04 .6139E+00
.1019E+04 .6033E+00
.1020E+04 .6111E+00
.1021E+04 .6099E+00
.1022E+04 .6061E+00
.1023E+04 .6127E+00
.1024E+04 .6074E+00
.1025E+04 .6114E+00
.1026E+04 .6095E+00
.1027E+04 .6080E+00
.1028E+04 .6070E+00
.1029E+04 .6000E+00
.1030E+04 .6032E+00
.1031E+04 .6012E+00
.1032E+04 .5992E+00
.1033E+04 .5902E+00
.1034E+04 .5902E+00
.1035E+04 .5920E+00
.1036E+04 .5954E+00
.1037E+04 .5854E+00
.1038E+04 .5883E+00
.1039E+04 .5881E+00
.1040E+04 .5857E+00
.1041E+04 .5883E+00
.1042E+04 .5843E+00
.1043E+04 .5826E+00
.1044E+04 .5848E+00
.1045E+04 .5770E+00
.1046E+04 .5708E+00
.1047E+04 .5761E+00
.1048E+04 .5794E+00
.1049E+04 .5772E+00
.1050E+04 .5746E+00
.1051E+04 .5743E+00
.1052E+04 .5721E+00
.1053E+04 .5679E+00
.1054E+04 .5695E+00
.1055E+04 .5702E+00
.1056E+04 .5686E+00
.1057E+04 .5671E+00
.1058E+04 .5535E+00
.1059E+04 .5545E+00
.1060E+04 .5538E+00
.1061E+04 .5533E+00
.1062E+04 .5566E+00
.1063E+04 .5514E+00
.1064E+04 .5577E+00
.1065E+04 .5547E+00
.1066E+04 .5430E+00
.1067E+04 .5503E+00
.1068E+04 .5389E+00
.1069E+04 .5220E+00
.1070E+04 .5406E+00
.1071E+04 .5466E+00
.1072E+04 .5422E+00
.1073E+04 .5339E+00
.1074E+04 .5453E+00
.1075E+04 .5250E+00
.1076E+04 .5454E+00
.1077E+04 .5397E+00
.1078E+04 .5308E+00
.1079E+04 .5357E+00
.1080E+04 .5323E+00
.1081E+04 .5177E+00
.1082E+04 .5203E+00
.1083E+04 .5205E+00
.1084E+04 .5190E+00
.1085E+04 .5324E+00
.1086E+04 .4989E+00
.1087E+04 .5044E+00
.1088E+04 .5215E+00
.1089E+04 .5120E+00
.1090E+04 .5065E+00
.1091E+04 .5219E+00
.1092E+04 .5186E+00
.1093E+04 .4625E+00
.1094E+04 .4776E+00
.1095E+04 .4773E+00
.1096E+04 .4642E+00
.1097E+04 .5064E+00
.1098E+04 .4586E+00
.1099E+04 .4749E+00
.1100E+04 .4531E+00
.1101E+04 .4553E+00
.1102E+04 .4409E+00
.1103E+04 .4413E+00
.1104E+04 .4413E+00
.1105E+04 .4670E+00
.1106E+04 .3971E+00
.1107E+04 .4510E+00
.1108E+04 .4070E+00
.1109E+04 .4055E+00
.1110E+04 .4519E+00
.1111E+04 .3395E+00
.1112E+04 .4017E+00
.1113E+04 .2927E+00
.1114E+04 .3200E+00
.1115E+04 .2667E+00
.1116E+04 .2397E+00
.1117E+04 .1250E+00
.1118E+04 .2522E+00
.1119E+04 .1508E+00
.1120E+04 .1893E+00
.1121E+04 .2331E+00
.1122E+04 .1249E+00
.1123E+04 .1723E+00
.1124E+04 .1455E+00
.1125E+04 .1835E+00
.1126E+04 .9127E-01
.1127E+04 .2037E+00
.1128E+04 .1494E+00
.1129E+04 .1519E+00
.1130E+04 .1177E+00
.1131E+04 .3252E+00
.1132E+04 .2654E+00
.1133E+04 .1977E+00
.1134E+04 .7505E-01
.1135E+04 .2990E-01
.1136E+04 .1784E+00
.1137E+04 .3246E+00
.1138E+04 .2392E+00
.1139E+04 .3095E+00
.1140E+04 .2756E+00
.1141E+04 .2316E+00
.1142E+04 .2519E+00
.1143E+04 .3325E+00
.1144E+04 .1486E+00
.1145E+04 .1922E+00
.1146E+04 .2062E+00
.1147E+04 .1024E+00
.1148E+04 .2905E+00
.1149E+04 .2484E+00
.1150E+04 .1601E+00
.1151E+04 .2364E+00
.1152E+04 .2751E+00
.1153E+04 .2535E+00
.1154E+04 .1891E+00
.1155E+04 .3192E+00
.1156E+04 .2969E+00
.1157E+04 .3205E+00
.1158E+04 .3152E+00
.1159E+04 .3283E+00
.1160E+04 .2967E+00
.1161E+04 .3419E+00
.1162E+04 .3453E+00
.1163E+04 .4208E+00
.1164E+04 .3790E+00
.1165E+04 .3680E+00
.1166E+04 .3599E+00
.1167E+04 .3836E+00
.1168E+04 .3877E+00
.1169E+04 .3908E+00
.1170E+04 .4139E+00
.1171E+04 .4063E+00
.1172E+04 .4088E+00
.1173E+04 .4134E+00
.1174E+04 .3295E+00
.1175E+04 .4002E+00
.1176E+04 .4257E+00
.1177E+04 .4172E+00
.1178E+04 .3403E+00
.1179E+04 .4282E+00
.1180E+04 .3991E+00
.1181E+04 .4090E+00
.1182E+04 .3108E+00
.1183E+04 .3989E+00
.1184E+04 .3834E+00
.1185E+04 .3774E+00
.1186E+04 .4217E+00
.1187E+04 .4093E+00
.1188E+04 .3173E+00
.1189E+04 .3840E+00
.1190E+04 .4126E+00
.1191E+04 .4034E+00
.1192E+04 .4168E+00
.1193E+04 .4043E+00
.1194E+04 .4135E+00
.1195E+04 .3991E+00
.1196E+04 .3902E+00
.1197E+04 .4084E+00
.1198E+04 .3817E+00
.1199E+04 .3455E+00
.1200E+04 .4000E+00
.1201E+04 .3925E+00
.1202E+04 .3872E+00
.1203E+04 .3814E+00
.1204E+04 .3402E+00
.1205E+04 .3855E+00
.1206E+04 .4164E+00
.1207E+04 .3838E+00
.1208E+04 .3712E+00
.1209E+04 .3795E+00
.1210E+04 .3916E+00
.1211E+04 .3811E+00
.1212E+04 .3842E+00
.1213E+04 .4084E+00
.1214E+04 .3897E+00
.1215E+04 .3847E+00
.1216E+04 .4071E+00
.1217E+04 .4003E+00
.1218E+04 .4016E+00
.1219E+04 .3946E+00
.1220E+04 .4015E+00
.1221E+04 .4047E+00
.1222E+04 .3955E+00
.1223E+04 .3931E+00
.1224E+04 .3939E+00
.1225E+04 .4024E+00
.1226E+04 .4032E+00
.1227E+04 .3818E+00
.1228E+04 .4039E+00
.1229E+04 .4037E+00
.1230E+04 .3986E+00
.1231E+04 .4042E+00
.1232E+04 .4021E+00
.1233E+04 .3953E+00
.1234E+04 .4024E+00
.1235E+04 .4009E+00
.1236E+04 .4031E+00
.1237E+04 .4002E+00
.1238E+04 .4017E+00
.1239E+04 .3966E+00
.1240E+04 .3978E+00
.1241E+04 .3977E+00
.1242E+04 .3953E+00
.1243E+04 .3919E+00
.1244E+04 .3953E+00
.1245E+04 .3966E+00
.1246E+04 .3943E+00
.1247E+04 .3932E+00
.1248E+04 .3938E+00
.1249E+04 .3942E+00
.1250E+04 .3923E+00
.1251E+04 .3881E+00
.1252E+04 .3871E+00
.1253E+04 .3860E+00
.1254E+04 .3839E+00
.1255E+04 .3873E+00
.1256E+04 .3802E+00
.1257E+04 .3789E+00
.1258E+04 .3831E+00
.1259E+04 .3750E+00
.1260E+04 .3764E+00
.1261E+04 .3628E+00
.1262E+04 .3559E+00
.1263E+04 .3570E+00
.1264E+04 .3391E+00
.1265E+04 .3544E+00
.1266E+04 .3466E+00
.1267E+04 .3490E+00
.1268E+04 .3372E+00
.1269E+04 .2549E+00
.1270E+04 .3491E+00
.1271E+04 .3609E+00
.1272E+04 .3611E+00
.1273E+04 .3581E+00
.1274E+04 .3583E+00
.1275E+04 .3617E+00
.1276E+04 .3639E+00
