Wvlgth Global_horizn_irradiance
.3540E+03 .2105E+00
.3550E+03 .2130E+00
.3560E+03 .2017E+00
.3570E+03 .1424E+00
.3580E+03 .1382E+00
.3590E+03 .1652E+00
.3600E+03 .2232E+00
.3610E+03 .1628E+00
.3620E+03 .1622E+00
.3630E+03 .2018E+00
.3640E+03 .2274E+00
.3650E+03 .1981E+00
.3660E+03 .2636E+00
.3670E+03 .2412E+00
.3680E+03 .2189E+00
.3690E+03 .2389E+00
.3700E+03 .2720E+00
.3710E+03 .2259E+00
.3720E+03 .1877E+00
.3730E+03 .2291E+00
.3740E+03 .2168E+00
.3750E+03 .1747E+00
.3760E+03 .2164E+00
.3770E+03 .2376E+00
.3780E+03 .3016E+00
.3790E+03 .2355E+00
.3800E+03 .2238E+00
.3810E+03 .2720E+00
.3820E+03 .1918E+00
.3830E+03 .1515E+00
.3840E+03 .1611E+00
.3850E+03 .2353E+00
.3860E+03 .1880E+00
.3870E+03 .2055E+00
.3880E+03 .2134E+00
.3890E+03 .2280E+00
.3900E+03 .2775E+00
.3910E+03 .3009E+00
.3920E+03 .2588E+00
.3930E+03 .1291E+00
.3940E+03 .1912E+00
.3950E+03 .2969E+00
.3960E+03 .2617E+00
.3970E+03 .1150E+00
.3980E+03 .3278E+00
.3990E+03 .3673E+00
.4000E+03 .3805E+00
.4010E+03 .3889E+00
.4020E+03 .4109E+00
.4030E+03 .3908E+00
.4040E+03 .3851E+00
.4050E+03 .3853E+00
.4060E+03 .3796E+00
.4070E+03 .3739E+00
.4080E+03 .3887E+00
.4090E+03 .4164E+00
.4100E+03 .3641E+00
.4110E+03 .3948E+00
.4120E+03 .4244E+00
.4130E+03 .4141E+00
.4140E+03 .4197E+00
.4150E+03 .4211E+00
.4160E+03 .4290E+00
.4170E+03 .4188E+00
.4180E+03 .4115E+00
.4190E+03 .4173E+00
.4200E+03 .4158E+00
.4210E+03 .4354E+00
.4220E+03 .4142E+00
.4230E+03 .4050E+00
.4240E+03 .4287E+00
.4250E+03 .4284E+00
.4260E+03 .4177E+00
.4270E+03 .4101E+00
.4280E+03 .3999E+00
.4290E+03 .3792E+00
.4300E+03 .3321E+00
.4310E+03 .3294E+00
.4320E+03 .4257E+00
.4330E+03 .4284E+00
.4340E+03 .3981E+00
.4350E+03 .4160E+00
.4360E+03 .4692E+00
.4370E+03 .4633E+00
.4380E+03 .4221E+00
.4390E+03 .4365E+00
.4400E+03 .4508E+00
.4410E+03 .4676E+00
.4420E+03 .5018E+00
.4430E+03 .4891E+00
.4440E+03 .5000E+00
.4450E+03 .4894E+00
.4460E+03 .4676E+00
.4470E+03 .5059E+00
.4480E+03 .5139E+00
.4490E+03 .5165E+00
.4500E+03 .5313E+00
.4510E+03 .5514E+00
.4520E+03 .5316E+00
.4530E+03 .5003E+00
.4540E+03 .5226E+00
.4550E+03 .5261E+00
.4560E+03 .5388E+00
.4570E+03 .5480E+00
.4580E+03 .5294E+00
.4590E+03 .5268E+00
.4600E+03 .5283E+00
.4610E+03 .5408E+00
.4620E+03 .5453E+00
.4630E+03 .5417E+00
.4640E+03 .5331E+00
.4650E+03 .5269E+00
.4660E+03 .5325E+00
.4670E+03 .5228E+00
.4680E+03 .5293E+00
.4690E+03 .5324E+00
.4700E+03 .5155E+00
.4710E+03 .5150E+00
.4720E+03 .5428E+00
.4730E+03 .5361E+00
.4740E+03 .5367E+00
.4750E+03 .5412E+00
.4760E+03 .5249E+00
.4770E+03 .5264E+00
.4780E+03 .5412E+00
.4790E+03 .5382E+00
.4800E+03 .5395E+00
.4810E+03 .5499E+00
.4820E+03 .5532E+00
.4830E+03 .5470E+00
.4840E+03 .5361E+00
.4850E+03 .5111E+00
.4860E+03 .4471E+00
.4870E+03 .4689E+00
.4880E+03 .5145E+00
.4890E+03 .5162E+00
.4900E+03 .5433E+00
.4910E+03 .5342E+00
.4920E+03 .5047E+00
.4930E+03 .5215E+00
.4940E+03 .5268E+00
.4950E+03 .5314E+00
.4960E+03 .5346E+00
.4970E+03 .5432E+00
.4980E+03 .5178E+00
.4990E+03 .5245E+00
.5000E+03 .5093E+00
.5010E+03 .5016E+00
.5020E+03 .4945E+00
.5030E+03 .5147E+00
.5040E+03 .5013E+00
.5050E+03 .5195E+00
.5060E+03 .5366E+00
.5070E+03 .5111E+00
.5080E+03 .4956E+00
.5090E+03 .5097E+00
.5100E+03 .5072E+00
.5110E+03 .5210E+00
.5120E+03 .5270E+00
.5130E+03 .4993E+00
.5140E+03 .4960E+00
.5150E+03 .4913E+00
.5160E+03 .4903E+00
.5170E+03 .4359E+00
.5180E+03 .4585E+00
.5190E+03 .4809E+00
.5200E+03 .4984E+00
.5210E+03 .5031E+00
.5220E+03 .5036E+00
.5230E+03 .4950E+00
.5240E+03 .5128E+00
.5250E+03 .5188E+00
.5260E+03 .4957E+00
.5270E+03 .4670E+00
.5280E+03 .4937E+00
.5290E+03 .5201E+00
.5300E+03 .5128E+00
.5310E+03 .5207E+00
.5320E+03 .5031E+00
.5330E+03 .4887E+00
.5340E+03 .5034E+00
.5350E+03 .5145E+00
.5360E+03 .5192E+00
.5370E+03 .4991E+00
.5380E+03 .5083E+00
.5390E+03 .5046E+00
.5400E+03 .4839E+00
.5410E+03 .4872E+00
.5420E+03 .5028E+00
.5430E+03 .4980E+00
.5440E+03 .5066E+00
.5450E+03 .5049E+00
.5460E+03 .5066E+00
.5470E+03 .5061E+00
.5480E+03 .5001E+00
.5490E+03 .5022E+00
.5500E+03 .5088E+00
.5510E+03 .5030E+00
.5520E+03 .5067E+00
.5530E+03 .4977E+00
.5540E+03 .5096E+00
.5550E+03 .5104E+00
.5560E+03 .5037E+00
.5570E+03 .4881E+00
.5580E+03 .4842E+00
.5590E+03 .4750E+00
.5600E+03 .4814E+00
.5610E+03 .4880E+00
.5620E+03 .4846E+00
.5630E+03 .4981E+00
.5640E+03 .4845E+00
.5650E+03 .4804E+00
.5660E+03 .4734E+00
.5670E+03 .4823E+00
.5680E+03 .4778E+00
.5690E+03 .4660E+00
.5700E+03 .4660E+00
.5710E+03 .4634E+00
.5720E+03 .4743E+00
.5730E+03 .4793E+00
.5740E+03 .4776E+00
.5750E+03 .4685E+00
.5760E+03 .4641E+00
.5770E+03 .4692E+00
.5780E+03 .4626E+00
.5790E+03 .4652E+00
.5800E+03 .4749E+00
.5810E+03 .4780E+00
.5820E+03 .4879E+00
.5830E+03 .4901E+00
.5840E+03 .4949E+00
.5850E+03 .4831E+00
.5860E+03 .4730E+00
.5870E+03 .4825E+00
.5880E+03 .4696E+00
.5890E+03 .4138E+00
.5900E+03 .4329E+00
.5910E+03 .4595E+00
.5920E+03 .4537E+00
.5930E+03 .4615E+00
.5940E+03 .4589E+00
.5950E+03 .4473E+00
.5960E+03 .4660E+00
.5970E+03 .4608E+00
.5980E+03 .4610E+00
.5990E+03 .4624E+00
.6000E+03 .4638E+00
.6010E+03 .4602E+00
.6020E+03 .4567E+00
.6030E+03 .4641E+00
.6040E+03 .4714E+00
.6050E+03 .4694E+00
.6060E+03 .4689E+00
.6070E+03 .4749E+00
.6080E+03 .4707E+00
.6090E+03 .4721E+00
.6100E+03 .4686E+00
.6110E+03 .4716E+00
.6120E+03 .4702E+00
.6130E+03 .4642E+00
.6140E+03 .4581E+00
.6150E+03 .4687E+00
.6160E+03 .4537E+00
.6170E+03 .4529E+00
.6180E+03 .4703E+00
.6190E+03 .4655E+00
.6200E+03 .4678E+00
.6210E+03 .4665E+00
.6220E+03 .4546E+00
.6230E+03 .4418E+00
.6240E+03 .4373E+00
.6250E+03 .4413E+00
.6260E+03 .4491E+00
.6270E+03 .4544E+00
.6280E+03 .4170E+00
.6290E+03 .4418E+00
.6300E+03 .4318E+00
.6310E+03 .4455E+00
.6320E+03 .4424E+00
.6330E+03 .4586E+00
.6340E+03 .4554E+00
.6350E+03 .4631E+00
.6360E+03 .4570E+00
.6370E+03 .4644E+00
.6380E+03 .4693E+00
.6390E+03 .4650E+00
.6400E+03 .4615E+00
.6410E+03 .4619E+00
.6420E+03 .4603E+00
.6430E+03 .4666E+00
.6440E+03 .4655E+00
.6450E+03 .4665E+00
.6460E+03 .4558E+00
.6470E+03 .4495E+00
.6480E+03 .4507E+00
.6490E+03 .4416E+00
.6500E+03 .4453E+00
.6510E+03 .4649E+00
.6520E+03 .4450E+00
.6530E+03 .4591E+00
.6540E+03 .4540E+00
.6550E+03 .4363E+00
.6560E+03 .3870E+00
.6570E+03 .3972E+00
.6580E+03 .4448E+00
.6590E+03 .4462E+00
.6600E+03 .4440E+00
.6610E+03 .4395E+00
.6620E+03 .4337E+00
.6630E+03 .4291E+00
.6640E+03 .4415E+00
.6650E+03 .4462E+00
.6660E+03 .4504E+00
.6670E+03 .4527E+00
.6680E+03 .4544E+00
.6690E+03 .4622E+00
.6700E+03 .4608E+00
.6710E+03 .4611E+00
.6720E+03 .4574E+00
.6730E+03 .4646E+00
.6740E+03 .4632E+00
.6750E+03 .4593E+00
.6760E+03 .4626E+00
.6770E+03 .4580E+00
.6780E+03 .4592E+00
.6790E+03 .4519E+00
.6800E+03 .4559E+00
.6810E+03 .4533E+00
.6820E+03 .4531E+00
.6830E+03 .4525E+00
.6840E+03 .4504E+00
.6850E+03 .4547E+00
.6860E+03 .4519E+00
.6870E+03 .2654E+00
.6880E+03 .3266E+00
.6890E+03 .3284E+00
.6900E+03 .3501E+00
.6910E+03 .3753E+00
.6920E+03 .3953E+00
.6930E+03 .3941E+00
.6940E+03 .3930E+00
.6950E+03 .4126E+00
.6960E+03 .4135E+00
.6970E+03 .4411E+00
.6980E+03 .4343E+00
.6990E+03 .4227E+00
.7000E+03 .4175E+00
.7010E+03 .4130E+00
.7020E+03 .4166E+00
.7030E+03 .4175E+00
.7040E+03 .4318E+00
.7050E+03 .4332E+00
.7060E+03 .4330E+00
.7070E+03 .4338E+00
.7080E+03 .4348E+00
.7090E+03 .4361E+00
.7100E+03 .4359E+00
.7110E+03 .4356E+00
.7120E+03 .4347E+00
.7130E+03 .4302E+00
.7140E+03 .4321E+00
.7150E+03 .4181E+00
.7160E+03 .4186E+00
.7170E+03 .3566E+00
.7180E+03 .3298E+00
.7190E+03 .3018E+00
.7200E+03 .3153E+00
.7210E+03 .3504E+00
.7220E+03 .4035E+00
.7230E+03 .3748E+00
.7240E+03 .3362E+00
.7250E+03 .3309E+00
.7260E+03 .3440E+00
.7270E+03 .3523E+00
.7280E+03 .3285E+00
.7290E+03 .3426E+00
.7300E+03 .3619E+00
.7310E+03 .3456E+00
.7320E+03 .3721E+00
.7330E+03 .3960E+00
.7340E+03 .4060E+00
.7350E+03 .3973E+00
.7360E+03 .3969E+00
.7370E+03 .3985E+00
.7380E+03 .4068E+00
.7390E+03 .3990E+00
.7400E+03 .4098E+00
.7410E+03 .4059E+00
.7420E+03 .4066E+00
.7430E+03 .4171E+00
.7440E+03 .4161E+00
.7450E+03 .4163E+00
.7460E+03 .4182E+00
.7470E+03 .4193E+00
.7480E+03 .4185E+00
.7490E+03 .4138E+00
.7500E+03 .4136E+00
.7510E+03 .4095E+00
.7520E+03 .4114E+00
.7530E+03 .4135E+00
.7540E+03 .4145E+00
.7550E+03 .4122E+00
.7560E+03 .4121E+00
.7570E+03 .4128E+00
.7580E+03 .4076E+00
.7590E+03 .3973E+00
.7600E+03 .3975E-01
.7610E+03 .1808E-01
.7620E+03 .1661E+00
.7630E+03 .6766E-01
.7640E+03 .1142E+00
.7650E+03 .1659E+00
.7660E+03 .2196E+00
.7670E+03 .2952E+00
.7680E+03 .3564E+00
.7690E+03 .3676E+00
.7700E+03 .3844E+00
.7710E+03 .3894E+00
.7720E+03 .3909E+00
.7730E+03 .3938E+00
.7740E+03 .3921E+00
.7750E+03 .3892E+00
.7760E+03 .3940E+00
.7770E+03 .3889E+00
.7780E+03 .3866E+00
.7790E+03 .3869E+00
.7800E+03 .3848E+00
.7810E+03 .3853E+00
.7820E+03 .3878E+00
.7830E+03 .3811E+00
.7840E+03 .3830E+00
.7850E+03 .3802E+00
.7860E+03 .3844E+00
.7870E+03 .3768E+00
.7880E+03 .3718E+00
.7890E+03 .3720E+00
.7900E+03 .3608E+00
.7910E+03 .3652E+00
.7920E+03 .3627E+00
.7930E+03 .3568E+00
.7940E+03 .3638E+00
.7950E+03 .3697E+00
.7960E+03 .3568E+00
.7970E+03 .3572E+00
.7980E+03 .3693E+00
.7990E+03 .3667E+00
.8000E+03 .3601E+00
.8010E+03 .3584E+00
.8020E+03 .3574E+00
.8030E+03 .3545E+00
.8040E+03 .3552E+00
.8050E+03 .3546E+00
.8060E+03 .3655E+00
.8070E+03 .3609E+00
.8080E+03 .3613E+00
.8090E+03 .3538E+00
.8100E+03 .3511E+00
.8110E+03 .3502E+00
.8120E+03 .3390E+00
.8130E+03 .3313E+00
.8140E+03 .2883E+00
.8150E+03 .2866E+00
.8160E+03 .2691E+00
.8170E+03 .2735E+00
.8180E+03 .2627E+00
.8190E+03 .2953E+00
.8200E+03 .2776E+00
.8210E+03 .3274E+00
.8220E+03 .3181E+00
.8230E+03 .2102E+00
.8240E+03 .3080E+00
.8250E+03 .3223E+00
.8260E+03 .3088E+00
.8270E+03 .3273E+00
.8280E+03 .2745E+00
.8290E+03 .3077E+00
.8300E+03 .3039E+00
.8310E+03 .3048E+00
.8320E+03 .2951E+00
.8330E+03 .3143E+00
.8340E+03 .3018E+00
.8350E+03 .3344E+00
.8360E+03 .3181E+00
.8370E+03 .3355E+00
.8380E+03 .3241E+00
.8390E+03 .3307E+00
.8400E+03 .3382E+00
.8410E+03 .3330E+00
.8420E+03 .3344E+00
.8430E+03 .3349E+00
.8440E+03 .3300E+00
.8450E+03 .3416E+00
.8460E+03 .3403E+00
.8470E+03 .3341E+00
.8480E+03 .3318E+00
.8490E+03 .3224E+00
.8500E+03 .3090E+00
.8510E+03 .3268E+00
.8520E+03 .3248E+00
.8530E+03 .3129E+00
.8540E+03 .2700E+00
.8550E+03 .2969E+00
.8560E+03 .3244E+00
.8570E+03 .3319E+00
.8580E+03 .3293E+00
.8590E+03 .3299E+00
.8600E+03 .3306E+00
.8610E+03 .3288E+00
.8620E+03 .3340E+00
.8630E+03 .3419E+00
.8640E+03 .3249E+00
.8650E+03 .3221E+00
.8660E+03 .2897E+00
.8670E+03 .3024E+00
.8680E+03 .3291E+00
.8690E+03 .3223E+00
.8700E+03 .3316E+00
.8710E+03 .3271E+00
.8720E+03 .3260E+00
.8730E+03 .3254E+00
.8740E+03 .3215E+00
.8750E+03 .3151E+00
.8760E+03 .3184E+00
.8770E+03 .3216E+00
.8780E+03 .3251E+00
.8790E+03 .3202E+00
.8800E+03 .3133E+00
.8810E+03 .3086E+00
.8820E+03 .3152E+00
.8830E+03 .3164E+00
.8840E+03 .3149E+00
.8850E+03 .3173E+00
.8860E+03 .3019E+00
.8870E+03 .3056E+00
.8880E+03 .3100E+00
.8890E+03 .3139E+00
.8900E+03 .3108E+00
.8910E+03 .3107E+00
.8920E+03 .3008E+00
.8930E+03 .2906E+00
.8940E+03 .2784E+00
.8950E+03 .2611E+00
.8960E+03 .2473E+00
.8970E+03 .2108E+00
.8980E+03 .2303E+00
.8990E+03 .1716E+00
.9000E+03 .2368E+00
.9010E+03 .1814E+00
.9020E+03 .2156E+00
.9030E+03 .2165E+00
.9040E+03 .2778E+00
.9050E+03 .2675E+00
.9060E+03 .2498E+00
.9070E+03 .1999E+00
.9080E+03 .2045E+00
.9090E+03 .2225E+00
.9100E+03 .1932E+00
.9110E+03 .2077E+00
.9120E+03 .2186E+00
.9130E+03 .1957E+00
.9140E+03 .1963E+00
.9150E+03 .2102E+00
.9160E+03 .1797E+00
.9170E+03 .2288E+00
.9180E+03 .1841E+00
.9190E+03 .2344E+00
.9200E+03 .2404E+00
.9210E+03 .2484E+00
.9220E+03 .2194E+00
.9230E+03 .2403E+00
.9240E+03 .2246E+00
.9250E+03 .2201E+00
.9260E+03 .2220E+00
.9270E+03 .2510E+00
.9280E+03 .1772E+00
.9290E+03 .1595E+00
.9300E+03 .1227E+00
.9310E+03 .1168E+00
.9320E+03 .8163E-01
.9330E+03 .6546E-01
.9340E+03 .3410E-01
.9350E+03 .6954E-01
.9360E+03 .4153E-01
.9370E+03 .4279E-01
.9380E+03 .5312E-01
.9390E+03 .1150E+00
.9400E+03 .1396E+00
.9410E+03 .1029E+00
.9420E+03 .1207E+00
.9430E+03 .7931E-01
.9440E+03 .8528E-01
.9450E+03 .1064E+00
.9460E+03 .5216E-01
.9470E+03 .1056E+00
.9480E+03 .7867E-01
.9490E+03 .1446E+00
.9500E+03 .3776E-01
.9510E+03 .1427E+00
.9520E+03 .7454E-01
.9530E+03 .9674E-01
.9540E+03 .1205E+00
.9550E+03 .1006E+00
.9560E+03 .9630E-01
.9570E+03 .7359E-01
.9580E+03 .1407E+00
.9590E+03 .1086E+00
.9600E+03 .1209E+00
.9610E+03 .1392E+00
.9620E+03 .1317E+00
.9630E+03 .1540E+00
.9640E+03 .1401E+00
.9650E+03 .1533E+00
.9660E+03 .1554E+00
.9670E+03 .1547E+00
.9680E+03 .2140E+00
.9690E+03 .2214E+00
.9700E+03 .2042E+00
.9710E+03 .2366E+00
.9720E+03 .2252E+00
.9730E+03 .1932E+00
.9740E+03 .1817E+00
.9750E+03 .1907E+00
.9760E+03 .1793E+00
.9770E+03 .2087E+00
.9780E+03 .1963E+00
.9790E+03 .2068E+00
.9800E+03 .1941E+00
.9810E+03 .2348E+00
.9820E+03 .2228E+00
.9830E+03 .2129E+00
.9840E+03 .2438E+00
.9850E+03 .2218E+00
.9860E+03 .2495E+00
.9870E+03 .2430E+00
.9880E+03 .2427E+00
.9890E+03 .2495E+00
.9900E+03 .2413E+00
.9910E+03 .2501E+00
.9920E+03 .2517E+00
.9930E+03 .2447E+00
.9940E+03 .2518E+00
.9950E+03 .2517E+00
.9960E+03 .2505E+00
.9970E+03 .2509E+00
.9980E+03 .2496E+00
.9990E+03 .2489E+00
.1000E+04 .2469E+00
.1001E+04 .2503E+00
.1002E+04 .2421E+00
.1003E+04 .2459E+00
.1004E+04 .2395E+00
.1005E+04 .2313E+00
.1006E+04 .2401E+00
.1007E+04 .2454E+00
.1008E+04 .2439E+00
.1009E+04 .2423E+00
.1010E+04 .2412E+00
.1011E+04 .2443E+00
.1012E+04 .2420E+00
.1013E+04 .2438E+00
.1014E+04 .2422E+00
.1015E+04 .2406E+00
.1016E+04 .2395E+00
.1017E+04 .2401E+00
.1018E+04 .2394E+00
.1019E+04 .2338E+00
.1020E+04 .2381E+00
.1021E+04 .2379E+00
.1022E+04 .2359E+00
.1023E+04 .2384E+00
.1024E+04 .2348E+00
.1025E+04 .2384E+00
.1026E+04 .2373E+00
.1027E+04 .2368E+00
.1028E+04 .2363E+00
.1029E+04 .2335E+00
.1030E+04 .2353E+00
.1031E+04 .2343E+00
.1032E+04 .2337E+00
.1033E+04 .2302E+00
.1034E+04 .2302E+00
.1035E+04 .2310E+00
.1036E+04 .2321E+00
.1037E+04 .2282E+00
.1038E+04 .2293E+00
.1039E+04 .2292E+00
.1040E+04 .2283E+00
.1041E+04 .2292E+00
.1042E+04 .2276E+00
.1043E+04 .2269E+00
.1044E+04 .2276E+00
.1045E+04 .2245E+00
.1046E+04 .2220E+00
.1047E+04 .2240E+00
.1048E+04 .2252E+00
.1049E+04 .2240E+00
.1050E+04 .2229E+00
.1051E+04 .2228E+00
.1052E+04 .2217E+00
.1053E+04 .2199E+00
.1054E+04 .2204E+00
.1055E+04 .2204E+00
.1056E+04 .2196E+00
.1057E+04 .2188E+00
.1058E+04 .2134E+00
.1059E+04 .2135E+00
.1060E+04 .2131E+00
.1061E+04 .2128E+00
.1062E+04 .2138E+00
.1063E+04 .2116E+00
.1064E+04 .2141E+00
.1065E+04 .2124E+00
.1066E+04 .2083E+00
.1067E+04 .2110E+00
.1068E+04 .2063E+00
.1069E+04 .2002E+00
.1070E+04 .2070E+00
.1071E+04 .2106E+00
.1072E+04 .2080E+00
.1073E+04 .2050E+00
.1074E+04 .2109E+00
.1075E+04 .1989E+00
.1076E+04 .2108E+00
.1077E+04 .2062E+00
.1078E+04 .2020E+00
.1079E+04 .2077E+00
.1080E+04 .2035E+00
.1081E+04 .1960E+00
.1082E+04 .2005E+00
.1083E+04 .2014E+00
.1084E+04 .1953E+00
.1085E+04 .2041E+00
.1086E+04 .1849E+00
.1087E+04 .1914E+00
.1088E+04 .2012E+00
.1089E+04 .1936E+00
.1090E+04 .1886E+00
.1091E+04 .2003E+00
.1092E+04 .1998E+00
.1093E+04 .1660E+00
.1094E+04 .1828E+00
.1095E+04 .1732E+00
.1096E+04 .1649E+00
.1097E+04 .1954E+00
.1098E+04 .1617E+00
.1099E+04 .1694E+00
.1100E+04 .1562E+00
.1101E+04 .1586E+00
.1102E+04 .1505E+00
.1103E+04 .1484E+00
.1104E+04 .1487E+00
.1105E+04 .1660E+00
.1106E+04 .1206E+00
.1107E+04 .1559E+00
.1108E+04 .1286E+00
.1109E+04 .1315E+00
.1110E+04 .1562E+00
.1111E+04 .9954E-01
.1112E+04 .1313E+00
.1113E+04 .7778E-01
.1114E+04 .8691E-01
.1115E+04 .7180E-01
.1116E+04 .5524E-01
.1117E+04 .1881E-01
.1118E+04 .6207E-01
.1119E+04 .2873E-01
.1120E+04 .3647E-01
.1121E+04 .4943E-01
.1122E+04 .2008E-01
.1123E+04 .3343E-01
.1124E+04 .2802E-01
.1125E+04 .3717E-01
.1126E+04 .1205E-01
.1127E+04 .4178E-01
.1128E+04 .2388E-01
.1129E+04 .2512E-01
.1130E+04 .1673E-01
.1131E+04 .8210E-01
.1132E+04 .6313E-01
.1133E+04 .3800E-01
.1134E+04 .8801E-02
.1135E+04 .3717E-02
.1136E+04 .3186E-01
.1137E+04 .7944E-01
.1138E+04 .5595E-01
.1139E+04 .8950E-01
.1140E+04 .7196E-01
.1141E+04 .5486E-01
.1142E+04 .6292E-01
.1143E+04 .8983E-01
.1144E+04 .3012E-01
.1145E+04 .3761E-01
.1146E+04 .4014E-01
.1147E+04 .1326E-01
.1148E+04 .7848E-01
.1149E+04 .6113E-01
.1150E+04 .3263E-01
.1151E+04 .5491E-01
.1152E+04 .7070E-01
.1153E+04 .6948E-01
.1154E+04 .3509E-01
.1155E+04 .9130E-01
.1156E+04 .8145E-01
.1157E+04 .9245E-01
.1158E+04 .9116E-01
.1159E+04 .9992E-01
.1160E+04 .8491E-01
.1161E+04 .1088E+00
.1162E+04 .1088E+00
.1163E+04 .1499E+00
.1164E+04 .1285E+00
.1165E+04 .1172E+00
.1166E+04 .1199E+00
.1167E+04 .1314E+00
.1168E+04 .1304E+00
.1169E+04 .1338E+00
.1170E+04 .1473E+00
.1171E+04 .1437E+00
.1172E+04 .1483E+00
.1173E+04 .1473E+00
.1174E+04 .1014E+00
.1175E+04 .1448E+00
.1176E+04 .1616E+00
.1177E+04 .1534E+00
.1178E+04 .1127E+00
.1179E+04 .1627E+00
.1180E+04 .1436E+00
.1181E+04 .1477E+00
.1182E+04 .9896E-01
.1183E+04 .1459E+00
.1184E+04 .1361E+00
.1185E+04 .1307E+00
.1186E+04 .1573E+00
.1187E+04 .1489E+00
.1188E+04 .1007E+00
.1189E+04 .1391E+00
.1190E+04 .1542E+00
.1191E+04 .1442E+00
.1192E+04 .1563E+00
.1193E+04 .1494E+00
.1194E+04 .1543E+00
.1195E+04 .1445E+00
.1196E+04 .1384E+00
.1197E+04 .1549E+00
.1198E+04 .1414E+00
.1199E+04 .1175E+00
.1200E+04 .1473E+00
.1201E+04 .1412E+00
.1202E+04 .1411E+00
.1203E+04 .1383E+00
.1204E+04 .1149E+00
.1205E+04 .1414E+00
.1206E+04 .1597E+00
.1207E+04 .1372E+00
.1208E+04 .1353E+00
.1209E+04 .1403E+00
.1210E+04 .1475E+00
.1211E+04 .1395E+00
.1212E+04 .1369E+00
.1213E+04 .1554E+00
.1214E+04 .1411E+00
.1215E+04 .1383E+00
.1216E+04 .1552E+00
.1217E+04 .1507E+00
.1218E+04 .1516E+00
.1219E+04 .1463E+00
.1220E+04 .1518E+00
.1221E+04 .1548E+00
.1222E+04 .1494E+00
.1223E+04 .1477E+00
.1224E+04 .1471E+00
.1225E+04 .1541E+00
.1226E+04 .1557E+00
.1227E+04 .1424E+00
.1228E+04 .1573E+00
.1229E+04 .1563E+00
.1230E+04 .1533E+00
.1231E+04 .1586E+00
.1232E+04 .1577E+00
.1233E+04 .1511E+00
.1234E+04 .1587E+00
.1235E+04 .1576E+00
.1236E+04 .1590E+00
.1237E+04 .1562E+00
.1238E+04 .1584E+00
.1239E+04 .1564E+00
.1240E+04 .1571E+00
.1241E+04 .1560E+00
.1242E+04 .1560E+00
.1243E+04 .1547E+00
.1244E+04 .1557E+00
.1245E+04 .1565E+00
.1246E+04 .1556E+00
.1247E+04 .1549E+00
.1248E+04 .1546E+00
.1249E+04 .1552E+00
.1250E+04 .1541E+00
.1251E+04 .1518E+00
.1252E+04 .1523E+00
.1253E+04 .1503E+00
.1254E+04 .1484E+00
.1255E+04 .1520E+00
.1256E+04 .1463E+00
.1257E+04 .1452E+00
.1258E+04 .1492E+00
.1259E+04 .1415E+00
.1260E+04 .1426E+00
.1261E+04 .1319E+00
.1262E+04 .1265E+00
.1263E+04 .1267E+00
.1264E+04 .1138E+00
.1265E+04 .1259E+00
.1266E+04 .1192E+00
.1267E+04 .1228E+00
.1268E+04 .1143E+00
.1269E+04 .5859E-01
.1270E+04 .1217E+00
.1271E+04 .1320E+00
.1272E+04 .1327E+00
.1273E+04 .1309E+00
.1274E+04 .1319E+00
.1275E+04 .1341E+00
.1276E+04 .1360E+00
