Wvlgth Global_horizn_irradiance
.4080E+03 .1462E+01
.4090E+03 .1563E+01
.4100E+03 .1364E+01
.4110E+03 .1476E+01
.4120E+03 .1583E+01
.4130E+03 .1543E+01
.4140E+03 .1561E+01
.4150E+03 .1563E+01
.4160E+03 .1589E+01
.4170E+03 .1549E+01
.4180E+03 .1520E+01
.4190E+03 .1538E+01
.4200E+03 .1531E+01
.4210E+03 .1600E+01
.4220E+03 .1520E+01
.4230E+03 .1484E+01
.4240E+03 .1569E+01
.4250E+03 .1565E+01
.4260E+03 .1522E+01
.4270E+03 .1493E+01
.4280E+03 .1453E+01
.4290E+03 .1375E+01
.4300E+03 .1202E+01
.4310E+03 .1192E+01
.4320E+03 .1537E+01
.4330E+03 .1544E+01
.4340E+03 .1434E+01
.4350E+03 .1497E+01
.4360E+03 .1685E+01
.4370E+03 .1660E+01
.4380E+03 .1510E+01
.4390E+03 .1563E+01
.4400E+03 .1611E+01
.4410E+03 .1668E+01
.4420E+03 .1788E+01
.4430E+03 .1742E+01
.4440E+03 .1778E+01
.4450E+03 .1740E+01
.4460E+03 .1658E+01
.4470E+03 .1790E+01
.4480E+03 .1819E+01
.4490E+03 .1823E+01
.4500E+03 .1873E+01
.4510E+03 .1941E+01
.4520E+03 .1869E+01
.4530E+03 .1757E+01
.4540E+03 .1832E+01
.4550E+03 .1843E+01
.4560E+03 .1886E+01
.4570E+03 .1917E+01
.4580E+03 .1852E+01
.4590E+03 .1842E+01
.4600E+03 .1847E+01
.4610E+03 .1889E+01
.4620E+03 .1901E+01
.4630E+03 .1888E+01
.4640E+03 .1854E+01
.4650E+03 .1828E+01
.4660E+03 .1844E+01
.4670E+03 .1811E+01
.4680E+03 .1833E+01
.4690E+03 .1842E+01
.4700E+03 .1783E+01
.4710E+03 .1780E+01
.4720E+03 .1876E+01
.4730E+03 .1852E+01
.4740E+03 .1855E+01
.4750E+03 .1873E+01
.4760E+03 .1819E+01
.4770E+03 .1826E+01
.4780E+03 .1875E+01
.4790E+03 .1862E+01
.4800E+03 .1864E+01
.4810E+03 .1897E+01
.4820E+03 .1905E+01
.4830E+03 .1879E+01
.4840E+03 .1839E+01
.4850E+03 .1751E+01
.4860E+03 .1529E+01
.4870E+03 .1601E+01
.4880E+03 .1757E+01
.4890E+03 .1763E+01
.4900E+03 .1853E+01
.4910E+03 .1820E+01
.4920E+03 .1719E+01
.4930E+03 .1775E+01
.4940E+03 .1792E+01
.4950E+03 .1807E+01
.4960E+03 .1817E+01
.4970E+03 .1846E+01
.4980E+03 .1760E+01
.4990E+03 .1783E+01
.5000E+03 .1732E+01
.5010E+03 .1702E+01
.5020E+03 .1681E+01
.5030E+03 .1753E+01
.5040E+03 .1718E+01
.5050E+03 .1771E+01
.5060E+03 .1828E+01
.5070E+03 .1739E+01
.5080E+03 .1682E+01
.5090E+03 .1727E+01
.5100E+03 .1716E+01
.5110E+03 .1759E+01
.5120E+03 .1778E+01
.5130E+03 .1683E+01
.5140E+03 .1670E+01
.5150E+03 .1653E+01
.5160E+03 .1650E+01
.5170E+03 .1465E+01
.5180E+03 .1541E+01
.5190E+03 .1616E+01
.5200E+03 .1675E+01
.5210E+03 .1691E+01
.5220E+03 .1693E+01
.5230E+03 .1663E+01
.5240E+03 .1724E+01
.5250E+03 .1747E+01
.5260E+03 .1669E+01
.5270E+03 .1575E+01
.5280E+03 .1666E+01
.5290E+03 .1757E+01
.5300E+03 .1733E+01
.5310E+03 .1760E+01
.5320E+03 .1700E+01
.5330E+03 .1650E+01
.5340E+03 .1698E+01
.5350E+03 .1734E+01
.5360E+03 .1748E+01
.5370E+03 .1678E+01
.5380E+03 .1708E+01
.5390E+03 .1694E+01
.5400E+03 .1625E+01
.5410E+03 .1638E+01
.5420E+03 .1691E+01
.5430E+03 .1672E+01
.5440E+03 .1703E+01
.5450E+03 .1696E+01
.5460E+03 .1705E+01
.5470E+03 .1702E+01
.5480E+03 .1680E+01
.5490E+03 .1685E+01
.5500E+03 .1706E+01
.5510E+03 .1685E+01
.5520E+03 .1696E+01
.5530E+03 .1666E+01
.5540E+03 .1706E+01
.5550E+03 .1710E+01
.5560E+03 .1688E+01
.5570E+03 .1636E+01
.5580E+03 .1625E+01
.5590E+03 .1595E+01
.5600E+03 .1617E+01
.5610E+03 .1640E+01
.5620E+03 .1630E+01
.5630E+03 .1676E+01
.5640E+03 .1632E+01
.5650E+03 .1619E+01
.5660E+03 .1597E+01
.5670E+03 .1629E+01
.5680E+03 .1619E+01
.5690E+03 .1590E+01
.5700E+03 .1588E+01
.5710E+03 .1576E+01
.5720E+03 .1620E+01
.5730E+03 .1638E+01
.5740E+03 .1634E+01
.5750E+03 .1605E+01
.5760E+03 .1589E+01
.5770E+03 .1606E+01
.5780E+03 .1579E+01
.5790E+03 .1581E+01
.5800E+03 .1605E+01
.5810E+03 .1609E+01
.5820E+03 .1636E+01
.5830E+03 .1637E+01
.5840E+03 .1649E+01
.5850E+03 .1607E+01
.5860E+03 .1574E+01
.5870E+03 .1610E+01
.5880E+03 .1582E+01
.5890E+03 .1423E+01
.5900E+03 .1486E+01
.5910E+03 .1559E+01
.5920E+03 .1549E+01
.5930E+03 .1562E+01
.5940E+03 .1557E+01
.5950E+03 .1526E+01
.5960E+03 .1567E+01
.5970E+03 .1555E+01
.5980E+03 .1546E+01
.5990E+03 .1546E+01
.6000E+03 .1544E+01
.6010E+03 .1528E+01
.6020E+03 .1516E+01
.6030E+03 .1539E+01
.6040E+03 .1563E+01
.6050E+03 .1554E+01
.6060E+03 .1547E+01
.6070E+03 .1562E+01
.6080E+03 .1544E+01
.6090E+03 .1545E+01
.6100E+03 .1531E+01
.6110E+03 .1539E+01
.6120E+03 .1533E+01
.6130E+03 .1512E+01
.6140E+03 .1490E+01
.6150E+03 .1521E+01
.6160E+03 .1470E+01
.6170E+03 .1466E+01
.6180E+03 .1521E+01
.6190E+03 .1505E+01
.6200E+03 .1513E+01
.6210E+03 .1514E+01
.6220E+03 .1488E+01
.6230E+03 .1458E+01
.6240E+03 .1436E+01
.6250E+03 .1439E+01
.6260E+03 .1463E+01
.6270E+03 .1484E+01
.6280E+03 .1428E+01
.6290E+03 .1464E+01
.6300E+03 .1432E+01
.6310E+03 .1452E+01
.6320E+03 .1434E+01
.6330E+03 .1474E+01
.6340E+03 .1455E+01
.6350E+03 .1476E+01
.6360E+03 .1452E+01
.6370E+03 .1474E+01
.6380E+03 .1484E+01
.6390E+03 .1466E+01
.6400E+03 .1451E+01
.6410E+03 .1449E+01
.6420E+03 .1441E+01
.6430E+03 .1460E+01
.6440E+03 .1453E+01
.6450E+03 .1457E+01
.6460E+03 .1429E+01
.6470E+03 .1425E+01
.6480E+03 .1430E+01
.6490E+03 .1402E+01
.6500E+03 .1392E+01
.6510E+03 .1449E+01
.6520E+03 .1409E+01
.6530E+03 .1429E+01
.6540E+03 .1411E+01
.6550E+03 .1368E+01
.6560E+03 .1205E+01
.6570E+03 .1236E+01
.6580E+03 .1379E+01
.6590E+03 .1384E+01
.6600E+03 .1383E+01
.6610E+03 .1382E+01
.6620E+03 .1379E+01
.6630E+03 .1355E+01
.6640E+03 .1376E+01
.6650E+03 .1379E+01
.6660E+03 .1383E+01
.6670E+03 .1383E+01
.6680E+03 .1383E+01
.6690E+03 .1404E+01
.6700E+03 .1398E+01
.6710E+03 .1397E+01
.6720E+03 .1384E+01
.6730E+03 .1405E+01
.6740E+03 .1399E+01
.6750E+03 .1386E+01
.6760E+03 .1394E+01
.6770E+03 .1380E+01
.6780E+03 .1383E+01
.6790E+03 .1360E+01
.6800E+03 .1370E+01
.6810E+03 .1361E+01
.6820E+03 .1360E+01
.6830E+03 .1357E+01
.6840E+03 .1351E+01
.6850E+03 .1362E+01
.6860E+03 .1354E+01
.6870E+03 .1087E+01
.6880E+03 .1180E+01
.6890E+03 .1181E+01
.6900E+03 .1209E+01
.6910E+03 .1239E+01
.6920E+03 .1260E+01
.6930E+03 .1257E+01
.6940E+03 .1252E+01
.6950E+03 .1279E+01
.6960E+03 .1282E+01
.6970E+03 .1324E+01
.6980E+03 .1304E+01
.6990E+03 .1296E+01
.7000E+03 .1280E+01
.7010E+03 .1273E+01
.7020E+03 .1274E+01
.7030E+03 .1277E+01
.7040E+03 .1304E+01
.7050E+03 .1307E+01
.7060E+03 .1300E+01
.7070E+03 .1300E+01
.7080E+03 .1303E+01
.7090E+03 .1297E+01
.7100E+03 .1300E+01
.7110E+03 .1296E+01
.7120E+03 .1289E+01
.7130E+03 .1279E+01
.7140E+03 .1283E+01
.7150E+03 .1251E+01
.7160E+03 .1254E+01
.7170E+03 .1170E+01
.7180E+03 .1097E+01
.7190E+03 .1019E+01
.7200E+03 .1069E+01
.7210E+03 .1124E+01
.7220E+03 .1224E+01
.7230E+03 .1173E+01
.7240E+03 .1094E+01
.7250E+03 .1088E+01
.7260E+03 .1126E+01
.7270E+03 .1127E+01
.7280E+03 .1088E+01
.7290E+03 .1097E+01
.7300E+03 .1154E+01
.7310E+03 .1116E+01
.7320E+03 .1162E+01
.7330E+03 .1198E+01
.7340E+03 .1218E+01
.7350E+03 .1197E+01
.7360E+03 .1195E+01
.7370E+03 .1201E+01
.7380E+03 .1201E+01
.7390E+03 .1178E+01
.7400E+03 .1203E+01
.7410E+03 .1187E+01
.7420E+03 .1185E+01
.7430E+03 .1214E+01
.7440E+03 .1208E+01
.7450E+03 .1207E+01
.7460E+03 .1212E+01
.7470E+03 .1214E+01
.7480E+03 .1212E+01
.7490E+03 .1198E+01
.7500E+03 .1197E+01
.7510E+03 .1185E+01
.7520E+03 .1189E+01
.7530E+03 .1195E+01
.7540E+03 .1198E+01
.7550E+03 .1191E+01
.7560E+03 .1190E+01
.7570E+03 .1192E+01
.7580E+03 .1178E+01
.7590E+03 .1163E+01
.7600E+03 .4342E+00
.7610E+03 .3043E+00
.7620E+03 .7964E+00
.7630E+03 .5477E+00
.7640E+03 .6841E+00
.7650E+03 .7972E+00
.7660E+03 .8760E+00
.7670E+03 .1011E+01
.7680E+03 .1096E+01
.7690E+03 .1104E+01
.7700E+03 .1124E+01
.7710E+03 .1126E+01
.7720E+03 .1126E+01
.7730E+03 .1133E+01
.7740E+03 .1127E+01
.7750E+03 .1118E+01
.7760E+03 .1132E+01
.7770E+03 .1117E+01
.7780E+03 .1110E+01
.7790E+03 .1111E+01
.7800E+03 .1105E+01
.7810E+03 .1106E+01
.7820E+03 .1112E+01
.7830E+03 .1093E+01
.7840E+03 .1098E+01
.7850E+03 .1090E+01
.7860E+03 .1103E+01
.7870E+03 .1092E+01
.7880E+03 .1082E+01
.7890E+03 .1083E+01
.7900E+03 .1067E+01
.7910E+03 .1064E+01
.7920E+03 .1055E+01
.7930E+03 .1039E+01
.7940E+03 .1044E+01
.7950E+03 .1064E+01
.7960E+03 .1049E+01
.7970E+03 .1050E+01
.7980E+03 .1065E+01
.7990E+03 .1061E+01
.8000E+03 .1047E+01
.8010E+03 .1047E+01
.8020E+03 .1044E+01
.8030E+03 .1038E+01
.8040E+03 .1037E+01
.8050E+03 .1029E+01
.8060E+03 .1051E+01
.8070E+03 .1040E+01
.8080E+03 .1040E+01
.8090E+03 .1026E+01
.8100E+03 .1023E+01
.8110E+03 .1030E+01
.8120E+03 .1013E+01
.8130E+03 .1001E+01
.8140E+03 .9260E+00
.8150E+03 .9193E+00
.8160E+03 .8680E+00
.8170E+03 .8763E+00
.8180E+03 .8530E+00
.8190E+03 .9118E+00
.8200E+03 .8753E+00
.8210E+03 .9680E+00
.8220E+03 .9501E+00
.8230E+03 .7396E+00
.8240E+03 .9399E+00
.8250E+03 .9555E+00
.8260E+03 .9359E+00
.8270E+03 .9689E+00
.8280E+03 .8712E+00
.8290E+03 .9266E+00
.8300E+03 .9201E+00
.8310E+03 .9209E+00
.8320E+03 .9026E+00
.8330E+03 .9312E+00
.8340E+03 .9141E+00
.8350E+03 .9705E+00
.8360E+03 .9490E+00
.8370E+03 .9719E+00
.8380E+03 .9497E+00
.8390E+03 .9557E+00
.8400E+03 .9743E+00
.8410E+03 .9643E+00
.8420E+03 .9607E+00
.8430E+03 .9545E+00
.8440E+03 .9446E+00
.8450E+03 .9718E+00
.8460E+03 .9668E+00
.8470E+03 .9470E+00
.8480E+03 .9436E+00
.8490E+03 .9169E+00
.8500E+03 .8781E+00
.8510E+03 .9324E+00
.8520E+03 .9248E+00
.8530E+03 .8879E+00
.8540E+03 .7685E+00
.8550E+03 .8417E+00
.8560E+03 .9210E+00
.8570E+03 .9397E+00
.8580E+03 .9335E+00
.8590E+03 .9333E+00
.8600E+03 .9342E+00
.8610E+03 .9293E+00
.8620E+03 .9435E+00
.8630E+03 .9658E+00
.8640E+03 .9174E+00
.8650E+03 .9091E+00
.8660E+03 .8174E+00
.8670E+03 .8530E+00
.8680E+03 .9281E+00
.8690E+03 .9088E+00
.8700E+03 .9346E+00
.8710E+03 .9219E+00
.8720E+03 .9185E+00
.8730E+03 .9167E+00
.8740E+03 .9057E+00
.8750E+03 .8875E+00
.8760E+03 .8969E+00
.8770E+03 .9057E+00
.8780E+03 .9161E+00
.8790E+03 .9018E+00
.8800E+03 .8825E+00
.8810E+03 .8705E+00
.8820E+03 .8897E+00
.8830E+03 .8915E+00
.8840E+03 .8877E+00
.8850E+03 .8944E+00
.8860E+03 .8568E+00
.8870E+03 .8627E+00
.8880E+03 .8780E+00
.8890E+03 .8835E+00
.8900E+03 .8810E+00
.8910E+03 .8772E+00
.8920E+03 .8574E+00
.8930E+03 .8394E+00
.8940E+03 .8243E+00
.8950E+03 .7986E+00
.8960E+03 .7672E+00
.8970E+03 .6911E+00
.8980E+03 .7337E+00
.8990E+03 .5997E+00
.9000E+03 .7333E+00
.9010E+03 .6238E+00
.9020E+03 .6824E+00
.9030E+03 .7033E+00
.9040E+03 .8196E+00
.9050E+03 .8006E+00
.9060E+03 .7581E+00
.9070E+03 .6629E+00
.9080E+03 .6690E+00
.9090E+03 .7010E+00
.9100E+03 .6596E+00
.9110E+03 .6803E+00
.9120E+03 .6999E+00
.9130E+03 .6705E+00
.9140E+03 .6590E+00
.9150E+03 .7033E+00
.9160E+03 .6161E+00
.9170E+03 .7294E+00
.9180E+03 .6310E+00
.9190E+03 .7354E+00
.9200E+03 .7280E+00
.9210E+03 .7472E+00
.9220E+03 .6959E+00
.9230E+03 .7214E+00
.9240E+03 .7124E+00
.9250E+03 .6998E+00
.9260E+03 .7048E+00
.9270E+03 .7625E+00
.9280E+03 .6367E+00
.9290E+03 .6017E+00
.9300E+03 .5119E+00
.9310E+03 .4784E+00
.9320E+03 .3840E+00
.9330E+03 .3387E+00
.9340E+03 .2431E+00
.9350E+03 .3305E+00
.9360E+03 .2396E+00
.9370E+03 .2527E+00
.9380E+03 .2945E+00
.9390E+03 .4680E+00
.9400E+03 .5337E+00
.9410E+03 .4409E+00
.9420E+03 .4838E+00
.9430E+03 .3559E+00
.9440E+03 .3500E+00
.9450E+03 .4487E+00
.9460E+03 .2750E+00
.9470E+03 .4585E+00
.9480E+03 .3522E+00
.9490E+03 .5694E+00
.9500E+03 .2387E+00
.9510E+03 .5543E+00
.9520E+03 .3605E+00
.9530E+03 .4232E+00
.9540E+03 .4758E+00
.9550E+03 .4272E+00
.9560E+03 .3986E+00
.9570E+03 .3628E+00
.9580E+03 .5025E+00
.9590E+03 .4403E+00
.9600E+03 .4875E+00
.9610E+03 .5193E+00
.9620E+03 .4976E+00
.9630E+03 .5459E+00
.9640E+03 .5101E+00
.9650E+03 .5392E+00
.9660E+03 .5488E+00
.9670E+03 .5495E+00
.9680E+03 .6502E+00
.9690E+03 .6797E+00
.9700E+03 .6403E+00
.9710E+03 .6957E+00
.9720E+03 .6728E+00
.9730E+03 .6214E+00
.9740E+03 .5965E+00
.9750E+03 .6050E+00
.9760E+03 .5925E+00
.9770E+03 .6383E+00
.9780E+03 .6208E+00
.9790E+03 .6381E+00
.9800E+03 .6098E+00
.9810E+03 .6892E+00
.9820E+03 .6708E+00
.9830E+03 .6517E+00
.9840E+03 .6969E+00
.9850E+03 .6673E+00
.9860E+03 .7018E+00
.9870E+03 .6949E+00
.9880E+03 .6941E+00
.9890E+03 .6950E+00
.9900E+03 .6886E+00
.9910E+03 .6979E+00
.9920E+03 .7011E+00
.9930E+03 .6928E+00
.9940E+03 .7000E+00
.9950E+03 .6981E+00
.9960E+03 .6963E+00
.9970E+03 .6966E+00
.9980E+03 .6938E+00
.9990E+03 .6909E+00
.1000E+04 .6880E+00
.1001E+04 .6944E+00
.1002E+04 .6830E+00
.1003E+04 .6827E+00
.1004E+04 .6679E+00
.1005E+04 .6407E+00
.1006E+04 .6672E+00
.1007E+04 .6805E+00
.1008E+04 .6783E+00
.1009E+04 .6762E+00
.1010E+04 .6742E+00
.1011E+04 .6769E+00
.1012E+04 .6726E+00
.1013E+04 .6749E+00
.1014E+04 .6701E+00
.1015E+04 .6660E+00
.1016E+04 .6631E+00
.1017E+04 .6651E+00
.1018E+04 .6617E+00
.1019E+04 .6504E+00
.1020E+04 .6586E+00
.1021E+04 .6572E+00
.1022E+04 .6532E+00
.1023E+04 .6604E+00
.1024E+04 .6548E+00
.1025E+04 .6589E+00
.1026E+04 .6568E+00
.1027E+04 .6551E+00
.1028E+04 .6540E+00
.1029E+04 .6466E+00
.1030E+04 .6499E+00
.1031E+04 .6477E+00
.1032E+04 .6455E+00
.1033E+04 .6358E+00
.1034E+04 .6358E+00
.1035E+04 .6377E+00
.1036E+04 .6414E+00
.1037E+04 .6306E+00
.1038E+04 .6336E+00
.1039E+04 .6334E+00
.1040E+04 .6309E+00
.1041E+04 .6337E+00
.1042E+04 .6293E+00
.1043E+04 .6275E+00
.1044E+04 .6298E+00
.1045E+04 .6214E+00
.1046E+04 .6147E+00
.1047E+04 .6205E+00
.1048E+04 .6241E+00
.1049E+04 .6217E+00
.1050E+04 .6190E+00
.1051E+04 .6187E+00
.1052E+04 .6162E+00
.1053E+04 .6117E+00
.1054E+04 .6135E+00
.1055E+04 .6142E+00
.1056E+04 .6125E+00
.1057E+04 .6110E+00
.1058E+04 .5963E+00
.1059E+04 .5974E+00
.1060E+04 .5967E+00
.1061E+04 .5962E+00
.1062E+04 .5998E+00
.1063E+04 .5942E+00
.1064E+04 .6009E+00
.1065E+04 .5978E+00
.1066E+04 .5851E+00
.1067E+04 .5930E+00
.1068E+04 .5808E+00
.1069E+04 .5625E+00
.1070E+04 .5826E+00
.1071E+04 .5888E+00
.1072E+04 .5843E+00
.1073E+04 .5753E+00
.1074E+04 .5873E+00
.1075E+04 .5661E+00
.1076E+04 .5874E+00
.1077E+04 .5816E+00
.1078E+04 .5722E+00
.1079E+04 .5768E+00
.1080E+04 .5737E+00
.1081E+04 .5582E+00
.1082E+04 .5604E+00
.1083E+04 .5605E+00
.1084E+04 .5599E+00
.1085E+04 .5736E+00
.1086E+04 .5389E+00
.1087E+04 .5438E+00
.1088E+04 .5617E+00
.1089E+04 .5522E+00
.1090E+04 .5468E+00
.1091E+04 .5623E+00
.1092E+04 .5587E+00
.1093E+04 .5006E+00
.1094E+04 .5147E+00
.1095E+04 .5160E+00
.1096E+04 .5026E+00
.1097E+04 .5454E+00
.1098E+04 .4966E+00
.1099E+04 .5139E+00
.1100E+04 .4916E+00
