Wvlgth Global_horizn_irradiance
.4250E+03 .9131E+00
.4260E+03 .8892E+00
.4270E+03 .8730E+00
.4280E+03 .8509E+00
.4290E+03 .8060E+00
.4300E+03 .7055E+00
.4310E+03 .6999E+00
.4320E+03 .9039E+00
.4330E+03 .9092E+00
.4340E+03 .8448E+00
.4350E+03 .8829E+00
.4360E+03 .9948E+00
.4370E+03 .9813E+00
.4380E+03 .8937E+00
.4390E+03 .9253E+00
.4400E+03 .9550E+00
.4410E+03 .9899E+00
.4420E+03 .1062E+01
.4430E+03 .1036E+01
.4440E+03 .1058E+01
.4450E+03 .1036E+01
.4460E+03 .9885E+00
.4470E+03 .1069E+01
.4480E+03 .1086E+01
.4490E+03 .1090E+01
.4500E+03 .1121E+01
.4510E+03 .1163E+01
.4520E+03 .1121E+01
.4530E+03 .1055E+01
.4540E+03 .1101E+01
.4550E+03 .1109E+01
.4560E+03 .1135E+01
.4570E+03 .1155E+01
.4580E+03 .1117E+01
.4590E+03 .1111E+01
.4600E+03 .1115E+01
.4610E+03 .1141E+01
.4620E+03 .1150E+01
.4630E+03 .1143E+01
.4640E+03 .1124E+01
.4650E+03 .1109E+01
.4660E+03 .1120E+01
.4670E+03 .1101E+01
.4680E+03 .1114E+01
.4690E+03 .1121E+01
.4700E+03 .1086E+01
.4710E+03 .1085E+01
.4720E+03 .1144E+01
.4730E+03 .1130E+01
.4740E+03 .1133E+01
.4750E+03 .1144E+01
.4760E+03 .1111E+01
.4770E+03 .1116E+01
.4780E+03 .1147E+01
.4790E+03 .1140E+01
.4800E+03 .1143E+01
.4810E+03 .1164E+01
.4820E+03 .1170E+01
.4830E+03 .1156E+01
.4840E+03 .1132E+01
.4850E+03 .1079E+01
.4860E+03 .9430E+00
.4870E+03 .9884E+00
.4880E+03 .1085E+01
.4890E+03 .1089E+01
.4900E+03 .1146E+01
.4910E+03 .1127E+01
.4920E+03 .1065E+01
.4930E+03 .1100E+01
.4940E+03 .1112E+01
.4950E+03 .1122E+01
.4960E+03 .1129E+01
.4970E+03 .1147E+01
.4980E+03 .1094E+01
.4990E+03 .1109E+01
.5000E+03 .1078E+01
.5010E+03 .1061E+01
.5020E+03 .1048E+01
.5030E+03 .1093E+01
.5040E+03 .1070E+01
.5050E+03 .1105E+01
.5060E+03 .1142E+01
.5070E+03 .1088E+01
.5080E+03 .1053E+01
.5090E+03 .1083E+01
.5100E+03 .1077E+01
.5110E+03 .1105E+01
.5120E+03 .1118E+01
.5130E+03 .1059E+01
.5140E+03 .1052E+01
.5150E+03 .1042E+01
.5160E+03 .1040E+01
.5170E+03 .9248E+00
.5180E+03 .9731E+00
.5190E+03 .1021E+01
.5200E+03 .1059E+01
.5210E+03 .1070E+01
.5220E+03 .1072E+01
.5230E+03 .1054E+01
.5240E+03 .1093E+01
.5250E+03 .1108E+01
.5260E+03 .1059E+01
.5270E+03 .9992E+00
.5280E+03 .1058E+01
.5290E+03 .1116E+01
.5300E+03 .1101E+01
.5310E+03 .1119E+01
.5320E+03 .1081E+01
.5330E+03 .1050E+01
.5340E+03 .1082E+01
.5350E+03 .1105E+01
.5360E+03 .1116E+01
.5370E+03 .1072E+01
.5380E+03 .1092E+01
.5390E+03 .1084E+01
.5400E+03 .1040E+01
.5410E+03 .1049E+01
.5420E+03 .1083E+01
.5430E+03 .1072E+01
.5440E+03 .1092E+01
.5450E+03 .1089E+01
.5460E+03 .1094E+01
.5470E+03 .1093E+01
.5480E+03 .1080E+01
.5490E+03 .1084E+01
.5500E+03 .1098E+01
.5510E+03 .1085E+01
.5520E+03 .1093E+01
.5530E+03 .1075E+01
.5540E+03 .1101E+01
.5550E+03 .1103E+01
.5560E+03 .1090E+01
.5570E+03 .1057E+01
.5580E+03 .1050E+01
.5590E+03 .1031E+01
.5600E+03 .1046E+01
.5610E+03 .1061E+01
.5620E+03 .1055E+01
.5630E+03 .1085E+01
.5640E+03 .1057E+01
.5650E+03 .1049E+01
.5660E+03 .1035E+01
.5670E+03 .1055E+01
.5680E+03 .1049E+01
.5690E+03 .1029E+01
.5700E+03 .1028E+01
.5710E+03 .1021E+01
.5720E+03 .1049E+01
.5730E+03 .1061E+01
.5740E+03 .1059E+01
.5750E+03 .1040E+01
.5760E+03 .1031E+01
.5770E+03 .1042E+01
.5780E+03 .1026E+01
.5790E+03 .1029E+01
.5800E+03 .1046E+01
.5810E+03 .1050E+01
.5820E+03 .1069E+01
.5830E+03 .1071E+01
.5840E+03 .1080E+01
.5850E+03 .1054E+01
.5860E+03 .1032E+01
.5870E+03 .1056E+01
.5880E+03 .1035E+01
.5890E+03 .9271E+00
.5900E+03 .9690E+00
.5910E+03 .1020E+01
.5920E+03 .1012E+01
.5930E+03 .1023E+01
.5940E+03 .1020E+01
.5950E+03 .9985E+00
.5960E+03 .1029E+01
.5970E+03 .1021E+01
.5980E+03 .1017E+01
.5990E+03 .1018E+01
.6000E+03 .1018E+01
.6010E+03 .1009E+01
.6020E+03 .1001E+01
.6030E+03 .1017E+01
.6040E+03 .1033E+01
.6050E+03 .1028E+01
.6060E+03 .1025E+01
.6070E+03 .1036E+01
.6080E+03 .1025E+01
.6090E+03 .1027E+01
.6100E+03 .1019E+01
.6110E+03 .1024E+01
.6120E+03 .1021E+01
.6130E+03 .1008E+01
.6140E+03 .9936E+00
.6150E+03 .1015E+01
.6160E+03 .9819E+00
.6170E+03 .9799E+00
.6180E+03 .1017E+01
.6190E+03 .1007E+01
.6200E+03 .1013E+01
.6210E+03 .1013E+01
.6220E+03 .9941E+00
.6230E+03 .9726E+00
.6240E+03 .9593E+00
.6250E+03 .9633E+00
.6260E+03 .9796E+00
.6270E+03 .9933E+00
.6280E+03 .9462E+00
.6290E+03 .9775E+00
.6300E+03 .9563E+00
.6310E+03 .9738E+00
.6320E+03 .9635E+00
.6330E+03 .9924E+00
.6340E+03 .9815E+00
.6350E+03 .9963E+00
.6360E+03 .9816E+00
.6370E+03 .9966E+00
.6380E+03 .1005E+01
.6390E+03 .9938E+00
.6400E+03 .9843E+00
.6410E+03 .9839E+00
.6420E+03 .9791E+00
.6430E+03 .9925E+00
.6440E+03 .9888E+00
.6450E+03 .9916E+00
.6460E+03 .9721E+00
.6470E+03 .9673E+00
.6480E+03 .9703E+00
.6490E+03 .9519E+00
.6500E+03 .9487E+00
.6510E+03 .9883E+00
.6520E+03 .9576E+00
.6530E+03 .9758E+00
.6540E+03 .9641E+00
.6550E+03 .9330E+00
.6560E+03 .8235E+00
.6570E+03 .8452E+00
.6580E+03 .9440E+00
.6590E+03 .9475E+00
.6600E+03 .9462E+00
.6610E+03 .9438E+00
.6620E+03 .9398E+00
.6630E+03 .9254E+00
.6640E+03 .9425E+00
.6650E+03 .9466E+00
.6660E+03 .9512E+00
.6670E+03 .9526E+00
.6680E+03 .9538E+00
.6690E+03 .9691E+00
.6700E+03 .9654E+00
.6710E+03 .9652E+00
.6720E+03 .9571E+00
.6730E+03 .9716E+00
.6740E+03 .9682E+00
.6750E+03 .9594E+00
.6760E+03 .9660E+00
.6770E+03 .9563E+00
.6780E+03 .9587E+00
.6790E+03 .9433E+00
.6800E+03 .9511E+00
.6810E+03 .9454E+00
.6820E+03 .9448E+00
.6830E+03 .9434E+00
.6840E+03 .9392E+00
.6850E+03 .9475E+00
.6860E+03 .9424E+00
.6870E+03 .7073E+00
.6880E+03 .7889E+00
.6890E+03 .7908E+00
.6900E+03 .8168E+00
.6910E+03 .8458E+00
.6920E+03 .8666E+00
.6930E+03 .8643E+00
.6940E+03 .8607E+00
.6950E+03 .8851E+00
.6960E+03 .8872E+00
.6970E+03 .9240E+00
.6980E+03 .9104E+00
.6990E+03 .9003E+00
.7000E+03 .8896E+00
.7010E+03 .8844E+00
.7020E+03 .8869E+00
.7030E+03 .8889E+00
.7040E+03 .9109E+00
.7050E+03 .9132E+00
.7060E+03 .9100E+00
.7070E+03 .9103E+00
.7080E+03 .9127E+00
.7090E+03 .9105E+00
.7100E+03 .9127E+00
.7110E+03 .9104E+00
.7120E+03 .9063E+00
.7130E+03 .8991E+00
.7140E+03 .9027E+00
.7150E+03 .8788E+00
.7160E+03 .8812E+00
.7170E+03 .8049E+00
.7180E+03 .7509E+00
.7190E+03 .6942E+00
.7200E+03 .7289E+00
.7210E+03 .7770E+00
.7220E+03 .8590E+00
.7230E+03 .8161E+00
.7240E+03 .7537E+00
.7250E+03 .7483E+00
.7260E+03 .7769E+00
.7270E+03 .7809E+00
.7280E+03 .7479E+00
.7290E+03 .7603E+00
.7300E+03 .8023E+00
.7310E+03 .7733E+00
.7320E+03 .8115E+00
.7330E+03 .8436E+00
.7340E+03 .8598E+00
.7350E+03 .8442E+00
.7360E+03 .8431E+00
.7370E+03 .8472E+00
.7380E+03 .8514E+00
.7390E+03 .8353E+00
.7400E+03 .8541E+00
.7410E+03 .8438E+00
.7420E+03 .8431E+00
.7430E+03 .8641E+00
.7440E+03 .8607E+00
.7450E+03 .8602E+00
.7460E+03 .8643E+00
.7470E+03 .8661E+00
.7480E+03 .8644E+00
.7490E+03 .8547E+00
.7500E+03 .8543E+00
.7510E+03 .8457E+00
.7520E+03 .8494E+00
.7530E+03 .8538E+00
.7540E+03 .8559E+00
.7550E+03 .8513E+00
.7560E+03 .8510E+00
.7570E+03 .8524E+00
.7580E+03 .8421E+00
.7590E+03 .8295E+00
.7600E+03 .2373E+00
.7610E+03 .1525E+00
.7620E+03 .5138E+00
.7630E+03 .3182E+00
.7640E+03 .4222E+00
.7650E+03 .5144E+00
.7660E+03 .5871E+00
.7670E+03 .6990E+00
.7680E+03 .7750E+00
.7690E+03 .7844E+00
.7700E+03 .8034E+00
.7710E+03 .8066E+00
.7720E+03 .8073E+00
.7730E+03 .8128E+00
.7740E+03 .8088E+00
.7750E+03 .8026E+00
.7760E+03 .8123E+00
.7770E+03 .8017E+00
.7780E+03 .7970E+00
.7790E+03 .7978E+00
.7800E+03 .7933E+00
.7810E+03 .7942E+00
.7820E+03 .7991E+00
.7830E+03 .7852E+00
.7840E+03 .7889E+00
.7850E+03 .7836E+00
.7860E+03 .7927E+00
.7870E+03 .7832E+00
.7880E+03 .7756E+00
.7890E+03 .7764E+00
.7900E+03 .7622E+00
.7910E+03 .7627E+00
.7920E+03 .7564E+00
.7930E+03 .7449E+00
.7940E+03 .7507E+00
.7950E+03 .7652E+00
.7960E+03 .7506E+00
.7970E+03 .7518E+00
.7980E+03 .7656E+00
.7990E+03 .7625E+00
.8000E+03 .7516E+00
.8010E+03 .7509E+00
.8020E+03 .7487E+00
.8030E+03 .7441E+00
.8040E+03 .7443E+00
.8050E+03 .7395E+00
.8060E+03 .7564E+00
.8070E+03 .7483E+00
.8080E+03 .7485E+00
.8090E+03 .7376E+00
.8100E+03 .7345E+00
.8110E+03 .7388E+00
.8120E+03 .7240E+00
.8130E+03 .7134E+00
.8140E+03 .6504E+00
.8150E+03 .6457E+00
.8160E+03 .6079E+00
.8170E+03 .6152E+00
.8180E+03 .5971E+00
.8190E+03 .6464E+00
.8200E+03 .6171E+00
.8210E+03 .6936E+00
.8220E+03 .6789E+00
.8230E+03 .5072E+00
.8240E+03 .6687E+00
.8250E+03 .6839E+00
.8260E+03 .6665E+00
.8270E+03 .6941E+00
.8280E+03 .6140E+00
.8290E+03 .6611E+00
.8300E+03 .6556E+00
.8310E+03 .6568E+00
.8320E+03 .6418E+00
.8330E+03 .6679E+00
.8340E+03 .6524E+00
.8350E+03 .6995E+00
.8360E+03 .6800E+00
.8370E+03 .7010E+00
.8380E+03 .6836E+00
.8390E+03 .6897E+00
.8400E+03 .7037E+00
.8410E+03 .6958E+00
.8420E+03 .6944E+00
.8430E+03 .6911E+00
.8440E+03 .6833E+00
.8450E+03 .7040E+00
.8460E+03 .7006E+00
.8470E+03 .6867E+00
.8480E+03 .6839E+00
.8490E+03 .6646E+00
.8500E+03 .6366E+00
.8510E+03 .6756E+00
.8520E+03 .6703E+00
.8530E+03 .6441E+00
.8540E+03 .5573E+00
.8550E+03 .6109E+00
.8560E+03 .6683E+00
.8570E+03 .6824E+00
.8580E+03 .6778E+00
.8590E+03 .6780E+00
.8600E+03 .6788E+00
.8610E+03 .6754E+00
.8620E+03 .6858E+00
.8630E+03 .7021E+00
.8640E+03 .6671E+00
.8650E+03 .6612E+00
.8660E+03 .5946E+00
.8670E+03 .6206E+00
.8680E+03 .6754E+00
.8690E+03 .6614E+00
.8700E+03 .6803E+00
.8710E+03 .6711E+00
.8720E+03 .6688E+00
.8730E+03 .6675E+00
.8740E+03 .6597E+00
.8750E+03 .6464E+00
.8760E+03 .6533E+00
.8770E+03 .6599E+00
.8780E+03 .6674E+00
.8790E+03 .6572E+00
.8800E+03 .6432E+00
.8810E+03 .6343E+00
.8820E+03 .6483E+00
.8830E+03 .6499E+00
.8840E+03 .6472E+00
.8850E+03 .6522E+00
.8860E+03 .6240E+00
.8870E+03 .6289E+00
.8880E+03 .6397E+00
.8890E+03 .6447E+00
.8900E+03 .6420E+00
.8910E+03 .6398E+00
.8920E+03 .6244E+00
.8930E+03 .6095E+00
.8940E+03 .5956E+00
.8950E+03 .5733E+00
.8960E+03 .5480E+00
.8970E+03 .4873E+00
.8980E+03 .5213E+00
.8990E+03 .4159E+00
.9000E+03 .5243E+00
.9010E+03 .4356E+00
.9020E+03 .4856E+00
.9030E+03 .4980E+00
.9040E+03 .5933E+00
.9050E+03 .5775E+00
.9060E+03 .5450E+00
.9070E+03 .4672E+00
.9080E+03 .4726E+00
.9090E+03 .5001E+00
.9100E+03 .4622E+00
.9110E+03 .4807E+00
.9120E+03 .4977E+00
.9130E+03 .4698E+00
.9140E+03 .4634E+00
.9150E+03 .4968E+00
.9160E+03 .4308E+00
.9170E+03 .5206E+00
.9180E+03 .4419E+00
.9190E+03 .5262E+00
.9200E+03 .5240E+00
.9210E+03 .5400E+00
.9220E+03 .4968E+00
.9230E+03 .5215E+00
.9240E+03 .5095E+00
.9250E+03 .4998E+00
.9260E+03 .5043E+00
.9270E+03 .5510E+00
.9280E+03 .4437E+00
.9290E+03 .4153E+00
.9300E+03 .3452E+00
.9310E+03 .3238E+00
.9320E+03 .2529E+00
.9330E+03 .2184E+00
.9340E+03 .1478E+00
.9350E+03 .2169E+00
.9360E+03 .1511E+00
.9370E+03 .1582E+00
.9380E+03 .1871E+00
.9390E+03 .3176E+00
.9400E+03 .3673E+00
.9410E+03 .2961E+00
.9420E+03 .3302E+00
.9430E+03 .2366E+00
.9440E+03 .2361E+00
.9450E+03 .3021E+00
.9460E+03 .1766E+00
.9470E+03 .3073E+00
.9480E+03 .2332E+00
.9490E+03 .3912E+00
.9500E+03 .1476E+00
.9510E+03 .3818E+00
.9520E+03 .2361E+00
.9530E+03 .2830E+00
.9540E+03 .3257E+00
.9550E+03 .2880E+00
.9560E+03 .2672E+00
.9570E+03 .2367E+00
.9580E+03 .3503E+00
.9590E+03 .2987E+00
.9600E+03 .3322E+00
.9610E+03 .3594E+00
.9620E+03 .3430E+00
.9630E+03 .3818E+00
.9640E+03 .3543E+00
.9650E+03 .3781E+00
.9660E+03 .3846E+00
.9670E+03 .3849E+00
.9680E+03 .4705E+00
.9690E+03 .4922E+00
.9700E+03 .4606E+00
.9710E+03 .5078E+00
.9720E+03 .4894E+00
.9730E+03 .4450E+00
.9740E+03 .4251E+00
.9750E+03 .4343E+00
.9760E+03 .4222E+00
.9770E+03 .4617E+00
.9780E+03 .4462E+00
.9790E+03 .4614E+00
.9800E+03 .4387E+00
.9810E+03 .5040E+00
.9820E+03 .4882E+00
.9830E+03 .4725E+00
.9840E+03 .5126E+00
.9850E+03 .4860E+00
.9860E+03 .5179E+00
.9870E+03 .5116E+00
.9880E+03 .5109E+00
.9890E+03 .5140E+00
.9900E+03 .5075E+00
.9910E+03 .5162E+00
.9920E+03 .5188E+00
.9930E+03 .5113E+00
.9940E+03 .5183E+00
.9950E+03 .5171E+00
.9960E+03 .5156E+00
.9970E+03 .5161E+00
.9980E+03 .5140E+00
.9990E+03 .5120E+00
.1000E+04 .5095E+00
.1001E+04 .5148E+00
.1002E+04 .5049E+00
.1003E+04 .5062E+00
.1004E+04 .4950E+00
.1005E+04 .4755E+00
.1006E+04 .4949E+00
.1007E+04 .5050E+00
.1008E+04 .5032E+00
.1009E+04 .5014E+00
.1010E+04 .4998E+00
.1011E+04 .5027E+00
.1012E+04 .4993E+00
.1013E+04 .5015E+00
.1014E+04 .4980E+00
.1015E+04 .4950E+00
.1016E+04 .4929E+00
.1017E+04 .4944E+00
.1018E+04 .4922E+00
.1019E+04 .4833E+00
.1020E+04 .4900E+00
.1021E+04 .4891E+00
.1022E+04 .4860E+00
.1023E+04 .4913E+00
.1024E+04 .4867E+00
.1025E+04 .4906E+00
.1026E+04 .4889E+00
.1027E+04 .4878E+00
.1028E+04 .4870E+00
.1029E+04 .4815E+00
.1030E+04 .4842E+00
.1031E+04 .4826E+00
.1032E+04 .4811E+00
.1033E+04 .4739E+00
.1034E+04 .4739E+00
.1035E+04 .4755E+00
.1036E+04 .4782E+00
.1037E+04 .4702E+00
.1038E+04 .4726E+00
.1039E+04 .4724E+00
.1040E+04 .4706E+00
.1041E+04 .4727E+00
.1042E+04 .4695E+00
.1043E+04 .4681E+00
.1044E+04 .4699E+00
.1045E+04 .4636E+00
.1046E+04 .4587E+00
.1047E+04 .4629E+00
.1048E+04 .4656E+00
.1049E+04 .4638E+00
.1050E+04 .4617E+00
.1051E+04 .4615E+00
.1052E+04 .4597E+00
.1053E+04 .4563E+00
.1054E+04 .4576E+00
.1055E+04 .4582E+00
.1056E+04 .4568E+00
.1057E+04 .4556E+00
.1058E+04 .4447E+00
.1059E+04 .4454E+00
.1060E+04 .4449E+00
.1061E+04 .4445E+00
.1062E+04 .4471E+00
.1063E+04 .4429E+00
.1064E+04 .4480E+00
.1065E+04 .4454E+00
.1066E+04 .4361E+00
.1067E+04 .4420E+00
.1068E+04 .4328E+00
.1069E+04 .4193E+00
.1070E+04 .4342E+00
.1071E+04 .4394E+00
.1072E+04 .4356E+00
.1073E+04 .4291E+00
.1074E+04 .4386E+00
.1075E+04 .4212E+00
.1076E+04 .4387E+00
.1077E+04 .4334E+00
.1078E+04 .4262E+00
.1079E+04 .4311E+00
.1080E+04 .4275E+00
.1081E+04 .4154E+00
.1082E+04 .4184E+00
.1083E+04 .4188E+00
.1084E+04 .4160E+00
.1085E+04 .4279E+00
.1086E+04 .3987E+00
.1087E+04 .4049E+00
.1088E+04 .4195E+00
.1089E+04 .4108E+00
.1090E+04 .4053E+00
.1091E+04 .4195E+00
.1092E+04 .4172E+00
.1093E+04 .3681E+00
.1094E+04 .3838E+00
.1095E+04 .3809E+00
.1096E+04 .3692E+00
.1097E+04 .4076E+00
.1098E+04 .3646E+00
.1099E+04 .3782E+00
.1100E+04 .3588E+00
.1101E+04 .3611E+00
.1102E+04 .3487E+00
.1103E+04 .3483E+00
.1104E+04 .3484E+00
.1105E+04 .3717E+00
.1106E+04 .3091E+00
.1107E+04 .3575E+00
.1108E+04 .3183E+00
.1109E+04 .3181E+00
.1110E+04 .3583E+00
.1111E+04 .2623E+00
.1112E+04 .3156E+00
.1113E+04 .2227E+00
.1114E+04 .2447E+00
.1115E+04 .2035E+00
.1116E+04 .1789E+00
.1117E+04 .8794E-01
.1118E+04 .1903E+00
.1119E+04 .1095E+00
.1120E+04 .1385E+00
.1121E+04 .1732E+00
.1122E+04 .8939E-01
.1123E+04 .1260E+00
.1124E+04 .1062E+00
.1125E+04 .1350E+00
.1126E+04 .6374E-01
.1127E+04 .1502E+00
.1128E+04 .1067E+00
.1129E+04 .1092E+00
.1130E+04 .8236E-01
.1131E+04 .2478E+00
.1132E+04 .2001E+00
.1133E+04 .1449E+00
.1134E+04 .5124E-01
.1135E+04 .2031E-01
.1136E+04 .1298E+00
.1137E+04 .2469E+00
.1138E+04 .1798E+00
.1139E+04 .2396E+00
.1140E+04 .2103E+00
.1141E+04 .1744E+00
.1142E+04 .1912E+00
.1143E+04 .2556E+00
.1144E+04 .1090E+00
.1145E+04 .1415E+00
.1146E+04 .1518E+00
.1147E+04 .7148E-01
.1148E+04 .2232E+00
.1149E+04 .1881E+00
.1150E+04 .1170E+00
.1151E+04 .1777E+00
.1152E+04 .2098E+00
.1153E+04 .1949E+00
.1154E+04 .1376E+00
.1155E+04 .2471E+00
.1156E+04 .2286E+00
.1157E+04 .2479E+00
.1158E+04 .2441E+00
.1159E+04 .2563E+00
.1160E+04 .2289E+00
.1161E+04 .2682E+00
.1162E+04 .2705E+00
.1163E+04 .3360E+00
.1164E+04 .3002E+00
.1165E+04 .2892E+00
.1166E+04 .2841E+00
.1167E+04 .3042E+00
.1168E+04 .3070E+00
.1169E+04 .3104E+00
.1170E+04 .3305E+00
.1171E+04 .3240E+00
.1172E+04 .3269E+00
.1173E+04 .3302E+00
.1174E+04 .2571E+00
.1175E+04 .3202E+00
.1176E+04 .3429E+00
.1177E+04 .3347E+00
.1178E+04 .2682E+00
.1179E+04 .3451E+00
.1180E+04 .3190E+00
.1181E+04 .3274E+00
.1182E+04 .2435E+00
.1183E+04 .3199E+00
.1184E+04 .3059E+00
.1185E+04 .3001E+00
.1186E+04 .3392E+00
.1187E+04 .3281E+00
.1188E+04 .2491E+00
.1189E+04 .3074E+00
.1190E+04 .3319E+00
.1191E+04 .3228E+00
.1192E+04 .3355E+00
.1193E+04 .3247E+00
.1194E+04 .3327E+00
.1195E+04 .3200E+00
.1196E+04 .3119E+00
.1197E+04 .3295E+00
.1198E+04 .3066E+00
.1199E+04 .2743E+00
.1200E+04 .3213E+00
.1201E+04 .3143E+00
.1202E+04 .3103E+00
.1203E+04 .3060E+00
.1204E+04 .2698E+00
.1205E+04 .3094E+00
.1206E+04 .3367E+00
.1207E+04 .3072E+00
.1208E+04 .2979E+00
.1209E+04 .3051E+00
.1210E+04 .3157E+00
.1211E+04 .3060E+00
.1212E+04 .3077E+00
.1213E+04 .3300E+00
.1214E+04 .3128E+00
.1215E+04 .3084E+00
.1216E+04 .3290E+00
.1217E+04 .3230E+00
.1218E+04 .3242E+00
.1219E+04 .3179E+00
.1220E+04 .3242E+00
.1221E+04 .3273E+00
.1222E+04 .3193E+00
.1223E+04 .3171E+00
.1224E+04 .3177E+00
.1225E+04 .3257E+00
.1226E+04 .3266E+00
.1227E+04 .3079E+00
.1228E+04 .3275E+00
.1229E+04 .3272E+00
.1230E+04 .3228E+00
.1231E+04 .3282E+00
.1232E+04 .3264E+00
.1233E+04 .3200E+00
.1234E+04 .3270E+00
.1235E+04 .3257E+00
.1236E+04 .3276E+00
.1237E+04 .3249E+00
.1238E+04 .3265E+00
.1239E+04 .3223E+00
.1240E+04 .3234E+00
.1241E+04 .3230E+00
.1242E+04 .3213E+00
.1243E+04 .3186E+00
.1244E+04 .3213E+00
.1245E+04 .3224E+00
.1246E+04 .3205E+00
.1247E+04 .3196E+00
.1248E+04 .3200E+00
.1249E+04 .3204E+00
.1250E+04 .3188E+00
.1251E+04 .3153E+00
.1252E+04 .3147E+00
.1253E+04 .3134E+00
.1254E+04 .3114E+00
.1255E+04 .3148E+00
.1256E+04 .3083E+00
.1257E+04 .3071E+00
.1258E+04 .3111E+00
.1259E+04 .3034E+00
.1260E+04 .3047E+00
.1261E+04 .2923E+00
.1262E+04 .2860E+00
.1263E+04 .2868E+00
.1264E+04 .2706E+00
.1265E+04 .2848E+00
.1266E+04 .2775E+00
.1267E+04 .2802E+00
.1268E+04 .2694E+00
.1269E+04 .1946E+00
.1270E+04 .2799E+00
.1271E+04 .2910E+00
.1272E+04 .2914E+00
.1273E+04 .2888E+00
.1274E+04 .2892E+00
.1275E+04 .2922E+00
.1276E+04 .2943E+00
