Wvlgth Global_horizn_irradiance
.1007E+04 .4319E+00
.1008E+04 .4300E+00
.1009E+04 .4280E+00
.1010E+04 .4264E+00
.1011E+04 .4298E+00
.1012E+04 .4264E+00
.1013E+04 .4286E+00
.1014E+04 .4257E+00
.1015E+04 .4229E+00
.1016E+04 .4211E+00
.1017E+04 .4222E+00
.1018E+04 .4204E+00
.1019E+04 .4122E+00
.1020E+04 .4184E+00
.1021E+04 .4177E+00
.1022E+04 .4147E+00
.1023E+04 .4192E+00
.1024E+04 .4145E+00
.1025E+04 .4187E+00
.1026E+04 .4171E+00
.1027E+04 .4161E+00
.1028E+04 .4153E+00
.1029E+04 .4105E+00
.1030E+04 .4130E+00
.1031E+04 .4115E+00
.1032E+04 .4102E+00
.1033E+04 .4040E+00
.1034E+04 .4040E+00
.1035E+04 .4053E+00
.1036E+04 .4075E+00
.1037E+04 .4006E+00
.1038E+04 .4026E+00
.1039E+04 .4024E+00
.1040E+04 .4008E+00
.1041E+04 .4024E+00
.1042E+04 .3997E+00
.1043E+04 .3984E+00
.1044E+04 .3999E+00
.1045E+04 .3945E+00
.1046E+04 .3902E+00
.1047E+04 .3937E+00
.1048E+04 .3959E+00
.1049E+04 .3942E+00
.1050E+04 .3923E+00
.1051E+04 .3921E+00
.1052E+04 .3904E+00
.1053E+04 .3874E+00
.1054E+04 .3884E+00
.1055E+04 .3888E+00
.1056E+04 .3875E+00
.1057E+04 .3864E+00
.1058E+04 .3769E+00
.1059E+04 .3774E+00
.1060E+04 .3769E+00
.1061E+04 .3765E+00
.1062E+04 .3785E+00
.1063E+04 .3748E+00
.1064E+04 .3791E+00
.1065E+04 .3767E+00
.1066E+04 .3691E+00
.1067E+04 .3739E+00
.1068E+04 .3660E+00
.1069E+04 .3547E+00
.1070E+04 .3671E+00
.1071E+04 .3721E+00
.1072E+04 .3684E+00
.1073E+04 .3629E+00
.1074E+04 .3717E+00
.1075E+04 .3550E+00
.1076E+04 .3716E+00
.1077E+04 .3660E+00
.1078E+04 .3595E+00
.1079E+04 .3655E+00
.1080E+04 .3610E+00
.1081E+04 .3499E+00
.1082E+04 .3540E+00
.1083E+04 .3547E+00
.1084E+04 .3497E+00
.1085E+04 .3615E+00
.1086E+04 .3336E+00
.1087E+04 .3412E+00
.1088E+04 .3549E+00
.1089E+04 .3457E+00
.1090E+04 .3396E+00
.1091E+04 .3544E+00
.1092E+04 .3528E+00
.1093E+04 .3052E+00
.1094E+04 .3239E+00
.1095E+04 .3170E+00
.1096E+04 .3053E+00
.1097E+04 .3447E+00
.1098E+04 .3010E+00
.1099E+04 .3132E+00
.1100E+04 .2941E+00
.1101E+04 .2969E+00
.1102E+04 .2852E+00
.1103E+04 .2837E+00
.1104E+04 .2839E+00
.1105E+04 .3074E+00
.1106E+04 .2447E+00
.1107E+04 .2933E+00
.1108E+04 .2547E+00
.1109E+04 .2563E+00
.1110E+04 .2940E+00
.1111E+04 .2055E+00
.1112E+04 .2548E+00
.1113E+04 .1694E+00
.1114E+04 .1876E+00
.1115E+04 .1559E+00
.1116E+04 .1308E+00
.1117E+04 .5680E-01
.1118E+04 .1423E+00
.1119E+04 .7601E-01
.1120E+04 .9679E-01
.1121E+04 .1246E+00
.1122E+04 .5956E-01
.1123E+04 .8814E-01
.1124E+04 .7419E-01
.1125E+04 .9554E-01
.1126E+04 .4014E-01
.1127E+04 .1067E+00
.1128E+04 .7068E-01
.1129E+04 .7317E-01
.1130E+04 .5229E-01
.1131E+04 .1867E+00
.1132E+04 .1482E+00
.1133E+04 .1012E+00
.1134E+04 .3085E-01
.1135E+04 .1235E-01
.1136E+04 .8889E-01
.1137E+04 .1847E+00
.1138E+04 .1325E+00
.1139E+04 .1872E+00
.1140E+04 .1596E+00
.1141E+04 .1289E+00
.1142E+04 .1435E+00
.1143E+04 .1959E+00
.1144E+04 .7684E-01
.1145E+04 .9927E-01
.1146E+04 .1063E+00
.1147E+04 .4465E-01
.1148E+04 .1712E+00
.1149E+04 .1404E+00
.1150E+04 .8200E-01
.1151E+04 .1305E+00
.1152E+04 .1586E+00
.1153E+04 .1501E+00
.1154E+04 .9442E-01
.1155E+04 .1923E+00
.1156E+04 .1758E+00
.1157E+04 .1927E+00
.1158E+04 .1901E+00
.1159E+04 .2027E+00
.1160E+04 .1772E+00
.1161E+04 .2141E+00
.1162E+04 .2155E+00
.1163E+04 .2772E+00
.1164E+04 .2440E+00
.1165E+04 .2311E+00
.1166E+04 .2296E+00
.1167E+04 .2478E+00
.1168E+04 .2489E+00
.1169E+04 .2531E+00
.1170E+04 .2723E+00
.1171E+04 .2662E+00
.1172E+04 .2705E+00
.1173E+04 .2721E+00
.1174E+04 .2028E+00
.1175E+04 .2647E+00
.1176E+04 .2872E+00
.1177E+04 .2779E+00
.1178E+04 .2158E+00
.1179E+04 .2891E+00
.1180E+04 .2632E+00
.1181E+04 .2705E+00
.1182E+04 .1938E+00
.1183E+04 .2653E+00
.1184E+04 .2514E+00
.1185E+04 .2449E+00
.1186E+04 .2827E+00
.1187E+04 .2715E+00
.1188E+04 .1984E+00
.1189E+04 .2539E+00
.1190E+04 .2765E+00
.1191E+04 .2658E+00
.1192E+04 .2797E+00
.1193E+04 .2696E+00
.1194E+04 .2769E+00
.1195E+04 .2642E+00
.1196E+04 .2561E+00
.1197E+04 .2756E+00
.1198E+04 .2544E+00
.1199E+04 .2223E+00
.1200E+04 .2663E+00
.1201E+04 .2589E+00
.1202E+04 .2562E+00
.1203E+04 .2527E+00
.1204E+04 .2183E+00
.1205E+04 .2561E+00
.1206E+04 .2821E+00
.1207E+04 .2524E+00
.1208E+04 .2461E+00
.1209E+04 .2530E+00
.1210E+04 .2631E+00
.1211E+04 .2529E+00
.1212E+04 .2527E+00
.1213E+04 .2758E+00
.1214E+04 .2580E+00
.1215E+04 .2538E+00
.1216E+04 .2751E+00
.1217E+04 .2690E+00
.1218E+04 .2703E+00
.1219E+04 .2638E+00
.1220E+04 .2704E+00
.1221E+04 .2738E+00
.1222E+04 .2661E+00
.1223E+04 .2639E+00
.1224E+04 .2640E+00
.1225E+04 .2725E+00
.1226E+04 .2738E+00
.1227E+04 .2557E+00
.1228E+04 .2751E+00
.1229E+04 .2745E+00
.1230E+04 .2703E+00
.1231E+04 .2762E+00
.1232E+04 .2747E+00
.1233E+04 .2675E+00
.1234E+04 .2755E+00
.1235E+04 .2741E+00
.1236E+04 .2760E+00
.1237E+04 .2730E+00
.1238E+04 .2750E+00
.1239E+04 .2715E+00
.1240E+04 .2724E+00
.1241E+04 .2717E+00
.1242E+04 .2706E+00
.1243E+04 .2684E+00
.1244E+04 .2705E+00
.1245E+04 .2715E+00
.1246E+04 .2699E+00
.1247E+04 .2690E+00
.1248E+04 .2691E+00
.1249E+04 .2696E+00
.1250E+04 .2681E+00
.1251E+04 .2648E+00
.1252E+04 .2647E+00
.1253E+04 .2629E+00
.1254E+04 .2607E+00
.1255E+04 .2646E+00
.1256E+04 .2578E+00
.1257E+04 .2565E+00
.1258E+04 .2609E+00
.1259E+04 .2524E+00
.1260E+04 .2537E+00
.1261E+04 .2407E+00
.1262E+04 .2341E+00
.1263E+04 .2348E+00
.1264E+04 .2183E+00
.1265E+04 .2332E+00
.1266E+04 .2252E+00
.1267E+04 .2288E+00
.1268E+04 .2179E+00
.1269E+04 .1420E+00
.1270E+04 .2280E+00
.1271E+04 .2400E+00
.1272E+04 .2405E+00
.1273E+04 .2381E+00
.1274E+04 .2388E+00
.1275E+04 .2417E+00
.1276E+04 .2439E+00
