Wvlgth Global_horizn_irradiance
.4070E+03 .1264E+01
.4080E+03 .1302E+01
.4090E+03 .1392E+01
.4100E+03 .1216E+01
.4110E+03 .1318E+01
.4120E+03 .1421E+01
.4130E+03 .1373E+01
.4140E+03 .1393E+01
.4150E+03 .1400E+01
.4160E+03 .1432E+01
.4170E+03 .1393E+01
.4180E+03 .1364E+01
.4190E+03 .1380E+01
.4200E+03 .1371E+01
.4210E+03 .1435E+01
.4220E+03 .1362E+01
.4230E+03 .1332E+01
.4240E+03 .1405E+01
.4250E+03 .1406E+01
.4260E+03 .1379E+01
.4270E+03 .1348E+01
.4280E+03 .1306E+01
.4290E+03 .1244E+01
.4300E+03 .1089E+01
.4310E+03 .1071E+01
.4320E+03 .1392E+01
.4330E+03 .1400E+01
.4340E+03 .1293E+01
.4350E+03 .1342E+01
.4360E+03 .1519E+01
.4370E+03 .1508E+01
.4380E+03 .1378E+01
.4390E+03 .1404E+01
.4400E+03 .1455E+01
.4410E+03 .1522E+01
.4420E+03 .1636E+01
.4430E+03 .1590E+01
.4440E+03 .1616E+01
.4450E+03 .1569E+01
.4460E+03 .1509E+01
.4470E+03 .1633E+01
.4480E+03 .1635E+01
.4490E+03 .1659E+01
.4500E+03 .1712E+01
.4510E+03 .1773E+01
.4520E+03 .1706E+01
.4530E+03 .1604E+01
.4540E+03 .1680E+01
.4550E+03 .1685E+01
.4560E+03 .1728E+01
.4570E+03 .1759E+01
.4580E+03 .1689E+01
.4590E+03 .1687E+01
.4600E+03 .1688E+01
.4610E+03 .1728E+01
.4620E+03 .1747E+01
.4630E+03 .1719E+01
.4640E+03 .1696E+01
.4650E+03 .1682E+01
.4660E+03 .1704E+01
.4670E+03 .1661E+01
.4680E+03 .1684E+01
.4690E+03 .1699E+01
.4700E+03 .1646E+01
.4710E+03 .1645E+01
.4720E+03 .1730E+01
.4730E+03 .1707E+01
.4740E+03 .1696E+01
.4750E+03 .1716E+01
.4760E+03 .1677E+01
.4770E+03 .1686E+01
.4780E+03 .1733E+01
.4790E+03 .1718E+01
.4800E+03 .1716E+01
.4810E+03 .1750E+01
.4820E+03 .1763E+01
.4830E+03 .1746E+01
.4840E+03 .1709E+01
.4850E+03 .1625E+01
.4860E+03 .1419E+01
.4870E+03 .1488E+01
.4880E+03 .1624E+01
.4890E+03 .1620E+01
.4900E+03 .1714E+01
.4910E+03 .1693E+01
.4920E+03 .1598E+01
.4930E+03 .1648E+01
.4940E+03 .1659E+01
.4950E+03 .1672E+01
.4960E+03 .1682E+01
.4970E+03 .1713E+01
.4980E+03 .1640E+01
.4990E+03 .1666E+01
.5000E+03 .1620E+01
.5010E+03 .1593E+01
.5020E+03 .1569E+01
.5030E+03 .1632E+01
.5040E+03 .1601E+01
.5050E+03 .1644E+01
.5060E+03 .1707E+01
.5070E+03 .1626E+01
.5080E+03 .1574E+01
.5090E+03 .1612E+01
.5100E+03 .1599E+01
.5110E+03 .1642E+01
.5120E+03 .1661E+01
.5130E+03 .1574E+01
.5140E+03 .1566E+01
.5150E+03 .1552E+01
.5160E+03 .1550E+01
.5170E+03 .1378E+01
.5180E+03 .1447E+01
.5190E+03 .1515E+01
.5200E+03 .1571E+01
.5210E+03 .1589E+01
.5220E+03 .1592E+01
.5230E+03 .1564E+01
.5240E+03 .1621E+01
.5250E+03 .1636E+01
.5260E+03 .1564E+01
.5270E+03 .1478E+01
.5280E+03 .1565E+01
.5290E+03 .1652E+01
.5300E+03 .1630E+01
.5310E+03 .1655E+01
.5320E+03 .1598E+01
.5330E+03 .1552E+01
.5340E+03 .1600E+01
.5350E+03 .1637E+01
.5360E+03 .1652E+01
.5370E+03 .1586E+01
.5380E+03 .1612E+01
.5390E+03 .1598E+01
.5400E+03 .1535E+01
.5410E+03 .1549E+01
.5420E+03 .1594E+01
.5430E+03 .1575E+01
.5440E+03 .1606E+01
.5450E+03 .1599E+01
.5460E+03 .1610E+01
.5470E+03 .1607E+01
.5480E+03 .1585E+01
.5490E+03 .1590E+01
.5500E+03 .1612E+01
.5510E+03 .1594E+01
.5520E+03 .1605E+01
.5530E+03 .1575E+01
.5540E+03 .1614E+01
.5550E+03 .1619E+01
.5560E+03 .1600E+01
.5570E+03 .1551E+01
.5580E+03 .1540E+01
.5590E+03 .1513E+01
.5600E+03 .1534E+01
.5610E+03 .1555E+01
.5620E+03 .1545E+01
.5630E+03 .1587E+01
.5640E+03 .1543E+01
.5650E+03 .1532E+01
.5660E+03 .1514E+01
.5670E+03 .1545E+01
.5680E+03 .1534E+01
.5690E+03 .1507E+01
.5700E+03 .1504E+01
.5710E+03 .1491E+01
.5720E+03 .1533E+01
.5730E+03 .1553E+01
.5740E+03 .1550E+01
.5750E+03 .1524E+01
.5760E+03 .1511E+01
.5770E+03 .1526E+01
.5780E+03 .1500E+01
.5790E+03 .1501E+01
.5800E+03 .1525E+01
.5810E+03 .1530E+01
.5820E+03 .1556E+01
.5830E+03 .1558E+01
.5840E+03 .1569E+01
.5850E+03 .1528E+01
.5860E+03 .1496E+01
.5870E+03 .1531E+01
.5880E+03 .1505E+01
.5890E+03 .1353E+01
.5900E+03 .1412E+01
.5910E+03 .1482E+01
.5920E+03 .1470E+01
.5930E+03 .1483E+01
.5940E+03 .1481E+01
.5950E+03 .1453E+01
.5960E+03 .1493E+01
.5970E+03 .1481E+01
.5980E+03 .1473E+01
.5990E+03 .1473E+01
.6000E+03 .1470E+01
.6010E+03 .1455E+01
.6020E+03 .1444E+01
.6030E+03 .1467E+01
.6040E+03 .1491E+01
.6050E+03 .1483E+01
.6060E+03 .1477E+01
.6070E+03 .1491E+01
.6080E+03 .1474E+01
.6090E+03 .1476E+01
.6100E+03 .1463E+01
.6110E+03 .1469E+01
.6120E+03 .1462E+01
.6130E+03 .1443E+01
.6140E+03 .1422E+01
.6150E+03 .1453E+01
.6160E+03 .1404E+01
.6170E+03 .1400E+01
.6180E+03 .1453E+01
.6190E+03 .1438E+01
.6200E+03 .1446E+01
.6210E+03 .1446E+01
.6220E+03 .1421E+01
.6230E+03 .1392E+01
.6240E+03 .1371E+01
.6250E+03 .1375E+01
.6260E+03 .1398E+01
.6270E+03 .1418E+01
.6280E+03 .1364E+01
.6290E+03 .1400E+01
.6300E+03 .1369E+01
.6310E+03 .1389E+01
.6320E+03 .1373E+01
.6330E+03 .1411E+01
.6340E+03 .1394E+01
.6350E+03 .1414E+01
.6360E+03 .1392E+01
.6370E+03 .1412E+01
.6380E+03 .1422E+01
.6390E+03 .1406E+01
.6400E+03 .1391E+01
.6410E+03 .1389E+01
.6420E+03 .1381E+01
.6430E+03 .1400E+01
.6440E+03 .1394E+01
.6450E+03 .1398E+01
.6460E+03 .1371E+01
.6470E+03 .1366E+01
.6480E+03 .1371E+01
.6490E+03 .1345E+01
.6500E+03 .1336E+01
.6510E+03 .1390E+01
.6520E+03 .1352E+01
.6530E+03 .1372E+01
.6540E+03 .1355E+01
.6550E+03 .1313E+01
.6560E+03 .1157E+01
.6570E+03 .1187E+01
.6580E+03 .1325E+01
.6590E+03 .1329E+01
.6600E+03 .1327E+01
.6610E+03 .1325E+01
.6620E+03 .1321E+01
.6630E+03 .1300E+01
.6640E+03 .1321E+01
.6650E+03 .1324E+01
.6660E+03 .1329E+01
.6670E+03 .1330E+01
.6680E+03 .1330E+01
.6690E+03 .1351E+01
.6700E+03 .1345E+01
.6710E+03 .1344E+01
.6720E+03 .1332E+01
.6730E+03 .1351E+01
.6740E+03 .1346E+01
.6750E+03 .1333E+01
.6760E+03 .1342E+01
.6770E+03 .1328E+01
.6780E+03 .1331E+01
.6790E+03 .1309E+01
.6800E+03 .1319E+01
.6810E+03 .1311E+01
.6820E+03 .1310E+01
.6830E+03 .1307E+01
.6840E+03 .1301E+01
.6850E+03 .1312E+01
.6860E+03 .1305E+01
.6870E+03 .1040E+01
.6880E+03 .1132E+01
.6890E+03 .1133E+01
.6900E+03 .1161E+01
.6910E+03 .1192E+01
.6920E+03 .1213E+01
.6930E+03 .1210E+01
.6940E+03 .1205E+01
.6950E+03 .1232E+01
.6960E+03 .1235E+01
.6970E+03 .1277E+01
.6980E+03 .1258E+01
.6990E+03 .1249E+01
.7000E+03 .1234E+01
.7010E+03 .1227E+01
.7020E+03 .1229E+01
.7030E+03 .1231E+01
.7040E+03 .1258E+01
.7050E+03 .1260E+01
.7060E+03 .1254E+01
.7070E+03 .1254E+01
.7080E+03 .1257E+01
.7090E+03 .1252E+01
.7100E+03 .1255E+01
.7110E+03 .1251E+01
.7120E+03 .1244E+01
.7130E+03 .1235E+01
.7140E+03 .1239E+01
.7150E+03 .1208E+01
.7160E+03 .1211E+01
.7170E+03 .1127E+01
.7180E+03 .1056E+01
.7190E+03 .9808E+00
.7200E+03 .1029E+01
.7210E+03 .1084E+01
.7220E+03 .1182E+01
.7230E+03 .1131E+01
.7240E+03 .1054E+01
.7250E+03 .1049E+01
.7260E+03 .1086E+01
.7270E+03 .1087E+01
.7280E+03 .1048E+01
.7290E+03 .1058E+01
.7300E+03 .1113E+01
.7310E+03 .1077E+01
.7320E+03 .1121E+01
.7330E+03 .1158E+01
.7340E+03 .1178E+01
.7350E+03 .1157E+01
.7360E+03 .1155E+01
.7370E+03 .1161E+01
.7380E+03 .1161E+01
.7390E+03 .1139E+01
.7400E+03 .1163E+01
.7410E+03 .1148E+01
.7420E+03 .1146E+01
.7430E+03 .1174E+01
.7440E+03 .1169E+01
.7450E+03 .1168E+01
.7460E+03 .1173E+01
.7470E+03 .1175E+01
.7480E+03 .1173E+01
.7490E+03 .1159E+01
.7500E+03 .1159E+01
.7510E+03 .1147E+01
.7520E+03 .1151E+01
.7530E+03 .1157E+01
.7540E+03 .1160E+01
.7550E+03 .1153E+01
.7560E+03 .1153E+01
.7570E+03 .1154E+01
.7580E+03 .1140E+01
.7590E+03 .1126E+01
.7600E+03 .4110E+00
.7610E+03 .2866E+00
.7620E+03 .7635E+00
.7630E+03 .5207E+00
.7640E+03 .6534E+00
.7650E+03 .7643E+00
.7660E+03 .8428E+00
.7670E+03 .9755E+00
.7680E+03 .1060E+01
.7690E+03 .1068E+01
.7700E+03 .1089E+01
.7710E+03 .1091E+01
.7720E+03 .1091E+01
.7730E+03 .1098E+01
.7740E+03 .1092E+01
.7750E+03 .1083E+01
.7760E+03 .1096E+01
.7770E+03 .1082E+01
.7780E+03 .1075E+01
.7790E+03 .1076E+01
.7800E+03 .1070E+01
.7810E+03 .1071E+01
.7820E+03 .1078E+01
.7830E+03 .1059E+01
.7840E+03 .1063E+01
.7850E+03 .1056E+01
.7860E+03 .1069E+01
.7870E+03 .1057E+01
.7880E+03 .1048E+01
.7890E+03 .1049E+01
.7900E+03 .1033E+01
.7910E+03 .1031E+01
.7920E+03 .1022E+01
.7930E+03 .1007E+01
.7940E+03 .1011E+01
.7950E+03 .1031E+01
.7960E+03 .1016E+01
.7970E+03 .1017E+01
.7980E+03 .1032E+01
.7990E+03 .1028E+01
.8000E+03 .1014E+01
.8010E+03 .1014E+01
.8020E+03 .1011E+01
.8030E+03 .1005E+01
.8040E+03 .1005E+01
.8050E+03 .9973E+00
.8060E+03 .1018E+01
.8070E+03 .1008E+01
.8080E+03 .1007E+01
.8090E+03 .9940E+00
.8100E+03 .9907E+00
.8110E+03 .9978E+00
.8120E+03 .9811E+00
.8130E+03 .9690E+00
.8140E+03 .8951E+00
.8150E+03 .8887E+00
.8160E+03 .8388E+00
.8170E+03 .8470E+00
.8180E+03 .8243E+00
.8190E+03 .8822E+00
.8200E+03 .8464E+00
.8210E+03 .9376E+00
.8220E+03 .9200E+00
.8230E+03 .7134E+00
.8240E+03 .9097E+00
.8250E+03 .9254E+00
.8260E+03 .9059E+00
.8270E+03 .9385E+00
.8280E+03 .8425E+00
.8290E+03 .8972E+00
.8300E+03 .8908E+00
.8310E+03 .8916E+00
.8320E+03 .8736E+00
.8330E+03 .9021E+00
.8340E+03 .8851E+00
.8350E+03 .9406E+00
.8360E+03 .9192E+00
.8370E+03 .9420E+00
.8380E+03 .9203E+00
.8390E+03 .9263E+00
.8400E+03 .9445E+00
.8410E+03 .9347E+00
.8420E+03 .9314E+00
.8430E+03 .9255E+00
.8440E+03 .9158E+00
.8450E+03 .9424E+00
.8460E+03 .9375E+00
.8470E+03 .9184E+00
.8480E+03 .9151E+00
.8490E+03 .8892E+00
.8500E+03 .8516E+00
.8510E+03 .9042E+00
.8520E+03 .8968E+00
.8530E+03 .8612E+00
.8540E+03 .7453E+00
.8550E+03 .8164E+00
.8560E+03 .8933E+00
.8570E+03 .9115E+00
.8580E+03 .9055E+00
.8590E+03 .9053E+00
.8600E+03 .9062E+00
.8610E+03 .9015E+00
.8620E+03 .9153E+00
.8630E+03 .9369E+00
.8640E+03 .8900E+00
.8650E+03 .8820E+00
.8660E+03 .7931E+00
.8670E+03 .8276E+00
.8680E+03 .9005E+00
.8690E+03 .8818E+00
.8700E+03 .9068E+00
.8710E+03 .8946E+00
.8720E+03 .8913E+00
.8730E+03 .8895E+00
.8740E+03 .8789E+00
.8750E+03 .8612E+00
.8760E+03 .8703E+00
.8770E+03 .8790E+00
.8780E+03 .8890E+00
.8790E+03 .8752E+00
.8800E+03 .8564E+00
.8810E+03 .8448E+00
.8820E+03 .8634E+00
.8830E+03 .8652E+00
.8840E+03 .8616E+00
.8850E+03 .8681E+00
.8860E+03 .8315E+00
.8870E+03 .8373E+00
.8880E+03 .8521E+00
.8890E+03 .8576E+00
.8900E+03 .8550E+00
.8910E+03 .8514E+00
.8920E+03 .8321E+00
.8930E+03 .8144E+00
