Wvlgth Global_horizn_irradiance
.4480E+03 .1279E+01
.4490E+03 .1283E+01
.4500E+03 .1319E+01
.4510E+03 .1368E+01
.4520E+03 .1319E+01
.4530E+03 .1240E+01
.4540E+03 .1294E+01
.4550E+03 .1303E+01
.4560E+03 .1334E+01
.4570E+03 .1357E+01
.4580E+03 .1312E+01
.4590E+03 .1305E+01
.4600E+03 .1309E+01
.4610E+03 .1340E+01
.4620E+03 .1350E+01
.4630E+03 .1341E+01
.4640E+03 .1318E+01
.4650E+03 .1301E+01
.4660E+03 .1313E+01
.4670E+03 .1290E+01
.4680E+03 .1306E+01
.4690E+03 .1313E+01
.4700E+03 .1272E+01
.4710E+03 .1271E+01
.4720E+03 .1339E+01
.4730E+03 .1323E+01
.4740E+03 .1326E+01
.4750E+03 .1338E+01
.4760E+03 .1300E+01
.4770E+03 .1305E+01
.4780E+03 .1342E+01
.4790E+03 .1334E+01
.4800E+03 .1336E+01
.4810E+03 .1361E+01
.4820E+03 .1368E+01
.4830E+03 .1351E+01
.4840E+03 .1323E+01
.4850E+03 .1260E+01
.4860E+03 .1101E+01
.4870E+03 .1154E+01
.4880E+03 .1266E+01
.4890E+03 .1271E+01
.4900E+03 .1337E+01
.4910E+03 .1314E+01
.4920E+03 .1242E+01
.4930E+03 .1283E+01
.4940E+03 .1296E+01
.4950E+03 .1307E+01
.4960E+03 .1315E+01
.4970E+03 .1337E+01
.4980E+03 .1275E+01
.4990E+03 .1292E+01
.5000E+03 .1256E+01
.5010E+03 .1236E+01
.5020E+03 .1221E+01
.5030E+03 .1273E+01
.5040E+03 .1247E+01
.5050E+03 .1288E+01
.5060E+03 .1330E+01
.5070E+03 .1266E+01
.5080E+03 .1226E+01
.5090E+03 .1259E+01
.5100E+03 .1252E+01
.5110E+03 .1285E+01
.5120E+03 .1299E+01
.5130E+03 .1230E+01
.5140E+03 .1222E+01
.5150E+03 .1210E+01
.5160E+03 .1208E+01
.5170E+03 .1074E+01
.5180E+03 .1130E+01
.5190E+03 .1186E+01
.5200E+03 .1229E+01
.5210E+03 .1242E+01
.5220E+03 .1244E+01
.5230E+03 .1223E+01
.5240E+03 .1268E+01
.5250E+03 .1285E+01
.5260E+03 .1228E+01
.5270E+03 .1159E+01
.5280E+03 .1227E+01
.5290E+03 .1294E+01
.5300E+03 .1277E+01
.5310E+03 .1297E+01
.5320E+03 .1254E+01
.5330E+03 .1218E+01
.5340E+03 .1254E+01
.5350E+03 .1281E+01
.5360E+03 .1292E+01
.5370E+03 .1241E+01
.5380E+03 .1264E+01
.5390E+03 .1255E+01
.5400E+03 .1204E+01
.5410E+03 .1214E+01
.5420E+03 .1253E+01
.5430E+03 .1240E+01
.5440E+03 .1263E+01
.5450E+03 .1259E+01
.5460E+03 .1266E+01
.5470E+03 .1264E+01
.5480E+03 .1249E+01
.5490E+03 .1253E+01
.5500E+03 .1269E+01
.5510E+03 .1254E+01
.5520E+03 .1263E+01
.5530E+03 .1241E+01
.5540E+03 .1272E+01
.5550E+03 .1275E+01
.5560E+03 .1258E+01
.5570E+03 .1220E+01
.5580E+03 .1212E+01
.5590E+03 .1191E+01
.5600E+03 .1207E+01
.5610E+03 .1225E+01
.5620E+03 .1217E+01
.5630E+03 .1253E+01
.5640E+03 .1220E+01
.5650E+03 .1211E+01
.5660E+03 .1194E+01
.5670E+03 .1218E+01
.5680E+03 .1210E+01
.5690E+03 .1187E+01
.5700E+03 .1187E+01
.5710E+03 .1178E+01
.5720E+03 .1211E+01
.5730E+03 .1225E+01
.5740E+03 .1222E+01
.5750E+03 .1200E+01
.5760E+03 .1189E+01
.5770E+03 .1202E+01
.5780E+03 .1183E+01
.5790E+03 .1186E+01
.5800E+03 .1205E+01
.5810E+03 .1209E+01
.5820E+03 .1231E+01
.5830E+03 .1233E+01
.5840E+03 .1243E+01
.5850E+03 .1212E+01
.5860E+03 .1187E+01
.5870E+03 .1214E+01
.5880E+03 .1191E+01
.5890E+03 .1067E+01
.5900E+03 .1115E+01
.5910E+03 .1173E+01
.5920E+03 .1164E+01
.5930E+03 .1176E+01
.5940E+03 .1172E+01
.5950E+03 .1148E+01
.5960E+03 .1183E+01
.5970E+03 .1173E+01
.5980E+03 .1169E+01
.5990E+03 .1170E+01
.6000E+03 .1170E+01
.6010E+03 .1158E+01
.6020E+03 .1150E+01
.6030E+03 .1168E+01
.6040E+03 .1186E+01
.6050E+03 .1180E+01
.6060E+03 .1176E+01
.6070E+03 .1188E+01
.6080E+03 .1175E+01
.6090E+03 .1177E+01
.6100E+03 .1167E+01
.6110E+03 .1173E+01
.6120E+03 .1169E+01
.6130E+03 .1154E+01
.6140E+03 .1137E+01
.6150E+03 .1162E+01
.6160E+03 .1123E+01
.6170E+03 .1121E+01
.6180E+03 .1163E+01
.6190E+03 .1151E+01
.6200E+03 .1157E+01
.6210E+03 .1157E+01
.6220E+03 .1136E+01
.6230E+03 .1112E+01
.6240E+03 .1096E+01
.6250E+03 .1100E+01
.6260E+03 .1119E+01
.6270E+03 .1134E+01
.6280E+03 .1082E+01
.6290E+03 .1116E+01
.6300E+03 .1092E+01
.6310E+03 .1111E+01
.6320E+03 .1099E+01
.6330E+03 .1131E+01
.6340E+03 .1118E+01
.6350E+03 .1135E+01
.6360E+03 .1118E+01
.6370E+03 .1135E+01
.6380E+03 .1144E+01
.6390E+03 .1131E+01
.6400E+03 .1120E+01
.6410E+03 .1119E+01
.6420E+03 .1113E+01
.6430E+03 .1128E+01
.6440E+03 .1124E+01
.6450E+03 .1127E+01
.6460E+03 .1105E+01
.6470E+03 .1100E+01
.6480E+03 .1103E+01
.6490E+03 .1082E+01
.6500E+03 .1077E+01
.6510E+03 .1122E+01
.6520E+03 .1088E+01
.6530E+03 .1107E+01
.6540E+03 .1094E+01
.6550E+03 .1059E+01
.6560E+03 .9341E+00
.6570E+03 .9585E+00
.6580E+03 .1070E+01
.6590E+03 .1074E+01
.6600E+03 .1073E+01
.6610E+03 .1070E+01
.6620E+03 .1066E+01
.6630E+03 .1049E+01
.6640E+03 .1068E+01
.6650E+03 .1072E+01
.6660E+03 .1077E+01
.6670E+03 .1078E+01
.6680E+03 .1079E+01
.6690E+03 .1096E+01
.6700E+03 .1092E+01
.6710E+03 .1091E+01
.6720E+03 .1082E+01
.6730E+03 .1098E+01
.6740E+03 .1094E+01
.6750E+03 .1084E+01
.6760E+03 .1091E+01
.6770E+03 .1080E+01
.6780E+03 .1083E+01
.6790E+03 .1065E+01
.6800E+03 .1074E+01
.6810E+03 .1067E+01
.6820E+03 .1066E+01
.6830E+03 .1065E+01
.6840E+03 .1060E+01
.6850E+03 .1069E+01
.6860E+03 .1063E+01
.6870E+03 .8058E+00
.6880E+03 .8951E+00
.6890E+03 .8969E+00
.6900E+03 .9251E+00
.6910E+03 .9564E+00
.6920E+03 .9787E+00
.6930E+03 .9761E+00
.6940E+03 .9719E+00
.6950E+03 .9984E+00
.6960E+03 .1001E+01
.6970E+03 .1041E+01
.6980E+03 .1025E+01
.6990E+03 .1015E+01
.7000E+03 .1003E+01
.7010E+03 .9966E+00
.7020E+03 .9991E+00
.7030E+03 .1001E+01
.7040E+03 .1025E+01
.7050E+03 .1028E+01
.7060E+03 .1024E+01
.7070E+03 .1024E+01
.7080E+03 .1027E+01
.7090E+03 .1024E+01
.7100E+03 .1026E+01
.7110E+03 .1024E+01
.7120E+03 .1019E+01
.7130E+03 .1011E+01
.7140E+03 .1014E+01
.7150E+03 .9877E+00
.7160E+03 .9903E+00
.7170E+03 .9072E+00
.7180E+03 .8470E+00
.7190E+03 .7835E+00
.7200E+03 .8224E+00
.7210E+03 .8749E+00
.7220E+03 .9650E+00
.7230E+03 .9180E+00
.7240E+03 .8489E+00
.7250E+03 .8430E+00
.7260E+03 .8748E+00
.7270E+03 .8787E+00
.7280E+03 .8424E+00
.7290E+03 .8553E+00
.7300E+03 .9022E+00
.7310E+03 .8700E+00
.7320E+03 .9117E+00
.7330E+03 .9466E+00
.7340E+03 .9645E+00
.7350E+03 .9470E+00
.7360E+03 .9456E+00
.7370E+03 .9502E+00
.7380E+03 .9542E+00
.7390E+03 .9361E+00
.7400E+03 .9568E+00
.7410E+03 .9452E+00
.7420E+03 .9442E+00
.7430E+03 .9677E+00
.7440E+03 .9637E+00
.7450E+03 .9630E+00
.7460E+03 .9675E+00
.7470E+03 .9695E+00
.7480E+03 .9675E+00
.7490E+03 .9565E+00
.7500E+03 .9559E+00
.7510E+03 .9463E+00
.7520E+03 .9503E+00
.7530E+03 .9551E+00
.7540E+03 .9574E+00
.7550E+03 .9521E+00
.7560E+03 .9517E+00
.7570E+03 .9532E+00
.7580E+03 .9417E+00
.7590E+03 .9278E+00
.7600E+03 .2758E+00
.7610E+03 .1793E+00
.7620E+03 .5832E+00
.7630E+03 .3666E+00
.7640E+03 .4822E+00
.7650E+03 .5838E+00
.7660E+03 .6626E+00
.7670E+03 .7853E+00
.7680E+03 .8677E+00
.7690E+03 .8775E+00
.7700E+03 .8980E+00
.7710E+03 .9012E+00
.7720E+03 .9019E+00
.7730E+03 .9080E+00
.7740E+03 .9034E+00
.7750E+03 .8964E+00
.7760E+03 .9073E+00
.7770E+03 .8954E+00
.7780E+03 .8901E+00
.7790E+03 .8910E+00
.7800E+03 .8859E+00
.7810E+03 .8868E+00
.7820E+03 .8923E+00
.7830E+03 .8766E+00
.7840E+03 .8807E+00
.7850E+03 .8748E+00
.7860E+03 .8848E+00
.7870E+03 .8744E+00
.7880E+03 .8660E+00
.7890E+03 .8669E+00
.7900E+03 .8514E+00
.7910E+03 .8516E+00
.7920E+03 .8444E+00
.7930E+03 .8316E+00
.7940E+03 .8376E+00
.7950E+03 .8539E+00
.7960E+03 .8381E+00
.7970E+03 .8393E+00
.7980E+03 .8541E+00
.7990E+03 .8507E+00
.8000E+03 .8387E+00
.8010E+03 .8381E+00
.8020E+03 .8355E+00
.8030E+03 .8304E+00
.8040E+03 .8305E+00
.8050E+03 .8250E+00
.8060E+03 .8436E+00
.8070E+03 .8346E+00
.8080E+03 .8347E+00
.8090E+03 .8227E+00
.8100E+03 .8193E+00
.8110E+03 .8243E+00
.8120E+03 .8082E+00
.8130E+03 .7966E+00
.8140E+03 .7278E+00
.8150E+03 .7225E+00
.8160E+03 .6804E+00
.8170E+03 .6883E+00
.8180E+03 .6684E+00
.8190E+03 .7223E+00
.8200E+03 .6900E+00
.8210E+03 .7737E+00
.8220E+03 .7576E+00
.8230E+03 .5692E+00
.8240E+03 .7466E+00
.8250E+03 .7629E+00
.8260E+03 .7439E+00
.8270E+03 .7741E+00
.8280E+03 .6864E+00
.8290E+03 .7377E+00
.8300E+03 .7316E+00
.8310E+03 .7328E+00
.8320E+03 .7164E+00
.8330E+03 .7446E+00
.8340E+03 .7278E+00
.8350E+03 .7793E+00
.8360E+03 .7581E+00
.8370E+03 .7808E+00
.8380E+03 .7617E+00
.8390E+03 .7681E+00
.8400E+03 .7836E+00
.8410E+03 .7749E+00
.8420E+03 .7731E+00
.8430E+03 .7692E+00
.8440E+03 .7606E+00
.8450E+03 .7835E+00
.8460E+03 .7797E+00
.8470E+03 .7641E+00
.8480E+03 .7610E+00
.8490E+03 .7395E+00
.8500E+03 .7083E+00
.8510E+03 .7518E+00
.8520E+03 .7459E+00
.8530E+03 .7166E+00
.8540E+03 .6200E+00
.8550E+03 .6795E+00
.8560E+03 .7434E+00
.8570E+03 .7589E+00
.8580E+03 .7539E+00
.8590E+03 .7539E+00
.8600E+03 .7548E+00
.8610E+03 .7509E+00
.8620E+03 .7625E+00
.8630E+03 .7806E+00
.8640E+03 .7416E+00
.8650E+03 .7350E+00
.8660E+03 .6609E+00
.8670E+03 .6898E+00
.8680E+03 .7506E+00
.8690E+03 .7350E+00
.8700E+03 .7560E+00
.8710E+03 .7458E+00
.8720E+03 .7432E+00
.8730E+03 .7417E+00
.8740E+03 .7329E+00
.8750E+03 .7182E+00
.8760E+03 .7259E+00
.8770E+03 .7331E+00
.8780E+03 .7415E+00
.8790E+03 .7300E+00
.8800E+03 .7144E+00
.8810E+03 .7046E+00
.8820E+03 .7201E+00
.8830E+03 .7218E+00
.8840E+03 .7188E+00
.8850E+03 .7243E+00
.8860E+03 .6931E+00
.8870E+03 .6985E+00
.8880E+03 .7105E+00
.8890E+03 .7159E+00
.8900E+03 .7130E+00
.8910E+03 .7104E+00
.8920E+03 .6935E+00
.8930E+03 .6771E+00
.8940E+03 .6622E+00
.8950E+03 .6379E+00
.8960E+03 .6102E+00
.8970E+03 .5436E+00
.8980E+03 .5809E+00
.8990E+03 .4649E+00
.9000E+03 .5837E+00
.9010E+03 .4865E+00
.9020E+03 .5409E+00
.9030E+03 .5551E+00
.9040E+03 .6592E+00
.9050E+03 .6420E+00
.9060E+03 .6061E+00
.9070E+03 .5210E+00
.9080E+03 .5268E+00
.9090E+03 .5568E+00
.9100E+03 .5158E+00
.9110E+03 .5358E+00
.9120E+03 .5543E+00
.9130E+03 .5243E+00
.9140E+03 .5168E+00
.9150E+03 .5538E+00
.9160E+03 .4808E+00
.9170E+03 .5794E+00
.9180E+03 .4931E+00
.9190E+03 .5854E+00
.9200E+03 .5824E+00
.9210E+03 .5999E+00
.9220E+03 .5528E+00
.9230E+03 .5793E+00
.9240E+03 .5668E+00
.9250E+03 .5561E+00
.9260E+03 .5610E+00
.9270E+03 .6121E+00
.9280E+03 .4953E+00
.9290E+03 .4642E+00
.9300E+03 .3870E+00
.9310E+03 .3629E+00
.9320E+03 .2845E+00
.9330E+03 .2463E+00
.9340E+03 .1681E+00
.9350E+03 .2441E+00
.9360E+03 .1709E+00
.9370E+03 .1792E+00
.9380E+03 .2114E+00
.9390E+03 .3558E+00
.9400E+03 .4106E+00
.9410E+03 .3321E+00
.9420E+03 .3695E+00
.9430E+03 .2657E+00
.9440E+03 .2646E+00
.9450E+03 .3387E+00
.9460E+03 .1992E+00
.9470E+03 .3447E+00
.9480E+03 .2619E+00
.9490E+03 .4374E+00
.9500E+03 .1673E+00
.9510E+03 .4266E+00
.9520E+03 .2656E+00
.9530E+03 .3174E+00
.9540E+03 .3642E+00
.9550E+03 .3227E+00
.9560E+03 .2995E+00
.9570E+03 .2664E+00
.9580E+03 .3907E+00
.9590E+03 .3344E+00
.9600E+03 .3717E+00
.9610E+03 .4012E+00
.9620E+03 .3831E+00
.9630E+03 .4256E+00
.9640E+03 .3953E+00
.9650E+03 .4213E+00
.9660E+03 .4286E+00
.9670E+03 .4289E+00
.9680E+03 .5219E+00
.9690E+03 .5460E+00
.9700E+03 .5114E+00
.9710E+03 .5627E+00
.9720E+03 .5425E+00
.9730E+03 .4943E+00
.9740E+03 .4725E+00
.9750E+03 .4822E+00
.9760E+03 .4693E+00
.9770E+03 .5121E+00
.9780E+03 .4953E+00
.9790E+03 .5118E+00
.9800E+03 .4870E+00
.9810E+03 .5582E+00
.9820E+03 .5410E+00
.9830E+03 .5239E+00
.9840E+03 .5671E+00
.9850E+03 .5384E+00
.9860E+03 .5728E+00
.9870E+03 .5660E+00
.9880E+03 .5652E+00
.9890E+03 .5682E+00
.9900E+03 .5613E+00
.9910E+03 .5706E+00
.9920E+03 .5734E+00
.9930E+03 .5654E+00
.9940E+03 .5728E+00
.9950E+03 .5715E+00
.9960E+03 .5698E+00
.9970E+03 .5703E+00
.9980E+03 .5679E+00
.9990E+03 .5657E+00
.1000E+04 .5630E+00
.1001E+04 .5688E+00
.1002E+04 .5580E+00
.1003E+04 .5592E+00
.1004E+04 .5468E+00
.1005E+04 .5251E+00
.1006E+04 .5466E+00
.1007E+04 .5578E+00
.1008E+04 .5558E+00
.1009E+04 .5538E+00
.1010E+04 .5520E+00
.1011E+04 .5551E+00
.1012E+04 .5513E+00
.1013E+04 .5536E+00
.1014E+04 .5498E+00
.1015E+04 .5464E+00
.1016E+04 .5441E+00
.1017E+04 .5458E+00
.1018E+04 .5432E+00
.1019E+04 .5335E+00
.1020E+04 .5408E+00
.1021E+04 .5398E+00
.1022E+04 .5363E+00
.1023E+04 .5422E+00
.1024E+04 .5371E+00
.1025E+04 .5413E+00
.1026E+04 .5395E+00
.1027E+04 .5382E+00
.1028E+04 .5373E+00
.1029E+04 .5312E+00
.1030E+04 .5342E+00
.1031E+04 .5324E+00
.1032E+04 .5306E+00
.1033E+04 .5227E+00
.1034E+04 .5227E+00
.1035E+04 .5244E+00
.1036E+04 .5274E+00
.1037E+04 .5186E+00
.1038E+04 .5211E+00
.1039E+04 .5210E+00
.1040E+04 .5189E+00
.1041E+04 .5212E+00
.1042E+04 .5177E+00
.1043E+04 .5161E+00
.1044E+04 .5181E+00
.1045E+04 .5112E+00
.1046E+04 .5057E+00
.1047E+04 .5104E+00
.1048E+04 .5133E+00
.1049E+04 .5113E+00
.1050E+04 .5090E+00
.1051E+04 .5088E+00
.1052E+04 .5068E+00
.1053E+04 .5030E+00
.1054E+04 .5045E+00
.1055E+04 .5051E+00
.1056E+04 .5036E+00
.1057E+04 .5023E+00
.1058E+04 .4902E+00
.1059E+04 .4910E+00
.1060E+04 .4904E+00
.1061E+04 .4900E+00
.1062E+04 .4929E+00
.1063E+04 .4882E+00
.1064E+04 .4938E+00
.1065E+04 .4910E+00
.1066E+04 .4807E+00
.1067E+04 .4872E+00
.1068E+04 .4771E+00
.1069E+04 .4622E+00
.1070E+04 .4786E+00
.1071E+04 .4842E+00
.1072E+04 .4801E+00
.1073E+04 .4729E+00
.1074E+04 .4833E+00
.1075E+04 .4643E+00
.1076E+04 .4833E+00
.1077E+04 .4777E+00
.1078E+04 .4697E+00
.1079E+04 .4749E+00
.1080E+04 .4712E+00
.1081E+04 .4579E+00
.1082E+04 .4610E+00
.1083E+04 .4614E+00
.1084E+04 .4586E+00
.1085E+04 .4715E+00
.1086E+04 .4398E+00
.1087E+04 .4463E+00
.1088E+04 .4622E+00
.1089E+04 .4528E+00
.1090E+04 .4470E+00
.1091E+04 .4622E+00
.1092E+04 .4596E+00
.1093E+04 .4064E+00
.1094E+04 .4229E+00
.1095E+04 .4203E+00
.1096E+04 .4076E+00
.1097E+04 .4489E+00
.1098E+04 .4025E+00
.1099E+04 .4174E+00
.1100E+04 .3964E+00
.1101E+04 .3989E+00
.1102E+04 .3854E+00
.1103E+04 .3851E+00
.1104E+04 .3852E+00
.1105E+04 .4103E+00
.1106E+04 .3426E+00
.1107E+04 .3949E+00
.1108E+04 .3525E+00
.1109E+04 .3521E+00
.1110E+04 .3958E+00
.1111E+04 .2912E+00
.1112E+04 .3491E+00
.1113E+04 .2479E+00
.1114E+04 .2722E+00
.1115E+04 .2264E+00
.1116E+04 .1998E+00
.1117E+04 .9931E-01
.1118E+04 .2122E+00
.1119E+04 .1230E+00
.1120E+04 .1553E+00
.1121E+04 .1937E+00
.1122E+04 .1007E+00
.1123E+04 .1413E+00
.1124E+04 .1191E+00
.1125E+04 .1512E+00
.1126E+04 .7209E-01
.1127E+04 .1682E+00
.1128E+04 .1202E+00
.1129E+04 .1228E+00
.1130E+04 .9307E-01
.1131E+04 .2757E+00
.1132E+04 .2231E+00
.1133E+04 .1624E+00
.1134E+04 .5815E-01
.1135E+04 .2307E-01
.1136E+04 .1457E+00
.1137E+04 .2748E+00
.1138E+04 .2006E+00
.1139E+04 .2658E+00
.1140E+04 .2339E+00
.1141E+04 .1944E+00
.1142E+04 .2129E+00
.1143E+04 .2839E+00
.1144E+04 .1221E+00
.1145E+04 .1584E+00
.1146E+04 .1699E+00
.1147E+04 .8080E-01
.1148E+04 .2479E+00
.1149E+04 .2095E+00
.1150E+04 .1312E+00
.1151E+04 .1982E+00
.1152E+04 .2334E+00
.1153E+04 .2165E+00
.1154E+04 .1544E+00
.1155E+04 .2741E+00
.1156E+04 .2538E+00
.1157E+04 .2749E+00
.1158E+04 .2707E+00
.1159E+04 .2837E+00
.1160E+04 .2540E+00
.1161E+04 .2966E+00
.1162E+04 .2993E+00
.1163E+04 .3704E+00
.1164E+04 .3314E+00
.1165E+04 .3198E+00
.1166E+04 .3138E+00
.1167E+04 .3357E+00
.1168E+04 .3389E+00
.1169E+04 .3425E+00
.1170E+04 .3643E+00
.1171E+04 .3572E+00
.1172E+04 .3602E+00
.1173E+04 .3639E+00
.1174E+04 .2846E+00
.1175E+04 .3527E+00
.1176E+04 .3773E+00
.1177E+04 .3685E+00
.1178E+04 .2963E+00
.1179E+04 .3796E+00
.1180E+04 .3515E+00
.1181E+04 .3606E+00
.1182E+04 .2693E+00
.1183E+04 .3523E+00
.1184E+04 .3372E+00
.1185E+04 .3310E+00
.1186E+04 .3732E+00
.1187E+04 .3613E+00
.1188E+04 .2754E+00
.1189E+04 .3386E+00
.1190E+04 .3652E+00
.1191E+04 .3555E+00
.1192E+04 .3691E+00
.1193E+04 .3574E+00
.1194E+04 .3660E+00
.1195E+04 .3523E+00
.1196E+04 .3436E+00
.1197E+04 .3623E+00
.1198E+04 .3374E+00
.1199E+04 .3025E+00
.1200E+04 .3536E+00
.1201E+04 .3461E+00
.1202E+04 .3416E+00
.1203E+04 .3368E+00
.1204E+04 .2976E+00
.1205E+04 .3405E+00
.1206E+04 .3700E+00
.1207E+04 .3382E+00
.1208E+04 .3278E+00
.1209E+04 .3357E+00
.1210E+04 .3471E+00
.1211E+04 .3367E+00
.1212E+04 .3388E+00
.1213E+04 .3626E+00
.1214E+04 .3442E+00
.1215E+04 .3395E+00
.1216E+04 .3616E+00
.1217E+04 .3550E+00
.1218E+04 .3563E+00
.1219E+04 .3495E+00
.1220E+04 .3563E+00
.1221E+04 .3596E+00
.1222E+04 .3509E+00
.1223E+04 .3486E+00
.1224E+04 .3492E+00
.1225E+04 .3577E+00
.1226E+04 .3587E+00
.1227E+04 .3384E+00
.1228E+04 .3596E+00
.1229E+04 .3593E+00
.1230E+04 .3546E+00
.1231E+04 .3603E+00
.1232E+04 .3583E+00
.1233E+04 .3515E+00
.1234E+04 .3589E+00
.1235E+04 .3574E+00
.1236E+04 .3595E+00
.1237E+04 .3566E+00
.1238E+04 .3583E+00
.1239E+04 .3537E+00
.1240E+04 .3548E+00
.1241E+04 .3545E+00
.1242E+04 .3526E+00
.1243E+04 .3496E+00
.1244E+04 .3525E+00
.1245E+04 .3538E+00
.1246E+04 .3517E+00
.1247E+04 .3507E+00
.1248E+04 .3511E+00
.1249E+04 .3516E+00
.1250E+04 .3498E+00
.1251E+04 .3460E+00
.1252E+04 .3453E+00
.1253E+04 .3440E+00
.1254E+04 .3418E+00
.1255E+04 .3454E+00
.1256E+04 .3384E+00
.1257E+04 .3371E+00
.1258E+04 .3414E+00
.1259E+04 .3332E+00
.1260E+04 .3345E+00
.1261E+04 .3212E+00
.1262E+04 .3144E+00
.1263E+04 .3153E+00
.1264E+04 .2979E+00
.1265E+04 .3131E+00
.1266E+04 .3053E+00
.1267E+04 .3081E+00
.1268E+04 .2965E+00
.1269E+04 .2160E+00
.1270E+04 .3079E+00
.1271E+04 .3197E+00
.1272E+04 .3201E+00
.1273E+04 .3173E+00
.1274E+04 .3176E+00
.1275E+04 .3209E+00
.1276E+04 .3231E+00
