Wvlgth Global_horizn_irradiance
.7140E+03 .1088E+01
.7150E+03 .1060E+01
.7160E+03 .1062E+01
.7170E+03 .9771E+00
.7180E+03 .9129E+00
.7190E+03 .8451E+00
.7200E+03 .8869E+00
.7210E+03 .9409E+00
.7220E+03 .1035E+01
.7230E+03 .9858E+00
.7240E+03 .9132E+00
.7250E+03 .9071E+00
.7260E+03 .9407E+00
.7270E+03 .9440E+00
.7280E+03 .9062E+00
.7290E+03 .9186E+00
.7300E+03 .9683E+00
.7310E+03 .9342E+00
.7320E+03 .9774E+00
.7330E+03 .1013E+01
.7340E+03 .1032E+01
.7350E+03 .1013E+01
.7360E+03 .1011E+01
.7370E+03 .1016E+01
.7380E+03 .1019E+01
.7390E+03 .1000E+01
.7400E+03 .1022E+01
.7410E+03 .1009E+01
.7420E+03 .1008E+01
.7430E+03 .1033E+01
.7440E+03 .1028E+01
.7450E+03 .1027E+01
.7460E+03 .1032E+01
.7470E+03 .1034E+01
.7480E+03 .1032E+01
.7490E+03 .1020E+01
.7500E+03 .1019E+01
.7510E+03 .1009E+01
.7520E+03 .1013E+01
.7530E+03 .1018E+01
.7540E+03 .1020E+01
.7550E+03 .1014E+01
.7560E+03 .1014E+01
.7570E+03 .1015E+01
.7580E+03 .1003E+01
.7590E+03 .9884E+00
.7600E+03 .3061E+00
.7610E+03 .2009E+00
.7620E+03 .6322E+00
.7630E+03 .4036E+00
.7640E+03 .5263E+00
.7650E+03 .6327E+00
.7660E+03 .7135E+00
.7670E+03 .8409E+00
.7680E+03 .9254E+00
.7690E+03 .9349E+00
.7700E+03 .9557E+00
.7710E+03 .9586E+00
.7720E+03 .9591E+00
.7730E+03 .9655E+00
.7740E+03 .9605E+00
.7750E+03 .9530E+00
.7760E+03 .9644E+00
.7770E+03 .9517E+00
.7780E+03 .9460E+00
.7790E+03 .9468E+00
.7800E+03 .9413E+00
.7810E+03 .9422E+00
.7820E+03 .9480E+00
.7830E+03 .9313E+00
.7840E+03 .9355E+00
.7850E+03 .9291E+00
.7860E+03 .9398E+00
.7870E+03 .9290E+00
.7880E+03 .9202E+00
.7890E+03 .9212E+00
.7900E+03 .9052E+00
.7910E+03 .9048E+00
.7920E+03 .8970E+00
.7930E+03 .8835E+00
.7940E+03 .8892E+00
.7950E+03 .9065E+00
.7960E+03 .8904E+00
.7970E+03 .8916E+00
.7980E+03 .9067E+00
.7990E+03 .9031E+00
.8000E+03 .8904E+00
.8010E+03 .8899E+00
.8020E+03 .8870E+00
.8030E+03 .8817E+00
.8040E+03 .8816E+00
.8050E+03 .8756E+00
.8060E+03 .8949E+00
.8070E+03 .8853E+00
.8080E+03 .8854E+00
.8090E+03 .8728E+00
.8100E+03 .8694E+00
.8110E+03 .8748E+00
.8120E+03 .8583E+00
.8130E+03 .8463E+00
.8140E+03 .7750E+00
.8150E+03 .7693E+00
.8160E+03 .7249E+00
.8170E+03 .7330E+00
.8180E+03 .7120E+00
.8190E+03 .7678E+00
.8200E+03 .7341E+00
.8210E+03 .8209E+00
.8220E+03 .8041E+00
.8230E+03 .6082E+00
.8240E+03 .7930E+00
.8250E+03 .8094E+00
.8260E+03 .7899E+00
.8270E+03 .8211E+00
.8280E+03 .7300E+00
.8290E+03 .7829E+00
.8300E+03 .7766E+00
.8310E+03 .7777E+00
.8320E+03 .7606E+00
.8330E+03 .7894E+00
.8340E+03 .7722E+00
.8350E+03 .8254E+00
.8360E+03 .8037E+00
.8370E+03 .8268E+00
.8380E+03 .8068E+00
.8390E+03 .8132E+00
.8400E+03 .8295E+00
.8410E+03 .8203E+00
.8420E+03 .8182E+00
.8430E+03 .8137E+00
.8440E+03 .8048E+00
.8450E+03 .8287E+00
.8460E+03 .8245E+00
.8470E+03 .8080E+00
.8480E+03 .8047E+00
.8490E+03 .7819E+00
.8500E+03 .7489E+00
.8510E+03 .7948E+00
.8520E+03 .7885E+00
.8530E+03 .7574E+00
.8540E+03 .6553E+00
.8550E+03 .7181E+00
.8560E+03 .7856E+00
.8570E+03 .8019E+00
.8580E+03 .7965E+00
.8590E+03 .7965E+00
.8600E+03 .7973E+00
.8610E+03 .7932E+00
.8620E+03 .8053E+00
.8630E+03 .8243E+00
.8640E+03 .7831E+00
.8650E+03 .7761E+00
.8660E+03 .6978E+00
.8670E+03 .7282E+00
.8680E+03 .7924E+00
.8690E+03 .7759E+00
.8700E+03 .7979E+00
.8710E+03 .7871E+00
.8720E+03 .7842E+00
.8730E+03 .7827E+00
.8740E+03 .7733E+00
.8750E+03 .7578E+00
.8760E+03 .7658E+00
.8770E+03 .7734E+00
.8780E+03 .7821E+00
.8790E+03 .7700E+00
.8800E+03 .7535E+00
.8810E+03 .7431E+00
.8820E+03 .7594E+00
.8830E+03 .7611E+00
.8840E+03 .7579E+00
.8850E+03 .7636E+00
.8860E+03 .7308E+00
.8870E+03 .7363E+00
.8880E+03 .7490E+00
.8890E+03 .7545E+00
.8900E+03 .7515E+00
.8910E+03 .7487E+00
.8920E+03 .7310E+00
.8930E+03 .7140E+00
.8940E+03 .6988E+00
.8950E+03 .6738E+00
.8960E+03 .6450E+00
.8970E+03 .5756E+00
.8980E+03 .6144E+00
.8990E+03 .4935E+00
.9000E+03 .6167E+00
.9010E+03 .5157E+00
.9020E+03 .5719E+00
.9030E+03 .5873E+00
.9040E+03 .6950E+00
.9050E+03 .6772E+00
.9060E+03 .6396E+00
.9070E+03 .5515E+00
.9080E+03 .5574E+00
.9090E+03 .5881E+00
.9100E+03 .5462E+00
.9110E+03 .5667E+00
.9120E+03 .5857E+00
.9130E+03 .5550E+00
.9140E+03 .5469E+00
.9150E+03 .5856E+00
.9160E+03 .5092E+00
.9170E+03 .6117E+00
.9180E+03 .5219E+00
.9190E+03 .6178E+00
.9200E+03 .6140E+00
.9210E+03 .6321E+00
.9220E+03 .5834E+00
.9230E+03 .6102E+00
.9240E+03 .5980E+00
.9250E+03 .5867E+00
.9260E+03 .5917E+00
.9270E+03 .6447E+00
.9280E+03 .5243E+00
.9290E+03 .4920E+00
.9300E+03 .4114E+00
.9310E+03 .3857E+00
.9320E+03 .3034E+00
.9330E+03 .2634E+00
.9340E+03 .1808E+00
.9350E+03 .2605E+00
.9360E+03 .1832E+00
.9370E+03 .1921E+00
.9380E+03 .2263E+00
.9390E+03 .3778E+00
.9400E+03 .4351E+00
.9410E+03 .3531E+00
.9420E+03 .3921E+00
.9430E+03 .2829E+00
.9440E+03 .2813E+00
.9450E+03 .3598E+00
.9460E+03 .2129E+00
.9470E+03 .3663E+00
.9480E+03 .2788E+00
.9490E+03 .4633E+00
.9500E+03 .1794E+00
.9510E+03 .4517E+00
.9520E+03 .2830E+00
.9530E+03 .3373E+00
.9540E+03 .3859E+00
.9550E+03 .3426E+00
.9560E+03 .3180E+00
.9570E+03 .2838E+00
.9580E+03 .4129E+00
.9590E+03 .3546E+00
.9600E+03 .3938E+00
.9610E+03 .4242E+00
.9620E+03 .4053E+00
.9630E+03 .4494E+00
.9640E+03 .4177E+00
.9650E+03 .4446E+00
.9660E+03 .4523E+00
.9670E+03 .4527E+00
.9680E+03 .5484E+00
.9690E+03 .5736E+00
.9700E+03 .5376E+00
.9710E+03 .5903E+00
.9720E+03 .5694E+00
.9730E+03 .5199E+00
.9740E+03 .4973E+00
.9750E+03 .5070E+00
.9760E+03 .4938E+00
.9770E+03 .5378E+00
.9780E+03 .5206E+00
.9790E+03 .5374E+00
.9800E+03 .5117E+00
.9810E+03 .5851E+00
.9820E+03 .5674E+00
.9830E+03 .5497E+00
.9840E+03 .5939E+00
.9850E+03 .5646E+00
.9860E+03 .5994E+00
.9870E+03 .5925E+00
.9880E+03 .5917E+00
.9890E+03 .5944E+00
.9900E+03 .5874E+00
.9910E+03 .5968E+00
.9920E+03 .5996E+00
.9930E+03 .5914E+00
.9940E+03 .5989E+00
.9950E+03 .5974E+00
.9960E+03 .5957E+00
.9970E+03 .5961E+00
.9980E+03 .5936E+00
.9990E+03 .5912E+00
.1000E+04 .5884E+00
.1001E+04 .5943E+00
.1002E+04 .5832E+00
.1003E+04 .5842E+00
.1004E+04 .5712E+00
.1005E+04 .5485E+00
.1006E+04 .5709E+00
.1007E+04 .5824E+00
.1008E+04 .5803E+00
.1009E+04 .5783E+00
.1010E+04 .5764E+00
.1011E+04 .5794E+00
.1012E+04 .5755E+00
.1013E+04 .5778E+00
.1014E+04 .5737E+00
.1015E+04 .5702E+00
.1016E+04 .5677E+00
.1017E+04 .5694E+00
.1018E+04 .5666E+00
.1019E+04 .5565E+00
.1020E+04 .5640E+00
.1021E+04 .5629E+00
.1022E+04 .5592E+00
.1023E+04 .5653E+00
.1024E+04 .5601E+00
.1025E+04 .5642E+00
.1026E+04 .5624E+00
.1027E+04 .5610E+00
.1028E+04 .5600E+00
.1029E+04 .5536E+00
.1030E+04 .5566E+00
.1031E+04 .5547E+00
.1032E+04 .5529E+00
.1033E+04 .5446E+00
.1034E+04 .5445E+00
.1035E+04 .5462E+00
.1036E+04 .5493E+00
.1037E+04 .5401E+00
.1038E+04 .5427E+00
.1039E+04 .5425E+00
.1040E+04 .5403E+00
.1041E+04 .5427E+00
.1042E+04 .5390E+00
.1043E+04 .5374E+00
.1044E+04 .5394E+00
.1045E+04 .5322E+00
.1046E+04 .5264E+00
.1047E+04 .5313E+00
.1048E+04 .5343E+00
.1049E+04 .5322E+00
.1050E+04 .5298E+00
.1051E+04 .5295E+00
.1052E+04 .5274E+00
.1053E+04 .5235E+00
.1054E+04 .5249E+00
.1055E+04 .5255E+00
.1056E+04 .5240E+00
.1057E+04 .5226E+00
.1058E+04 .5100E+00
.1059E+04 .5109E+00
.1060E+04 .5102E+00
.1061E+04 .5098E+00
.1062E+04 .5128E+00
.1063E+04 .5079E+00
.1064E+04 .5137E+00
.1065E+04 .5108E+00
.1066E+04 .5001E+00
.1067E+04 .5068E+00
.1068E+04 .4963E+00
.1069E+04 .4807E+00
.1070E+04 .4978E+00
.1071E+04 .5036E+00
.1072E+04 .4994E+00
.1073E+04 .4918E+00
.1074E+04 .5025E+00
.1075E+04 .4830E+00
.1076E+04 .5025E+00
.1077E+04 .4968E+00
.1078E+04 .4885E+00
.1079E+04 .4937E+00
.1080E+04 .4900E+00
.1081E+04 .4762E+00
.1082E+04 .4792E+00
.1083E+04 .4796E+00
.1084E+04 .4770E+00
.1085E+04 .4902E+00
.1086E+04 .4577E+00
.1087E+04 .4640E+00
.1088E+04 .4804E+00
.1089E+04 .4709E+00
.1090E+04 .4650E+00
.1091E+04 .4805E+00
.1092E+04 .4777E+00
.1093E+04 .4232E+00
.1094E+04 .4396E+00
.1095E+04 .4374E+00
.1096E+04 .4245E+00
.1097E+04 .4665E+00
.1098E+04 .4192E+00
.1099E+04 .4346E+00
.1100E+04 .4131E+00
.1101E+04 .4155E+00
.1102E+04 .4017E+00
.1103E+04 .4015E+00
.1104E+04 .4016E+00
.1105E+04 .4271E+00
.1106E+04 .3580E+00
.1107E+04 .4114E+00
.1108E+04 .3681E+00
.1109E+04 .3674E+00
.1110E+04 .4122E+00
.1111E+04 .3046E+00
.1112E+04 .3643E+00
.1113E+04 .2600E+00
.1114E+04 .2851E+00
.1115E+04 .2374E+00
.1116E+04 .2101E+00
.1117E+04 .1052E+00
.1118E+04 .2228E+00
.1119E+04 .1298E+00
.1120E+04 .1638E+00
.1121E+04 .2038E+00
.1122E+04 .1065E+00
.1123E+04 .1490E+00
.1124E+04 .1257E+00
.1125E+04 .1593E+00
.1126E+04 .7646E-01
.1127E+04 .1771E+00
.1128E+04 .1270E+00
.1129E+04 .1298E+00
.1130E+04 .9858E-01
.1131E+04 .2888E+00
.1132E+04 .2341E+00
.1133E+04 .1711E+00
.1134E+04 .6174E-01
.1135E+04 .2451E-01
.1136E+04 .1536E+00
.1137E+04 .2879E+00
.1138E+04 .2106E+00
.1139E+04 .2778E+00
.1140E+04 .2449E+00
.1141E+04 .2041E+00
.1142E+04 .2232E+00
.1143E+04 .2969E+00
.1144E+04 .1286E+00
.1145E+04 .1667E+00
.1146E+04 .1788E+00
.1147E+04 .8556E-01
.1148E+04 .2594E+00
.1149E+04 .2196E+00
.1150E+04 .1381E+00
.1151E+04 .2079E+00
.1152E+04 .2443E+00
.1153E+04 .2265E+00
.1154E+04 .1625E+00
.1155E+04 .2863E+00
.1156E+04 .2653E+00
.1157E+04 .2871E+00
.1158E+04 .2827E+00
.1159E+04 .2960E+00
.1160E+04 .2653E+00
.1161E+04 .3091E+00
.1162E+04 .3119E+00
.1163E+04 .3848E+00
.1164E+04 .3448E+00
.1165E+04 .3330E+00
.1166E+04 .3266E+00
.1167E+04 .3491E+00
.1168E+04 .3525E+00
.1169E+04 .3560E+00
.1170E+04 .3784E+00
.1171E+04 .3710E+00
.1172E+04 .3740E+00
.1173E+04 .3779E+00
.1174E+04 .2966E+00
.1175E+04 .3662E+00
.1176E+04 .3912E+00
.1177E+04 .3824E+00
.1178E+04 .3083E+00
.1179E+04 .3936E+00
.1180E+04 .3649E+00
.1181E+04 .3743E+00
.1182E+04 .2805E+00
.1183E+04 .3654E+00
.1184E+04 .3501E+00
.1185E+04 .3438E+00
.1186E+04 .3870E+00
.1187E+04 .3748E+00
.1188E+04 .2866E+00
.1189E+04 .3513E+00
.1190E+04 .3786E+00
.1191E+04 .3689E+00
.1192E+04 .3826E+00
.1193E+04 .3705E+00
.1194E+04 .3793E+00
.1195E+04 .3653E+00
.1196E+04 .3564E+00
.1197E+04 .3753E+00
.1198E+04 .3497E+00
.1199E+04 .3141E+00
.1200E+04 .3664E+00
.1201E+04 .3588E+00
.1202E+04 .3541E+00
.1203E+04 .3491E+00
.1204E+04 .3091E+00
.1205E+04 .3529E+00
.1206E+04 .3830E+00
.1207E+04 .3506E+00
.1208E+04 .3397E+00
.1209E+04 .3477E+00
.1210E+04 .3594E+00
.1211E+04 .3488E+00
.1212E+04 .3511E+00
.1213E+04 .3753E+00
.1214E+04 .3566E+00
.1215E+04 .3517E+00
.1216E+04 .3742E+00
.1217E+04 .3675E+00
.1218E+04 .3688E+00
.1219E+04 .3619E+00
.1220E+04 .3687E+00
.1221E+04 .3720E+00
.1222E+04 .3632E+00
.1223E+04 .3607E+00
.1224E+04 .3614E+00
.1225E+04 .3700E+00
.1226E+04 .3710E+00
.1227E+04 .3502E+00
.1228E+04 .3718E+00
.1229E+04 .3715E+00
.1230E+04 .3666E+00
.1231E+04 .3724E+00
.1232E+04 .3704E+00
.1233E+04 .3635E+00
.1234E+04 .3709E+00
.1235E+04 .3694E+00
.1236E+04 .3715E+00
.1237E+04 .3685E+00
.1238E+04 .3702E+00
.1239E+04 .3655E+00
.1240E+04 .3666E+00
.1241E+04 .3663E+00
.1242E+04 .3643E+00
.1243E+04 .3612E+00
.1244E+04 .3642E+00
.1245E+04 .3655E+00
.1246E+04 .3633E+00
.1247E+04 .3623E+00
.1248E+04 .3627E+00
.1249E+04 .3632E+00
.1250E+04 .3613E+00
.1251E+04 .3574E+00
.1252E+04 .3566E+00
.1253E+04 .3553E+00
.1254E+04 .3532E+00
.1255E+04 .3568E+00
.1256E+04 .3497E+00
.1257E+04 .3483E+00
.1258E+04 .3526E+00
.1259E+04 .3444E+00
.1260E+04 .3457E+00
.1261E+04 .3322E+00
.1262E+04 .3253E+00
.1263E+04 .3262E+00
.1264E+04 .3084E+00
.1265E+04 .3239E+00
.1266E+04 .3159E+00
.1267E+04 .3187E+00
.1268E+04 .3070E+00
.1269E+04 .2249E+00
.1270E+04 .3185E+00
.1271E+04 .3305E+00
.1272E+04 .3308E+00
.1273E+04 .3279E+00
.1274E+04 .3283E+00
.1275E+04 .3316E+00
.1276E+04 .3338E+00
