Wvlgth Global_horizn_irradiance
.6220E+03 .1055E+01
.6230E+03 .1031E+01
.6240E+03 .1016E+01
.6250E+03 .1021E+01
.6260E+03 .1038E+01
.6270E+03 .1051E+01
.6280E+03 .9969E+00
.6290E+03 .1032E+01
.6300E+03 .1009E+01
.6310E+03 .1029E+01
.6320E+03 .1018E+01
.6330E+03 .1048E+01
.6340E+03 .1037E+01
.6350E+03 .1052E+01
.6360E+03 .1036E+01
.6370E+03 .1052E+01
.6380E+03 .1060E+01
.6390E+03 .1048E+01
.6400E+03 .1038E+01
.6410E+03 .1037E+01
.6420E+03 .1032E+01
.6430E+03 .1045E+01
.6440E+03 .1041E+01
.6450E+03 .1044E+01
.6460E+03 .1022E+01
.6470E+03 .1016E+01
.6480E+03 .1018E+01
.6490E+03 .9986E+00
.6500E+03 .9960E+00
.6510E+03 .1037E+01
.6520E+03 .1003E+01
.6530E+03 .1023E+01
.6540E+03 .1011E+01
.6550E+03 .9771E+00
.6560E+03 .8625E+00
.6570E+03 .8848E+00
.6580E+03 .9882E+00
.6590E+03 .9914E+00
.6600E+03 .9893E+00
.6610E+03 .9855E+00
.6620E+03 .9800E+00
.6630E+03 .9650E+00
.6640E+03 .9836E+00
.6650E+03 .9881E+00
.6660E+03 .9929E+00
.6670E+03 .9944E+00
.6680E+03 .9955E+00
.6690E+03 .1011E+01
.6700E+03 .1007E+01
.6710E+03 .1006E+01
.6720E+03 .9976E+00
.6730E+03 .1012E+01
.6740E+03 .1008E+01
.6750E+03 .9990E+00
.6760E+03 .1006E+01
.6770E+03 .9950E+00
.6780E+03 .9972E+00
.6790E+03 .9808E+00
.6800E+03 .9886E+00
.6810E+03 .9823E+00
.6820E+03 .9814E+00
.6830E+03 .9796E+00
.6840E+03 .9748E+00
.6850E+03 .9831E+00
.6860E+03 .9774E+00
.6870E+03 .7131E+00
.6880E+03 .8044E+00
.6890E+03 .8062E+00
.6900E+03 .8355E+00
.6910E+03 .8681E+00
.6920E+03 .8919E+00
.6930E+03 .8891E+00
.6940E+03 .8849E+00
.6950E+03 .9117E+00
.6960E+03 .9135E+00
.6970E+03 .9538E+00
.6980E+03 .9394E+00
.6990E+03 .9268E+00
.7000E+03 .9155E+00
.7010E+03 .9093E+00
.7020E+03 .9121E+00
.7030E+03 .9137E+00
.7040E+03 .9370E+00
.7050E+03 .9390E+00
.7060E+03 .9357E+00
.7070E+03 .9358E+00
.7080E+03 .9379E+00
.7090E+03 .9358E+00
.7100E+03 .9375E+00
.7110E+03 .9349E+00
.7120E+03 .9306E+00
.7130E+03 .9226E+00
.7140E+03 .9259E+00
.7150E+03 .9005E+00
.7160E+03 .9024E+00
.7170E+03 .8172E+00
.7180E+03 .7609E+00
.7190E+03 .7024E+00
.7200E+03 .7367E+00
.7210E+03 .7892E+00
.7220E+03 .8767E+00
.7230E+03 .8303E+00
.7240E+03 .7638E+00
.7250E+03 .7571E+00
.7260E+03 .7862E+00
.7270E+03 .7916E+00
.7280E+03 .7554E+00
.7290E+03 .7701E+00
.7300E+03 .8129E+00
.7310E+03 .7822E+00
.7320E+03 .8231E+00
.7330E+03 .8580E+00
.7340E+03 .8748E+00
.7350E+03 .8583E+00
.7360E+03 .8571E+00
.7370E+03 .8609E+00
.7380E+03 .8664E+00
.7390E+03 .8498E+00
.7400E+03 .8691E+00
.7410E+03 .8587E+00
.7420E+03 .8580E+00
.7430E+03 .8794E+00
.7440E+03 .8759E+00
.7450E+03 .8752E+00
.7460E+03 .8792E+00
.7470E+03 .8809E+00
.7480E+03 .8790E+00
.7490E+03 .8689E+00
.7500E+03 .8683E+00
.7510E+03 .8594E+00
.7520E+03 .8630E+00
.7530E+03 .8672E+00
.7540E+03 .8692E+00
.7550E+03 .8642E+00
.7560E+03 .8637E+00
.7570E+03 .8650E+00
.7580E+03 .8543E+00
.7590E+03 .8404E+00
.7600E+03 .2080E+00
.7610E+03 .1257E+00
.7620E+03 .4962E+00
.7630E+03 .2895E+00
.7640E+03 .3979E+00
.7650E+03 .4964E+00
.7660E+03 .5772E+00
.7670E+03 .6972E+00
.7680E+03 .7804E+00
.7690E+03 .7914E+00
.7700E+03 .8124E+00
.7710E+03 .8163E+00
.7720E+03 .8172E+00
.7730E+03 .8227E+00
.7740E+03 .8186E+00
.7750E+03 .8122E+00
.7760E+03 .8220E+00
.7770E+03 .8112E+00
.7780E+03 .8063E+00
.7790E+03 .8070E+00
.7800E+03 .8024E+00
.7810E+03 .8032E+00
.7820E+03 .8081E+00
.7830E+03 .7939E+00
.7840E+03 .7975E+00
.7850E+03 .7920E+00
.7860E+03 .8010E+00
.7870E+03 .7906E+00
.7880E+03 .7825E+00
.7890E+03 .7831E+00
.7900E+03 .7675E+00
.7910E+03 .7690E+00
.7920E+03 .7626E+00
.7930E+03 .7508E+00
.7940E+03 .7577E+00
.7950E+03 .7720E+00
.7960E+03 .7556E+00
.7970E+03 .7567E+00
.7980E+03 .7719E+00
.7990E+03 .7683E+00
.8000E+03 .7569E+00
.8010E+03 .7559E+00
.8020E+03 .7536E+00
.8030E+03 .7487E+00
.8040E+03 .7489E+00
.8050E+03 .7445E+00
.8060E+03 .7621E+00
.8070E+03 .7537E+00
.8080E+03 .7539E+00
.8090E+03 .7423E+00
.8100E+03 .7388E+00
.8110E+03 .7425E+00
.8120E+03 .7264E+00
.8130E+03 .7147E+00
.8140E+03 .6473E+00
.8150E+03 .6426E+00
.8160E+03 .6047E+00
.8170E+03 .6124E+00
.8180E+03 .5935E+00
.8190E+03 .6459E+00
.8200E+03 .6150E+00
.8210E+03 .6957E+00
.8220E+03 .6801E+00
.8230E+03 .4991E+00
.8240E+03 .6682E+00
.8250E+03 .6853E+00
.8260E+03 .6662E+00
.8270E+03 .6954E+00
.8280E+03 .6107E+00
.8290E+03 .6610E+00
.8300E+03 .6549E+00
.8310E+03 .6562E+00
.8320E+03 .6404E+00
.8330E+03 .6686E+00
.8340E+03 .6514E+00
.8350E+03 .7015E+00
.8360E+03 .6798E+00
.8370E+03 .7029E+00
.8380E+03 .6847E+00
.8390E+03 .6915E+00
.8400E+03 .7057E+00
.8410E+03 .6973E+00
.8420E+03 .6964E+00
.8430E+03 .6935E+00
.8440E+03 .6853E+00
.8450E+03 .7064E+00
.8460E+03 .7030E+00
.8470E+03 .6891E+00
.8480E+03 .6860E+00
.8490E+03 .6665E+00
.8500E+03 .6384E+00
.8510E+03 .6771E+00
.8520E+03 .6719E+00
.8530E+03 .6458E+00
.8540E+03 .5584E+00
.8550E+03 .6124E+00
.8560E+03 .6697E+00
.8570E+03 .6838E+00
.8580E+03 .6791E+00
.8590E+03 .6793E+00
.8600E+03 .6801E+00
.8610E+03 .6765E+00
.8620E+03 .6869E+00
.8630E+03 .7032E+00
.8640E+03 .6680E+00
.8650E+03 .6620E+00
.8660E+03 .5953E+00
.8670E+03 .6212E+00
.8680E+03 .6759E+00
.8690E+03 .6619E+00
.8700E+03 .6807E+00
.8710E+03 .6715E+00
.8720E+03 .6690E+00
.8730E+03 .6677E+00
.8740E+03 .6597E+00
.8750E+03 .6464E+00
.8760E+03 .6532E+00
.8770E+03 .6597E+00
.8780E+03 .6671E+00
.8790E+03 .6568E+00
.8800E+03 .6427E+00
.8810E+03 .6337E+00
.8820E+03 .6475E+00
.8830E+03 .6491E+00
.8840E+03 .6463E+00
.8850E+03 .6512E+00
.8860E+03 .6225E+00
.8870E+03 .6277E+00
.8880E+03 .6382E+00
.8890E+03 .6435E+00
.8900E+03 .6402E+00
.8910E+03 .6382E+00
.8920E+03 .6221E+00
.8930E+03 .6062E+00
.8940E+03 .5909E+00
.8950E+03 .5667E+00
.8960E+03 .5407E+00
.8970E+03 .4776E+00
.8980E+03 .5127E+00
.8990E+03 .4045E+00
.9000E+03 .5172E+00
.9010E+03 .4243E+00
.9020E+03 .4778E+00
.9030E+03 .4884E+00
.9040E+03 .5879E+00
.9050E+03 .5712E+00
.9060E+03 .5381E+00
.9070E+03 .4569E+00
.9080E+03 .4625E+00
.9090E+03 .4916E+00
.9100E+03 .4499E+00
.9110E+03 .4699E+00
.9120E+03 .4881E+00
.9130E+03 .4569E+00
.9140E+03 .4517E+00
.9150E+03 .4846E+00
.9160E+03 .4188E+00
.9170E+03 .5105E+00
.9180E+03 .4295E+00
.9190E+03 .5167E+00
.9200E+03 .5163E+00
.9210E+03 .5327E+00
.9220E+03 .4869E+00
.9230E+03 .5143E+00
.9240E+03 .4994E+00
.9250E+03 .4895E+00
.9260E+03 .4942E+00
.9270E+03 .5427E+00
.9280E+03 .4283E+00
.9290E+03 .3986E+00
.9300E+03 .3272E+00
.9310E+03 .3081E+00
.9320E+03 .2368E+00
.9330E+03 .2018E+00
.9340E+03 .1312E+00
.9350E+03 .2029E+00
.9360E+03 .1378E+00
.9370E+03 .1436E+00
.9380E+03 .1712E+00
.9390E+03 .3021E+00
.9400E+03 .3516E+00
.9410E+03 .2796E+00
.9420E+03 .3145E+00
.9430E+03 .2224E+00
.9440E+03 .2243E+00
.9450E+03 .2855E+00
.9460E+03 .1625E+00
.9470E+03 .2892E+00
.9480E+03 .2186E+00
.9490E+03 .3727E+00
.9500E+03 .1322E+00
.9510E+03 .3643E+00
.9520E+03 .2190E+00
.9530E+03 .2658E+00
.9540E+03 .3099E+00
.9550E+03 .2716E+00
.9560E+03 .2517E+00
.9570E+03 .2187E+00
.9580E+03 .3371E+00
.9590E+03 .2828E+00
.9600E+03 .3147E+00
.9610E+03 .3436E+00
.9620E+03 .3273E+00
.9630E+03 .3671E+00
.9640E+03 .3394E+00
.9650E+03 .3640E+00
.9660E+03 .3698E+00
.9670E+03 .3699E+00
.9680E+03 .4603E+00
.9690E+03 .4812E+00
.9700E+03 .4489E+00
.9710E+03 .4986E+00
.9720E+03 .4796E+00
.9730E+03 .4323E+00
.9740E+03 .4117E+00
.9750E+03 .4225E+00
.9760E+03 .4088E+00
.9770E+03 .4507E+00
.9780E+03 .4339E+00
.9790E+03 .4500E+00
.9800E+03 .4269E+00
.9810E+03 .4943E+00
.9820E+03 .4773E+00
.9830E+03 .4609E+00
.9840E+03 .5039E+00
.9850E+03 .4749E+00
.9860E+03 .5099E+00
.9870E+03 .5028E+00
.9880E+03 .5020E+00
.9890E+03 .5063E+00
.9900E+03 .4986E+00
.9910E+03 .5082E+00
.9920E+03 .5108E+00
.9930E+03 .5025E+00
.9940E+03 .5102E+00
.9950E+03 .5091E+00
.9960E+03 .5075E+00
.9970E+03 .5079E+00
.9980E+03 .5057E+00
.9990E+03 .5037E+00
.1000E+04 .5010E+00
.1001E+04 .5063E+00
.1002E+04 .4956E+00
.1003E+04 .4976E+00
.1004E+04 .4862E+00
.1005E+04 .4673E+00
.1006E+04 .4862E+00
.1007E+04 .4962E+00
.1008E+04 .4941E+00
.1009E+04 .4921E+00
.1010E+04 .4904E+00
.1011E+04 .4936E+00
.1012E+04 .4900E+00
.1013E+04 .4922E+00
.1014E+04 .4888E+00
.1015E+04 .4857E+00
.1016E+04 .4836E+00
.1017E+04 .4849E+00
.1018E+04 .4827E+00
.1019E+04 .4736E+00
.1020E+04 .4804E+00
.1021E+04 .4795E+00
.1022E+04 .4762E+00
.1023E+04 .4814E+00
.1024E+04 .4764E+00
.1025E+04 .4806E+00
.1026E+04 .4789E+00
.1027E+04 .4777E+00
.1028E+04 .4768E+00
.1029E+04 .4713E+00
.1030E+04 .4741E+00
.1031E+04 .4724E+00
.1032E+04 .4708E+00
.1033E+04 .4638E+00
.1034E+04 .4637E+00
.1035E+04 .4652E+00
.1036E+04 .4677E+00
.1037E+04 .4598E+00
.1038E+04 .4621E+00
.1039E+04 .4619E+00
.1040E+04 .4600E+00
.1041E+04 .4620E+00
.1042E+04 .4588E+00
.1043E+04 .4574E+00
.1044E+04 .4590E+00
.1045E+04 .4529E+00
.1046E+04 .4479E+00
.1047E+04 .4520E+00
.1048E+04 .4546E+00
.1049E+04 .4527E+00
.1050E+04 .4506E+00
.1051E+04 .4504E+00
.1052E+04 .4485E+00
.1053E+04 .4451E+00
.1054E+04 .4463E+00
.1055E+04 .4467E+00
.1056E+04 .4453E+00
.1057E+04 .4441E+00
.1058E+04 .4333E+00
.1059E+04 .4339E+00
.1060E+04 .4333E+00
.1061E+04 .4329E+00
.1062E+04 .4353E+00
.1063E+04 .4311E+00
.1064E+04 .4361E+00
.1065E+04 .4334E+00
.1066E+04 .4245E+00
.1067E+04 .4302E+00
.1068E+04 .4211E+00
.1069E+04 .4080E+00
.1070E+04 .4224E+00
.1071E+04 .4277E+00
.1072E+04 .4238E+00
.1073E+04 .4174E+00
.1074E+04 .4270E+00
.1075E+04 .4091E+00
.1076E+04 .4270E+00
.1077E+04 .4213E+00
.1078E+04 .4140E+00
.1079E+04 .4197E+00
.1080E+04 .4155E+00
.1081E+04 .4032E+00
.1082E+04 .4070E+00
.1083E+04 .4075E+00
.1084E+04 .4034E+00
.1085E+04 .4159E+00
.1086E+04 .3858E+00
.1087E+04 .3931E+00
.1088E+04 .4080E+00
.1089E+04 .3985E+00
.1090E+04 .3924E+00
.1091E+04 .4077E+00
.1092E+04 .4056E+00
.1093E+04 .3546E+00
.1094E+04 .3728E+00
.1095E+04 .3676E+00
.1096E+04 .3552E+00
.1097E+04 .3962E+00
.1098E+04 .3505E+00
.1099E+04 .3641E+00
.1100E+04 .3437E+00
.1101E+04 .3465E+00
.1102E+04 .3337E+00
.1103E+04 .3327E+00
.1104E+04 .3328E+00
.1105E+04 .3575E+00
.1106E+04 .2913E+00
.1107E+04 .3426E+00
.1108E+04 .3014E+00
.1109E+04 .3022E+00
.1110E+04 .3434E+00
.1111E+04 .2459E+00
.1112E+04 .3001E+00
.1113E+04 .2058E+00
.1114E+04 .2270E+00
.1115E+04 .1888E+00
.1116E+04 .1621E+00
.1117E+04 .7496E-01
.1118E+04 .1745E+00
.1119E+04 .9680E-01
.1120E+04 .1229E+00
.1121E+04 .1559E+00
.1122E+04 .7755E-01
.1123E+04 .1118E+00
.1124E+04 .9424E-01
.1125E+04 .1205E+00
.1126E+04 .5376E-01
.1127E+04 .1343E+00
.1128E+04 .9216E-01
.1129E+04 .9489E-01
.1130E+04 .6955E-01
.1131E+04 .2279E+00
.1132E+04 .1825E+00
.1133E+04 .1285E+00
.1134E+04 .4212E-01
.1135E+04 .1676E-01
.1136E+04 .1140E+00
.1137E+04 .2263E+00
.1138E+04 .1636E+00
.1139E+04 .2243E+00
.1140E+04 .1940E+00
.1141E+04 .1588E+00
.1142E+04 .1755E+00
.1143E+04 .2368E+00
.1144E+04 .9698E-01
.1145E+04 .1257E+00
.1146E+04 .1347E+00
.1147E+04 .5993E-01
.1148E+04 .2070E+00
.1149E+04 .1721E+00
.1150E+04 .1036E+00
.1151E+04 .1613E+00
.1152E+04 .1931E+00
.1153E+04 .1812E+00
.1154E+04 .1206E+00
.1155E+04 .2306E+00
.1156E+04 .2122E+00
.1157E+04 .2311E+00
.1158E+04 .2279E+00
.1159E+04 .2410E+00
.1160E+04 .2129E+00
.1161E+04 .2532E+00
.1162E+04 .2552E+00
.1163E+04 .3223E+00
.1164E+04 .2859E+00
.1165E+04 .2732E+00
.1166E+04 .2697E+00
.1167E+04 .2899E+00
.1168E+04 .2919E+00
.1169E+04 .2960E+00
.1170E+04 .3167E+00
.1171E+04 .3100E+00
.1172E+04 .3138E+00
.1173E+04 .3164E+00
.1174E+04 .2411E+00
.1175E+04 .3072E+00
.1176E+04 .3310E+00
.1177E+04 .3217E+00
.1178E+04 .2539E+00
.1179E+04 .3331E+00
.1180E+04 .3057E+00
.1181E+04 .3139E+00
.1182E+04 .2293E+00
.1183E+04 .3073E+00
.1184E+04 .2926E+00
.1185E+04 .2860E+00
.1186E+04 .3265E+00
.1187E+04 .3147E+00
.1188E+04 .2346E+00
.1189E+04 .2946E+00
.1190E+04 .3193E+00
.1191E+04 .3089E+00
.1192E+04 .3229E+00
.1193E+04 .3119E+00
.1194E+04 .3199E+00
.1195E+04 .3065E+00
.1196E+04 .2979E+00
.1197E+04 .3175E+00
.1198E+04 .2943E+00
.1199E+04 .2603E+00
.1200E+04 .3082E+00
.1201E+04 .3006E+00
.1202E+04 .2971E+00
.1203E+04 .2930E+00
.1204E+04 .2558E+00
.1205E+04 .2965E+00
.1206E+04 .3246E+00
.1207E+04 .2933E+00
.1208E+04 .2852E+00
.1209E+04 .2926E+00
.1210E+04 .3035E+00
.1211E+04 .2929E+00
.1212E+04 .2938E+00
.1213E+04 .3177E+00
.1214E+04 .2992E+00
.1215E+04 .2946E+00
.1216E+04 .3167E+00
.1217E+04 .3103E+00
.1218E+04 .3117E+00
.1219E+04 .3049E+00
.1220E+04 .3116E+00
.1221E+04 .3151E+00
.1222E+04 .3068E+00
.1223E+04 .3045E+00
.1224E+04 .3048E+00
.1225E+04 .3135E+00
.1226E+04 .3147E+00
.1227E+04 .2953E+00
.1228E+04 .3158E+00
.1229E+04 .3153E+00
.1230E+04 .3108E+00
.1231E+04 .3167E+00
.1232E+04 .3150E+00
.1233E+04 .3078E+00
.1234E+04 .3157E+00
.1235E+04 .3143E+00
.1236E+04 .3162E+00
.1237E+04 .3132E+00
.1238E+04 .3151E+00
.1239E+04 .3111E+00
.1240E+04 .3121E+00
.1241E+04 .3115E+00
.1242E+04 .3101E+00
.1243E+04 .3075E+00
.1244E+04 .3100E+00
.1245E+04 .3111E+00
.1246E+04 .3093E+00
.1247E+04 .3083E+00
.1248E+04 .3085E+00
.1249E+04 .3090E+00
.1250E+04 .3074E+00
.1251E+04 .3038E+00
.1252E+04 .3034E+00
.1253E+04 .3018E+00
.1254E+04 .2996E+00
.1255E+04 .3034E+00
.1256E+04 .2964E+00
.1257E+04 .2951E+00
.1258E+04 .2995E+00
.1259E+04 .2909E+00
.1260E+04 .2923E+00
.1261E+04 .2789E+00
.1262E+04 .2721E+00
.1263E+04 .2729E+00
.1264E+04 .2556E+00
.1265E+04 .2710E+00
.1266E+04 .2629E+00
.1267E+04 .2662E+00
.1268E+04 .2548E+00
.1269E+04 .1751E+00
.1270E+04 .2657E+00
.1271E+04 .2778E+00
.1272E+04 .2783E+00
.1273E+04 .2756E+00
.1274E+04 .2762E+00
.1275E+04 .2793E+00
.1276E+04 .2816E+00
