Wvlgth Global_horizn_irradiance
.1054E+04 .5288E+00
.1055E+04 .5294E+00
.1056E+04 .5279E+00
.1057E+04 .5266E+00
.1058E+04 .5139E+00
.1059E+04 .5148E+00
.1060E+04 .5142E+00
.1061E+04 .5138E+00
.1062E+04 .5168E+00
.1063E+04 .5119E+00
.1064E+04 .5178E+00
.1065E+04 .5150E+00
.1066E+04 .5041E+00
.1067E+04 .5110E+00
.1068E+04 .5004E+00
.1069E+04 .4847E+00
.1070E+04 .5019E+00
.1071E+04 .5076E+00
.1072E+04 .5035E+00
.1073E+04 .4958E+00
.1074E+04 .5065E+00
.1075E+04 .4873E+00
.1076E+04 .5066E+00
.1077E+04 .5011E+00
.1078E+04 .4928E+00
.1079E+04 .4977E+00
.1080E+04 .4943E+00
.1081E+04 .4805E+00
.1082E+04 .4833E+00
.1083E+04 .4836E+00
.1084E+04 .4815E+00
.1085E+04 .4944E+00
.1086E+04 .4624E+00
.1087E+04 .4682E+00
.1088E+04 .4845E+00
.1089E+04 .4752E+00
.1090E+04 .4697E+00
.1091E+04 .4847E+00
.1092E+04 .4818E+00
.1093E+04 .4281E+00
.1094E+04 .4435E+00
.1095E+04 .4422E+00
.1096E+04 .4296E+00
.1097E+04 .4705E+00
.1098E+04 .4243E+00
.1099E+04 .4397E+00
.1100E+04 .4187E+00
.1101E+04 .4209E+00
.1102E+04 .4072E+00
.1103E+04 .4074E+00
.1104E+04 .4074E+00
.1105E+04 .4323E+00
.1106E+04 .3648E+00
.1107E+04 .4169E+00
.1108E+04 .3745E+00
.1109E+04 .3735E+00
.1110E+04 .4178E+00
.1111E+04 .3111E+00
.1112E+04 .3701E+00
.1113E+04 .2668E+00
.1114E+04 .2922E+00
.1115E+04 .2433E+00
.1116E+04 .2171E+00
.1117E+04 .1111E+00
.1118E+04 .2293E+00
.1119E+04 .1353E+00
.1120E+04 .1704E+00
.1121E+04 .2108E+00
.1122E+04 .1116E+00
.1123E+04 .1550E+00
.1124E+04 .1308E+00
.1125E+04 .1654E+00
.1126E+04 .8092E-01
.1127E+04 .1838E+00
.1128E+04 .1334E+00
.1129E+04 .1359E+00
.1130E+04 .1044E+00
.1131E+04 .2967E+00
.1132E+04 .2413E+00
.1133E+04 .1781E+00
.1134E+04 .6608E-01
.1135E+04 .2627E-01
.1136E+04 .1603E+00
.1137E+04 .2960E+00
.1138E+04 .2172E+00
.1139E+04 .2838E+00
.1140E+04 .2515E+00
.1141E+04 .2104E+00
.1142E+04 .2295E+00
.1143E+04 .3043E+00
.1144E+04 .1339E+00
.1145E+04 .1734E+00
.1146E+04 .1860E+00
.1147E+04 .9079E-01
.1148E+04 .2657E+00
.1149E+04 .2262E+00
.1150E+04 .1441E+00
.1151E+04 .2147E+00
.1152E+04 .2511E+00
.1153E+04 .2319E+00
.1154E+04 .1700E+00
.1155E+04 .2928E+00
.1156E+04 .2718E+00
.1157E+04 .2939E+00
.1158E+04 .2891E+00
.1159E+04 .3019E+00
.1160E+04 .2718E+00
.1161E+04 .3150E+00
.1162E+04 .3180E+00
.1163E+04 .3900E+00
.1164E+04 .3504E+00
.1165E+04 .3393E+00
.1166E+04 .3323E+00
.1167E+04 .3547E+00
.1168E+04 .3584E+00
.1169E+04 .3616E+00
.1170E+04 .3837E+00
.1171E+04 .3765E+00
.1172E+04 .3791E+00
.1173E+04 .3833E+00
.1174E+04 .3031E+00
.1175E+04 .3712E+00
.1176E+04 .3958E+00
.1177E+04 .3873E+00
.1178E+04 .3141E+00
.1179E+04 .3982E+00
.1180E+04 .3701E+00
.1181E+04 .3795E+00
.1182E+04 .2863E+00
.1183E+04 .3703E+00
.1184E+04 .3554E+00
.1185E+04 .3494E+00
.1186E+04 .3919E+00
.1187E+04 .3800E+00
.1188E+04 .2925E+00
.1189E+04 .3563E+00
.1190E+04 .3835E+00
.1191E+04 .3743E+00
.1192E+04 .3875E+00
.1193E+04 .3756E+00
.1194E+04 .3843E+00
.1195E+04 .3706E+00
.1196E+04 .3619E+00
.1197E+04 .3800E+00
.1198E+04 .3546E+00
.1199E+04 .3198E+00
.1200E+04 .3716E+00
.1201E+04 .3643E+00
.1202E+04 .3594E+00
.1203E+04 .3542E+00
.1204E+04 .3147E+00
.1205E+04 .3580E+00
.1206E+04 .3878E+00
.1207E+04 .3562E+00
.1208E+04 .3448E+00
.1209E+04 .3527E+00
.1210E+04 .3643E+00
.1211E+04 .3540E+00
.1212E+04 .3566E+00
.1213E+04 .3802E+00
.1214E+04 .3620E+00
.1215E+04 .3572E+00
.1216E+04 .3791E+00
.1217E+04 .3725E+00
.1218E+04 .3738E+00
.1219E+04 .3670E+00
.1220E+04 .3737E+00
.1221E+04 .3769E+00
.1222E+04 .3682E+00
.1223E+04 .3658E+00
.1224E+04 .3666E+00
.1225E+04 .3749E+00
.1226E+04 .3757E+00
.1227E+04 .3552E+00
.1228E+04 .3765E+00
.1229E+04 .3763E+00
.1230E+04 .3715E+00
.1231E+04 .3770E+00
.1232E+04 .3750E+00
.1233E+04 .3684E+00
.1234E+04 .3754E+00
.1235E+04 .3740E+00
.1236E+04 .3761E+00
.1237E+04 .3732E+00
.1238E+04 .3748E+00
.1239E+04 .3701E+00
.1240E+04 .3712E+00
.1241E+04 .3710E+00
.1242E+04 .3688E+00
.1243E+04 .3657E+00
.1244E+04 .3688E+00
.1245E+04 .3701E+00
.1246E+04 .3679E+00
.1247E+04 .3669E+00
.1248E+04 .3674E+00
.1249E+04 .3678E+00
.1250E+04 .3660E+00
.1251E+04 .3621E+00
.1252E+04 .3612E+00
.1253E+04 .3601E+00
.1254E+04 .3580E+00
.1255E+04 .3614E+00
.1256E+04 .3545E+00
.1257E+04 .3532E+00
.1258E+04 .3574E+00
.1259E+04 .3494E+00
.1260E+04 .3507E+00
.1261E+04 .3376E+00
.1262E+04 .3309E+00
.1263E+04 .3318E+00
.1264E+04 .3145E+00
.1265E+04 .3295E+00
.1266E+04 .3218E+00
.1267E+04 .3244E+00
.1268E+04 .3129E+00
.1269E+04 .2330E+00
.1270E+04 .3243E+00
.1271E+04 .3359E+00
.1272E+04 .3361E+00
.1273E+04 .3333E+00
.1274E+04 .3336E+00
.1275E+04 .3369E+00
.1276E+04 .3390E+00
