Wvlgth Global_horizn_irradiance
.4150E+03 .3332E+00
.4160E+03 .3395E+00
.4170E+03 .3315E+00
.4180E+03 .3258E+00
.4190E+03 .3305E+00
.4200E+03 .3294E+00
.4210E+03 .3450E+00
.4220E+03 .3283E+00
.4230E+03 .3211E+00
.4240E+03 .3399E+00
.4250E+03 .3397E+00
.4260E+03 .3313E+00
.4270E+03 .3255E+00
.4280E+03 .3175E+00
.4290E+03 .3011E+00
.4300E+03 .2639E+00
.4310E+03 .2618E+00
.4320E+03 .3384E+00
.4330E+03 .3407E+00
.4340E+03 .3167E+00
.4350E+03 .3311E+00
.4360E+03 .3735E+00
.4370E+03 .3689E+00
.4380E+03 .3362E+00
.4390E+03 .3479E+00
.4400E+03 .3593E+00
.4410E+03 .3727E+00
.4420E+03 .4001E+00
.4430E+03 .3901E+00
.4440E+03 .3990E+00
.4450E+03 .3909E+00
.4460E+03 .3736E+00
.4470E+03 .4044E+00
.4480E+03 .4110E+00
.4490E+03 .4130E+00
.4500E+03 .4250E+00
.4510E+03 .4412E+00
.4520E+03 .4256E+00
.4530E+03 .4007E+00
.4540E+03 .4188E+00
.4550E+03 .4217E+00
.4560E+03 .4321E+00
.4570E+03 .4396E+00
.4580E+03 .4247E+00
.4590E+03 .4227E+00
.4600E+03 .4240E+00
.4610E+03 .4340E+00
.4620E+03 .4379E+00
.4630E+03 .4353E+00
.4640E+03 .4288E+00
.4650E+03 .4241E+00
.4660E+03 .4288E+00
.4670E+03 .4213E+00
.4680E+03 .4266E+00
.4690E+03 .4292E+00
.4700E+03 .4159E+00
.4710E+03 .4157E+00
.4720E+03 .4385E+00
.4730E+03 .4333E+00
.4740E+03 .4341E+00
.4750E+03 .4381E+00
.4760E+03 .4252E+00
.4770E+03 .4265E+00
.4780E+03 .4384E+00
.4790E+03 .4358E+00
.4800E+03 .4366E+00
.4810E+03 .4450E+00
.4820E+03 .4476E+00
.4830E+03 .4427E+00
.4840E+03 .4343E+00
.4850E+03 .4144E+00
.4860E+03 .3629E+00
.4870E+03 .3808E+00
.4880E+03 .4181E+00
.4890E+03 .4196E+00
.4900E+03 .4418E+00
.4910E+03 .4345E+00
.4920E+03 .4106E+00
.4930E+03 .4245E+00
.4940E+03 .4291E+00
.4950E+03 .4331E+00
.4960E+03 .4360E+00
.4970E+03 .4430E+00
.4980E+03 .4223E+00
.4990E+03 .4277E+00
.5000E+03 .4153E+00
.5010E+03 .4080E+00
.5020E+03 .4022E+00
.5030E+03 .4186E+00
.5040E+03 .4083E+00
.5050E+03 .4227E+00
.5060E+03 .4368E+00
.5070E+03 .4161E+00
.5080E+03 .4036E+00
.5090E+03 .4154E+00
.5100E+03 .4136E+00
.5110E+03 .4250E+00
.5120E+03 .4300E+00
.5130E+03 .4072E+00
.5140E+03 .4046E+00
.5150E+03 .4008E+00
.5160E+03 .4000E+00
.5170E+03 .3556E+00
.5180E+03 .3740E+00
.5190E+03 .3925E+00
.5200E+03 .4070E+00
.5210E+03 .4110E+00
.5220E+03 .4115E+00
.5230E+03 .4042E+00
.5240E+03 .4187E+00
.5250E+03 .4235E+00
.5260E+03 .4046E+00
.5270E+03 .3812E+00
.5280E+03 .4031E+00
.5290E+03 .4250E+00
.5300E+03 .4189E+00
.5310E+03 .4252E+00
.5320E+03 .4107E+00
.5330E+03 .3989E+00
.5340E+03 .4110E+00
.5350E+03 .4203E+00
.5360E+03 .4246E+00
.5370E+03 .4082E+00
.5380E+03 .4158E+00
.5390E+03 .4125E+00
.5400E+03 .3957E+00
.5410E+03 .3985E+00
.5420E+03 .4111E+00
.5430E+03 .4068E+00
.5440E+03 .4140E+00
.5450E+03 .4128E+00
.5460E+03 .4149E+00
.5470E+03 .4149E+00
.5480E+03 .4101E+00
.5490E+03 .4116E+00
.5500E+03 .4167E+00
.5510E+03 .4118E+00
.5520E+03 .4149E+00
.5530E+03 .4077E+00
.5540E+03 .4176E+00
.5550E+03 .4185E+00
.5560E+03 .4132E+00
.5570E+03 .4005E+00
.5580E+03 .3975E+00
.5590E+03 .3901E+00
.5600E+03 .3950E+00
.5610E+03 .4001E+00
.5620E+03 .3972E+00
.5630E+03 .4080E+00
.5640E+03 .3970E+00
.5650E+03 .3936E+00
.5660E+03 .3880E+00
.5670E+03 .3954E+00
.5680E+03 .3920E+00
.5690E+03 .3830E+00
.5700E+03 .3828E+00
.5710E+03 .3804E+00
.5720E+03 .3897E+00
.5730E+03 .3940E+00
.5740E+03 .3929E+00
.5750E+03 .3858E+00
.5760E+03 .3825E+00
.5770E+03 .3871E+00
.5780E+03 .3816E+00
.5790E+03 .3835E+00
.5800E+03 .3914E+00
.5810E+03 .3939E+00
.5820E+03 .4019E+00
.5830E+03 .4033E+00
.5840E+03 .4073E+00
.5850E+03 .3976E+00
.5860E+03 .3899E+00
.5870E+03 .3988E+00
.5880E+03 .3897E+00
.5890E+03 .3458E+00
.5900E+03 .3619E+00
.5910E+03 .3828E+00
.5920E+03 .3782E+00
.5930E+03 .3835E+00
.5940E+03 .3810E+00
.5950E+03 .3717E+00
.5960E+03 .3862E+00
.5970E+03 .3819E+00
.5980E+03 .3810E+00
.5990E+03 .3814E+00
.6000E+03 .3819E+00
.6010E+03 .3788E+00
.6020E+03 .3764E+00
.6030E+03 .3829E+00
.6040E+03 .3896E+00
.6050E+03 .3879E+00
.6060E+03 .3868E+00
.6070E+03 .3911E+00
.6080E+03 .3873E+00
.6090E+03 .3885E+00
.6100E+03 .3863E+00
.6110E+03 .3888E+00
.6120E+03 .3881E+00
.6130E+03 .3837E+00
.6140E+03 .3789E+00
.6150E+03 .3877E+00
.6160E+03 .3754E+00
.6170E+03 .3750E+00
.6180E+03 .3899E+00
.6190E+03 .3863E+00
.6200E+03 .3891E+00
.6210E+03 .3897E+00
.6220E+03 .3854E+00
.6230E+03 .3798E+00
.6240E+03 .3736E+00
.6250E+03 .3731E+00
.6260E+03 .3790E+00
.6270E+03 .3835E+00
.6280E+03 .3556E+00
.6290E+03 .3741E+00
.6300E+03 .3655E+00
.6310E+03 .3750E+00
.6320E+03 .3714E+00
.6330E+03 .3832E+00
.6340E+03 .3800E+00
.6350E+03 .3865E+00
.6360E+03 .3818E+00
.6370E+03 .3885E+00
.6380E+03 .3927E+00
.6390E+03 .3888E+00
.6400E+03 .3855E+00
.6410E+03 .3857E+00
.6420E+03 .3843E+00
.6430E+03 .3899E+00
.6440E+03 .3890E+00
.6450E+03 .3901E+00
.6460E+03 .3815E+00
.6470E+03 .3773E+00
.6480E+03 .3784E+00
.6490E+03 .3711E+00
.6500E+03 .3732E+00
.6510E+03 .3896E+00
.6520E+03 .3742E+00
.6530E+03 .3852E+00
.6540E+03 .3811E+00
.6550E+03 .3673E+00
.6560E+03 .3259E+00
.6570E+03 .3350E+00
.6580E+03 .3757E+00
.6590E+03 .3786E+00
.6600E+03 .3804E+00
.6610E+03 .3831E+00
.6620E+03 .3837E+00
.6630E+03 .3765E+00
.6640E+03 .3816E+00
.6650E+03 .3825E+00
.6660E+03 .3832E+00
.6670E+03 .3832E+00
.6680E+03 .3838E+00
.6690E+03 .3901E+00
.6700E+03 .3888E+00
.6710E+03 .3891E+00
.6720E+03 .3860E+00
.6730E+03 .3922E+00
.6740E+03 .3911E+00
.6750E+03 .3879E+00
.6760E+03 .3908E+00
.6770E+03 .3873E+00
.6780E+03 .3887E+00
.6790E+03 .3827E+00
.6800E+03 .3860E+00
.6810E+03 .3838E+00
.6820E+03 .3836E+00
.6830E+03 .3831E+00
.6840E+03 .3814E+00
.6850E+03 .3850E+00
.6860E+03 .3829E+00
.6870E+03 .2400E+00
.6880E+03 .2877E+00
.6890E+03 .2891E+00
.6900E+03 .3058E+00
.6910E+03 .3250E+00
.6920E+03 .3400E+00
.6930E+03 .3391E+00
.6940E+03 .3380E+00
.6950E+03 .3532E+00
.6960E+03 .3541E+00
.6970E+03 .3757E+00
.6980E+03 .3702E+00
.6990E+03 .3618E+00
.7000E+03 .3575E+00
.7010E+03 .3543E+00
.7020E+03 .3570E+00
.7030E+03 .3579E+00
.7040E+03 .3695E+00
.7050E+03 .3707E+00
.7060E+03 .3704E+00
.7070E+03 .3711E+00
.7080E+03 .3721E+00
.7090E+03 .3728E+00
.7100E+03 .3731E+00
.7110E+03 .3728E+00
.7120E+03 .3719E+00
.7130E+03 .3684E+00
.7140E+03 .3700E+00
.7150E+03 .3587E+00
.7160E+03 .3594E+00
.7170E+03 .3114E+00
.7180E+03 .2884E+00
.7190E+03 .2645E+00
.7200E+03 .2769E+00
.7210E+03 .3049E+00
.7220E+03 .3481E+00
.7230E+03 .3250E+00
.7240E+03 .2934E+00
.7250E+03 .2895E+00
.7260E+03 .3013E+00
.7270E+03 .3070E+00
.7280E+03 .2883E+00
.7290E+03 .2989E+00
.7300E+03 .3160E+00
.7310E+03 .3023E+00
.7320E+03 .3237E+00
.7330E+03 .3428E+00
.7340E+03 .3510E+00
.7350E+03 .3438E+00
.7360E+03 .3436E+00
.7370E+03 .3451E+00
.7380E+03 .3510E+00
.7390E+03 .3444E+00
.7400E+03 .3534E+00
.7410E+03 .3499E+00
.7420E+03 .3503E+00
.7430E+03 .3593E+00
.7440E+03 .3584E+00
.7450E+03 .3585E+00
.7460E+03 .3602E+00
.7470E+03 .3611E+00
.7480E+03 .3605E+00
.7490E+03 .3565E+00
.7500E+03 .3565E+00
.7510E+03 .3530E+00
.7520E+03 .3547E+00
.7530E+03 .3567E+00
.7540E+03 .3577E+00
.7550E+03 .3558E+00
.7560E+03 .3558E+00
.7570E+03 .3565E+00
.7580E+03 .3521E+00
.7590E+03 .3442E+00
.7600E+03 .4648E-01
.7610E+03 .2371E-01
.7620E+03 .1591E+00
.7630E+03 .7333E-01
.7640E+03 .1151E+00
.7650E+03 .1591E+00
.7660E+03 .2024E+00
.7670E+03 .2638E+00
.7680E+03 .3121E+00
.7690E+03 .3204E+00
.7700E+03 .3335E+00
.7710E+03 .3371E+00
.7720E+03 .3382E+00
.7730E+03 .3407E+00
.7740E+03 .3391E+00
.7750E+03 .3366E+00
.7760E+03 .3407E+00
.7770E+03 .3363E+00
.7780E+03 .3343E+00
.7790E+03 .3346E+00
.7800E+03 .3328E+00
.7810E+03 .3333E+00
.7820E+03 .3355E+00
.7830E+03 .3298E+00
.7840E+03 .3315E+00
.7850E+03 .3292E+00
.7860E+03 .3330E+00
.7870E+03 .3271E+00
.7880E+03 .3231E+00
.7890E+03 .3233E+00
.7900E+03 .3144E+00
.7910E+03 .3176E+00
.7920E+03 .3153E+00
.7930E+03 .3103E+00
.7940E+03 .3157E+00
.7950E+03 .3211E+00
.7960E+03 .3110E+00
.7970E+03 .3114E+00
.7980E+03 .3209E+00
.7990E+03 .3189E+00
.8000E+03 .3134E+00
.8010E+03 .3123E+00
.8020E+03 .3114E+00
.8030E+03 .3091E+00
.8040E+03 .3096E+00
.8050E+03 .3087E+00
.8060E+03 .3177E+00
.8070E+03 .3138E+00
.8080E+03 .3141E+00
.8090E+03 .3081E+00
.8100E+03 .3059E+00
.8110E+03 .3057E+00
.8120E+03 .2967E+00
.8130E+03 .2904E+00
.8140E+03 .2552E+00
.8150E+03 .2535E+00
.8160E+03 .2380E+00
.8170E+03 .2418E+00
.8180E+03 .2328E+00
.8190E+03 .2598E+00
.8200E+03 .2449E+00
.8210E+03 .2862E+00
.8220E+03 .2785E+00
.8230E+03 .1888E+00
.8240E+03 .2708E+00
.8250E+03 .2820E+00
.8260E+03 .2712E+00
.8270E+03 .2865E+00
.8280E+03 .2430E+00
.8290E+03 .2702E+00
.8300E+03 .2671E+00
.8310E+03 .2679E+00
.8320E+03 .2599E+00
.8330E+03 .2756E+00
.8340E+03 .2656E+00
.8350E+03 .2923E+00
.8360E+03 .2794E+00
.8370E+03 .2933E+00
.8380E+03 .2840E+00
.8390E+03 .2890E+00
.8400E+03 .2955E+00
.8410E+03 .2912E+00
.8420E+03 .2921E+00
.8430E+03 .2922E+00
.8440E+03 .2881E+00
.8450E+03 .2979E+00
.8460E+03 .2967E+00
.8470E+03 .2913E+00
.8480E+03 .2894E+00
.8490E+03 .2812E+00
.8500E+03 .2695E+00
.8510E+03 .2852E+00
.8520E+03 .2833E+00
.8530E+03 .2728E+00
.8540E+03 .2356E+00
.8550E+03 .2589E+00
.8560E+03 .2830E+00
.8570E+03 .2895E+00
.8580E+03 .2874E+00
.8590E+03 .2878E+00
.8600E+03 .2884E+00
.8610E+03 .2869E+00
.8620E+03 .2915E+00
.8630E+03 .2985E+00
.8640E+03 .2837E+00
.8650E+03 .2813E+00
.8660E+03 .2531E+00
.8670E+03 .2642E+00
.8680E+03 .2875E+00
.8690E+03 .2817E+00
.8700E+03 .2898E+00
.8710E+03 .2859E+00
.8720E+03 .2850E+00
.8730E+03 .2845E+00
.8740E+03 .2812E+00
.8750E+03 .2755E+00
.8760E+03 .2785E+00
.8770E+03 .2813E+00
.8780E+03 .2844E+00
.8790E+03 .2801E+00
.8800E+03 .2742E+00
.8810E+03 .2701E+00
.8820E+03 .2761E+00
.8830E+03 .2770E+00
.8840E+03 .2757E+00
.8850E+03 .2778E+00
.8860E+03 .2646E+00
.8870E+03 .2677E+00
.8880E+03 .2717E+00
.8890E+03 .2749E+00
.8900E+03 .2725E+00
.8910E+03 .2723E+00
.8920E+03 .2641E+00
.8930E+03 .2557E+00
.8940E+03 .2460E+00
.8950E+03 .2319E+00
.8960E+03 .2199E+00
.8970E+03 .1890E+00
.8980E+03 .2057E+00
.8990E+03 .1552E+00
.9000E+03 .2106E+00
.9010E+03 .1640E+00
.9020E+03 .1924E+00
.9030E+03 .1941E+00
.9040E+03 .2456E+00
.9050E+03 .2370E+00
.9060E+03 .2217E+00
.9070E+03 .1799E+00
.9080E+03 .1836E+00
.9090E+03 .1988E+00
.9100E+03 .1748E+00
.9110E+03 .1866E+00
.9120E+03 .1958E+00
.9130E+03 .1772E+00
.9140E+03 .1771E+00
.9150E+03 .1900E+00
.9160E+03 .1626E+00
.9170E+03 .2053E+00
.9180E+03 .1667E+00
.9190E+03 .2096E+00
.9200E+03 .2136E+00
.9210E+03 .2209E+00
.9220E+03 .1966E+00
.9230E+03 .2136E+00
.9240E+03 .2015E+00
.9250E+03 .1974E+00
.9260E+03 .1993E+00
.9270E+03 .2238E+00
.9280E+03 .1622E+00
.9290E+03 .1472E+00
.9300E+03 .1152E+00
.9310E+03 .1093E+00
.9320E+03 .7836E-01
.9330E+03 .6390E-01
.9340E+03 .3565E-01
.9350E+03 .6682E-01
.9360E+03 .4139E-01
.9370E+03 .4277E-01
.9380E+03 .5250E-01
.9390E+03 .1076E+00
.9400E+03 .1292E+00
.9410E+03 .9708E-01
.9420E+03 .1127E+00
.9430E+03 .7540E-01
.9440E+03 .7962E-01
.9450E+03 .1000E+00
.9460E+03 .5103E-01
.9470E+03 .9985E-01
.9480E+03 .7456E-01
.9490E+03 .1348E+00
.9500E+03 .3823E-01
.9510E+03 .1328E+00
.9520E+03 .7185E-01
.9530E+03 .9161E-01
.9540E+03 .1123E+00
.9550E+03 .9492E-01
.9560E+03 .8982E-01
.9570E+03 .7118E-01
.9580E+03 .1287E+00
.9590E+03 .1014E+00
.9600E+03 .1131E+00
.9610E+03 .1284E+00
.9620E+03 .1216E+00
.9630E+03 .1409E+00
.9640E+03 .1286E+00
.9650E+03 .1401E+00
.9660E+03 .1421E+00
.9670E+03 .1418E+00
.9680E+03 .1914E+00
.9690E+03 .1986E+00
.9700E+03 .1836E+00
.9710E+03 .2109E+00
.9720E+03 .2011E+00
.9730E+03 .1745E+00
.9740E+03 .1646E+00
.9750E+03 .1718E+00
.9760E+03 .1627E+00
.9770E+03 .1870E+00
.9780E+03 .1769E+00
.9790E+03 .1858E+00
.9800E+03 .1747E+00
.9810E+03 .2095E+00
.9820E+03 .1996E+00
.9830E+03 .1911E+00
.9840E+03 .2167E+00
.9850E+03 .1988E+00
.9860E+03 .2214E+00
.9870E+03 .2162E+00
.9880E+03 .2159E+00
.9890E+03 .2211E+00
.9900E+03 .2147E+00
.9910E+03 .2217E+00
.9920E+03 .2231E+00
.9930E+03 .2175E+00
.9940E+03 .2232E+00
.9950E+03 .2230E+00
.9960E+03 .2221E+00
.9970E+03 .2225E+00
.9980E+03 .2214E+00
.9990E+03 .2208E+00
.1000E+04 .2191E+00
.1001E+04 .2221E+00
.1002E+04 .2154E+00
.1003E+04 .2183E+00
.1004E+04 .2128E+00
.1005E+04 .2053E+00
.1006E+04 .2133E+00
.1007E+04 .2179E+00
.1008E+04 .2167E+00
.1009E+04 .2155E+00
.1010E+04 .2146E+00
.1011E+04 .2171E+00
.1012E+04 .2151E+00
.1013E+04 .2167E+00
.1014E+04 .2152E+00
.1015E+04 .2139E+00
.1016E+04 .2129E+00
.1017E+04 .2135E+00
.1018E+04 .2129E+00
.1019E+04 .2081E+00
.1020E+04 .2118E+00
.1021E+04 .2116E+00
.1022E+04 .2099E+00
.1023E+04 .2122E+00
.1024E+04 .2093E+00
.1025E+04 .2122E+00
.1026E+04 .2113E+00
.1027E+04 .2109E+00
.1028E+04 .2105E+00
.1029E+04 .2080E+00
.1030E+04 .2096E+00
.1031E+04 .2088E+00
.1032E+04 .2082E+00
.1033E+04 .2051E+00
.1034E+04 .2052E+00
.1035E+04 .2059E+00
.1036E+04 .2069E+00
.1037E+04 .2035E+00
.1038E+04 .2045E+00
.1039E+04 .2044E+00
.1040E+04 .2036E+00
.1041E+04 .2044E+00
.1042E+04 .2031E+00
.1043E+04 .2024E+00
.1044E+04 .2032E+00
.1045E+04 .2004E+00
.1046E+04 .1982E+00
.1047E+04 .2000E+00
.1048E+04 .2011E+00
.1049E+04 .2001E+00
.1050E+04 .1991E+00
.1051E+04 .1991E+00
.1052E+04 .1982E+00
.1053E+04 .1966E+00
.1054E+04 .1971E+00
.1055E+04 .1972E+00
.1056E+04 .1965E+00
.1057E+04 .1959E+00
.1058E+04 .1910E+00
.1059E+04 .1912E+00
.1060E+04 .1909E+00
.1061E+04 .1906E+00
.1062E+04 .1916E+00
.1063E+04 .1897E+00
.1064E+04 .1919E+00
.1065E+04 .1905E+00
.1066E+04 .1868E+00
.1067E+04 .1892E+00
.1068E+04 .1850E+00
.1069E+04 .1795E+00
.1070E+04 .1857E+00
.1071E+04 .1888E+00
.1072E+04 .1866E+00
.1073E+04 .1838E+00
.1074E+04 .1889E+00
.1075E+04 .1788E+00
.1076E+04 .1889E+00
.1077E+04 .1851E+00
.1078E+04 .1815E+00
.1079E+04 .1861E+00
.1080E+04 .1827E+00
.1081E+04 .1762E+00
.1082E+04 .1798E+00
.1083E+04 .1805E+00
.1084E+04 .1758E+00
.1085E+04 .1832E+00
.1086E+04 .1667E+00
.1087E+04 .1721E+00
.1088E+04 .1805E+00
.1089E+04 .1742E+00
.1090E+04 .1701E+00
.1091E+04 .1799E+00
.1092E+04 .1793E+00
.1093E+04 .1505E+00
.1094E+04 .1642E+00
.1095E+04 .1569E+00
.1096E+04 .1498E+00
.1097E+04 .1754E+00
.1098E+04 .1471E+00
.1099E+04 .1539E+00
.1100E+04 .1425E+00
.1101E+04 .1445E+00
.1102E+04 .1376E+00
.1103E+04 .1359E+00
.1104E+04 .1361E+00
.1105E+04 .1509E+00
.1106E+04 .1122E+00
.1107E+04 .1423E+00
.1108E+04 .1189E+00
.1109E+04 .1210E+00
.1110E+04 .1425E+00
.1111E+04 .9305E-01
.1112E+04 .1207E+00
.1113E+04 .7381E-01
.1114E+04 .8231E-01
.1115E+04 .6804E-01
.1116E+04 .5374E-01
.1117E+04 .1988E-01
.1118E+04 .5979E-01
.1119E+04 .2894E-01
.1120E+04 .3682E-01
.1121E+04 .4909E-01
.1122E+04 .2108E-01
.1123E+04 .3366E-01
.1124E+04 .2824E-01
.1125E+04 .3712E-01
.1126E+04 .1322E-01
.1127E+04 .4165E-01
.1128E+04 .2505E-01
.1129E+04 .2620E-01
.1130E+04 .1791E-01
.1131E+04 .7906E-01
.1132E+04 .6132E-01
.1133E+04 .3843E-01
.1134E+04 .9849E-02
.1135E+04 .4065E-02
.1136E+04 .3273E-01
.1137E+04 .7704E-01
.1138E+04 .5448E-01
.1139E+04 .8408E-01
.1140E+04 .6872E-01
.1141E+04 .5328E-01
.1142E+04 .6058E-01
.1143E+04 .8546E-01
.1144E+04 .2998E-01
.1145E+04 .3791E-01
.1146E+04 .4052E-01
.1147E+04 .1460E-01
.1148E+04 .7464E-01
.1149E+04 .5900E-01
.1150E+04 .3233E-01
.1151E+04 .5354E-01
.1152E+04 .6779E-01
.1153E+04 .6585E-01
.1154E+04 .3560E-01
.1155E+04 .8602E-01
.1156E+04 .7726E-01
.1157E+04 .8687E-01
.1158E+04 .8567E-01
.1159E+04 .9322E-01
.1160E+04 .7979E-01
.1161E+04 .1007E+00
.1162E+04 .1009E+00
.1163E+04 .1367E+00
.1164E+04 .1179E+00
.1165E+04 .1086E+00
.1166E+04 .1102E+00
.1167E+04 .1204E+00
.1168E+04 .1199E+00
.1169E+04 .1228E+00
.1170E+04 .1344E+00
.1171E+04 .1311E+00
.1172E+04 .1349E+00
.1173E+04 .1344E+00
.1174E+04 .9430E-01
.1175E+04 .1318E+00
.1176E+04 .1461E+00
.1177E+04 .1394E+00
.1178E+04 .1037E+00
.1179E+04 .1472E+00
.1180E+04 .1308E+00
.1181E+04 .1346E+00
.1182E+04 .9158E-01
.1183E+04 .1327E+00
.1184E+04 .1243E+00
.1185E+04 .1198E+00
.1186E+04 .1427E+00
.1187E+04 .1356E+00
.1188E+04 .9337E-01
.1189E+04 .1267E+00
.1190E+04 .1399E+00
.1191E+04 .1318E+00
.1192E+04 .1418E+00
.1193E+04 .1358E+00
.1194E+04 .1401E+00
.1195E+04 .1318E+00
.1196E+04 .1266E+00
.1197E+04 .1404E+00
.1198E+04 .1285E+00
.1199E+04 .1080E+00
.1200E+04 .1341E+00
.1201E+04 .1289E+00
.1202E+04 .1285E+00
.1203E+04 .1262E+00
.1204E+04 .1058E+00
.1205E+04 .1288E+00
.1206E+04 .1447E+00
.1207E+04 .1255E+00
.1208E+04 .1234E+00
.1209E+04 .1277E+00
.1210E+04 .1339E+00
.1211E+04 .1272E+00
.1212E+04 .1254E+00
.1213E+04 .1410E+00
.1214E+04 .1289E+00
.1215E+04 .1265E+00
.1216E+04 .1408E+00
.1217E+04 .1370E+00
.1218E+04 .1378E+00
.1219E+04 .1333E+00
.1220E+04 .1379E+00
.1221E+04 .1405E+00
.1222E+04 .1358E+00
.1223E+04 .1343E+00
.1224E+04 .1340E+00
.1225E+04 .1398E+00
.1226E+04 .1411E+00
.1227E+04 .1297E+00
.1228E+04 .1424E+00
.1229E+04 .1417E+00
.1230E+04 .1391E+00
.1231E+04 .1435E+00
.1232E+04 .1427E+00
.1233E+04 .1373E+00
.1234E+04 .1436E+00
.1235E+04 .1426E+00
.1236E+04 .1438E+00
.1237E+04 .1416E+00
.1238E+04 .1434E+00
.1239E+04 .1415E+00
.1240E+04 .1421E+00
.1241E+04 .1413E+00
.1242E+04 .1412E+00
.1243E+04 .1400E+00
.1244E+04 .1410E+00
.1245E+04 .1416E+00
.1246E+04 .1408E+00
.1247E+04 .1402E+00
.1248E+04 .1401E+00
.1249E+04 .1406E+00
.1250E+04 .1396E+00
.1251E+04 .1376E+00
.1252E+04 .1380E+00
.1253E+04 .1364E+00
.1254E+04 .1348E+00
.1255E+04 .1378E+00
.1256E+04 .1330E+00
.1257E+04 .1321E+00
.1258E+04 .1354E+00
.1259E+04 .1290E+00
.1260E+04 .1299E+00
.1261E+04 .1209E+00
.1262E+04 .1163E+00
.1263E+04 .1166E+00
.1264E+04 .1055E+00
.1265E+04 .1158E+00
.1266E+04 .1101E+00
.1267E+04 .1131E+00
.1268E+04 .1058E+00
.1269E+04 .5773E-01
.1270E+04 .1123E+00
.1271E+04 .1209E+00
.1272E+04 .1215E+00
.1273E+04 .1200E+00
.1274E+04 .1207E+00
.1275E+04 .1226E+00
.1276E+04 .1243E+00
