Wvlgth Global_horizn_irradiance
.5720E+03 .1032E+01
.5730E+03 .1044E+01
.5740E+03 .1041E+01
.5750E+03 .1022E+01
.5760E+03 .1013E+01
.5770E+03 .1024E+01
.5780E+03 .1008E+01
.5790E+03 .1011E+01
.5800E+03 .1028E+01
.5810E+03 .1032E+01
.5820E+03 .1051E+01
.5830E+03 .1053E+01
.5840E+03 .1062E+01
.5850E+03 .1036E+01
.5860E+03 .1014E+01
.5870E+03 .1037E+01
.5880E+03 .1016E+01
.5890E+03 .9084E+00
.5900E+03 .9494E+00
.5910E+03 .1000E+01
.5920E+03 .9916E+00
.5930E+03 .1003E+01
.5940E+03 .9993E+00
.5950E+03 .9782E+00
.5960E+03 .1009E+01
.5970E+03 .1001E+01
.5980E+03 .9975E+00
.5990E+03 .9986E+00
.6000E+03 .9989E+00
.6010E+03 .9894E+00
.6020E+03 .9821E+00
.6030E+03 .9975E+00
.6040E+03 .1013E+01
.6050E+03 .1008E+01
.6060E+03 .1005E+01
.6070E+03 .1016E+01
.6080E+03 .1005E+01
.6090E+03 .1007E+01
.6100E+03 .9984E+00
.6110E+03 .1004E+01
.6120E+03 .1000E+01
.6130E+03 .9873E+00
.6140E+03 .9734E+00
.6150E+03 .9946E+00
.6160E+03 .9618E+00
.6170E+03 .9597E+00
.6180E+03 .9961E+00
.6190E+03 .9858E+00
.6200E+03 .9912E+00
.6210E+03 .9908E+00
.6220E+03 .9718E+00
.6230E+03 .9501E+00
.6240E+03 .9373E+00
.6250E+03 .9415E+00
.6260E+03 .9573E+00
.6270E+03 .9704E+00
.6280E+03 .9210E+00
.6290E+03 .9536E+00
.6300E+03 .9327E+00
.6310E+03 .9508E+00
.6320E+03 .9409E+00
.6330E+03 .9696E+00
.6340E+03 .9591E+00
.6350E+03 .9735E+00
.6360E+03 .9592E+00
.6370E+03 .9738E+00
.6380E+03 .9819E+00
.6390E+03 .9712E+00
.6400E+03 .9619E+00
.6410E+03 .9614E+00
.6420E+03 .9567E+00
.6430E+03 .9697E+00
.6440E+03 .9661E+00
.6450E+03 .9686E+00
.6460E+03 .9491E+00
.6470E+03 .9435E+00
.6480E+03 .9461E+00
.6490E+03 .9280E+00
.6500E+03 .9258E+00
.6510E+03 .9646E+00
.6520E+03 .9333E+00
.6530E+03 .9521E+00
.6540E+03 .9407E+00
.6550E+03 .9096E+00
.6560E+03 .8031E+00
.6570E+03 .8241E+00
.6580E+03 .9206E+00
.6590E+03 .9238E+00
.6600E+03 .9222E+00
.6610E+03 .9190E+00
.6620E+03 .9143E+00
.6630E+03 .9005E+00
.6640E+03 .9180E+00
.6650E+03 .9224E+00
.6660E+03 .9271E+00
.6670E+03 .9287E+00
.6680E+03 .9300E+00
.6690E+03 .9448E+00
.6700E+03 .9412E+00
.6710E+03 .9409E+00
.6720E+03 .9330E+00
.6730E+03 .9471E+00
.6740E+03 .9436E+00
.6750E+03 .9350E+00
.6760E+03 .9413E+00
.6770E+03 .9318E+00
.6780E+03 .9340E+00
.6790E+03 .9189E+00
.6800E+03 .9265E+00
.6810E+03 .9209E+00
.6820E+03 .9202E+00
.6830E+03 .9188E+00
.6840E+03 .9145E+00
.6850E+03 .9225E+00
.6860E+03 .9175E+00
.6870E+03 .6724E+00
.6880E+03 .7572E+00
.6890E+03 .7591E+00
.6900E+03 .7865E+00
.6910E+03 .8169E+00
.6920E+03 .8392E+00
.6930E+03 .8367E+00
.6940E+03 .8330E+00
.6950E+03 .8582E+00
.6960E+03 .8601E+00
.6970E+03 .8980E+00
.6980E+03 .8846E+00
.6990E+03 .8732E+00
.7000E+03 .8628E+00
.7010E+03 .8573E+00
.7020E+03 .8601E+00
.7030E+03 .8619E+00
.7040E+03 .8840E+00
.7050E+03 .8861E+00
.7060E+03 .8832E+00
.7070E+03 .8835E+00
.7080E+03 .8858E+00
.7090E+03 .8840E+00
.7100E+03 .8858E+00
.7110E+03 .8837E+00
.7120E+03 .8798E+00
.7130E+03 .8725E+00
.7140E+03 .8759E+00
.7150E+03 .8521E+00
.7160E+03 .8542E+00
.7170E+03 .7746E+00
.7180E+03 .7214E+00
.7190E+03 .6660E+00
.7200E+03 .6990E+00
.7210E+03 .7485E+00
.7220E+03 .8313E+00
.7230E+03 .7876E+00
.7240E+03 .7249E+00
.7250E+03 .7190E+00
.7260E+03 .7468E+00
.7270E+03 .7518E+00
.7280E+03 .7180E+00
.7290E+03 .7318E+00
.7300E+03 .7727E+00
.7310E+03 .7437E+00
.7320E+03 .7825E+00
.7330E+03 .8155E+00
.7340E+03 .8316E+00
.7350E+03 .8161E+00
.7360E+03 .8151E+00
.7370E+03 .8189E+00
.7380E+03 .8241E+00
.7390E+03 .8085E+00
.7400E+03 .8269E+00
.7410E+03 .8172E+00
.7420E+03 .8166E+00
.7430E+03 .8370E+00
.7440E+03 .8338E+00
.7450E+03 .8333E+00
.7460E+03 .8372E+00
.7470E+03 .8390E+00
.7480E+03 .8373E+00
.7490E+03 .8278E+00
.7500E+03 .8273E+00
.7510E+03 .8190E+00
.7520E+03 .8225E+00
.7530E+03 .8267E+00
.7540E+03 .8287E+00
.7550E+03 .8241E+00
.7560E+03 .8238E+00
.7570E+03 .8251E+00
.7580E+03 .8151E+00
.7590E+03 .8020E+00
.7600E+03 .2048E+00
.7610E+03 .1257E+00
.7620E+03 .4778E+00
.7630E+03 .2826E+00
.7640E+03 .3852E+00
.7650E+03 .4782E+00
.7660E+03 .5541E+00
.7670E+03 .6675E+00
.7680E+03 .7461E+00
.7690E+03 .7564E+00
.7700E+03 .7762E+00
.7710E+03 .7799E+00
.7720E+03 .7808E+00
.7730E+03 .7861E+00
.7740E+03 .7822E+00
.7750E+03 .7762E+00
.7760E+03 .7857E+00
.7770E+03 .7754E+00
.7780E+03 .7708E+00
.7790E+03 .7715E+00
.7800E+03 .7672E+00
.7810E+03 .7680E+00
.7820E+03 .7727E+00
.7830E+03 .7592E+00
.7840E+03 .7628E+00
.7850E+03 .7576E+00
.7860E+03 .7663E+00
.7870E+03 .7565E+00
.7880E+03 .7488E+00
.7890E+03 .7495E+00
.7900E+03 .7348E+00
.7910E+03 .7361E+00
.7920E+03 .7301E+00
.7930E+03 .7189E+00
.7940E+03 .7254E+00
.7950E+03 .7391E+00
.7960E+03 .7238E+00
.7970E+03 .7249E+00
.7980E+03 .7392E+00
.7990E+03 .7360E+00
.8000E+03 .7251E+00
.8010E+03 .7243E+00
.8020E+03 .7221E+00
.8030E+03 .7175E+00
.8040E+03 .7177E+00
.8050E+03 .7135E+00
.8060E+03 .7303E+00
.8070E+03 .7223E+00
.8080E+03 .7225E+00
.8090E+03 .7115E+00
.8100E+03 .7082E+00
.8110E+03 .7119E+00
.8120E+03 .6967E+00
.8130E+03 .6858E+00
.8140E+03 .6218E+00
.8150E+03 .6173E+00
.8160E+03 .5807E+00
.8170E+03 .5881E+00
.8180E+03 .5702E+00
.8190E+03 .6201E+00
.8200E+03 .5907E+00
.8210E+03 .6676E+00
.8220E+03 .6528E+00
.8230E+03 .4805E+00
.8240E+03 .6418E+00
.8250E+03 .6578E+00
.8260E+03 .6398E+00
.8270E+03 .6677E+00
.8280E+03 .5871E+00
.8290E+03 .6349E+00
.8300E+03 .6292E+00
.8310E+03 .6305E+00
.8320E+03 .6155E+00
.8330E+03 .6424E+00
.8340E+03 .6262E+00
.8350E+03 .6739E+00
.8360E+03 .6535E+00
.8370E+03 .6753E+00
.8380E+03 .6580E+00
.8390E+03 .6645E+00
.8400E+03 .6781E+00
.8410E+03 .6702E+00
.8420E+03 .6692E+00
.8430E+03 .6664E+00
.8440E+03 .6587E+00
.8450E+03 .6789E+00
.8460E+03 .6756E+00
.8470E+03 .6623E+00
.8480E+03 .6594E+00
.8490E+03 .6408E+00
.8500E+03 .6138E+00
.8510E+03 .6512E+00
.8520E+03 .6462E+00
.8530E+03 .6210E+00
.8540E+03 .5371E+00
.8550E+03 .5890E+00
.8560E+03 .6442E+00
.8570E+03 .6579E+00
.8580E+03 .6534E+00
.8590E+03 .6536E+00
.8600E+03 .6545E+00
.8610E+03 .6511E+00
.8620E+03 .6611E+00
.8630E+03 .6768E+00
.8640E+03 .6430E+00
.8650E+03 .6373E+00
.8660E+03 .5731E+00
.8670E+03 .5981E+00
.8680E+03 .6509E+00
.8690E+03 .6374E+00
.8700E+03 .6556E+00
.8710E+03 .6468E+00
.8720E+03 .6445E+00
.8730E+03 .6432E+00
.8740E+03 .6356E+00
.8750E+03 .6229E+00
.8760E+03 .6295E+00
.8770E+03 .6358E+00
.8780E+03 .6430E+00
.8790E+03 .6331E+00
.8800E+03 .6196E+00
.8810E+03 .6109E+00
.8820E+03 .6244E+00
.8830E+03 .6259E+00
.8840E+03 .6233E+00
.8850E+03 .6280E+00
.8860E+03 .6006E+00
.8870E+03 .6056E+00
.8880E+03 .6157E+00
.8890E+03 .6208E+00
.8900E+03 .6178E+00
.8910E+03 .6159E+00
.8920E+03 .6006E+00
.8930E+03 .5855E+00
.8940E+03 .5710E+00
.8950E+03 .5481E+00
.8960E+03 .5230E+00
.8970E+03 .4626E+00
.8980E+03 .4964E+00
.8990E+03 .3924E+00
.9000E+03 .5004E+00
.9010E+03 .4117E+00
.9020E+03 .4625E+00
.9030E+03 .4733E+00
.9040E+03 .5686E+00
.9050E+03 .5527E+00
.9060E+03 .5208E+00
.9070E+03 .4430E+00
.9080E+03 .4485E+00
.9090E+03 .4764E+00
.9100E+03 .4370E+00
.9110E+03 .4560E+00
.9120E+03 .4733E+00
.9130E+03 .4439E+00
.9140E+03 .4386E+00
.9150E+03 .4707E+00
.9160E+03 .4069E+00
.9170E+03 .4953E+00
.9180E+03 .4174E+00
.9190E+03 .5012E+00
.9200E+03 .5004E+00
.9210E+03 .5163E+00
.9220E+03 .4726E+00
.9230E+03 .4985E+00
.9240E+03 .4849E+00
.9250E+03 .4753E+00
.9260E+03 .4799E+00
.9270E+03 .5264E+00
.9280E+03 .4174E+00
.9290E+03 .3889E+00
.9300E+03 .3201E+00
.9310E+03 .3010E+00
.9320E+03 .2322E+00
.9330E+03 .1986E+00
.9340E+03 .1305E+00
.9350E+03 .1990E+00
.9360E+03 .1360E+00
.9370E+03 .1419E+00
.9380E+03 .1689E+00
.9390E+03 .2953E+00
.9400E+03 .3434E+00
.9410E+03 .2739E+00
.9420E+03 .3075E+00
.9430E+03 .2180E+00
.9440E+03 .2192E+00
.9450E+03 .2797E+00
.9460E+03 .1601E+00
.9470E+03 .2837E+00
.9480E+03 .2144E+00
.9490E+03 .3648E+00
.9500E+03 .1313E+00
.9510E+03 .3564E+00
.9520E+03 .2156E+00
.9530E+03 .2609E+00
.9540E+03 .3034E+00
.9550E+03 .2664E+00
.9560E+03 .2468E+00
.9570E+03 .2156E+00
.9580E+03 .3290E+00
.9590E+03 .2772E+00
.9600E+03 .3086E+00
.9610E+03 .3361E+00
.9620E+03 .3203E+00
.9630E+03 .3587E+00
.9640E+03 .3318E+00
.9650E+03 .3555E+00
.9660E+03 .3614E+00
.9670E+03 .3616E+00
.9680E+03 .4481E+00
.9690E+03 .4687E+00
.9700E+03 .4375E+00
.9710E+03 .4852E+00
.9720E+03 .4669E+00
.9730E+03 .4217E+00
.9740E+03 .4020E+00
.9750E+03 .4120E+00
.9760E+03 .3992E+00
.9770E+03 .4393E+00
.9780E+03 .4233E+00
.9790E+03 .4388E+00
.9800E+03 .4164E+00
.9810E+03 .4815E+00
.9820E+03 .4653E+00
.9830E+03 .4496E+00
.9840E+03 .4906E+00
.9850E+03 .4631E+00
.9860E+03 .4964E+00
.9870E+03 .4898E+00
.9880E+03 .4890E+00
.9890E+03 .4930E+00
.9900E+03 .4858E+00
.9910E+03 .4949E+00
.9920E+03 .4975E+00
.9930E+03 .4897E+00
.9940E+03 .4970E+00
.9950E+03 .4960E+00
.9960E+03 .4944E+00
.9970E+03 .4949E+00
.9980E+03 .4928E+00
.9990E+03 .4909E+00
.1000E+04 .4884E+00
.1001E+04 .4936E+00
.1002E+04 .4834E+00
.1003E+04 .4852E+00
.1004E+04 .4743E+00
.1005E+04 .4558E+00
.1006E+04 .4743E+00
.1007E+04 .4840E+00
.1008E+04 .4821E+00
.1009E+04 .4803E+00
.1010E+04 .4787E+00
.1011E+04 .4818E+00
.1012E+04 .4783E+00
.1013E+04 .4806E+00
.1014E+04 .4772E+00
.1015E+04 .4743E+00
.1016E+04 .4723E+00
.1017E+04 .4737E+00
.1018E+04 .4715E+00
.1019E+04 .4628E+00
.1020E+04 .4694E+00
.1021E+04 .4686E+00
.1022E+04 .4654E+00
.1023E+04 .4705E+00
.1024E+04 .4658E+00
.1025E+04 .4698E+00
.1026E+04 .4682E+00
.1027E+04 .4671E+00
.1028E+04 .4663E+00
.1029E+04 .4610E+00
.1030E+04 .4637E+00
.1031E+04 .4621E+00
.1032E+04 .4606E+00
.1033E+04 .4538E+00
.1034E+04 .4538E+00
.1035E+04 .4552E+00
.1036E+04 .4578E+00
.1037E+04 .4501E+00
.1038E+04 .4523E+00
.1039E+04 .4522E+00
.1040E+04 .4504E+00
.1041E+04 .4524E+00
.1042E+04 .4493E+00
.1043E+04 .4479E+00
.1044E+04 .4496E+00
.1045E+04 .4436E+00
.1046E+04 .4388E+00
.1047E+04 .4429E+00
.1048E+04 .4454E+00
.1049E+04 .4436E+00
.1050E+04 .4416E+00
.1051E+04 .4414E+00
.1052E+04 .4396E+00
.1053E+04 .4363E+00
.1054E+04 .4375E+00
.1055E+04 .4380E+00
.1056E+04 .4366E+00
.1057E+04 .4354E+00
.1058E+04 .4249E+00
.1059E+04 .4256E+00
.1060E+04 .4250E+00
.1061E+04 .4246E+00
.1062E+04 .4271E+00
.1063E+04 .4230E+00
.1064E+04 .4278E+00
.1065E+04 .4253E+00
.1066E+04 .4165E+00
.1067E+04 .4221E+00
.1068E+04 .4132E+00
.1069E+04 .4004E+00
.1070E+04 .4145E+00
.1071E+04 .4197E+00
.1072E+04 .4159E+00
.1073E+04 .4097E+00
.1074E+04 .4191E+00
.1075E+04 .4017E+00
.1076E+04 .4191E+00
.1077E+04 .4136E+00
.1078E+04 .4066E+00
.1079E+04 .4120E+00
.1080E+04 .4080E+00
.1081E+04 .3960E+00
.1082E+04 .3995E+00
.1083E+04 .4001E+00
.1084E+04 .3963E+00
.1085E+04 .4084E+00
.1086E+04 .3792E+00
.1087E+04 .3861E+00
.1088E+04 .4006E+00
.1089E+04 .3916E+00
.1090E+04 .3857E+00
.1091E+04 .4004E+00
.1092E+04 .3983E+00
.1093E+04 .3490E+00
.1094E+04 .3662E+00
.1095E+04 .3616E+00
.1096E+04 .3498E+00
.1097E+04 .3891E+00
.1098E+04 .3452E+00
.1099E+04 .3585E+00
.1100E+04 .3388E+00
.1101E+04 .3414E+00
.1102E+04 .3291E+00
.1103E+04 .3282E+00
.1104E+04 .3283E+00
.1105E+04 .3521E+00
.1106E+04 .2884E+00
.1107E+04 .3377E+00
.1108E+04 .2980E+00
.1109E+04 .2985E+00
.1110E+04 .3385E+00
.1111E+04 .2437E+00
.1112E+04 .2964E+00
.1113E+04 .2047E+00
.1114E+04 .2256E+00
.1115E+04 .1875E+00
.1116E+04 .1621E+00
.1117E+04 .7622E-01
.1118E+04 .1739E+00
.1119E+04 .9740E-01
.1120E+04 .1236E+00
.1121E+04 .1562E+00
.1122E+04 .7847E-01
.1123E+04 .1124E+00
.1124E+04 .9472E-01
.1125E+04 .1210E+00
.1126E+04 .5486E-01
.1127E+04 .1348E+00
.1128E+04 .9344E-01
.1129E+04 .9604E-01
.1130E+04 .7096E-01
.1131E+04 .2273E+00
.1132E+04 .1823E+00
.1133E+04 .1293E+00
.1134E+04 .4330E-01
.1135E+04 .1718E-01
.1136E+04 .1151E+00
.1137E+04 .2260E+00
.1138E+04 .1635E+00
.1139E+04 .2225E+00
.1140E+04 .1932E+00
.1141E+04 .1587E+00
.1142E+04 .1750E+00
.1143E+04 .2358E+00
.1144E+04 .9747E-01
.1145E+04 .1265E+00
.1146E+04 .1356E+00
.1147E+04 .6133E-01
.1148E+04 .2059E+00
.1149E+04 .1718E+00
.1150E+04 .1043E+00
.1151E+04 .1614E+00
.1152E+04 .1926E+00
.1153E+04 .1801E+00
.1154E+04 .1219E+00
.1155E+04 .2291E+00
.1156E+04 .2111E+00
.1157E+04 .2297E+00
.1158E+04 .2264E+00
.1159E+04 .2390E+00
.1160E+04 .2117E+00
.1161E+04 .2508E+00
.1162E+04 .2528E+00
.1163E+04 .3181E+00
.1164E+04 .2826E+00
.1165E+04 .2707E+00
.1166E+04 .2668E+00
.1167E+04 .2866E+00
.1168E+04 .2888E+00
.1169E+04 .2926E+00
.1170E+04 .3127E+00
.1171E+04 .3062E+00
.1172E+04 .3097E+00
.1173E+04 .3124E+00
.1174E+04 .2394E+00
.1175E+04 .3032E+00
.1176E+04 .3262E+00
.1177E+04 .3175E+00
.1178E+04 .2514E+00
.1179E+04 .3283E+00
.1180E+04 .3019E+00
.1181E+04 .3100E+00
.1182E+04 .2274E+00
.1183E+04 .3033E+00
.1184E+04 .2891E+00
.1185E+04 .2829E+00
.1186E+04 .3222E+00
.1187E+04 .3109E+00
.1188E+04 .2328E+00
.1189E+04 .2911E+00
.1190E+04 .3152E+00
.1191E+04 .3054E+00
.1192E+04 .3187E+00
.1193E+04 .3080E+00
.1194E+04 .3158E+00
.1195E+04 .3030E+00
.1196E+04 .2947E+00
.1197E+04 .3134E+00
.1198E+04 .2907E+00
.1199E+04 .2579E+00
.1200E+04 .3046E+00
.1201E+04 .2973E+00
.1202E+04 .2937E+00
.1203E+04 .2897E+00
.1204E+04 .2536E+00
.1205E+04 .2931E+00
.1206E+04 .3204E+00
.1207E+04 .2903E+00
.1208E+04 .2820E+00
.1209E+04 .2892E+00
.1210E+04 .2998E+00
.1211E+04 .2897E+00
.1212E+04 .2908E+00
.1213E+04 .3138E+00
.1214E+04 .2960E+00
.1215E+04 .2916E+00
.1216E+04 .3129E+00
.1217E+04 .3067E+00
.1218E+04 .3080E+00
.1219E+04 .3015E+00
.1220E+04 .3080E+00
.1221E+04 .3113E+00
.1222E+04 .3033E+00
.1223E+04 .3011E+00
.1224E+04 .3015E+00
.1225E+04 .3098E+00
.1226E+04 .3109E+00
.1227E+04 .2921E+00
.1228E+04 .3120E+00
.1229E+04 .3115E+00
.1230E+04 .3071E+00
.1231E+04 .3128E+00
.1232E+04 .3111E+00
.1233E+04 .3043E+00
.1234E+04 .3118E+00
.1235E+04 .3104E+00
.1236E+04 .3123E+00
.1237E+04 .3095E+00
.1238E+04 .3112E+00
.1239E+04 .3073E+00
.1240E+04 .3083E+00
.1241E+04 .3078E+00
.1242E+04 .3063E+00
.1243E+04 .3038E+00
.1244E+04 .3062E+00
.1245E+04 .3074E+00
.1246E+04 .3056E+00
.1247E+04 .3046E+00
.1248E+04 .3049E+00
.1249E+04 .3054E+00
.1250E+04 .3038E+00
.1251E+04 .3003E+00
.1252E+04 .2999E+00
.1253E+04 .2984E+00
.1254E+04 .2963E+00
.1255E+04 .2999E+00
.1256E+04 .2932E+00
.1257E+04 .2919E+00
.1258E+04 .2962E+00
.1259E+04 .2880E+00
.1260E+04 .2893E+00
.1261E+04 .2765E+00
.1262E+04 .2700E+00
.1263E+04 .2708E+00
.1264E+04 .2542E+00
.1265E+04 .2689E+00
.1266E+04 .2612E+00
.1267E+04 .2643E+00
.1268E+04 .2533E+00
.1269E+04 .1766E+00
.1270E+04 .2638E+00
.1271E+04 .2755E+00
.1272E+04 .2759E+00
.1273E+04 .2733E+00
.1274E+04 .2738E+00
.1275E+04 .2769E+00
.1276E+04 .2790E+00
