Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-01-04 12:00:00,48,47,39,42,40,39,,,54,39,,44,43
2015-01-04 13:00:00,48,50,41,46,42,43,,,53,39,,41,40
2015-01-04 14:00:00,50,50,38,49,43,45,,,54,36,,45,44
2015-01-04 15:00:00,50,47,33,46,45,43,,,50,37,,47,46
2015-01-04 16:00:00,48,46,37,47,47,44,,,51,43,,48,45
2015-01-04 17:00:00,55,53,41,51,56,48,,,62,52,,50,49
2015-01-04 18:00:00,59,57,46,51,58,49,,,71,63,,56,51
2015-01-04 19:00:00,69,61,52,53,62,54,,,72,65,,60,59
2015-01-04 20:00:00,66,65,57,58,63,58,,,75,67,,63,62
2015-01-04 21:00:00,70,71,59,64,63,61,,,76,70,,65,64
2015-01-04 22:00:00,72,73,62,68,64,63,,,79,69,,66,65
2015-01-04 23:00:00,73,70,63,70,67,66,,,84,68,,67,67
2015-01-05 00:00:00,73,72,62,68,72,64,,,78,69,,67,67
2015-01-05 01:00:00,73,70,65,67,72,64,,,76,69,,68,69
2015-01-05 02:00:00,72,70,65,66,71,62,,,75,71,,69,68
2015-01-05 03:00:00,72,73,66,66,70,62,,,78,73,,70,67
2015-01-05 04:00:00,74,75,64,66,70,62,,,81,75,,70,70
2015-01-05 05:00:00,77,76,65,68,70,65,,,85,76,,72,71
2015-01-05 06:00:00,80,78,68,70,73,68,,,86,78,,73,74
2015-01-05 07:00:00,82,80,69,74,76,70,,,88,78,,77,77
2015-01-05 08:00:00,82,79,68,74,76,71,,,87,80,,78,78
2015-01-05 09:00:00,80,78,67,73,73,71,,,85,78,,75,77
2015-01-05 10:00:00,75,77,63,72,65,66,,,81,72,,70,70
2015-01-05 11:00:00,72,74,60,64,60,62,,,78,64,,63,67
2015-01-05 12:00:00,68,69,58,62,59,58,,,76,60,,65,66
2015-01-05 13:00:00,67,64,53,60,57,54,,,71,57,,64,64
2015-01-05 14:00:00,67,63,52,60,58,55,,,71,57,,64,64
2015-01-05 15:00:00,67,62,53,59,59,54,,,72,57,,65,64
2015-01-05 16:00:00,69,65,53,59,60,,,,74,59,,65,64
2015-01-05 17:00:00,70,67,56,62,63,54,,,75,62,,66,66
2015-01-05 18:00:00,73,70,59,65,66,58,,,79,68,,69,68
2015-01-05 19:00:00,76,71,62,68,68,62,,,81,71,,71,72
2015-01-05 20:00:00,77,73,64,70,71,63,,,81,72,,73,74
2015-01-05 21:00:00,77,76,65,71,72,65,,,83,75,,74,75
2015-01-05 22:00:00,78,76,68,73,75,67,,,85,74,,75,76
2015-01-05 23:00:00,80,75,66,74,76,66,,,88,73,,75,76
2015-01-06 00:00:00,80,76,64,75,76,67,,,87,72,,76,77
2015-01-06 01:00:00,80,75,66,77,77,68,,,86,72,,77,77
2015-01-06 02:00:00,80,77,72,78,77,74,,,86,75,,77,78
2015-01-06 03:00:00,84,78,74,81,77,74,,,87,80,,78,82
2015-01-06 04:00:00,85,84,76,84,81,76,,,92,78,,82,85
2015-01-06 05:00:00,85,85,76,86,82,78,,,93,76,,82,85
2015-01-06 06:00:00,88,85,77,85,82,78,,,93,81,,82,85
2015-01-06 07:00:00,87,85,72,85,82,77,,,93,79,,83,85
2015-01-06 08:00:00,87,84,75,85,82,77,,,92,80,,82,84
2015-01-06 09:00:00,83,81,74,81,74,72,,,88,78,,73,80
2015-01-06 10:00:00,77,76,68,76,64,69,,,84,74,,67,73
2015-01-06 11:00:00,71,69,59,64,51,64,,,80,68,,61,62
2015-01-06 12:00:00,62,60,51,58,44,56,,,71,61,,59,55
2015-01-06 13:00:00,59,58,50,54,42,51,,,71,57,,54,55
2015-01-06 14:00:00,61,60,47,53,49,49,,,69,53,,54,54
2015-01-06 15:00:00,65,61,49,55,54,48,,,70,52,,58,58
2015-01-06 16:00:00,67,63,50,58,55,51,,,71,53,,62,61
2015-01-06 17:00:00,70,66,51,63,58,55,,,72,57,,65,65
2015-01-06 18:00:00,71,66,55,65,64,59,,,75,61,,68,67
2015-01-06 19:00:00,73,69,56,65,66,60,,,77,64,,69,68
2015-01-06 20:00:00,73,70,60,67,69,62,,,77,70,,71,71
2015-01-06 21:00:00,76,76,67,71,71,65,,,80,77,,71,71
2015-01-06 22:00:00,81,80,71,74,72,69,,,86,80,,72,74
2015-01-06 23:00:00,86,83,74,78,75,73,,,91,81,,76,78
2015-01-07 00:00:00,88,85,78,81,76,76,,,93,83,,78,81
2015-01-07 01:00:00,89,86,79,83,79,77,,,94,84,,81,83
2015-01-07 02:00:00,89,87,79,83,80,77,,,95,84,,82,84
2015-01-07 03:00:00,90,87,80,85,82,78,,,96,84,,83,85
2015-01-07 04:00:00,91,87,80,85,84,78,,,97,83,,83,84
2015-01-07 05:00:00,90,88,79,85,84,78,,,97,84,,83,85
2015-01-07 06:00:00,91,88,80,85,83,79,,,97,84,,83,86
2015-01-07 07:00:00,92,87,79,85,85,80,,,97,82,,85,86
2015-01-07 08:00:00,89,86,77,85,85,78,,,94,79,,85,85
2015-01-07 09:00:00,83,83,75,81,78,72,,,86,77,,81,80
2015-01-07 10:00:00,76,75,71,76,77,67,,,76,75,,77,75
2015-01-07 11:00:00,73,71,68,71,77,62,,,75,75,,72,68
2015-01-07 12:00:00,71,71,67,68,70,61,,,73,72,,66,64
2015-01-07 13:00:00,70,73,70,68,58,64,,,75,80,,64,65
2015-01-07 14:00:00,76,81,82,74,62,73,,,82,85,,68,68
2015-01-07 15:00:00,87,89,86,80,74,78,,,92,89,,79,82
2015-01-07 16:00:00,92,93,87,80,79,82,,,97,89,,86,87
2015-01-07 17:00:00,96,94,85,87,85,85,,,97,89,,88,93
2015-01-07 18:00:00,97,94,80,89,89,84,,,97,85,,89,93
2015-01-07 19:00:00,97,94,77,88,84,82,,,97,84,,89,93
2015-01-07 20:00:00,96,94,75,86,82,80,,,96,87,,88,93
2015-01-07 21:00:00,95,90,75,85,84,79,,,94,86,,88,92
2015-01-07 22:00:00,93,87,76,88,86,83,,,95,82,,89,92
2015-01-07 23:00:00,95,86,75,87,88,82,,,93,86,,89,94
2015-01-08 00:00:00,91,83,70,86,88,79,,,90,88,,89,93
2015-01-08 01:00:00,92,81,69,85,87,77,,,87,82,,88,93
2015-01-08 02:00:00,90,77,65,81,88,73,,,85,78,,88,92
2015-01-08 03:00:00,85,74,62,79,86,71,,,82,73,,87,90
2015-01-08 04:00:00,83,76,65,76,80,68,,,80,72,,85,89
2015-01-08 05:00:00,83,74,62,75,80,68,,,82,72,,84,85
2015-01-08 06:00:00,79,73,62,72,78,64,,,81,71,,82,81
2015-01-08 07:00:00,78,73,59,72,76,64,,,80,68,,78,78
2015-01-08 08:00:00,77,72,57,73,76,65,,,80,65,,76,76
2015-01-08 09:00:00,76,71,60,72,77,65,,,78,65,,74,75
2015-01-08 10:00:00,77,69,73,73,76,63,,,76,65,,75,77
2015-01-08 11:00:00,75,71,78,73,77,61,,,76,79,,75,76
2015-01-08 12:00:00,75,73,64,72,76,62,,,79,84,,73,74
2015-01-08 13:00:00,77,73,71,71,74,64,,,87,79,,72,74
2015-01-08 14:00:00,80,83,76,72,72,67,,,93,80,,72,75
2015-01-08 15:00:00,87,87,75,82,71,75,,,95,80,,73,77
2015-01-08 16:00:00,88,88,76,83,72,76,,,95,80,,76,81
2015-01-08 17:00:00,90,88,75,85,78,77,,,95,81,,81,85
2015-01-08 18:00:00,91,87,74,86,81,77,,,95,82,,84,87
2015-01-08 19:00:00,89,84,71,85,83,76,,,94,83,,85,88
2015-01-08 20:00:00,90,83,72,84,85,76,,,95,82,,85,88
2015-01-08 21:00:00,91,85,75,84,86,75,,,96,83,,84,88
2015-01-08 22:00:00,92,86,78,85,86,76,,,97,86,,83,88
2015-01-08 23:00:00,92,87,79,86,85,78,,,97,87,,81,88
2015-01-09 00:00:00,90,88,79,85,83,78,,,97,87,,81,89
2015-01-09 01:00:00,89,88,78,85,84,79,,,96,85,,83,89
2015-01-09 02:00:00,90,87,80,84,84,80,,,94,83,,84,89
2015-01-09 03:00:00,91,87,80,83,85,81,,,94,82,,84,88
2015-01-09 04:00:00,91,87,81,83,85,79,,,95,84,,85,87
2015-01-09 05:00:00,91,87,80,84,84,78,,,95,86,,85,89
2015-01-09 06:00:00,91,88,79,86,86,78,,,95,87,,86,89
2015-01-09 07:00:00,91,88,79,86,87,81,,,96,87,,85,87
2015-01-09 08:00:00,90,88,79,86,86,82,,,94,85,,84,86
2015-01-09 09:00:00,90,88,82,87,84,82,,,93,82,,82,87
2015-01-09 10:00:00,90,90,85,88,87,84,,,94,81,,82,85
2015-01-09 11:00:00,89,92,85,90,89,85,,,96,87,,80,86
2015-01-09 12:00:00,93,93,78,91,87,86,,,97,83,,79,84
2015-01-09 13:00:00,95,91,74,91,77,78,,,97,77,,81,91
2015-01-09 14:00:00,93,86,73,91,80,72,,,96,74,,87,92
2015-01-09 15:00:00,92,85,74,91,86,71,,,91,74,,88,91
2015-01-09 16:00:00,92,87,79,90,82,75,,,90,77,,88,91
2015-01-09 17:00:00,91,86,79,89,83,75,,,91,81,,88,90
2015-01-09 18:00:00,89,87,78,87,82,75,,,92,81,,87,88
2015-01-09 19:00:00,89,87,78,85,83,77,,,92,79,,86,88
2015-01-09 20:00:00,91,88,77,84,85,81,,,93,78,,87,90
2015-01-09 21:00:00,93,88,77,86,89,84,,,95,83,,89,93
2015-01-09 22:00:00,95,89,78,86,89,84,,,95,88,,89,93
2015-01-09 23:00:00,97,91,81,83,89,81,,,96,88,,89,93
2015-01-10 00:00:00,97,92,81,82,89,80,,,97,86,,89,93
2015-01-10 01:00:00,95,91,82,85,89,79,,,97,86,,89,93
2015-01-10 02:00:00,94,91,82,87,89,80,,,97,86,,89,93
2015-01-10 03:00:00,97,91,85,90,90,84,,,97,88,,89,94
2015-01-10 04:00:00,97,92,84,91,90,86,,,97,87,,89,94
2015-01-10 05:00:00,97,93,81,90,90,86,,,97,84,,89,94
2015-01-10 06:00:00,97,93,82,91,90,86,,,97,86,,90,94
2015-01-10 07:00:00,98,93,84,91,90,86,,,97,88,,90,95
2015-01-10 08:00:00,97,93,85,91,90,85,,,97,89,,90,95
2015-01-10 09:00:00,97,94,85,91,91,85,,,97,89,,90,95
2015-01-10 10:00:00,97,94,83,91,91,85,,,97,88,,90,95
2015-01-10 11:00:00,97,94,83,91,90,84,,,97,87,,90,95
2015-01-10 12:00:00,97,94,83,90,90,82,,,97,87,,89,94
2015-01-10 13:00:00,97,94,82,90,88,81,,,97,85,,86,92
2015-01-10 14:00:00,97,94,79,88,88,84,,,97,82,,85,92
2015-01-10 15:00:00,97,94,79,89,89,85,,,97,83,,86,92
2015-01-10 16:00:00,97,94,81,90,89,86,,,97,86,,87,93
2015-01-10 17:00:00,97,94,84,91,90,86,,,97,89,,88,93
2015-01-10 18:00:00,97,94,85,91,90,86,,,97,89,,89,94
2015-01-10 19:00:00,98,94,86,92,90,86,,,97,89,,89,94
2015-01-10 20:00:00,98,94,85,92,90,86,,,97,88,,90,94
2015-01-10 21:00:00,99,94,85,92,91,86,,,97,88,,90,94
2015-01-10 22:00:00,98,94,84,92,91,86,,,97,87,,90,95
2015-01-10 23:00:00,98,94,84,92,91,86,,,97,87,,90,95
2015-01-11 00:00:00,98,94,86,93,91,86,,,97,88,,90,95
2015-01-11 01:00:00,98,94,86,93,91,87,,,97,90,,90,95
2015-01-11 02:00:00,98,94,86,93,91,87,,,97,90,,91,95
2015-01-11 03:00:00,99,94,86,94,89,87,,,97,89,,90,95
2015-01-11 04:00:00,99,95,86,94,88,87,,,97,88,,90,95
2015-01-11 05:00:00,98,95,86,94,88,86,,,97,89,,90,95
2015-01-11 06:00:00,98,94,86,94,88,86,,,97,89,,90,95
2015-01-11 07:00:00,98,94,85,94,88,86,,,97,90,,90,95
2015-01-11 08:00:00,98,95,79,93,87,85,,,97,91,,91,95
2015-01-11 09:00:00,91,93,69,85,80,76,,,97,81,,90,93
2015-01-11 10:00:00,76,87,66,73,65,70,,,91,73,,74,79
2015-01-11 11:00:00,71,75,62,67,56,64,,,80,67,,68,69
2015-01-11 12:00:00,68,66,58,66,48,60,,,73,62,,66,67
2015-01-11 13:00:00,66,66,57,62,48,57,,,72,64,,63,63
2015-01-11 14:00:00,63,65,57,60,51,54,,,71,62,,59,59
2015-01-11 15:00:00,65,66,58,59,52,,,,72,61,,58,59
2015-01-11 16:00:00,70,69,60,64,55,57,,,75,64,,62,62
2015-01-11 17:00:00,75,74,65,70,60,64,,,79,68,,70,68
2015-01-11 18:00:00,82,81,70,76,70,69,,,86,76,,75,76
2015-01-11 19:00:00,86,83,74,80,77,74,,,90,80,,80,81
2015-01-11 20:00:00,90,85,75,83,81,77,,,93,83,,83,85
2015-01-11 21:00:00,93,86,75,84,84,78,,,96,85,,85,87
2015-01-11 22:00:00,93,88,79,87,85,81,,,97,86,,86,88
2015-01-11 23:00:00,94,89,81,88,86,82,,,97,87,,87,90
2015-01-12 00:00:00,95,90,83,89,86,83,,,97,87,,88,90
2015-01-12 01:00:00,95,91,84,90,86,84,,,97,88,,87,88
2015-01-12 02:00:00,96,92,86,91,86,85,,,97,89,,86,88
2015-01-12 03:00:00,94,92,86,91,86,85,,,97,89,,85,85
2015-01-12 04:00:00,94,93,85,90,86,85,,,97,89,,83,85
2015-01-12 05:00:00,93,93,85,86,85,85,,,97,89,,82,82
2015-01-12 06:00:00,89,93,84,83,84,85,,,97,89,,83,79
2015-01-12 07:00:00,87,94,85,82,83,84,,,97,88,,81,79
2015-01-12 08:00:00,80,94,79,77,80,73,,,93,85,,76,74
2015-01-12 09:00:00,67,87,69,69,69,68,,,79,77,,62,62
2015-01-12 10:00:00,63,73,62,63,55,65,,,74,72,,54,56
2015-01-12 11:00:00,64,65,53,63,48,55,,,70,61,,56,56
2015-01-12 12:00:00,61,61,52,57,49,51,,,68,51,,55,56
2015-01-12 13:00:00,62,59,47,56,49,51,,,66,50,,56,55
2015-01-12 14:00:00,60,58,45,53,49,50,,,63,49,,57,55
2015-01-12 15:00:00,61,56,44,54,50,48,,,63,47,,56,54
2015-01-12 16:00:00,60,56,47,54,52,48,,,64,49,,55,54
2015-01-12 17:00:00,64,60,52,56,56,51,,,69,57,,57,57
2015-01-12 18:00:00,71,68,59,63,61,57,,,75,64,,65,63
2015-01-12 19:00:00,74,73,63,68,67,63,,,77,68,,71,69
2015-01-12 20:00:00,76,76,68,70,73,65,,,79,72,,73,71
2015-01-12 21:00:00,77,76,69,71,74,67,,,78,73,,75,73
2015-01-12 22:00:00,76,74,66,72,74,67,,,77,72,,73,73
2015-01-12 23:00:00,78,80,74,77,75,71,,,81,76,,74,74
2015-01-13 00:00:00,90,90,86,88,86,85,,,94,89,,80,83
2015-01-13 01:00:00,96,93,86,86,89,86,,,97,90,,88,92
2015-01-13 02:00:00,96,93,86,86,89,86,,,97,91,,87,93
2015-01-13 03:00:00,96,,85,86,89,86,,,97,91,,88,93
2015-01-13 04:00:00,97,93,81,89,88,85,,,97,89,,89,94
2015-01-13 05:00:00,97,93,82,89,90,83,,,97,86,,90,95
2015-01-13 06:00:00,97,93,81,88,90,83,,,97,84,,90,95
2015-01-13 07:00:00,97,92,78,88,91,82,,,97,83,,90,94
2015-01-13 08:00:00,97,91,83,88,91,82,,,96,81,,89,92
2015-01-13 09:00:00,95,90,84,85,91,84,,,95,83,,88,93
2015-01-13 10:00:00,95,91,87,86,91,85,,,96,89,,89,93
2015-01-13 11:00:00,96,93,88,84,88,86,,,97,90,,87,93
2015-01-13 12:00:00,97,93,87,81,87,86,,,97,90,,85,92
2015-01-13 13:00:00,96,94,87,81,88,86,,,97,90,,85,90
2015-01-13 14:00:00,96,94,87,82,88,86,,,97,90,,87,90
2015-01-13 15:00:00,96,95,86,81,88,85,,,97,89,,86,91
2015-01-13 16:00:00,97,95,86,84,89,86,,,97,90,,88,93
2015-01-13 17:00:00,97,94,86,89,90,87,,,97,90,,89,93
2015-01-13 18:00:00,97,94,86,90,90,87,,,97,90,,89,94
2015-01-13 19:00:00,98,94,86,91,90,87,,,97,91,,88,93
2015-01-13 20:00:00,98,94,87,92,90,88,,,97,91,,87,93
2015-01-13 21:00:00,98,94,87,92,91,87,,,97,91,,88,93
2015-01-13 22:00:00,98,94,87,92,91,87,,,97,91,,88,92
2015-01-13 23:00:00,100,94,87,92,91,88,,,97,91,,87,91
2015-01-14 00:00:00,98,94,87,93,91,87,,,97,91,,88,92
2015-01-14 01:00:00,97,94,87,93,91,87,,,97,91,,89,93
2015-01-14 02:00:00,97,94,87,93,91,87,,,97,91,,89,93
2015-01-14 03:00:00,97,94,87,93,91,87,,,97,91,,89,94
2015-01-14 04:00:00,97,94,87,93,90,87,,,97,91,,89,94
2015-01-14 05:00:00,97,94,87,93,90,87,,,97,91,,88,94
2015-01-14 06:00:00,97,94,87,93,91,88,,,97,91,,88,94
2015-01-14 07:00:00,97,94,88,92,91,88,,,97,91,,89,94
2015-01-14 08:00:00,97,95,88,92,91,88,,,97,91,,89,94
2015-01-14 09:00:00,97,95,87,92,91,87,,,97,91,,89,94
2015-01-14 10:00:00,97,95,87,92,91,87,,,97,89,,89,94
2015-01-14 11:00:00,97,95,86,92,91,86,,,97,88,,89,94
2015-01-14 12:00:00,97,95,86,91,90,85,,,96,86,,87,93
2015-01-14 13:00:00,97,95,86,87,90,83,,,96,86,,87,93
2015-01-14 14:00:00,96,95,86,85,89,85,,,97,88,,86,92
2015-01-14 15:00:00,96,95,87,88,89,84,,,97,88,,87,92
2015-01-14 16:00:00,96,95,87,88,89,84,,,97,89,,88,93
2015-01-14 17:00:00,97,95,86,85,90,85,,,97,90,,87,94
2015-01-14 18:00:00,97,95,83,88,90,84,,,97,91,,85,94
2015-01-14 19:00:00,97,95,81,89,90,83,,,97,90,,87,94
2015-01-14 20:00:00,97,94,81,88,91,82,,,97,86,,89,94
2015-01-14 21:00:00,98,94,81,89,91,82,,,97,85,,89,95
2015-01-14 22:00:00,100,93,81,91,91,82,,,97,84,,90,95
2015-01-14 23:00:00,98,93,82,92,91,83,,,97,84,,90,95
2015-01-15 00:00:00,97,93,85,93,91,84,,,97,88,,90,95
2015-01-15 01:00:00,97,94,86,93,91,86,,,97,90,,90,95
2015-01-15 02:00:00,97,94,86,93,91,86,,,97,89,,90,95
2015-01-15 03:00:00,97,94,84,93,91,86,,,97,87,,90,95
2015-01-15 04:00:00,98,94,81,93,89,86,,,97,85,,91,95
2015-01-15 05:00:00,98,94,79,94,84,86,,,97,84,,91,95
2015-01-15 06:00:00,98,92,77,94,83,83,,,97,84,,91,95
2015-01-15 07:00:00,100,90,76,93,82,81,,,96,84,,91,96
2015-01-15 08:00:00,101,88,74,92,80,81,,,94,82,,91,95
2015-01-15 09:00:00,95,84,72,90,73,75,,,93,78,,91,95
2015-01-15 10:00:00,92,79,65,83,65,71,,,89,72,,90,92
2015-01-15 11:00:00,83,74,59,77,65,67,,,83,65,,81,82
2015-01-15 12:00:00,78,69,55,72,59,61,,,,61,,78,78
2015-01-15 13:00:00,74,66,52,69,56,59,,,73,58,,73,73
2015-01-15 14:00:00,72,63,50,66,56,53,,,71,56,,71,71
2015-01-15 15:00:00,70,63,51,66,56,52,,,75,55,,68,67
2015-01-15 16:00:00,71,63,54,64,56,54,,,74,58,,67,67
2015-01-15 17:00:00,72,68,56,67,67,58,,,75,62,,67,66
2015-01-15 18:00:00,76,70,57,70,72,61,,,80,70,,68,69
2015-01-15 19:00:00,79,72,60,71,72,61,,,89,76,,70,72
2015-01-15 20:00:00,82,72,61,70,74,60,,,85,79,,72,76
2015-01-15 21:00:00,80,71,64,69,73,62,,,83,78,,76,77
2015-01-15 22:00:00,78,73,71,71,72,65,,,87,82,,76,78
2015-01-15 23:00:00,78,75,75,74,73,65,,,89,81,,76,77
2015-01-16 00:00:00,80,78,79,76,74,69,,,91,85,,77,77
2015-01-16 01:00:00,85,83,81,78,78,71,,,95,86,,77,78
2015-01-16 02:00:00,87,86,81,81,81,74,,,96,87,,82,80
2015-01-16 03:00:00,90,87,81,83,82,75,,,96,87,,81,82
2015-01-16 04:00:00,90,88,81,80,82,73,,,96,87,,83,85
2015-01-16 05:00:00,90,89,81,80,84,71,,,95,88,,83,85
2015-01-16 06:00:00,87,89,80,78,83,72,,,95,88,,83,85
2015-01-16 07:00:00,87,89,79,78,81,71,,,93,87,,82,83
2015-01-16 08:00:00,86,88,76,78,80,75,,,92,84,,80,80
2015-01-16 09:00:00,79,84,73,75,72,70,,,88,77,,75,74
2015-01-16 10:00:00,68,71,61,66,63,64,,,73,65,,68,65
2015-01-16 11:00:00,62,59,49,61,54,52,,,62,53,,59,58
2015-01-16 12:00:00,58,55,42,55,50,50,,,59,43,,53,55
2015-01-16 13:00:00,54,50,39,50,45,46,,,58,41,,51,52
2015-01-16 14:00:00,51,49,37,49,44,44,,,57,38,,51,49
2015-01-16 15:00:00,52,47,37,48,48,44,,,57,38,,50,49
2015-01-16 16:00:00,54,48,36,47,48,43,,,59,42,,52,49
2015-01-16 17:00:00,57,53,40,49,49,47,,,62,49,,56,53
2015-01-16 18:00:00,64,59,48,56,54,52,,,69,58,,59,60
2015-01-16 19:00:00,69,65,56,62,60,56,,,76,65,,62,65
2015-01-16 20:00:00,70,65,60,64,64,60,,,82,69,,67,69
2015-01-16 21:00:00,70,66,62,66,67,63,,,88,74,,71,72
2015-01-16 22:00:00,74,69,61,65,67,63,,,90,73,,74,73
2015-01-16 23:00:00,80,69,62,65,68,68,,,89,75,,75,75
