Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-01-09,3,292,308,333,318,,287,,,263,307,,299,259
2015-01-09,4,295,296,323,296,,245,,,272,299,,333,142
2015-01-09,5,86,312,323,182,,252,,,261,64,,123,109
2015-01-09,6,99,310,333,294,,288,,,259,148,,149,118
2015-01-09,7,139,294,346,268,,227,,,277,281,,92,62
2015-01-09,8,22,294,350,107,,193,,,233,208,,163,105
2015-01-09,9,325,323,353,162,,35,,,240,221,,13,105
2015-01-09,10,345,348,5,133,,43,,,278,27,,104,113
2015-01-09,11,67,333,4,192,,51,,,258,323,,75,85
2015-01-09,12,60,344,358,162,,56,,,124,319,,223,74
2015-01-09,13,28,347,4,259,,46,,,176,322,,192,106
2015-01-09,14,43,347,13,150,,62,,,185,324,,90,102
2015-01-09,15,36,359,9,157,,63,,,211,311,,101,102
2015-01-09,16,52,350,5,206,,112,,,86,314,,103,107
2015-01-09,17,66,353,7,191,,68,,,76,330,,108,104
2015-01-09,18,66,358,4,209,,77,,,62,307,,108,105
2015-01-09,19,52,353,5,163,,66,,,102,304,,106,106
2015-01-09,20,54,355,7,57,,84,,,197,313,,100,107
2015-01-09,21,49,351,7,139,,50,,,136,313,,102,107
2015-01-09,22,42,325,7,161,,38,,,180,307,,98,113
2015-01-09,23,41,337,4,159,,52,,,251,310,,97,117
2015-01-10,0,42,331,354,190,,72,,,267,303,,106,124
2015-01-10,1,53,344,357,191,,122,,,245,305,,91,111
2015-01-10,2,90,1,4,187,,100,,,142,306,,78,102
2015-01-10,3,114,356,2,147,,40,,,118,309,,87,100
2015-01-10,4,45,7,351,216,,33,,,74,303,,94,112
2015-01-10,5,20,347,349,215,,49,,,83,302,,101,102
2015-01-10,6,32,342,346,188,,90,,,219,299,,95,92
2015-01-10,7,75,336,353,222,,74,,,268,305,,101,101
2015-01-10,8,40,333,359,217,,16,,,270,305,,92,101
2015-01-10,9,40,338,9,192,,25,,,282,318,,82,84
2015-01-10,10,89,340,360,186,,40,,,147,313,,94,94
2015-01-10,11,95,348,0,171,,50,,,97,321,,116,88
2015-01-10,12,96,359,3,179,,98,,,75,322,,90,81
2015-01-10,13,93,358,9,128,,62,,,91,326,,68,81
2015-01-10,14,115,12,16,183,,64,,,67,328,,79,84
2015-01-10,15,81,15,8,144,,54,,,62,332,,74,89
2015-01-10,16,74,32,19,162,,56,,,54,11,,81,98
2015-01-10,17,51,12,4,199,,43,,,66,343,,91,106
2015-01-10,18,52,35,23,171,,68,,,122,342,,90,111
2015-01-10,19,24,355,350,259,,42,,,115,11,,96,102
2015-01-10,20,26,27,22,216,,49,,,51,37,,107,104
2015-01-10,21,333,337,352,299,,1,,,70,322,,125,113
2015-01-10,22,73,15,5,274,,37,,,62,308,,76,106
2015-01-10,23,65,350,355,184,,51,,,49,316,,86,94
2015-01-11,0,80,6,356,133,,40,,,81,317,,60,89
2015-01-11,1,337,356,359,177,,18,,,178,320,,306,105
2015-01-11,2,9,335,338,306,,340,,,299,322,,284,254
2015-01-11,3,46,313,340,262,,16,,,284,313,,255,45
2015-01-11,4,195,218,305,124,,144,,,160,306,,78,102
2015-01-11,5,301,29,284,127,,128,,,120,217,,109,113
2015-01-11,6,192,39,300,158,,60,,,199,143,,275,49
2015-01-11,7,281,54,273,124,,167,,,85,145,,306,287
2015-01-11,8,76,341,80,136,,114,,,118,177,,303,141
2015-01-11,9,100,346,16,128,,146,,,127,286,,45,58
2015-01-11,10,95,64,68,206,,118,,,127,326,,11,289
2015-01-11,11,90,60,81,205,,108,,,99,351,,81,79
2015-01-11,12,38,116,96,136,,116,,,106,79,,113,101
2015-01-11,13,104,122,154,143,,108,,,92,103,,114,101
2015-01-11,14,87,113,157,134,,109,,,111,116,,104,99
2015-01-11,15,73,105,138,152,,,,,76,112,,116,99
2015-01-11,16,67,108,151,154,,99,,,76,101,,111,107
2015-01-11,17,47,98,128,154,,108,,,77,93,,138,121
2015-01-11,18,50,75,136,142,,120,,,75,95,,123,125
2015-01-11,19,53,101,162,151,,127,,,76,109,,128,130
2015-01-11,20,34,96,170,146,,130,,,97,145,,136,128
2015-01-11,21,301,115,175,180,,166,,,211,146,,220,148
2015-01-11,22,273,31,311,312,,263,,,255,233,,245,254
2015-01-11,23,255,143,305,309,,266,,,200,236,,269,238
2015-01-12,0,265,349,1,299,,268,,,150,276,,283,258
2015-01-12,1,283,303,329,285,,271,,,232,285,,283,257
2015-01-12,2,247,308,330,291,,280,,,262,306,,280,258
2015-01-12,3,294,281,301,294,,270,,,208,289,,286,251
2015-01-12,4,338,306,301,309,,241,,,266,267,,280,263
2015-01-12,5,334,283,305,318,,166,,,278,264,,301,253
2015-01-12,6,251,256,308,312,,265,,,275,281,,282,262
2015-01-12,7,335,298,311,306,,259,,,268,261,,273,275
2015-01-12,8,317,207,307,328,,55,,,278,132,,295,270
2015-01-12,9,17,150,1,278,,84,,,168,120,,325,253
2015-01-12,10,80,52,70,167,,114,,,79,153,,148,97
2015-01-12,11,89,51,147,154,,112,,,82,110,,117,110
2015-01-12,12,64,104,136,164,,101,,,70,81,,117,106
2015-01-12,13,56,104,134,135,,99,,,74,83,,111,101
2015-01-12,14,58,102,129,112,,98,,,77,122,,105,92
2015-01-12,15,56,102,117,99,,98,,,83,119,,106,86
2015-01-12,16,55,100,143,98,,98,,,82,118,,97,77
2015-01-12,17,63,103,144,101,,104,,,80,102,,116,79
2015-01-12,18,53,106,143,115,,112,,,74,101,,142,84
2015-01-12,19,57,113,156,110,,126,,,77,134,,145,90
2015-01-12,20,54,111,161,106,,123,,,79,159,,147,76
2015-01-12,21,64,115,181,108,,117,,,94,196,,125,74
2015-01-12,22,92,113,160,114,,139,,,93,157,,99,86
2015-01-12,23,69,87,111,95,,98,,,76,78,,87,78
2015-01-13,0,47,22,25,162,,32,,,64,52,,87,72
2015-01-13,1,1,340,349,199,,334,,,96,74,,123,114
2015-01-13,2,5,343,8,128,,34,,,119,64,,115,129
2015-01-13,3,42,,19,122,,62,,,88,338,,126,123
2015-01-13,4,70,359,4,194,,119,,,71,290,,100,93
2015-01-13,5,58,356,356,181,,110,,,56,298,,116,89
2015-01-13,6,46,352,357,245,,91,,,186,304,,109,106
2015-01-13,7,67,340,4,210,,81,,,197,291,,94,115
2015-01-13,8,49,337,18,263,,76,,,221,278,,94,100
2015-01-13,9,33,351,15,239,,64,,,267,266,,94,100
2015-01-13,10,16,346,7,208,,27,,,277,145,,99,104
2015-01-13,11,6,336,127,237,,4,,,286,136,,110,125
2015-01-13,12,3,338,110,159,,37,,,259,130,,117,106
2015-01-13,13,3,19,85,73,,28,,,251,122,,120,105
2015-01-13,14,1,56,134,65,,45,,,136,143,,122,92
2015-01-13,15,52,104,154,80,,50,,,81,144,,127,82
2015-01-13,16,59,118,156,115,,49,,,79,142,,128,98
2015-01-13,17,41,113,165,146,,67,,,75,150,,144,104
2015-01-13,18,34,111,169,153,,41,,,71,150,,139,104
2015-01-13,19,44,118,159,136,,43,,,91,127,,114,78
2015-01-13,20,51,108,148,119,,64,,,79,129,,118,76
2015-01-13,21,40,103,148,114,,69,,,79,136,,123,80
2015-01-13,22,32,101,127,107,,58,,,75,138,,123,87
2015-01-13,23,35,102,145,112,,97,,,82,135,,121,81
2015-01-14,0,34,108,148,111,,110,,,79,138,,122,83
2015-01-14,1,38,106,143,82,,102,,,65,143,,130,84
2015-01-14,2,32,105,120,115,,113,,,75,137,,131,91
2015-01-14,3,5,108,185,146,,133,,,63,138,,115,123
2015-01-14,4,4,99,188,146,,85,,,66,127,,121,113
2015-01-14,5,23,108,199,163,,49,,,73,123,,117,116
2015-01-14,6,66,102,37,170,,60,,,74,133,,101,100
2015-01-14,7,42,17,16,154,,49,,,58,126,,106,107
2015-01-14,8,53,28,30,158,,41,,,73,136,,105,103
2015-01-14,9,47,359,20,264,,38,,,68,130,,99,92
2015-01-14,10,14,2,22,291,,52,,,84,135,,101,84
2015-01-14,11,4,353,5,227,,63,,,73,143,,97,88
2015-01-14,12,16,10,22,248,,60,,,117,122,,101,97
2015-01-14,13,357,7,16,182,,41,,,91,128,,103,100
2015-01-14,14,5,358,18,240,,45,,,104,101,,105,93
2015-01-14,15,16,9,26,307,,49,,,75,80,,111,97
2015-01-14,16,3,4,17,262,,22,,,116,92,,137,114
2015-01-14,17,8,4,14,207,,39,,,119,72,,152,133
2015-01-14,18,8,11,8,270,,29,,,78,16,,107,125
2015-01-14,19,17,2,357,218,,49,,,72,323,,104,94
2015-01-14,20,34,358,353,225,,60,,,47,307,,98,98
2015-01-14,21,52,356,360,247,,48,,,55,313,,93,100
2015-01-14,22,56,353,4,239,,61,,,48,305,,99,96
2015-01-14,23,43,353,358,261,,39,,,58,315,,107,102
2015-01-15,0,70,356,6,239,,46,,,97,298,,96,102
2015-01-15,1,93,344,9,234,,64,,,53,307,,90,89
2015-01-15,2,67,342,4,253,,20,,,88,310,,78,104
2015-01-15,3,54,352,2,223,,124,,,147,320,,99,90
2015-01-15,4,49,344,7,261,,117,,,188,329,,84,89
2015-01-15,5,52,342,8,216,,162,,,135,333,,88,90
2015-01-15,6,39,348,6,159,,130,,,95,338,,88,87
2015-01-15,7,76,351,4,163,,76,,,125,332,,82,94
2015-01-15,8,143,353,2,138,,347,,,140,340,,88,122
2015-01-15,9,126,348,358,142,,8,,,207,337,,35,100
2015-01-15,10,79,358,4,172,,29,,,212,331,,93,88
2015-01-15,11,41,357,8,194,,128,,,145,341,,100,97
2015-01-15,12,22,359,19,167,,35,,,,341,,102,108
2015-01-15,13,116,357,14,185,,79,,,162,340,,99,108
2015-01-15,14,152,6,20,188,,174,,,213,352,,103,121
2015-01-15,15,139,10,26,163,,50,,,239,1,,95,115
2015-01-15,16,119,32,66,161,,125,,,207,33,,99,104
2015-01-15,17,156,74,65,174,,56,,,127,346,,116,119
2015-01-15,18,97,91,59,142,,108,,,161,190,,147,135
2015-01-15,19,91,35,13,144,,70,,,207,113,,162,134
2015-01-15,20,90,8,348,173,,67,,,86,181,,107,120
2015-01-15,21,80,321,337,280,,301,,,178,218,,117,117
2015-01-15,22,35,322,354,243,,299,,,206,81,,117,108
2015-01-15,23,51,325,0,214,,285,,,221,140,,129,109
2015-01-16,0,37,350,357,268,,278,,,151,225,,164,125
2015-01-16,1,181,311,315,272,,262,,,244,234,,230,145
2015-01-16,2,244,270,328,268,,271,,,267,258,,270,198
2015-01-16,3,225,258,8,297,,228,,,251,296,,266,251
2015-01-16,4,291,262,356,324,,259,,,253,269,,278,263
2015-01-16,5,222,261,317,325,,254,,,254,269,,284,251
2015-01-16,6,225,37,342,329,,202,,,261,190,,290,268
2015-01-16,7,308,1,337,318,,122,,,265,216,,261,259
2015-01-16,8,8,307,326,299,,142,,,275,288,,293,143
2015-01-16,9,98,342,312,292,,86,,,263,286,,112,129
2015-01-16,10,65,125,335,134,,87,,,235,292,,120,101
2015-01-16,11,76,6,0,247,,117,,,126,326,,109,114
2015-01-16,12,88,32,349,140,,98,,,119,320,,89,112
2015-01-16,13,82,20,181,129,,110,,,124,83,,65,106
2015-01-16,14,76,50,268,143,,122,,,83,99,,73,79
2015-01-16,15,78,27,188,160,,99,,,93,263,,96,92
2015-01-16,16,84,113,160,126,,156,,,66,102,,111,98
2015-01-16,17,71,123,157,115,,185,,,81,120,,143,112
2015-01-16,18,78,117,155,114,,162,,,85,124,,155,118
2015-01-16,19,93,123,159,113,,149,,,135,159,,134,132
2015-01-16,20,118,125,153,119,,141,,,183,142,,138,151
2015-01-16,21,108,118,151,115,,138,,,153,146,,291,173
2015-01-16,22,144,109,156,109,,67,,,219,182,,324,253
2015-01-16,23,179,120,152,101,,253,,,165,235,,225,242
2015-01-17,0,281,91,137,223,,191,,,178,142,,274,192
2015-01-17,1,222,44,92,316,,299,,,204,15,,232,238
2015-01-17,2,227,6,323,312,,299,,,226,297,,298,245
2015-01-17,3,256,15,320,302,,176,,,244,352,,267,183
2015-01-17,4,237,314,331,310,,284,,,248,306,,270,181
2015-01-17,5,226,301,312,267,,311,,,251,293,,148,235
2015-01-17,6,255,299,314,272,,286,,,283,275,,275,244
2015-01-17,7,243,307,318,285,,264,,,262,273,,277,251
2015-01-17,8,228,260,312,261,,191,,,279,314,,298,262
2015-01-17,9,214,57,343,281,,148,,,256,325,,310,238
2015-01-17,10,110,10,332,281,,120,,,184,287,,67,68
2015-01-17,11,75,157,262,229,,143,,,142,246,,116,90
2015-01-17,12,30,304,284,208,,122,,,103,306,,115,117
2015-01-17,13,54,34,335,158,,25,,,101,270,,94,113
2015-01-17,14,63,19,163,175,,96,,,105,253,,83,103
2015-01-17,15,68,98,136,166,,91,,,103,157,,108,115
2015-01-17,16,120,125,171,128,,138,,,85,139,,132,116
2015-01-17,17,299,114,143,101,,123,,,70,107,,157,118
2015-01-17,18,41,101,152,96,,130,,,71,123,,199,132
2015-01-17,19,242,129,169,186,,192,,,191,217,,172,170
2015-01-17,20,320,51,80,263,,334,,,102,33,,226,221
2015-01-17,21,222,16,9,136,,54,,,168,193,,126,119
2015-01-17,22,301,13,352,294,,92,,,139,344,,150,113
2015-01-17,23,239,284,290,142,,266,,,198,263,,131,116
2015-01-18,0,236,270,328,201,,270,,,246,281,,177,97
2015-01-18,1,304,291,316,209,,281,,,242,299,,292,108
2015-01-18,2,178,0,358,209,,290,,,164,303,,304,86
2015-01-18,3,159,341,356,240,,285,,,73,315,,278,207
2015-01-18,4,123,334,360,162,,215,,,157,307,,108,133
2015-01-18,5,22,340,12,101,,279,,,152,321,,109,125
2015-01-18,6,46,344,7,93,,168,,,153,301,,114,120
2015-01-18,7,81,319,348,188,,229,,,188,281,,114,127
2015-01-18,8,95,317,323,168,,159,,,228,283,,113,125
2015-01-18,9,53,315,321,141,,193,,,239,290,,110,122
2015-01-18,10,34,320,343,46,,108,,,265,327,,107,110
2015-01-18,11,35,321,357,149,,84,,,284,26,,101,97
2015-01-18,12,17,3,21,145,,70,,,201,157,,112,97
2015-01-18,13,134,3,67,194,,64,,,171,107,,113,101
2015-01-18,14,146,295,109,142,,37,,,204,133,,141,113
2015-01-18,15,165,21,118,157,,100,,,138,125,,121,119
2015-01-18,16,139,67,57,109,,127,,,126,120,,124,127
2015-01-18,17,147,129,170,94,,114,,,97,148,,115,130
2015-01-18,18,112,130,167,116,,154,,,161,147,,142,153
2015-01-18,19,188,130,168,124,,137,,,128,173,,197,160
2015-01-18,20,110,131,175,116,,129,,,193,157,,128,177
2015-01-18,21,153,137,176,124,,195,,,225,177,,302,240
2015-01-18,22,116,134,180,133,,193,,,135,197,,116,157
2015-01-18,23,124,147,169,129,,233,,,231,218,,233,159
2015-01-19,0,208,186,203,132,,238,,,203,262,,152,236
2015-01-19,1,199,223,20,313,,254,,,213,299,,276,202
2015-01-19,2,226,278,347,320,,279,,,221,288,,331,249
2015-01-19,3,214,358,318,325,,285,,,247,285,,278,249
2015-01-19,4,221,170,280,273,,195,,,240,266,,284,266
2015-01-19,5,223,139,339,297,,141,,,234,267,,284,264
2015-01-19,6,246,345,343,319,,282,,,235,298,,293,175
2015-01-19,7,213,281,306,255,,300,,,271,268,,284,242
2015-01-19,8,217,266,304,276,,81,,,255,274,,243,269
2015-01-19,9,359,234,301,305,,109,,,274,192,,299,306
2015-01-19,10,62,158,310,282,,117,,,267,129,,292,301
2015-01-19,11,358,105,305,230,,103,,,159,160,,334,284
2015-01-19,12,4,97,263,199,,144,,,92,77,,335,251
