Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
150103,15,97,45,7,89,85,15,,,61,29,,173,123
150103,16,115,65,40,114,34,26,,,78,61,,168,130
150103,17,122,96,110,127,136,37,,,65,106,,193,148
150103,18,124,128,161,149,223,53,,,125,89,,247,146
150103,19,126,185,169,198,290,70,,,88,77,,260,139
150103,20,137,208,156,263,330,82,,,104,69,,216,137
150103,21,129,196,138,410,341,125,,,142,53,,273,144
150103,22,130,155,152,302,306,207,,,151,62,,242,150
150103,23,144,209,113,326,295,196,,,115,90,,311,142
150104,0,153,293,68,263,219,145,,,100,127,,248,207
150104,1,155,194,26,255,124,153,,,76,139,,235,138
150104,2,166,116,44,238,95,161,,,89,137,,154,175
150104,3,187,159,85,142,67,88,,,70,104,,121,152
150104,4,195,216,125,110,27,31,,,51,143,,93,125
150104,5,150,189,111,92,15,51,,,41,127,,75,96
150104,6,67,155,99,118,53,28,,,39,109,,81,63
150104,7,61,156,38,122,128,,,,39,88,,91,69
150104,8,69,77,,107,129,,,,53,126,,99,53
150104,9,67,61,8,127,,,,,55,93,,101,45
150104,10,63,55,,143,46,,,,47,85,,108,23
150104,11,67,52,,84,,,,,47,79,,70,41
150104,12,30,39,16,53,42,,,,42,89,,58,44
150104,13,23,40,20,25,45,,,,41,83,,51,28
150104,14,23,36,11,31,61,,,,39,27,,43,27
150104,15,28,40,12,41,45,,,,40,43,,38,22
150104,16,39,35,39,33,81,,,,41,47,,41,29
150104,17,33,54,43,44,118,36,,,42,95,,51,26
150104,18,30,63,43,48,32,36,,,45,67,,53,33
150104,19,37,63,51,43,29,32,,,50,151,,45,32
150104,20,47,68,57,44,22,33,,,42,64,,51,43
150104,21,37,86,49,65,7,20,,,50,37,,47,27
150104,22,39,71,35,88,11,10,,,47,20,,41,26
150104,23,22,68,28,84,20,19,,,39,20,,43,20
150105,0,35,52,27,72,28,25,,,37,15,,39,30
150105,1,24,27,16,44,34,32,,,44,15,,38,
150105,2,10,22,11,25,12,22,,,34,14,,31,16
150105,3,12,21,11,33,12,14,,,34,15,,28,
150105,4,13,24,23,30,7,14,,,33,22,,31,
150105,5,15,30,37,28,21,14,,,22,24,,36,21
150105,6,22,38,54,27,54,24,,,38,23,,36,23
150105,7,39,48,70,44,67,36,,,45,51,,42,29
150105,8,52,89,89,92,33,62,,,61,51,,61,53
150105,9,63,100,89,70,40,83,,,50,46,,87,70
150105,10,68,85,62,98,12,94,,,45,93,,88,82
150105,11,72,92,56,114,53,77,,,48,51,,85,58
150105,12,89,82,51,96,98,82,,,49,36,,96,89
150105,13,67,73,61,109,108,91,,,50,43,,120,126
150105,14,44,68,68,97,117,76,,,46,80,,106,81
150105,15,42,66,102,68,90,69,,,49,56,,92,69
150105,16,39,74,108,69,85,,,,47,36,,77,68
150105,17,39,62,126,53,70,54,,,47,46,,74,68
150105,18,54,80,143,67,86,64,,,51,43,,76,57
150105,19,68,93,122,63,101,82,,,47,79,,94,71
150105,20,51,113,117,83,87,95,,,44,39,,94,80
150105,21,50,99,55,71,78,81,,,45,30,,97,84
150105,22,48,88,54,76,112,75,,,42,76,,93,76
150105,23,25,56,64,62,116,51,,,41,47,,87,54
150106,0,46,40,53,66,114,48,,,39,50,,88,50
150106,1,62,37,69,61,94,47,,,46,51,,135,47
150106,2,41,55,37,106,86,50,,,45,28,,180,54
150106,3,53,56,31,97,77,70,,,46,25,,151,61
150106,4,61,65,24,81,80,52,,,50,21,,155,51
150106,5,53,51,30,58,76,46,,,50,24,,89,65
150106,6,58,49,28,59,83,53,,,53,15,,90,71
150106,7,71,44,60,55,123,46,,,48,18,,97,79
150106,8,64,65,76,64,116,47,,,47,25,,98,80
150106,9,72,96,83,84,39,57,,,73,40,,111,95
150106,10,120,142,83,104,115,110,,,90,50,,134,105
150106,11,136,139,73,137,141,126,,,104,67,,185,146
150106,12,147,128,54,131,176,145,,,148,72,,189,143
150106,13,144,116,95,134,136,149,,,183,142,,178,143
150106,14,233,174,146,169,207,168,,,114,129,,189,159
150106,15,217,244,162,196,258,167,,,89,91,,238,272
150106,16,109,189,158,236,258,164,,,71,74,,277,229
150106,17,85,105,166,180,263,181,,,69,68,,185,127
150106,18,94,121,192,129,293,140,,,72,52,,147,115
150106,19,95,153,202,147,240,129,,,69,98,,136,116
150106,20,84,184,157,143,220,121,,,68,132,,139,113
150106,21,85,188,127,131,180,123,,,58,185,,143,113
150106,22,67,110,96,64,182,108,,,65,103,,133,111
150106,23,79,85,107,224,231,94,,,61,100,,97,82
150107,0,69,101,96,245,190,54,,,66,69,,111,81
150107,1,68,101,43,242,166,85,,,74,88,,139,78
150107,2,63,101,56,146,149,69,,,63,69,,245,79
150107,3,87,,74,122,142,60,,,67,65,,157,88
150107,4,69,,65,125,99,53,,,67,69,,167,91
150107,5,86,,87,119,125,35,,,62,83,,136,136
150107,6,95,,88,108,158,37,,,72,117,,230,104
150107,7,87,,86,149,142,41,,,66,136,,211,92
150107,8,98,,91,158,154,44,,,,150,,191,88
150107,9,129,,64,184,48,55,,,,127,,225,109
150107,10,168,,44,134,82,78,,,100,112,,196,126
150107,11,140,,54,119,91,71,,,88,94,,214,131
150107,12,115,,51,109,57,47,,,119,83,,256,123
150107,13,107,,51,71,47,43,,,95,73,,272,162
150107,14,86,,84,75,173,57,,,101,36,,171,96
150107,15,88,,70,76,160,55,,,67,17,,150,103
150107,16,63,98,23,67,51,44,,,59,16,,107,64
150107,17,44,29,12,35,62,29,,,42,10,,66,49
150107,18,38,27,,22,59,17,,,44,,,32,24
150107,19,21,26,5,23,28,15,,,38,,,21,18
150107,20,22,30,,15,,16,,,41,,,17,
150107,21,22,19,13,18,,14,,,38,,,20,18
150107,22,29,31,17,22,23,17,,,39,,,23,16
150107,23,27,27,19,13,8,19,,,40,11,,27,17
150108,0,20,18,19,18,11,13,,,37,13,,26,
150108,1,21,27,,19,,13,,,37,31,,31,16
150108,2,19,22,13,12,10,14,,,37,17,,28,13
150108,3,30,31,24,33,24,19,,,42,17,,33,24
150108,4,42,44,22,29,11,16,,,48,29,,38,22
150108,5,43,36,24,27,10,16,,,51,31,,44,25
150108,6,32,33,21,30,18,23,,,47,35,,40,29
150108,7,30,43,34,27,15,18,,,39,28,,38,31
150108,8,35,48,39,33,17,26,,,45,28,,54,35
150108,9,50,40,46,41,29,31,,,50,33,,70,64
150108,10,56,43,51,38,37,26,,,50,30,,83,67
150108,11,67,46,30,52,43,24,,,54,41,,92,77
150108,12,63,50,35,64,51,22,,,53,46,,100,78
150108,13,77,57,89,66,48,24,,,59,45,,97,78
150108,14,65,99,85,79,100,39,,,50,45,,104,92
150108,15,70,71,79,92,48,60,,,44,59,,116,85
150108,16,62,52,70,97,107,65,,,50,46,,115,97
150108,17,74,59,72,95,160,60,,,45,57,,115,85
150108,18,44,64,79,100,165,68,,,49,66,,105,79
150108,19,51,69,116,102,153,74,,,44,68,,102,
150108,20,41,77,81,94,162,67,,,49,64,,92,65
150108,21,66,61,83,72,160,62,,,51,34,,79,59
150108,22,56,68,78,82,160,57,,,51,39,,90,80
150108,23,64,53,52,75,163,64,,,51,48,,88,98
150109,0,91,55,50,77,128,68,,,47,28,,109,102
150109,1,71,65,30,121,98,74,,,53,25,,123,115
150109,2,73,77,52,105,105,85,,,56,47,,172,101
150109,3,84,80,74,99,129,87,,,74,67,,212,79
150109,4,72,85,57,84,246,93,,,79,64,,187,175
150109,5,93,73,60,77,277,76,,,72,69,,223,147
150109,6,96,99,72,97,262,53,,,73,77,,227,112
150109,7,91,94,89,151,150,63,,,72,103,,168,113
150109,8,114,73,127,131,198,33,,,65,114,,155,117
150109,9,107,66,125,128,190,26,,,73,164,,170,127
150109,10,70,81,47,110,200,31,,,58,159,,185,109
150109,11,62,45,32,105,173,190,,,61,109,,162,152
150109,12,76,33,25,51,71,,,,43,31,,183,84
150109,13,72,44,27,76,,,,,44,35,,175,83
150109,14,60,51,37,70,50,,,,49,44,,201,99
150109,15,70,49,32,75,127,,,,50,41,,137,75
150109,16,59,39,33,90,66,191,,,48,36,,85,71
150109,17,34,31,14,56,66,,,,44,21,,69,50
150109,18,43,34,15,50,58,22,,,41,19,,70,47
150109,19,30,26,7,39,41,186,,,45,22,,74,41
150109,20,,26,12,36,37,,,,26,23,,57,40
150109,21,25,24,11,26,45,187,,,41,20,,47,31
150109,22,15,20,11,23,52,,,,39,12,,32,22
150109,23,12,25,18,10,27,,,,36,13,,23,15
150110,0,10,17,,8,14,10,,,33,13,,22,13
150110,1,10,18,,15,21,10,,,,9,,21,16
150110,2,12,17,7,16,26,9,,,33,8,,22,
150110,3,21,14,,11,10,7,,,35,10,,26,
150110,4,19,14,,11,25,6,,,33,12,,26,21
150110,5,18,14,,10,21,5,,,34,10,,24,
150110,6,21,,,10,15,6,,,36,9,,22,
150110,7,17,,7,15,58,6,,,33,17,,19,
150110,8,19,,5,17,5,8,,,33,13,,23,
150110,9,16,15,11,17,15,9,,,34,13,,33,
150110,10,20,17,6,23,23,7,,,34,13,,38,15
150110,11,41,14,11,36,,8,,,36,17,,42,
150110,12,40,12,14,32,5,10,,,36,17,,40,36
150110,13,41,15,9,42,,10,,,39,22,,57,32
150110,14,39,17,16,28,9,8,,,37,18,,61,43
150110,15,40,25,22,40,25,,,,37,25,,61,42
150110,16,39,21,26,35,30,,,,37,31,,59,36
150110,17,25,30,24,36,31,,,,41,29,,59,38
150110,18,29,37,23,45,17,13,,,44,20,,50,33
150110,19,34,28,14,43,26,,,,38,9,,47,33
150110,20,41,29,18,27,14,,,,48,,,47,44
150110,21,34,32,8,40,22,23,,,36,19,,58,47
150110,22,27,26,15,35,65,22,,,37,17,,65,50
150110,23,49,22,13,31,48,22,,,41,,,58,47
150111,0,35,20,,36,30,20,,,41,20,,51,41
150111,1,52,25,,33,39,14,,,40,18,,52,31
150111,2,41,19,21,31,47,13,,,41,10,,43,32
150111,3,43,16,7,17,28,12,,,41,11,,53,33
150111,4,43,16,11,24,20,20,,,48,18,,84,49
150111,5,39,16,12,36,52,19,,,50,13,,70,42
150111,6,43,,10,36,84,28,,,52,22,,50,39
150111,7,37,,16,43,93,27,,,48,36,,43,42
150111,8,35,,14,45,309,20,,,51,20,,39,57
150111,9,38,,,50,151,24,,,51,35,,58,49
150111,10,45,,20,71,27,30,,,53,24,,73,32
150111,11,39,,35,61,9,47,,,45,53,,76,37
150111,12,57,,62,45,83,,,,63,77,,93,49
150111,13,71,,80,96,79,,,,93,55,,86,63
150111,14,121,,83,98,92,,,,95,56,,96,91
150111,15,133,,97,144,106,,,,78,95,,121,121
150111,16,97,,93,165,164,,,,79,83,,151,123
150111,17,86,,104,138,217,,,,72,65,,177,120
150111,18,86,,94,126,246,122,,,75,50,,160,119
150111,19,99,,77,127,224,140,,,82,40,,163,134
150111,20,90,,98,121,259,101,,,78,52,,167,133
150111,21,89,,95,130,275,125,,,56,118,,141,145
150111,22,103,,124,144,302,109,,,67,77,,190,133
150111,23,119,,117,225,268,263,,,72,101,,243,113
150112,0,122,,114,262,265,,,,84,53,,263,113
150112,1,127,,72,262,149,168,,,89,122,,213,109
150112,2,118,,75,211,134,136,,,82,83,,140,180
150112,3,135,,61,185,136,282,,,61,74,,142,175
150112,4,136,,62,160,97,,,,52,94,,113,126
150112,5,122,,75,150,122,,,,60,84,,125,124
150112,6,144,,93,120,116,,,,42,137,,97,77
150112,7,116,,113,126,143,,,,45,158,,139,62
150112,8,169,,180,219,232,,,,52,163,,227,70
150112,9,166,,121,163,19,,,,56,161,,399,
150112,10,155,267,132,164,66,,,,87,205,,219,
150112,11,168,,78,191,116,,,,98,170,,120,115
150112,12,125,197,142,258,139,,,,77,139,,141,127
150112,13,141,171,106,202,165,,,,89,96,,143,172
150112,14,122,119,93,170,192,,,,84,63,,170,158
150112,15,114,101,72,122,162,,,,89,80,,177,145
150112,16,103,82,91,95,123,,,,79,65,,169,147
150112,17,71,82,158,97,92,,,,61,81,,136,111
150112,18,64,112,141,96,108,,,,58,60,,128,92
150112,19,85,114,142,103,129,,,,55,81,,118,96
150112,20,63,97,117,72,124,,,,48,84,,113,71
150112,21,57,87,109,58,78,,,,44,96,,85,55
150112,22,36,86,105,41,35,,,,44,81,,68,44
150112,23,28,66,87,39,52,,,,44,61,,55,27
150113,0,27,52,69,40,107,,,,42,35,,51,25
150113,1,36,35,22,19,37,,,,47,6,,54,45
150113,2,23,26,5,14,,,,,38,,,26,
150113,3,15,,,13,5,,,,18,,,20,
150113,4,17,19,,9,,,,,36,,,19,
150113,5,7,17,,8,8,,,,8,,,19,
150113,6,20,14,,10,29,,,,36,,,21,
150113,7,20,15,6,19,13,,,,37,6,,30,13
150113,8,16,16,13,6,18,,,,36,6,,29,
150113,9,27,28,25,17,,,,,37,26,,34,16
150113,10,22,22,33,16,23,,,,37,27,,38,22
150113,11,20,29,42,13,7,,,,38,17,,29,
150113,12,15,22,17,10,,,,,37,22,,37,
150113,13,23,18,20,9,11,,,,35,22,,39,
150113,14,23,31,33,16,42,,,,34,13,,43,
150113,15,23,38,26,21,29,,,,35,18,,44,17
150113,16,22,17,19,22,32,,,,34,17,,41,15
150113,17,19,26,21,31,33,,,,41,16,,37,22
150113,18,21,19,10,29,28,,,,40,14,,32,20
150113,19,20,18,15,22,9,,,,34,11,,38,16
150113,20,18,21,20,15,14,,,,36,10,,40,
150113,21,10,12,19,22,20,,,,36,10,,40,
150113,22,19,20,27,18,23,,,,34,10,,25,
150113,23,18,9,18,15,20,,,,34,,,22,
150114,0,15,11,19,11,6,,,,34,9,,31,
150114,1,6,15,,12,6,,,,,7,,36,16
150114,2,7,13,17,9,14,,,,,5,,25,14
150114,3,10,8,10,15,8,,,,,,,24,
150114,4,25,9,7,9,,,,,34,7,,23,
150114,5,14,11,,16,14,,,,33,8,,22,
150114,6,21,13,6,13,28,,,,,10,,20,
150114,7,8,14,,14,7,,,,,10,,32,
150114,8,17,11,11,18,5,,,,,10,,39,17
150114,9,30,14,10,13,7,,,,33,,,47,14
150114,10,25,22,18,13,12,,,,27,13,,56,29
150114,11,34,27,13,26,15,,,,41,19,,56,34
150114,12,25,20,21,23,23,,,,37,54,,64,36
150114,13,29,23,19,23,19,,,,36,17,,63,41
150114,14,36,21,18,18,29,,,,39,15,,61,36
150114,15,25,28,7,35,30,,,,36,14,,62,29
150114,16,32,18,16,24,37,,,,42,22,,62,27
150114,17,24,26,25,16,34,,,,41,10,,45,20
150114,18,32,23,17,22,37,,,,42,8,,35,23
150114,19,26,32,11,29,31,,,,40,6,,41,16
150114,20,34,26,8,23,11,,,,39,17,,45,25
150114,21,35,27,,23,14,,,,39,14,,48,33
150114,22,36,26,6,31,23,,,,39,12,,60,43
150114,23,29,17,,27,9,,,,38,10,,58,33
150115,0,22,22,14,22,16,,,,28,11,,43,
150115,1,38,21,,27,5,13,,,35,18,,36,22
150115,2,28,14,,10,9,12,,,34,12,,35,23
150115,3,18,14,,9,30,10,,,33,11,,35,13
150115,4,21,14,,7,36,8,,,34,9,,24,14
150115,5,25,11,,19,5,9,,,35,6,,46,14
150115,6,20,10,12,63,,10,,,34,7,,43,21
150115,7,25,13,14,12,,18,,,33,10,,39,25
150115,8,27,26,18,23,,19,,,34,13,,48,31
150115,9,31,33,29,38,,32,,,41,14,,66,28
150115,10,50,35,28,44,,33,,,47,26,,83,37
150115,11,68,39,44,65,47,28,,,56,28,,109,61
150115,12,78,39,51,72,19,26,,,,17,,125,81
150115,13,56,41,49,62,57,,,,,28,,117,91
150115,14,65,45,56,71,73,,,,,46,,112,92
150115,15,60,51,57,95,57,33,,,61,41,,104,82
150115,16,78,53,58,99,78,32,,,58,31,,92,75
150115,17,73,46,71,112,133,37,,,59,15,,96,86
150115,18,59,66,75,125,159,44,,,55,18,,101,65
150115,19,79,117,106,140,136,50,,,67,97,,94,76
150115,20,108,101,113,155,143,74,,,73,122,,105,99
150115,21,129,104,112,114,37,41,,,78,81,,129,131
150115,22,101,91,79,113,58,38,,,70,85,,140,127
150115,23,61,95,66,91,34,28,,,67,61,,129,105
150116,0,38,73,38,105,32,27,,,43,60,,103,77
150116,1,66,92,47,90,39,26,,,58,45,,99,55
150116,2,65,77,49,99,76,27,,,56,25,,97,52
150116,3,48,67,60,104,55,30,,,51,46,,140,46
150116,4,39,62,59,81,71,22,,,45,63,,77,121
150116,5,39,66,97,49,111,15,,,49,90,,119,88
150116,6,39,104,103,116,157,16,,,38,102,,87,57
150116,7,,174,100,96,172,48,,,55,140,,175,110
150116,8,,260,120,125,231,96,,,59,139,,228,92
150116,9,,211,117,158,140,213,,,72,219,,360,208
150116,10,,240,83,188,58,241,,,78,251,,214,128
150116,11,,219,48,154,149,217,,,79,136,,157,85
150116,12,,111,26,118,123,121,,,72,118,,94,71
150116,13,,72,45,111,141,98,,,72,83,,90,85
150116,14,,72,64,109,145,96,,,82,40,,121,146
150116,15,,98,79,130,139,99,,,73,54,,164,141
150116,16,,117,114,138,161,107,,,88,61,,154,129
150116,17,,116,139,133,173,110,,,69,59,,148,120
150116,18,,160,180,138,183,108,,,72,136,,159,110
150116,19,,171,227,118,221,120,,,67,195,,135,124
150116,20,,161,258,120,137,113,,,82,167,,115,120
150116,21,,159,247,111,171,111,,,74,130,,105,92
150116,22,,174,213,105,158,120,,,91,162,,218,60
150116,23,,165,248,69,126,173,,,72,157,,370,89
150117,0,,136,176,85,155,236,,,94,142,,269,108
150117,1,,122,140,237,147,125,,,78,170,,210,85
150117,2,,174,147,314,98,201,,,65,65,,220,72
150117,3,,154,112,284,83,172,,,59,77,,212,104
150117,4,,157,92,198,97,152,,,56,40,,175,126
150117,5,,160,111,187,116,134,,,47,67,,159,111
150117,6,,156,147,211,162,153,,,58,92,,150,125
150117,7,,178,147,244,200,153,,,75,140,,171,113
150117,8,,202,149,294,246,229,,,79,223,,276,96
150117,9,,261,199,332,256,234,,,79,221,,301,129
150117,10,,277,216,280,172,182,,,104,189,,289,101
150117,11,,284,135,135,115,209,,,116,252,,171,120
150117,12,,167,138,150,97,191,,,109,200,,136,136
150117,13,,132,121,170,104,149,,,106,156,,151,140
150117,14,,137,188,173,117,50,,,137,153,,183,106
150117,15,,91,238,136,95,56,,,163,157,,235,232
150117,16,,202,231,132,151,68,,,120,195,,264,215
150117,17,,255,250,179,226,103,,,104,230,,198,169
150117,18,,284,278,286,237,216,,,101,149,,191,192
150117,19,,379,279,329,253,223,,,120,223,,189,150
150117,20,,298,334,291,303,235,,,98,232,,263,212
150117,21,,353,238,498,291,306,,,118,296,,304,200
150117,22,,367,243,453,227,320,,,148,305,,214,224
150117,23,,324,196,428,207,197,,,162,283,,219,210
150118,0,,261,216,315,159,165,,,162,360,,232,237
150118,1,,237,188,343,175,142,,,152,331,,234,209
150118,2,,232,74,191,172,91,,,112,210,,221,89
150118,3,,62,43,121,89,48,,,65,155,,203,51
150118,4,,52,20,114,92,81,,,65,32,,128,120
150118,5,,32,32,113,54,59,,,45,32,,93,29
150118,6,,27,19,77,70,15,,,39,34,,61,33
150118,7,,27,34,35,10,15,,,44,20,,52,29
150118,8,,34,26,32,29,14,,,43,41,,45,27
150118,9,,41,39,48,52,17,,,39,72,,39,26
150118,10,,58,41,38,32,18,,,37,103,,46,
150118,11,,42,24,46,22,23,,,37,51,,57,44
150118,12,,45,19,38,45,28,,,41,57,,59,39
150118,13,,39,32,41,49,25,,,37,89,,61,32
150118,14,,39,14,35,67,33,,,42,47,,75,36
150118,15,,45,35,47,57,38,,,49,64,,61,37
150118,16,,49,44,65,70,40,,,49,63,,56,30
150118,17,,75,71,81,74,43,,,55,93,,57,37
150118,18,,127,92,94,93,67,,,65,153,,88,44
150118,19,,121,131,123,98,88,,,72,133,,114,69
150118,20,,112,93,120,112,123,,,67,112,,173,70
150118,21,,93,75,93,137,128,,,64,105,,110,69
150118,22,,82,95,93,146,97,,,63,63,,144,67
150118,23,,98,96,71,116,88,,,84,83,,107,67
150119,0,,65,94,74,123,71,,,57,65,,152,56
150119,1,,125,104,81,119,56,,,55,66,,168,53
150119,2,,66,78,236,87,66,,,49,52,,123,71
150119,3,,56,76,159,106,75,,,42,72,,148,79
150119,4,,109,118,161,96,91,,,41,66,,140,58
150119,5,,120,170,143,136,61,,,40,89,,142,39
150119,6,,166,175,154,112,76,,,47,128,,167,108
150119,7,,237,181,160,200,119,,,48,192,,214,59
150119,8,,370,264,219,170,178,,,58,269,,265,90
150119,9,,291,197,258,59,254,,,76,467,,284,130
150119,10,,349,179,119,61,260,,,98,384,,298,54
150119,11,,219,81,114,48,244,,,100,202,,146,40
150119,12,,295,116,163,83,212,,,95,136,,100,56
150119,13,152,289,108,122,86,190,,,92,115,,122,78
150119,14,204,194,97,207,83,120,,,92,134,,93,167
150119,15,181,203,139,152,88,81,,,95,137,,194,228
150119,16,121,139,189,218,90,82,,,97,115,,210,187
150119,17,127,193,243,168,78,108,,,83,81,,207,128
150119,18,96,184,209,186,205,128,,,76,139,,139,111
150119,19,89,146,228,168,175,143,,,69,160,,147,112
150119,20,139,159,184,116,250,137,,,101,153,,206,127
150119,21,84,200,151,283,213,163,,,116,201,,399,124
150119,22,132,249,164,411,267,171,,,86,303,,291,112
150119,23,138,252,160,384,147,117,,,82,208,,262,112
150120,0,133,250,154,333,194,195,,,71,182,,247,
150120,1,148,210,174,339,118,135,,,89,104,,223,183
150120,2,120,208,170,230,85,96,,,57,99,,167,142
150120,3,80,273,151,160,109,84,,,58,101,,185,47
150120,4,70,306,139,123,100,95,,,49,126,,141,29
150120,5,61,183,202,99,123,115,,,56,106,,188,29
150120,6,71,211,199,70,96,119,,,55,136,,200,25
150120,7,94,257,256,100,180,101,,,56,159,,296,22
150120,8,134,388,261,92,199,94,,,55,222,,355,51
150120,9,207,370,267,104,156,137,,,61,307,,431,68
150120,10,224,330,169,93,143,144,,,75,233,,334,45
150120,11,177,220,82,108,57,217,,,69,172,,237,32
150120,12,120,150,59,118,68,125,,,69,126,,107,40
150120,13,105,113,78,96,67,112,,,67,80,,56,42
150120,14,79,124,95,100,37,87,,,62,70,,63,58
150120,15,60,115,95,91,71,76,,,49,59,,83,67
150120,16,46,84,109,96,80,90,,,53,61,,111,68
150120,17,51,92,137,82,108,74,,,58,69,,81,43
150120,18,44,106,213,93,105,85,,,53,64,,83,39
150120,19,65,191,228,105,104,88,,,62,200,,90,60
150120,20,70,233,290,82,91,88,,,64,167,,93,64
150120,21,77,209,228,,129,87,,,76,278,,446,85
150120,22,76,172,177,,205,166,,,88,236,,470,62
150120,23,118,96,141,,85,258,,,87,131,,331,54
150121,0,93,143,97,,146,191,,,67,83,,197,49
150121,1,118,105,119,,100,84,,,68,50,,166,36
150121,2,112,81,98,,85,65,,,78,41,,140,50
150121,3,107,80,77,,78,51,,,68,31,,180,25
150121,4,79,98,97,,61,49,,,66,39,,135,95
150121,5,64,78,110,,97,41,,,75,48,,183,28
150121,6,86,97,138,,164,36,,,71,105,,149,61
150121,7,101,174,202,,249,41,,,69,165,,220,53
150121,8,159,177,207,,219,67,,,75,166,,342,79
150121,9,179,209,192,,68,91,,,97,217,,418,156
150121,10,178,158,87,,32,67,,,103,116,,426,244
150121,11,158,104,57,,79,85,,,96,76,,267,216
150121,12,146,81,75,,72,63,,,92,82,,213,142
150121,13,114,112,83,,91,78,,,90,104,,147,128
150121,14,119,104,113,86,89,76,,,87,90,,150,119
150121,15,100,96,134,101,152,63,,,74,70,,177,141
150121,16,85,106,128,119,117,64,,,72,57,,152,107
150121,17,100,136,123,116,140,78,,,77,55,,149,115
150121,18,84,126,128,107,125,78,,,67,65,,138,113
150121,19,62,119,136,86,76,76,,,64,95,,97,60
150121,20,65,114,126,97,128,67,,,66,71,,87,58
150121,21,82,121,76,99,30,42,,,65,77,,85,49
150121,22,65,99,99,96,62,49,,,62,99,,73,105
150121,23,55,126,147,82,78,68,,,61,78,,73,55
150122,0,84,89,88,80,88,71,,,55,57,,82,58
150122,1,47,64,47,83,118,68,,,52,34,,75,53
150122,2,48,60,67,84,109,41,,,57,34,,61,30
