Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-01-04 14:00:00,23,36,11,31,61,,,,39,27,,43,27
2015-01-04 15:00:00,28,40,12,41,45,,,,40,43,,38,22
2015-01-04 16:00:00,39,35,39,33,81,,,,41,47,,41,29
2015-01-04 17:00:00,33,54,43,44,118,36,,,42,95,,51,26
2015-01-04 18:00:00,30,63,43,48,32,36,,,45,67,,53,33
2015-01-04 19:00:00,37,63,51,43,29,32,,,50,151,,45,32
2015-01-04 20:00:00,47,68,57,44,22,33,,,42,64,,51,43
2015-01-04 21:00:00,37,86,49,65,7,20,,,50,37,,47,27
2015-01-04 22:00:00,39,71,35,88,11,10,,,47,20,,41,26
2015-01-04 23:00:00,22,68,28,84,20,19,,,39,20,,43,20
2015-01-05 00:00:00,35,52,27,72,28,25,,,37,15,,39,30
2015-01-05 01:00:00,24,27,16,44,34,32,,,44,15,,38,
2015-01-05 02:00:00,10,22,11,25,12,22,,,34,14,,31,16
2015-01-05 03:00:00,12,21,11,33,12,14,,,34,15,,28,
2015-01-05 04:00:00,13,24,23,30,7,14,,,33,22,,31,
2015-01-05 05:00:00,15,30,37,28,21,14,,,22,24,,36,21
2015-01-05 06:00:00,22,38,54,27,54,24,,,38,23,,36,23
2015-01-05 07:00:00,39,48,70,44,67,36,,,45,51,,42,29
2015-01-05 08:00:00,52,89,89,92,33,62,,,61,51,,61,53
2015-01-05 09:00:00,63,100,89,70,40,83,,,50,46,,87,70
2015-01-05 10:00:00,68,85,62,98,12,94,,,45,93,,88,82
2015-01-05 11:00:00,72,92,56,114,53,77,,,48,51,,85,58
2015-01-05 12:00:00,89,82,51,96,98,82,,,49,36,,96,89
2015-01-05 13:00:00,67,73,61,109,108,91,,,50,43,,120,126
2015-01-05 14:00:00,44,68,68,97,117,76,,,46,80,,106,81
2015-01-05 15:00:00,42,66,102,68,90,69,,,49,56,,92,69
2015-01-05 16:00:00,39,74,108,69,85,,,,47,36,,77,68
2015-01-05 17:00:00,39,62,126,53,70,54,,,47,46,,74,68
2015-01-05 18:00:00,54,80,143,67,86,64,,,51,43,,76,57
2015-01-05 19:00:00,68,93,122,63,101,82,,,47,79,,94,71
2015-01-05 20:00:00,51,113,117,83,87,95,,,44,39,,94,80
2015-01-05 21:00:00,50,99,55,71,78,81,,,45,30,,97,84
2015-01-05 22:00:00,48,88,54,76,112,75,,,42,76,,93,76
2015-01-05 23:00:00,25,56,64,62,116,51,,,41,47,,87,54
2015-01-06 00:00:00,46,40,53,66,114,48,,,39,50,,88,50
2015-01-06 01:00:00,62,37,69,61,94,47,,,46,51,,135,47
2015-01-06 02:00:00,41,55,37,106,86,50,,,45,28,,180,54
2015-01-06 03:00:00,53,56,31,97,77,70,,,46,25,,151,61
2015-01-06 04:00:00,61,65,24,81,80,52,,,50,21,,155,51
2015-01-06 05:00:00,53,51,30,58,76,46,,,50,24,,89,65
2015-01-06 06:00:00,58,49,28,59,83,53,,,53,15,,90,71
2015-01-06 07:00:00,71,44,60,55,123,46,,,48,18,,97,79
2015-01-06 08:00:00,64,65,76,64,116,47,,,47,25,,98,80
2015-01-06 09:00:00,72,96,83,84,39,57,,,73,40,,111,95
2015-01-06 10:00:00,120,142,83,104,115,110,,,90,50,,134,105
2015-01-06 11:00:00,136,139,73,137,141,126,,,104,67,,185,146
2015-01-06 12:00:00,147,128,54,131,176,145,,,148,72,,189,143
2015-01-06 13:00:00,144,116,95,134,136,149,,,183,142,,178,143
2015-01-06 14:00:00,233,174,146,169,207,168,,,114,129,,189,159
2015-01-06 15:00:00,217,244,162,196,258,167,,,89,91,,238,272
2015-01-06 16:00:00,109,189,158,236,258,164,,,71,74,,277,229
2015-01-06 17:00:00,85,105,166,180,263,181,,,69,68,,185,127
2015-01-06 18:00:00,94,121,192,129,293,140,,,72,52,,147,115
2015-01-06 19:00:00,95,153,202,147,240,129,,,69,98,,136,116
2015-01-06 20:00:00,84,184,157,143,220,121,,,68,132,,139,113
2015-01-06 21:00:00,85,188,127,131,180,123,,,58,185,,143,113
2015-01-06 22:00:00,67,110,96,64,182,108,,,65,103,,133,111
2015-01-06 23:00:00,79,85,107,224,231,94,,,61,100,,97,82
2015-01-07 00:00:00,69,101,96,245,190,54,,,66,69,,111,81
2015-01-07 01:00:00,68,101,43,242,166,85,,,74,88,,139,78
2015-01-07 02:00:00,63,101,56,146,149,69,,,63,69,,245,79
2015-01-07 03:00:00,87,,74,122,142,60,,,67,65,,157,88
2015-01-07 04:00:00,69,,65,125,99,53,,,67,69,,167,91
2015-01-07 05:00:00,86,,87,119,125,35,,,62,83,,136,136
2015-01-07 06:00:00,95,,88,108,158,37,,,72,117,,230,104
2015-01-07 07:00:00,87,,86,149,142,41,,,66,136,,211,92
2015-01-07 08:00:00,98,,91,158,154,44,,,,150,,191,88
2015-01-07 09:00:00,129,,64,184,48,55,,,,127,,225,109
2015-01-07 10:00:00,168,,44,134,82,78,,,100,112,,196,126
2015-01-07 11:00:00,140,,54,119,91,71,,,88,94,,214,131
2015-01-07 12:00:00,115,,51,109,57,47,,,119,83,,256,123
2015-01-07 13:00:00,107,,51,71,47,43,,,95,73,,272,162
2015-01-07 14:00:00,86,,84,75,173,57,,,101,36,,171,96
2015-01-07 15:00:00,88,,70,76,160,55,,,67,17,,150,103
2015-01-07 16:00:00,63,98,23,67,51,44,,,59,16,,107,64
2015-01-07 17:00:00,44,29,12,35,62,29,,,42,10,,66,49
2015-01-07 18:00:00,38,27,,22,59,17,,,44,,,32,24
2015-01-07 19:00:00,21,26,5,23,28,15,,,38,,,21,18
2015-01-07 20:00:00,22,30,,15,,16,,,41,,,17,
2015-01-07 21:00:00,22,19,13,18,,14,,,38,,,20,18
2015-01-07 22:00:00,29,31,17,22,23,17,,,39,,,23,16
2015-01-07 23:00:00,27,27,19,13,8,19,,,40,11,,27,17
2015-01-08 00:00:00,20,18,19,18,11,13,,,37,13,,26,
2015-01-08 01:00:00,21,27,,19,,13,,,37,31,,31,16
2015-01-08 02:00:00,19,22,13,12,10,14,,,37,17,,28,13
2015-01-08 03:00:00,30,31,24,33,24,19,,,42,17,,33,24
2015-01-08 04:00:00,42,44,22,29,11,16,,,48,29,,38,22
2015-01-08 05:00:00,43,36,24,27,10,16,,,51,31,,44,25
2015-01-08 06:00:00,32,33,21,30,18,23,,,47,35,,40,29
2015-01-08 07:00:00,30,43,34,27,15,18,,,39,28,,38,31
2015-01-08 08:00:00,35,48,39,33,17,26,,,45,28,,54,35
2015-01-08 09:00:00,50,40,46,41,29,31,,,50,33,,70,64
2015-01-08 10:00:00,56,43,51,38,37,26,,,50,30,,83,67
2015-01-08 11:00:00,67,46,30,52,43,24,,,54,41,,92,77
2015-01-08 12:00:00,63,50,35,64,51,22,,,53,46,,100,78
2015-01-08 13:00:00,77,57,89,66,48,24,,,59,45,,97,78
2015-01-08 14:00:00,65,99,85,79,100,39,,,50,45,,104,92
2015-01-08 15:00:00,70,71,79,92,48,60,,,44,59,,116,85
2015-01-08 16:00:00,62,52,70,97,107,65,,,50,46,,115,97
2015-01-08 17:00:00,74,59,72,95,160,60,,,45,57,,115,85
2015-01-08 18:00:00,44,64,79,100,165,68,,,49,66,,105,79
2015-01-08 19:00:00,51,69,116,102,153,74,,,44,68,,102,
2015-01-08 20:00:00,41,77,81,94,162,67,,,49,64,,92,65
2015-01-08 21:00:00,66,61,83,72,160,62,,,51,34,,79,59
2015-01-08 22:00:00,56,68,78,82,160,57,,,51,39,,90,80
2015-01-08 23:00:00,64,53,52,75,163,64,,,51,48,,88,98
2015-01-09 00:00:00,91,55,50,77,128,68,,,47,28,,109,102
2015-01-09 01:00:00,71,65,30,121,98,74,,,53,25,,123,115
2015-01-09 02:00:00,73,77,52,105,105,85,,,56,47,,172,101
2015-01-09 03:00:00,84,80,74,99,129,87,,,74,67,,212,79
2015-01-09 04:00:00,72,85,57,84,246,93,,,79,64,,187,175
2015-01-09 05:00:00,93,73,60,77,277,76,,,72,69,,223,147
2015-01-09 06:00:00,96,99,72,97,262,53,,,73,77,,227,112
2015-01-09 07:00:00,91,94,89,151,150,63,,,72,103,,168,113
2015-01-09 08:00:00,114,73,127,131,198,33,,,65,114,,155,117
2015-01-09 09:00:00,107,66,125,128,190,26,,,73,164,,170,127
2015-01-09 10:00:00,70,81,47,110,200,31,,,58,159,,185,109
2015-01-09 11:00:00,62,45,32,105,173,190,,,61,109,,162,152
2015-01-09 12:00:00,76,33,25,51,71,,,,43,31,,183,84
2015-01-09 13:00:00,72,44,27,76,,,,,44,35,,175,83
2015-01-09 14:00:00,60,51,37,70,50,,,,49,44,,201,99
2015-01-09 15:00:00,70,49,32,75,127,,,,50,41,,137,75
2015-01-09 16:00:00,59,39,33,90,66,191,,,48,36,,85,71
2015-01-09 17:00:00,34,31,14,56,66,,,,44,21,,69,50
2015-01-09 18:00:00,43,34,15,50,58,22,,,41,19,,70,47
2015-01-09 19:00:00,30,26,7,39,41,186,,,45,22,,74,41
2015-01-09 20:00:00,,26,12,36,37,,,,26,23,,57,40
2015-01-09 21:00:00,25,24,11,26,45,187,,,41,20,,47,31
2015-01-09 22:00:00,15,20,11,23,52,,,,39,12,,32,22
2015-01-09 23:00:00,12,25,18,10,27,,,,36,13,,23,15
2015-01-10 00:00:00,10,17,,8,14,10,,,33,13,,22,13
2015-01-10 01:00:00,10,18,,15,21,10,,,,9,,21,16
2015-01-10 02:00:00,12,17,7,16,26,9,,,33,8,,22,
2015-01-10 03:00:00,21,14,,11,10,7,,,35,10,,26,
2015-01-10 04:00:00,19,14,,11,25,6,,,33,12,,26,21
2015-01-10 05:00:00,18,14,,10,21,5,,,34,10,,24,
2015-01-10 06:00:00,21,,,10,15,6,,,36,9,,22,
2015-01-10 07:00:00,17,,7,15,58,6,,,33,17,,19,
2015-01-10 08:00:00,19,,5,17,5,8,,,33,13,,23,
2015-01-10 09:00:00,16,15,11,17,15,9,,,34,13,,33,
2015-01-10 10:00:00,20,17,6,23,23,7,,,34,13,,38,15
2015-01-10 11:00:00,41,14,11,36,,8,,,36,17,,42,
2015-01-10 12:00:00,40,12,14,32,5,10,,,36,17,,40,36
2015-01-10 13:00:00,41,15,9,42,,10,,,39,22,,57,32
2015-01-10 14:00:00,39,17,16,28,9,8,,,37,18,,61,43
2015-01-10 15:00:00,40,25,22,40,25,,,,37,25,,61,42
2015-01-10 16:00:00,39,21,26,35,30,,,,37,31,,59,36
2015-01-10 17:00:00,25,30,24,36,31,,,,41,29,,59,38
2015-01-10 18:00:00,29,37,23,45,17,13,,,44,20,,50,33
2015-01-10 19:00:00,34,28,14,43,26,,,,38,9,,47,33
2015-01-10 20:00:00,41,29,18,27,14,,,,48,,,47,44
2015-01-10 21:00:00,34,32,8,40,22,23,,,36,19,,58,47
2015-01-10 22:00:00,27,26,15,35,65,22,,,37,17,,65,50
2015-01-10 23:00:00,49,22,13,31,48,22,,,41,,,58,47
2015-01-11 00:00:00,35,20,,36,30,20,,,41,20,,51,41
2015-01-11 01:00:00,52,25,,33,39,14,,,40,18,,52,31
2015-01-11 02:00:00,41,19,21,31,47,13,,,41,10,,43,32
2015-01-11 03:00:00,43,16,7,17,28,12,,,41,11,,53,33
2015-01-11 04:00:00,43,16,11,24,20,20,,,48,18,,84,49
2015-01-11 05:00:00,39,16,12,36,52,19,,,50,13,,70,42
2015-01-11 06:00:00,43,,10,36,84,28,,,52,22,,50,39
2015-01-11 07:00:00,37,,16,43,93,27,,,48,36,,43,42
2015-01-11 08:00:00,35,,14,45,309,20,,,51,20,,39,57
2015-01-11 09:00:00,38,,,50,151,24,,,51,35,,58,49
2015-01-11 10:00:00,45,,20,71,27,30,,,53,24,,73,32
2015-01-11 11:00:00,39,,35,61,9,47,,,45,53,,76,37
2015-01-11 12:00:00,57,,62,45,83,,,,63,77,,93,49
2015-01-11 13:00:00,71,,80,96,79,,,,93,55,,86,63
2015-01-11 14:00:00,121,,83,98,92,,,,95,56,,96,91
2015-01-11 15:00:00,133,,97,144,106,,,,78,95,,121,121
2015-01-11 16:00:00,97,,93,165,164,,,,79,83,,151,123
2015-01-11 17:00:00,86,,104,138,217,,,,72,65,,177,120
2015-01-11 18:00:00,86,,94,126,246,122,,,75,50,,160,119
2015-01-11 19:00:00,99,,77,127,224,140,,,82,40,,163,134
2015-01-11 20:00:00,90,,98,121,259,101,,,78,52,,167,133
2015-01-11 21:00:00,89,,95,130,275,125,,,56,118,,141,145
2015-01-11 22:00:00,103,,124,144,302,109,,,67,77,,190,133
2015-01-11 23:00:00,119,,117,225,268,263,,,72,101,,243,113
2015-01-12 00:00:00,122,,114,262,265,,,,84,53,,263,113
2015-01-12 01:00:00,127,,72,262,149,168,,,89,122,,213,109
2015-01-12 02:00:00,118,,75,211,134,136,,,82,83,,140,180
2015-01-12 03:00:00,135,,61,185,136,282,,,61,74,,142,175
2015-01-12 04:00:00,136,,62,160,97,,,,52,94,,113,126
2015-01-12 05:00:00,122,,75,150,122,,,,60,84,,125,124
2015-01-12 06:00:00,144,,93,120,116,,,,42,137,,97,77
2015-01-12 07:00:00,116,,113,126,143,,,,45,158,,139,62
2015-01-12 08:00:00,169,,180,219,232,,,,52,163,,227,70
2015-01-12 09:00:00,166,,121,163,19,,,,56,161,,399,
2015-01-12 10:00:00,155,267,132,164,66,,,,87,205,,219,
2015-01-12 11:00:00,168,,78,191,116,,,,98,170,,120,115
2015-01-12 12:00:00,125,197,142,258,139,,,,77,139,,141,127
2015-01-12 13:00:00,141,171,106,202,165,,,,89,96,,143,172
2015-01-12 14:00:00,122,119,93,170,192,,,,84,63,,170,158
2015-01-12 15:00:00,114,101,72,122,162,,,,89,80,,177,145
2015-01-12 16:00:00,103,82,91,95,123,,,,79,65,,169,147
2015-01-12 17:00:00,71,82,158,97,92,,,,61,81,,136,111
2015-01-12 18:00:00,64,112,141,96,108,,,,58,60,,128,92
2015-01-12 19:00:00,85,114,142,103,129,,,,55,81,,118,96
2015-01-12 20:00:00,63,97,117,72,124,,,,48,84,,113,71
2015-01-12 21:00:00,57,87,109,58,78,,,,44,96,,85,55
2015-01-12 22:00:00,36,86,105,41,35,,,,44,81,,68,44
2015-01-12 23:00:00,28,66,87,39,52,,,,44,61,,55,27
2015-01-13 00:00:00,27,52,69,40,107,,,,42,35,,51,25
2015-01-13 01:00:00,36,35,22,19,37,,,,47,6,,54,45
2015-01-13 02:00:00,23,26,5,14,,,,,38,,,26,
2015-01-13 03:00:00,15,,,13,5,,,,18,,,20,
2015-01-13 04:00:00,17,19,,9,,,,,36,,,19,
2015-01-13 05:00:00,7,17,,8,8,,,,8,,,19,
2015-01-13 06:00:00,20,14,,10,29,,,,36,,,21,
2015-01-13 07:00:00,20,15,6,19,13,,,,37,6,,30,13
2015-01-13 08:00:00,16,16,13,6,18,,,,36,6,,29,
2015-01-13 09:00:00,27,28,25,17,,,,,37,26,,34,16
2015-01-13 10:00:00,22,22,33,16,23,,,,37,27,,38,22
2015-01-13 11:00:00,20,29,42,13,7,,,,38,17,,29,
2015-01-13 12:00:00,15,22,17,10,,,,,37,22,,37,
2015-01-13 13:00:00,23,18,20,9,11,,,,35,22,,39,
2015-01-13 14:00:00,23,31,33,16,42,,,,34,13,,43,
2015-01-13 15:00:00,23,38,26,21,29,,,,35,18,,44,17
2015-01-13 16:00:00,22,17,19,22,32,,,,34,17,,41,15
2015-01-13 17:00:00,19,26,21,31,33,,,,41,16,,37,22
2015-01-13 18:00:00,21,19,10,29,28,,,,40,14,,32,20
2015-01-13 19:00:00,20,18,15,22,9,,,,34,11,,38,16
2015-01-13 20:00:00,18,21,20,15,14,,,,36,10,,40,
2015-01-13 21:00:00,10,12,19,22,20,,,,36,10,,40,
2015-01-13 22:00:00,19,20,27,18,23,,,,34,10,,25,
2015-01-13 23:00:00,18,9,18,15,20,,,,34,,,22,
2015-01-14 00:00:00,15,11,19,11,6,,,,34,9,,31,
2015-01-14 01:00:00,6,15,,12,6,,,,,7,,36,16
2015-01-14 02:00:00,7,13,17,9,14,,,,,5,,25,14
2015-01-14 03:00:00,10,8,10,15,8,,,,,,,24,
2015-01-14 04:00:00,25,9,7,9,,,,,34,7,,23,
2015-01-14 05:00:00,14,11,,16,14,,,,33,8,,22,
2015-01-14 06:00:00,21,13,6,13,28,,,,,10,,20,
2015-01-14 07:00:00,8,14,,14,7,,,,,10,,32,
2015-01-14 08:00:00,17,11,11,18,5,,,,,10,,39,17
2015-01-14 09:00:00,30,14,10,13,7,,,,33,,,47,14
2015-01-14 10:00:00,25,22,18,13,12,,,,27,13,,56,29
2015-01-14 11:00:00,34,27,13,26,15,,,,41,19,,56,34
2015-01-14 12:00:00,25,20,21,23,23,,,,37,54,,64,36
2015-01-14 13:00:00,29,23,19,23,19,,,,36,17,,63,41
2015-01-14 14:00:00,36,21,18,18,29,,,,39,15,,61,36
2015-01-14 15:00:00,25,28,7,35,30,,,,36,14,,62,29
2015-01-14 16:00:00,32,18,16,24,37,,,,42,22,,62,27
2015-01-14 17:00:00,24,26,25,16,34,,,,41,10,,45,20
2015-01-14 18:00:00,32,23,17,22,37,,,,42,8,,35,23
2015-01-14 19:00:00,26,32,11,29,31,,,,40,6,,41,16
2015-01-14 20:00:00,34,26,8,23,11,,,,39,17,,45,25
2015-01-14 21:00:00,35,27,,23,14,,,,39,14,,48,33
2015-01-14 22:00:00,36,26,6,31,23,,,,39,12,,60,43
2015-01-14 23:00:00,29,17,,27,9,,,,38,10,,58,33
2015-01-15 00:00:00,22,22,14,22,16,,,,28,11,,43,
2015-01-15 01:00:00,38,21,,27,5,13,,,35,18,,36,22
2015-01-15 02:00:00,28,14,,10,9,12,,,34,12,,35,23
2015-01-15 03:00:00,18,14,,9,30,10,,,33,11,,35,13
2015-01-15 04:00:00,21,14,,7,36,8,,,34,9,,24,14
2015-01-15 05:00:00,25,11,,19,5,9,,,35,6,,46,14
2015-01-15 06:00:00,20,10,12,63,,10,,,34,7,,43,21
2015-01-15 07:00:00,25,13,14,12,,18,,,33,10,,39,25
2015-01-15 08:00:00,27,26,18,23,,19,,,34,13,,48,31
2015-01-15 09:00:00,31,33,29,38,,32,,,41,14,,66,28
2015-01-15 10:00:00,50,35,28,44,,33,,,47,26,,83,37
2015-01-15 11:00:00,68,39,44,65,47,28,,,56,28,,109,61
2015-01-15 12:00:00,78,39,51,72,19,26,,,,17,,125,81
2015-01-15 13:00:00,56,41,49,62,57,,,,,28,,117,91
2015-01-15 14:00:00,65,45,56,71,73,,,,,46,,112,92
2015-01-15 15:00:00,60,51,57,95,57,33,,,61,41,,104,82
2015-01-15 16:00:00,78,53,58,99,78,32,,,58,31,,92,75
2015-01-15 17:00:00,73,46,71,112,133,37,,,59,15,,96,86
2015-01-15 18:00:00,59,66,75,125,159,44,,,55,18,,101,65
2015-01-15 19:00:00,79,117,106,140,136,50,,,67,97,,94,76
2015-01-15 20:00:00,108,101,113,155,143,74,,,73,122,,105,99
2015-01-15 21:00:00,129,104,112,114,37,41,,,78,81,,129,131
2015-01-15 22:00:00,101,91,79,113,58,38,,,70,85,,140,127
2015-01-15 23:00:00,61,95,66,91,34,28,,,67,61,,129,105
2015-01-16 00:00:00,38,73,38,105,32,27,,,43,60,,103,77
2015-01-16 01:00:00,66,92,47,90,39,26,,,58,45,,99,55
2015-01-16 02:00:00,65,77,49,99,76,27,,,56,25,,97,52
2015-01-16 03:00:00,48,67,60,104,55,30,,,51,46,,140,46
2015-01-16 04:00:00,39,62,59,81,71,22,,,45,63,,77,121
2015-01-16 05:00:00,39,66,97,49,111,15,,,49,90,,119,88
2015-01-16 06:00:00,39,104,103,116,157,16,,,38,102,,87,57
2015-01-16 07:00:00,,174,100,96,172,48,,,55,140,,175,110
2015-01-16 08:00:00,,260,120,125,231,96,,,59,139,,228,92
2015-01-16 09:00:00,,211,117,158,140,213,,,72,219,,360,208
2015-01-16 10:00:00,,240,83,188,58,241,,,78,251,,214,128
2015-01-16 11:00:00,,219,48,154,149,217,,,79,136,,157,85
2015-01-16 12:00:00,,111,26,118,123,121,,,72,118,,94,71
2015-01-16 13:00:00,,72,45,111,141,98,,,72,83,,90,85
2015-01-16 14:00:00,,72,64,109,145,96,,,82,40,,121,146
2015-01-16 15:00:00,,98,79,130,139,99,,,73,54,,164,141
2015-01-16 16:00:00,,117,114,138,161,107,,,88,61,,154,129
2015-01-16 17:00:00,,116,139,133,173,110,,,69,59,,148,120
2015-01-16 18:00:00,,160,180,138,183,108,,,72,136,,159,110
2015-01-16 19:00:00,,171,227,118,221,120,,,67,195,,135,124
2015-01-16 20:00:00,,161,258,120,137,113,,,82,167,,115,120
2015-01-16 21:00:00,,159,247,111,171,111,,,74,130,,105,92
2015-01-16 22:00:00,,174,213,105,158,120,,,91,162,,218,60
2015-01-16 23:00:00,,165,248,69,126,173,,,72,157,,370,89
2015-01-17 00:00:00,,136,176,85,155,236,,,94,142,,269,108
2015-01-17 01:00:00,,122,140,237,147,125,,,78,170,,210,85
2015-01-17 02:00:00,,174,147,314,98,201,,,65,65,,220,72
2015-01-17 03:00:00,,154,112,284,83,172,,,59,77,,212,104
2015-01-17 04:00:00,,157,92,198,97,152,,,56,40,,175,126
2015-01-17 05:00:00,,160,111,187,116,134,,,47,67,,159,111
2015-01-17 06:00:00,,156,147,211,162,153,,,58,92,,150,125
2015-01-17 07:00:00,,178,147,244,200,153,,,75,140,,171,113
2015-01-17 08:00:00,,202,149,294,246,229,,,79,223,,276,96
