,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2015-01-04 07:00:00,,40,28,36,,,,16,,,,,
2015-01-04 08:00:00,,,19,30,,,,5,,,,,
2015-01-04 09:00:00,,,6,35,,,,,,,,,
2015-01-04 10:00:00,,,25,32,,,,,,,,,
2015-01-04 11:00:00,,12,7,,,,,,,,,,
2015-01-04 12:00:00,,,,,,,,,,,,,
2015-01-04 13:00:00,,5,,,,,,,,,,,
2015-01-04 14:00:00,,,,,,,,,,,,,
2015-01-04 15:00:00,,,17,,,,,6,,,,,
2015-01-04 16:00:00,,31,25,5,,,,21,,,,,
2015-01-04 17:00:00,,45,16,18,,,,24,,,,,
2015-01-04 18:00:00,,31,17,,,,,15,,,,,
2015-01-04 19:00:00,,23,16,11,,,,17,,,,,
2015-01-04 20:00:00,,17,15,15,,,,28,,,,,
2015-01-04 21:00:00,,29,13,24,,,,23,,,,,
2015-01-04 22:00:00,,25,12,18,,,,13,,,,,
2015-01-04 23:00:00,,5,,18,,,,14,,,,,
2015-01-05 00:00:00,,7,12,12,,,,11,,,,,
2015-01-05 01:00:00,,,,,,,,11,,,,,
2015-01-05 02:00:00,,,,,,,,7,,,,,
2015-01-05 03:00:00,,,,17,,,,10,,,,,
2015-01-05 04:00:00,,8,5,11,,,,9,,,,,
2015-01-05 05:00:00,,15,13,10,,,,13,,,,,
2015-01-05 06:00:00,,17,11,12,,,,13,,,,,
2015-01-05 07:00:00,,17,7,16,,,,16,,,,,
2015-01-05 08:00:00,,19,17,12,,,,18,,14,,,
2015-01-05 09:00:00,,13,17,10,,,,14,,,,,
2015-01-05 10:00:00,,11,7,21,,,,9,,,,,
2015-01-05 11:00:00,,17,18,9,,,,,,,,,
2015-01-05 12:00:00,,23,20,27,,,,,,26,,,
2015-01-05 13:00:00,,22,14,28,,,,,,34,,,
2015-01-05 14:00:00,,14,15,15,,,,21,,19,,,
2015-01-05 15:00:00,,16,12,12,,,,29,,,,,
2015-01-05 16:00:00,,17,8,6,,,,44,,14,,,
2015-01-05 17:00:00,,24,12,11,,,,39,,14,,,
2015-01-05 18:00:00,,,14,13,,,,38,,16,,,
2015-01-05 19:00:00,,55,14,14,,,,24,,15,,,
2015-01-05 20:00:00,,33,14,28,,,,25,,15,,,
2015-01-05 21:00:00,,23,10,21,,,,22,,15,,,
2015-01-05 22:00:00,,20,5,21,,,,23,,14,,,
2015-01-05 23:00:00,,22,12,19,,,,17,,,,,
2015-01-06 00:00:00,,11,11,19,,,,14,,,,,
2015-01-06 01:00:00,,,14,25,,,,21,,,,,
2015-01-06 02:00:00,,33,13,24,,,,20,,15,,,
2015-01-06 03:00:00,,21,21,28,,,,14,,17,,,
2015-01-06 04:00:00,,31,22,24,,,,21,,17,,,
2015-01-06 05:00:00,,18,22,20,,,,20,,15,,,
2015-01-06 06:00:00,,29,33,22,,,,22,,21,,,
2015-01-06 07:00:00,,24,18,28,,,,19,,18,,,
2015-01-06 08:00:00,,17,22,36,,,,26,,27,,,
2015-01-06 09:00:00,,33,21,23,,,,31,,24,,,
2015-01-06 10:00:00,,44,26,42,,,,36,,20,,,
2015-01-06 11:00:00,,24,43,32,,,,21,,28,,,
2015-01-06 12:00:00,,15,43,44,,,,16,,33,,,
2015-01-06 13:00:00,,22,53,60,,,,32,,41,,,
2015-01-06 14:00:00,,105,101,84,,,,55,,50,,,
2015-01-06 15:00:00,,99,64,94,,,,62,,87,,,
2015-01-06 16:00:00,,49,32,84,,,,58,,43,,,
2015-01-06 17:00:00,,21,31,62,,,,62,,37,,,
2015-01-06 18:00:00,,9,36,37,,,,86,,29,,,
2015-01-06 19:00:00,,33,36,29,,,,53,,18,,,
2015-01-06 20:00:00,,66,27,46,,,,46,,28,,,
2015-01-06 21:00:00,,36,28,28,,,,25,,22,,,
2015-01-06 22:00:00,,21,25,28,,,,19,,15,,,
2015-01-06 23:00:00,,7,29,56,,,,22,,23,,,
2015-01-07 00:00:00,,43,20,55,,,,24,,22,,,
2015-01-07 01:00:00,,22,22,34,,,,20,,19,,,
2015-01-07 02:00:00,,36,21,37,,,,21,,19,,,
2015-01-07 03:00:00,,10,24,35,,,,29,,20,,,
2015-01-07 04:00:00,,23,23,49,,,,29,,17,,,
2015-01-07 05:00:00,,24,28,38,,,,31,,30,,,
2015-01-07 06:00:00,,25,29,43,,,,36,,17,,,
2015-01-07 07:00:00,,33,28,48,,,,34,,24,,,
2015-01-07 08:00:00,36,36,28,41,,,,32,,26,,,
2015-01-07 09:00:00,28,31,34,39,,,,32,,19,,,
2015-01-07 10:00:00,20,8,32,33,,,,12,,14,,,
2015-01-07 11:00:00,44,22,27,36,,,,27,,17,,,
2015-01-07 12:00:00,55,49,42,31,,,,23,,34,,,
2015-01-07 13:00:00,40,25,31,35,,,,24,,32,,,
2015-01-07 14:00:00,32,38,35,34,,,,27,,35,,,
2015-01-07 15:00:00,29,22,23,14,,,,26,,40,,,
2015-01-07 16:00:00,11,14,11,9,,,,,,,,,
2015-01-07 17:00:00,5,,11,11,,,,11,,,,,
2015-01-07 18:00:00,,15,,,,,,,,,,,
2015-01-07 19:00:00,,16,,,,,,,,,,,
2015-01-07 20:00:00,,,,,,,,9,,,,,
2015-01-07 21:00:00,5,8,5,,,,,10,,,,,
2015-01-07 22:00:00,10,8,8,7,,,,13,,,,,
2015-01-07 23:00:00,,,,,,,,9,,,,,
2015-01-08 00:00:00,,8,6,,,,,7,,,,,
2015-01-08 01:00:00,,,8,5,,,,,,,,,
2015-01-08 02:00:00,8,8,5,,,,,,,,,,
2015-01-08 03:00:00,5,18,9,6,,,,11,,,,,
2015-01-08 04:00:00,5,22,,5,,,,8,,,,,
2015-01-08 05:00:00,10,5,6,7,,,,9,,,,,
2015-01-08 06:00:00,,,,,,,,5,,,,,
2015-01-08 07:00:00,,14,,17,,,,7,,,,,
2015-01-08 08:00:00,10,8,14,12,,,,10,,,,,
2015-01-08 09:00:00,5,16,8,11,,,,14,,,,,
2015-01-08 10:00:00,9,5,11,16,,,,28,,,,,
2015-01-08 11:00:00,8,7,13,16,,,,,,,,,
2015-01-08 12:00:00,14,16,11,20,,,,14,,,,,
2015-01-08 13:00:00,22,8,13,20,,,,32,,17,,,
2015-01-08 14:00:00,12,12,11,33,,,,27,,23,,,
2015-01-08 15:00:00,6,52,43,41,,,,30,,23,,,
2015-01-08 16:00:00,10,23,34,32,,,,33,,28,,,
2015-01-08 17:00:00,11,13,11,36,,,,28,,15,,,
2015-01-08 18:00:00,12,23,9,41,,,,20,,22,,,
2015-01-08 19:00:00,11,21,12,31,,,,25,,,,,
2015-01-08 20:00:00,14,20,12,37,,,,26,,19,,,
2015-01-08 21:00:00,,14,31,18,,,,27,,,,,
2015-01-08 22:00:00,10,19,23,24,,,,25,,23,,,
2015-01-08 23:00:00,14,29,24,28,,,,20,,20,,,
2015-01-09 00:00:00,14,24,30,21,,,,30,,26,,,
2015-01-09 01:00:00,18,28,21,32,,,,,,22,,,
2015-01-09 02:00:00,22,25,28,46,,,,28,,13,,,
2015-01-09 03:00:00,23,25,30,36,,,,34,,31,,,
2015-01-09 04:00:00,32,26,26,42,,,,24,,45,,,
2015-01-09 05:00:00,28,39,37,39,,,,25,,37,,,
2015-01-09 06:00:00,30,32,31,48,,,,30,,32,,,
2015-01-09 07:00:00,23,40,27,45,,,,38,,30,,,
2015-01-09 08:00:00,29,24,25,37,,,,38,,34,,,
2015-01-09 09:00:00,22,38,19,33,,,,40,,29,,,
2015-01-09 10:00:00,20,16,17,44,,,,26,,31,,,
2015-01-09 11:00:00,16,22,17,30,,,,17,,35,,,
2015-01-09 12:00:00,10,11,34,33,,,,6,,15,,,
2015-01-09 13:00:00,19,7,33,32,,,,7,,36,,,
2015-01-09 14:00:00,,,15,32,,,,13,,23,,,
2015-01-09 15:00:00,8,13,15,32,,,,,,19,,,
2015-01-09 16:00:00,7,12,15,30,,,,18,,18,,,
2015-01-09 17:00:00,,12,10,21,,,,,,,,,
2015-01-09 18:00:00,10,15,5,15,,,,14,,,,,
2015-01-09 19:00:00,,7,,11,,,,,,,,,
2015-01-09 20:00:00,,19,9,5,,,,5,,,,,
2015-01-09 21:00:00,6,5,5,,,,,8,,,,,
2015-01-09 22:00:00,,9,,,,,,9,,,,,
2015-01-09 23:00:00,,,,,,,,,,,,,
2015-01-10 00:00:00,,,,,,,,,,,,,
2015-01-10 01:00:00,,5,,,,,,6,,,,,
2015-01-10 02:00:00,5,,,6,,,,,,,,,
2015-01-10 03:00:00,7,6,6,5,,,,,,,,,
2015-01-10 04:00:00,,,6,,,,,6,,,,,
2015-01-10 05:00:00,5,,,,,,,5,,,,,
2015-01-10 06:00:00,,,,,,,,9,,,,,
2015-01-10 07:00:00,,,,,,,,,,,,,
2015-01-10 08:00:00,,9,7,,,,,,,,,,
2015-01-10 09:00:00,,,,,,,,8,,14,,,
2015-01-10 10:00:00,7,15,11,11,,,,5,,,,,
2015-01-10 11:00:00,,13,16,19,,,,11,,16,,,
2015-01-10 12:00:00,,,24,21,,,,9,,,,,
2015-01-10 13:00:00,,,33,29,,,,,,,,,
2015-01-10 14:00:00,10,13,22,23,,,,13,,,,,
2015-01-10 15:00:00,12,14,18,28,,,,14,,13,,,
2015-01-10 16:00:00,7,,16,29,,,,17,,17,,,
2015-01-10 17:00:00,7,18,12,28,,,,15,,,,,
2015-01-10 18:00:00,16,13,13,26,,,,10,,13,,,
2015-01-10 19:00:00,14,16,22,21,,,,10,,13,,,
2015-01-10 20:00:00,19,11,15,23,,,,12,,14,,,
2015-01-10 21:00:00,9,14,14,22,,,,,,,,,
2015-01-10 22:00:00,12,15,21,25,,,,11,,21,,,
2015-01-10 23:00:00,11,8,18,26,,,,9,,17,,,
2015-01-11 00:00:00,8,,,19,,,,11,,,,,
2015-01-11 01:00:00,11,24,32,24,,,,5,,,,,
2015-01-11 02:00:00,9,15,21,16,,,,,,17,,,
2015-01-11 03:00:00,11,11,18,9,,,,,,16,,,
2015-01-11 04:00:00,16,,26,15,,,,5,,,,,
2015-01-11 05:00:00,23,,18,20,,,,7,,13,,,
2015-01-11 06:00:00,10,21,20,25,,,,,,13,,,
2015-01-11 07:00:00,17,7,15,16,,,,7,,17,,,
2015-01-11 08:00:00,17,5,11,26,,,,6,,21,,,
2015-01-11 09:00:00,20,,14,19,,,,,,47,,,
2015-01-11 10:00:00,7,13,,29,,,,,,23,,,
2015-01-11 11:00:00,28,33,18,16,,,,16,,,,,
2015-01-11 12:00:00,33,39,24,28,,,,25,,16,,,
2015-01-11 13:00:00,51,14,33,43,,,,23,,21,,,
2015-01-11 14:00:00,37,66,54,42,,,,41,,24,,,
2015-01-11 15:00:00,40,50,43,58,,,,46,,39,,,
2015-01-11 16:00:00,34,54,49,66,,,,44,,37,,,
2015-01-11 17:00:00,40,65,36,59,,,,58,,43,,,
2015-01-11 18:00:00,49,50,45,70,,,,41,,44,,,
2015-01-11 19:00:00,35,40,37,58,,,,30,,34,,,
2015-01-11 20:00:00,24,37,33,48,,,,35,,27,,,
2015-01-11 21:00:00,43,41,33,49,,,,37,,25,,,
2015-01-11 22:00:00,29,31,21,55,,,,35,,26,,,
2015-01-11 23:00:00,33,24,32,70,,,,36,,24,,,
2015-01-12 00:00:00,43,54,35,57,,,,43,,30,,,
2015-01-12 01:00:00,42,44,40,59,,,,36,,30,,,
2015-01-12 02:00:00,28,39,37,62,,,,44,,44,,,
2015-01-12 03:00:00,24,62,44,60,,,,32,,43,,,
2015-01-12 04:00:00,28,66,36,66,,,,30,,26,,,
2015-01-12 05:00:00,16,68,39,63,,,,42,,16,,,
2015-01-12 06:00:00,9,66,25,63,,,,50,,,,,
2015-01-12 07:00:00,10,91,19,49,,,,52,,,,,
2015-01-12 08:00:00,8,102,26,50,,,,73,,,,,
2015-01-12 09:00:00,8,99,,36,,,,53,,,,,
2015-01-12 10:00:00,24,79,6,53,,,,57,,,,,
2015-01-12 11:00:00,30,66,20,84,,,,30,,30,,,
2015-01-12 12:00:00,41,84,44,75,,,,49,,35,,,
2015-01-12 13:00:00,45,72,43,68,,,,22,,35,,,
2015-01-12 14:00:00,35,51,30,33,,,,5,,36,,,
2015-01-12 15:00:00,51,43,38,30,,,,,,27,,,
2015-01-12 16:00:00,15,35,20,12,,,,13,,33,,,
2015-01-12 17:00:00,15,32,11,30,,,,36,,18,,,
2015-01-12 18:00:00,8,40,15,23,,,,31,,24,,,
2015-01-12 19:00:00,15,22,13,16,,,,28,,18,,,
2015-01-12 20:00:00,,10,,12,,,,27,,19,,,
2015-01-12 21:00:00,,9,,,,,,22,,,,,
2015-01-12 22:00:00,,17,,5,,,,27,,,,,
2015-01-12 23:00:00,,9,6,,,,,22,,,,,
2015-01-13 00:00:00,17,,17,15,,,,18,,,,,
2015-01-13 01:00:00,12,14,14,,,,,12,,14,,,
2015-01-13 02:00:00,,11,,,,,,,,,,,
2015-01-13 03:00:00,5,,9,,,,,6,,,,,
2015-01-13 04:00:00,,,,,,,,,,,,,
2015-01-13 05:00:00,5,8,,,,,,,,,,,
2015-01-13 06:00:00,,7,,,,,,,,,,,
2015-01-13 07:00:00,6,,,,,,,,,,,,
2015-01-13 08:00:00,,11,,,,,,,,,,,
2015-01-13 09:00:00,,15,13,,,,,12,,,,,
2015-01-13 10:00:00,5,,,,,,,11,,,,,
2015-01-13 11:00:00,10,,,,,,,25,,,,,
2015-01-13 12:00:00,7,13,,,,,,14,,,,,
2015-01-13 13:00:00,,10,7,,,,,11,,,,,
2015-01-13 14:00:00,6,27,6,9,,,,16,,,,,
2015-01-13 15:00:00,,23,8,,,,,14,,,,,
2015-01-13 16:00:00,5,,,17,,,,8,,,,,
2015-01-13 17:00:00,9,9,5,23,,,,11,,,,,
2015-01-13 18:00:00,9,6,5,8,,,,7,,,,,
2015-01-13 19:00:00,,,6,7,,,,13,,,,,
2015-01-13 20:00:00,,8,7,7,,,,12,,,,,
2015-01-13 21:00:00,,8,5,10,,,,,,,,,
2015-01-13 22:00:00,,16,,,,,,,,,,,
2015-01-13 23:00:00,6,7,,,,,,,,,,,
2015-01-14 00:00:00,,,5,,,,,,,,,,
2015-01-14 01:00:00,,8,,,,,,,,,,,
2015-01-14 02:00:00,8,,,,,,,6,,,,,
2015-01-14 03:00:00,,,,,,,,7,,,,,
2015-01-14 04:00:00,,6,5,,,,,,,,,,
2015-01-14 05:00:00,,,5,,,,,,,,,,
2015-01-14 06:00:00,,8,6,,,,,,,,,,
2015-01-14 07:00:00,,,,,,,,,,,,,
2015-01-14 08:00:00,8,,7,,,,,,,,,,
2015-01-14 09:00:00,,8,6,6,,,,,,,,,
2015-01-14 10:00:00,6,19,13,9,,,,16,,17,,,
2015-01-14 11:00:00,,19,9,16,,,,12,,,,,
2015-01-14 12:00:00,8,15,16,8,,,,17,,20,,,
2015-01-14 13:00:00,8,7,12,9,,,,18,,,,,
2015-01-14 14:00:00,,15,18,16,,,,8,,15,,,
2015-01-14 15:00:00,5,,13,22,,,,,,,,,
2015-01-14 16:00:00,12,,9,8,,,,12,,,,,
2015-01-14 17:00:00,12,,16,7,,,,12,,,,,
2015-01-14 18:00:00,,19,8,11,,,,5,,,,,
2015-01-14 19:00:00,10,6,12,8,,,,6,,13,,,
2015-01-14 20:00:00,,20,14,16,,,,,,,,,
2015-01-14 21:00:00,9,21,13,9,,,,7,,,,,
2015-01-14 22:00:00,8,12,,11,,,,,,,,,
2015-01-14 23:00:00,13,,11,15,,,,6,,,,,
2015-01-15 00:00:00,7,5,8,8,,,,8,,,,,
2015-01-15 01:00:00,,5,12,5,,,,,,,,,
2015-01-15 02:00:00,,,11,,,,,,,,,,
2015-01-15 03:00:00,,5,,,,,,7,,,,,
2015-01-15 04:00:00,,7,,,,,,,,,,,
2015-01-15 05:00:00,,,,,,,,7,,,,,
2015-01-15 06:00:00,,,12,16,,,,6,,,,,
2015-01-15 07:00:00,5,,,12,,,,5,,,,,
2015-01-15 08:00:00,6,,5,13,,,,11,,,,,
2015-01-15 09:00:00,13,,22,20,,,,11,,18,,,
2015-01-15 10:00:00,6,8,21,16,,,,15,,26,,,
2015-01-15 11:00:00,16,12,22,32,,,,13,,13,,,
2015-01-15 12:00:00,,8,11,20,,,,13,,,,,
2015-01-15 13:00:00,,,10,21,,,,8,,15,,,
2015-01-15 14:00:00,,19,19,21,,,,18,,20,,,
2015-01-15 15:00:00,,,18,26,,,,10,,,,,
2015-01-15 16:00:00,,27,21,26,,,,,,18,,,
2015-01-15 17:00:00,,29,21,24,,,,13,,13,,,
2015-01-15 18:00:00,,25,11,30,,,,18,,,,,
2015-01-15 19:00:00,15,28,22,29,,,,22,,15,,,
2015-01-15 20:00:00,11,17,31,23,,,,17,,25,,,
2015-01-15 21:00:00,11,31,30,19,,,,25,,21,,,
2015-01-15 22:00:00,8,20,15,15,,,,27,,24,,,
2015-01-15 23:00:00,9,15,12,19,,,,15,,15,,,
2015-01-16 00:00:00,11,20,8,19,,,,17,,,,,
2015-01-16 01:00:00,15,26,27,25,,,,16,,,,,
2015-01-16 02:00:00,6,17,18,31,,,,18,,,,,
2015-01-16 03:00:00,7,24,11,25,,,,18,,,,,
2015-01-16 04:00:00,11,17,16,16,,,,20,,22,,,
2015-01-16 05:00:00,7,15,24,5,,,,35,,16,,,
2015-01-16 06:00:00,10,34,17,11,,,,31,,,,,
2015-01-16 07:00:00,9,26,30,17,,,,20,,27,,,
2015-01-16 08:00:00,10,35,36,15,,,,21,,31,,,
2015-01-16 09:00:00,16,10,34,31,,,,22,,29,,,
2015-01-16 10:00:00,12,33,18,25,,,,18,,,,,
2015-01-16 11:00:00,13,41,31,32,,,,,,,,,
2015-01-16 12:00:00,29,32,34,34,,,,,,,,,
2015-01-16 13:00:00,27,,36,37,,,,13,,27,,,
2015-01-16 14:00:00,23,23,37,37,,,,17,,28,,,
2015-01-16 15:00:00,22,43,32,46,,,,22,,33,,,
2015-01-16 16:00:00,25,35,33,39,,,,35,,26,,,
2015-01-16 17:00:00,21,27,27,37,,,,39,,28,,,
2015-01-16 18:00:00,24,36,22,33,,,,33,,31,,,
2015-01-16 19:00:00,26,38,18,27,,,,68,,28,,,
2015-01-16 20:00:00,27,26,17,27,,,,67,,20,,,
2015-01-16 21:00:00,24,41,12,29,,,,56,,15,,,
2015-01-16 22:00:00,28,33,16,19,,,,46,,14,,,
2015-01-16 23:00:00,25,20,21,15,,,,39,,15,,,
2015-01-17 00:00:00,31,,26,33,,,,40,,20,,,
2015-01-17 01:00:00,15,24,26,67,,,,51,,20,,,
2015-01-17 02:00:00,25,44,27,73,,,,51,,,,,
2015-01-17 03:00:00,8,63,28,67,,,,36,,27,,,
2015-01-17 04:00:00,19,32,34,55,,,,38,,27,,,
2015-01-17 05:00:00,8,45,34,64,,,,36,,26,,,
2015-01-17 06:00:00,18,61,28,50,,,,37,,25,,,
2015-01-17 07:00:00,22,47,40,54,,,,53,,20,,,
2015-01-17 08:00:00,24,48,24,45,,,,41,,22,,,
2015-01-17 09:00:00,8,66,15,51,,,,47,,,,,
2015-01-17 10:00:00,28,71,10,37,,,,50,,,,,
2015-01-17 11:00:00,41,58,29,39,,,,30,,26,,,
2015-01-17 12:00:00,42,43,61,55,,,,29,,21,,,
2015-01-17 13:00:00,43,23,50,49,,,,26,,24,,,
2015-01-17 14:00:00,67,15,81,53,,,,53,,36,,,
2015-01-17 15:00:00,56,41,42,33,,,,73,,57,,,
2015-01-17 16:00:00,49,56,37,28,,,,55,,47,,,
2015-01-17 17:00:00,33,65,49,62,,,,72,,33,,,
2015-01-17 18:00:00,50,80,38,97,,,,96,,47,,,
2015-01-17 19:00:00,54,78,63,86,,,,97,,56,,,
2015-01-17 20:00:00,47,95,61,109,,,,110,,40,,,
2015-01-17 21:00:00,60,90,72,124,,,,84,,53,,,
2015-01-17 22:00:00,86,121,66,138,,,,81,,51,,,
2015-01-17 23:00:00,85,93,91,104,,,,58,,53,,,
2015-01-18 00:00:00,76,98,91,89,,,,61,,61,,,
2015-01-18 01:00:00,73,92,60,67,,,,50,,32,,,
2015-01-18 02:00:00,38,31,21,27,,,,22,,,,,
2015-01-18 03:00:00,18,25,13,46,,,,7,,,,,
2015-01-18 04:00:00,6,,17,42,,,,,,,,,
2015-01-18 05:00:00,7,,,9,,,,,,,,,
2015-01-18 06:00:00,6,,,,,,,,,,,,
2015-01-18 07:00:00,,,,,,,,,,,,,
2015-01-18 08:00:00,6,,,,,,,9,,,,,
2015-01-18 09:00:00,,13,,,,,,11,,,,,
2015-01-18 10:00:00,,27,,,,,,,,,,,
2015-01-18 11:00:00,,5,8,,,,,,,,,,
2015-01-18 12:00:00,,,,,,,,,,,,,
2015-01-18 13:00:00,,13,9,10,,,,,,,,,
2015-01-18 14:00:00,8,,13,,,,,,,,,,
2015-01-18 15:00:00,12,,7,5,,,,8,,,,,
2015-01-18 16:00:00,15,23,12,32,,,,8,,,,,
2015-01-18 17:00:00,14,27,15,23,,,,24,,14,,,
2015-01-18 18:00:00,30,60,21,29,,,,40,,20,,,
2015-01-18 19:00:00,29,52,20,25,,,,53,,17,,,
2015-01-18 20:00:00,38,30,14,29,,,,36,,25,,,
2015-01-18 21:00:00,29,19,14,22,,,,20,,13,,,
2015-01-18 22:00:00,23,30,15,31,,,,29,,20,,,
2015-01-18 23:00:00,28,22,10,19,,,,20,,18,,,
2015-01-19 00:00:00,20,25,10,22,,,,31,,,,,
2015-01-19 01:00:00,14,20,12,25,,,,33,,17,,,
2015-01-19 02:00:00,12,,15,40,,,,28,,23,,,
2015-01-19 03:00:00,5,15,16,40,,,,29,,,,,
2015-01-19 04:00:00,,25,16,42,,,,41,,16,,,
2015-01-19 05:00:00,12,22,31,39,,,,57,,13,,,
2015-01-19 06:00:00,10,67,32,38,,,,44,,20,,,
2015-01-19 07:00:00,,60,34,44,,,,47,,14,,,
2015-01-19 08:00:00,9,46,29,33,,,,51,,26,,,
2015-01-19 09:00:00,24,57,12,24,,,,44,,22,,,
2015-01-19 10:00:00,20,39,23,13,,,,35,,,,,
2015-01-19 11:00:00,22,18,37,21,,,,13,,,,,
2015-01-19 12:00:00,15,59,46,11,,,,22,,,,,
2015-01-19 13:00:00,22,18,45,37,,,,20,,24,,,
2015-01-19 14:00:00,22,67,55,41,,,,16,,38,,,
2015-01-19 15:00:00,23,11,37,33,,,,30,,47,,,
2015-01-19 16:00:00,25,30,40,49,,,,42,,26,,,
2015-01-19 17:00:00,31,26,29,27,,,,56,,41,,,
2015-01-19 18:00:00,34,18,23,37,,,,51,,33,,,
2015-01-19 19:00:00,21,28,27,22,,,,52,,23,,,
2015-01-19 20:00:00,24,32,21,25,,,,42,,26,,,
2015-01-19 21:00:00,21,54,24,64,,,,27,,,,,
2015-01-19 22:00:00,21,46,31,73,,,,46,,35,,,
2015-01-19 23:00:00,15,64,33,56,,,,40,,25,,,
2015-01-20 00:00:00,14,53,29,49,,,,43,,34,,,
