Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-02-26 13:00:00,54.0,114.0,132.0,104.0,,100.0,,,84.0,120.0,,114.0,77.0
2015-02-27 13:00:00,61.0,67.0,145.0,266.0,,50.0,,,88.0,154.0,,127.0,92.0
2015-02-28 13:00:00,72.0,356.0,16.0,194.0,,31.0,,,192.0,43.0,,82.0,107.0
2015-03-01 13:00:00,88.0,86.0,107.0,154.0,,98.0,,,95.0,81.0,,85.0,106.0
2015-03-02 13:00:00,40.0,30.0,40.0,270.0,,84.0,,,86.0,91.0,,118.0,102.0
2015-03-03 13:00:00,51.0,69.0,153.0,180.0,,81.0,,,62.0,134.0,,95.0,102.0
2015-03-04 13:00:00,57.0,114.0,143.0,153.0,,118.0,,,75.0,86.0,,121.0,97.0
2015-03-05 13:00:00,53.0,351.0,13.0,215.0,,34.0,,,218.0,336.0,,103.0,92.0
2015-03-06 13:00:00,91.0,119.0,161.0,110.0,,108.0,,,95.0,117.0,,119.0,91.0
2015-03-07 13:00:00,45.0,100.0,156.0,120.0,,97.0,,,90.0,122.0,,103.0,73.0
2015-03-08 13:00:00,49.0,86.0,65.0,130.0,,97.0,,,189.0,36.0,,84.0,107.0
2015-03-09 13:00:00,50.0,107.0,158.0,133.0,,99.0,,,77.0,107.0,,99.0,82.0
2015-03-10 13:00:00,33.0,109.0,180.0,150.0,,146.0,,,205.0,153.0,,120.0,118.0
2015-03-11 13:00:00,50.0,21.0,34.0,96.0,,54.0,,,118.0,335.0,,105.0,102.0
2015-03-12 13:00:00,73.0,93.0,74.0,171.0,,104.0,,,81.0,94.0,,100.0,87.0
2015-03-13 13:00:00,348.0,316.0,326.0,241.0,,22.0,,,137.0,307.0,,274.0,105.0
2015-03-14 13:00:00,353.0,308.0,349.0,224.0,,130.0,,,136.0,283.0,,132.0,116.0
2015-03-15 13:00:00,119.0,117.0,162.0,98.0,,100.0,,,87.0,142.0,,88.0,85.0
2015-03-16 13:00:00,69.0,115.0,167.0,110.0,,90.0,,,87.0,115.0,,149.0,123.0
2015-03-17 13:00:00,42.0,99.0,107.0,91.0,,71.0,,,75.0,89.0,,111.0,69.0
2015-03-18 13:00:00,37.0,18.0,332.0,164.0,,67.0,,,73.0,38.0,,116.0,106.0
2015-03-19 13:00:00,65.0,93.0,112.0,73.0,,87.0,,,99.0,103.0,,88.0,86.0
2015-03-20 13:00:00,69.0,112.0,144.0,103.0,,89.0,,,82.0,91.0,,103.0,92.0
2015-03-21 13:00:00,101.0,34.0,31.0,146.0,,89.0,,,176.0,348.0,,105.0,105.0
2015-03-22 13:00:00,111.0,73.0,85.0,176.0,,23.0,,,111.0,77.0,,327.0,106.0
2015-03-23 13:00:00,64.0,106.0,147.0,109.0,,106.0,,,90.0,112.0,,94.0,74.0
2015-03-24 13:00:00,52.0,76.0,128.0,109.0,,92.0,,,67.0,78.0,,111.0,91.0
2015-03-25 13:00:00,59.0,86.0,132.0,169.0,,93.0,,,80.0,91.0,,104.0,97.0
2015-03-26 13:00:00,31.0,359.0,15.0,52.0,,44.0,,,120.0,326.0,,93.0,93.0
2015-03-27 13:00:00,53.0,98.0,98.0,115.0,,93.0,,,71.0,68.0,,94.0,78.0
2015-03-28 13:00:00,69.0,106.0,154.0,127.0,,100.0,,,70.0,130.0,,96.0,89.0
2015-03-29 13:00:00,60.0,114.0,152.0,147.0,,,,,78.0,111.0,,111.0,92.0
2015-03-30 13:00:00,53.0,92.0,121.0,111.0,,90.0,,,67.0,101.0,,92.0,87.0
2015-03-31 13:00:00,32.0,12.0,110.0,71.0,,81.0,,,100.0,101.0,,91.0,82.0
2015-04-01 13:00:00,61.0,108.0,148.0,118.0,,109.0,,,92.0,128.0,,95.0,74.0
2015-04-02 13:00:00,60.0,99.0,135.0,117.0,,99.0,,,65.0,94.0,,108.0,85.0
2015-04-03 13:00:00,34.0,55.0,110.0,175.0,,94.0,,,71.0,85.0,,97.0,92.0
2015-04-04 13:00:00,23.0,4.0,5.0,133.0,,55.0,,,69.0,320.0,,111.0,105.0
2015-04-05 13:00:00,38.0,109.0,149.0,146.0,,109.0,,,79.0,121.0,,83.0,92.0
2015-04-06 13:00:00,80.0,106.0,157.0,112.0,,96.0,,,107.0,120.0,,111.0,103.0
2015-04-07 13:00:00,58.0,77.0,116.0,93.0,,95.0,,,108.0,188.0,,100.0,106.0
2015-04-08 13:00:00,71.0,102.0,167.0,154.0,,94.0,,,99.0,203.0,,100.0,106.0
2015-04-09 13:00:00,97.0,106.0,119.0,139.0,,110.0,,,82.0,97.0,,108.0,104.0
2015-04-10 13:00:00,70.0,111.0,128.0,103.0,,95.0,,,84.0,92.0,,95.0,111.0
2015-04-11 13:00:00,35.0,98.0,146.0,87.0,,99.0,,,85.0,98.0,,104.0,86.0
2015-04-12 13:00:00,16.0,3.0,347.0,244.0,,38.0,,,183.0,351.0,,85.0,93.0
2015-04-13 13:00:00,67.0,107.0,149.0,101.0,,107.0,,,82.0,99.0,,98.0,74.0
2015-04-14 13:00:00,23.0,18.0,23.0,139.0,,51.0,,,65.0,333.0,,119.0,113.0
2015-04-15 13:00:00,60.0,65.0,138.0,91.0,,89.0,,,86.0,84.0,,96.0,95.0
2015-04-16 13:00:00,28.0,45.0,113.0,84.0,,77.0,,,64.0,76.0,,104.0,87.0
2015-04-17 13:00:00,63.0,97.0,157.0,129.0,,77.0,,,87.0,120.0,,91.0,77.0
2015-04-18 13:00:00,77.0,51.0,70.0,309.0,,265.0,,,74.0,26.0,,321.0,316.0
2015-04-19 13:00:00,62.0,35.0,29.0,68.0,,48.0,,,61.0,78.0,,100.0,95.0
2015-04-20 13:00:00,,14.0,1.0,154.0,,86.0,,,126.0,298.0,,131.0,118.0
2015-04-21 13:00:00,73.0,66.0,323.0,130.0,,110.0,,,179.0,48.0,,100.0,115.0
2015-04-22 13:00:00,80.0,26.0,42.0,106.0,,84.0,,,83.0,80.0,,90.0,86.0
2015-04-23 13:00:00,58.0,92.0,149.0,92.0,,97.0,,,85.0,,,99.0,78.0
2015-04-24 13:00:00,54.0,108.0,114.0,136.0,,98.0,,,77.0,,,108.0,98.0
2015-04-25 13:00:00,34.0,27.0,24.0,53.0,,55.0,,,64.0,,,94.0,79.0
2015-04-26 13:00:00,72.0,125.0,103.0,108.0,,109.0,,,91.0,,,331.0,97.0
2015-04-27 13:00:00,,34.0,28.0,82.0,,57.0,,,103.0,,,88.0,70.0
2015-04-28 13:00:00,11.0,9.0,26.0,56.0,,46.0,,,138.0,,,104.0,103.0
2015-04-29 13:00:00,42.0,27.0,21.0,184.0,,33.0,,,150.0,,,89.0,116.0
2015-04-30 13:00:00,55.0,99.0,132.0,102.0,,,,,81.0,,,88.0,72.0
2015-05-01 13:00:00,63.0,86.0,135.0,103.0,,77.0,,,80.0,,,101.0,65.0
2015-05-02 13:00:00,43.0,89.0,141.0,99.0,,101.0,,,100.0,,,120.0,94.0
2015-05-03 13:00:00,66.0,103.0,115.0,77.0,,84.0,,,84.0,,,117.0,92.0
2015-05-04 13:00:00,75.0,108.0,145.0,99.0,,99.0,,,67.0,,,102.0,101.0
2015-05-05 13:00:00,50.0,88.0,173.0,68.0,,92.0,,,84.0,,,98.0,81.0
2015-05-06 13:00:00,61.0,74.0,151.0,91.0,,107.0,,,89.0,,,104.0,72.0
2015-05-07 13:00:00,51.0,106.0,146.0,100.0,,92.0,,,82.0,,,82.0,74.0
2015-05-08 13:00:00,45.0,85.0,145.0,68.0,,77.0,,,72.0,,,110.0,83.0
2015-05-09 13:00:00,57.0,107.0,142.0,103.0,,98.0,,,91.0,,,90.0,80.0
2015-05-10 13:00:00,35.0,83.0,137.0,185.0,,73.0,,,71.0,,,105.0,92.0
2015-05-11 13:00:00,47.0,67.0,130.0,120.0,,88.0,,,58.0,,,100.0,92.0
2015-05-12 13:00:00,66.0,95.0,119.0,87.0,,78.0,,,87.0,,,85.0,70.0
2015-05-13 13:00:00,76.0,107.0,155.0,102.0,,112.0,,,95.0,,,84.0,72.0
2015-05-14 13:00:00,73.0,108.0,144.0,72.0,,82.0,,,100.0,,,105.0,75.0
2015-05-15 13:00:00,92.0,96.0,169.0,129.0,,99.0,,,94.0,,,94.0,89.0
2015-05-16 13:00:00,71.0,114.0,153.0,131.0,,106.0,,,93.0,,,102.0,82.0
2015-05-17 13:00:00,81.0,86.0,64.0,65.0,,63.0,,,96.0,,,92.0,78.0
2015-05-18 13:00:00,63.0,98.0,142.0,97.0,,78.0,,,83.0,,,95.0,91.0
2015-05-19 13:00:00,129.0,123.0,153.0,108.0,,118.0,,,100.0,,,94.0,89.0
2015-05-20 13:00:00,58.0,91.0,130.0,93.0,,90.0,,,84.0,,,91.0,82.0
2015-05-21 13:00:00,19.0,113.0,183.0,126.0,,78.0,,,110.0,,,84.0,80.0
2015-05-22 13:00:00,73.0,109.0,153.0,92.0,,95.0,,,81.0,,,91.0,81.0
2015-05-23 13:00:00,114.0,115.0,151.0,104.0,,102.0,,,90.0,,,74.0,81.0
2015-05-24 13:00:00,65.0,122.0,140.0,132.0,,117.0,,,106.0,,,97.0,116.0
2015-05-25 13:00:00,76.0,114.0,143.0,104.0,,99.0,,,89.0,,,91.0,79.0
2015-05-26 13:00:00,34.0,82.0,100.0,82.0,,80.0,,,81.0,,,104.0,88.0
2015-05-27 13:00:00,67.0,105.0,132.0,90.0,,90.0,,,103.0,,,111.0,85.0
2015-05-28 13:00:00,70.0,105.0,150.0,87.0,,100.0,,,95.0,,,97.0,70.0
2015-05-29 13:00:00,66.0,109.0,140.0,104.0,,100.0,,,88.0,,,88.0,84.0
2015-05-30 13:00:00,68.0,110.0,146.0,97.0,,96.0,,,86.0,,,72.0,66.0
2015-05-31 13:00:00,,68.0,60.0,91.0,,95.0,,,70.0,,,98.0,73.0
2015-06-01 13:00:00,66.0,112.0,146.0,110.0,321.0,97.0,,,101.0,,,89.0,71.0
2015-06-02 13:00:00,48.0,110.0,142.0,95.0,300.0,103.0,,,96.0,,,90.0,65.0
2015-06-03 13:00:00,43.0,101.0,140.0,102.0,289.0,99.0,,,87.0,,,106.0,62.0
2015-06-04 13:00:00,57.0,107.0,146.0,93.0,199.0,,,,99.0,,,80.0,66.0
2015-06-05 13:00:00,69.0,108.0,138.0,103.0,261.0,95.0,,,96.0,,,87.0,90.0
2015-06-06 13:00:00,50.0,112.0,157.0,92.0,193.0,101.0,,,99.0,,,78.0,76.0
2015-06-07 13:00:00,311.0,118.0,148.0,113.0,133.0,108.0,,,97.0,,,92.0,80.0
2015-06-08 13:00:00,49.0,110.0,160.0,101.0,353.0,104.0,,,90.0,,,95.0,86.0
2015-06-09 13:00:00,54.0,108.0,146.0,103.0,334.0,95.0,,,85.0,,,87.0,78.0
2015-06-10 13:00:00,54.0,108.0,157.0,102.0,346.0,94.0,,,87.0,,,87.0,77.0
2015-06-11 13:00:00,15.0,102.0,146.0,123.0,310.0,88.0,,,92.0,,,106.0,82.0
2015-06-12 13:00:00,59.0,107.0,136.0,95.0,344.0,100.0,,,101.0,,,87.0,63.0
2015-06-13 13:00:00,79.0,104.0,140.0,96.0,218.0,88.0,,,97.0,,,91.0,68.0
2015-06-14 13:00:00,59.0,110.0,154.0,108.0,130.0,95.0,,,92.0,,,87.0,60.0
2015-06-15 13:00:00,63.0,106.0,143.0,119.0,143.0,109.0,,,110.0,,,113.0,113.0
2015-06-16 13:00:00,47.0,119.0,70.0,108.0,160.0,110.0,,,99.0,,,111.0,106.0
2015-06-17 13:00:00,78.0,97.0,124.0,85.0,120.0,86.0,,,69.0,,,94.0,98.0
2015-06-18 13:00:00,52.0,109.0,120.0,97.0,199.0,98.0,,,84.0,,,106.0,79.0
2015-06-19 13:00:00,276.0,167.0,127.0,277.0,165.0,288.0,,,246.0,,,108.0,113.0
2015-06-20 13:00:00,45.0,110.0,130.0,100.0,250.0,84.0,,,89.0,,,132.0,143.0
2015-06-21 13:00:00,344.0,116.0,132.0,124.0,162.0,99.0,,,104.0,,,115.0,135.0
2015-06-22 13:00:00,61.0,102.0,126.0,92.0,180.0,82.0,,,82.0,,,131.0,122.0
2015-06-23 13:00:00,120.0,114.0,151.0,105.0,199.0,98.0,,,104.0,,,83.0,81.0
2015-06-24 13:00:00,61.0,98.0,132.0,97.0,273.0,85.0,,,97.0,,,71.0,73.0
2015-06-25 13:00:00,46.0,101.0,149.0,87.0,321.0,91.0,,,91.0,,,87.0,81.0
2015-06-26 13:00:00,62.0,92.0,132.0,92.0,341.0,80.0,,,74.0,,,96.0,87.0
2015-06-27 13:00:00,62.0,92.0,114.0,99.0,349.0,92.0,,,53.0,,,110.0,90.0
2015-06-28 13:00:00,45.0,88.0,135.0,89.0,350.0,81.0,,,77.0,,,84.0,63.0
2015-06-29 13:00:00,55.0,103.0,145.0,85.0,352.0,84.0,,,70.0,,,95.0,71.0
2015-06-30 13:00:00,62.0,107.0,102.0,99.0,350.0,75.0,,,92.0,,,83.0,68.0
2015-07-01 13:00:00,81.0,84.0,118.0,110.0,,83.0,,,94.0,,,88.0,66.0
2015-07-02 13:00:00,37.0,117.0,153.0,97.0,,102.0,,,94.0,,,98.0,84.0
2015-07-03 13:00:00,66.0,114.0,150.0,90.0,,89.0,,,90.0,,,90.0,79.0
2015-07-04 13:00:00,68.0,110.0,169.0,91.0,,101.0,,,93.0,,,82.0,73.0
2015-07-05 13:00:00,28.0,114.0,159.0,97.0,,119.0,,,82.0,,,97.0,80.0
2015-07-06 13:00:00,71.0,96.0,161.0,108.0,,89.0,,,78.0,,,99.0,82.0
2015-07-07 13:00:00,38.0,103.0,156.0,91.0,,84.0,,,84.0,,,86.0,65.0
2015-07-08 13:00:00,69.0,118.0,154.0,104.0,,107.0,,,100.0,,,85.0,97.0
2015-07-09 13:00:00,58.0,120.0,158.0,99.0,,98.0,,,98.0,,,94.0,73.0
2015-07-10 13:00:00,71.0,120.0,168.0,105.0,,101.0,,,104.0,,,89.0,85.0
2015-07-11 13:00:00,90.0,115.0,143.0,107.0,,95.0,,,106.0,,,89.0,89.0
2015-07-12 13:00:00,44.0,118.0,158.0,98.0,,97.0,,,93.0,,,87.0,68.0
2015-07-13 13:00:00,61.0,93.0,149.0,114.0,,85.0,,,82.0,,,92.0,82.0
2015-07-14 13:00:00,64.0,91.0,134.0,90.0,,83.0,,,76.0,,,96.0,80.0
2015-07-15 13:00:00,53.0,106.0,132.0,115.0,,96.0,,,77.0,,,99.0,81.0
2015-07-16 13:00:00,51.0,102.0,128.0,104.0,,90.0,,,74.0,,,97.0,74.0
2015-07-17 13:00:00,54.0,108.0,133.0,105.0,,82.0,,,84.0,,,87.0,72.0
2015-07-18 13:00:00,39.0,119.0,159.0,125.0,,100.0,,,91.0,,,96.0,77.0
2015-07-19 13:00:00,60.0,86.0,143.0,111.0,,82.0,,,70.0,,,102.0,81.0
2015-07-20 13:00:00,51.0,100.0,142.0,117.0,,94.0,,,85.0,,,103.0,82.0
2015-07-21 13:00:00,50.0,103.0,128.0,99.0,,94.0,,,84.0,,,92.0,67.0
2015-07-22 13:00:00,58.0,110.0,,115.0,,98.0,,,72.0,,,96.0,77.0
2015-07-23 13:00:00,62.0,98.0,149.0,96.0,,109.0,,,86.0,,,94.0,80.0
2015-07-24 13:00:00,56.0,90.0,143.0,104.0,,94.0,,,80.0,,,93.0,70.0
2015-07-25 13:00:00,63.0,84.0,119.0,115.0,,102.0,,,99.0,,,102.0,81.0
2015-07-26 13:00:00,67.0,99.0,137.0,105.0,,96.0,,,83.0,,,108.0,83.0
2015-07-27 13:00:00,60.0,91.0,134.0,105.0,,97.0,,,73.0,,,101.0,81.0
2015-07-28 13:00:00,47.0,108.0,136.0,104.0,,86.0,,,68.0,,,113.0,85.0
2015-07-29 13:00:00,61.0,103.0,138.0,101.0,,96.0,,,75.0,,,107.0,72.0
2015-07-30 13:00:00,64.0,102.0,138.0,103.0,,99.0,,,70.0,,,82.0,65.0
2015-07-31 13:00:00,74.0,88.0,164.0,125.0,,132.0,,,78.0,,,95.0,66.0
2015-08-01 13:00:00,58.0,118.0,153.0,110.0,,118.0,,,85.0,,,90.0,70.0
2015-08-02 13:00:00,66.0,89.0,157.0,128.0,,117.0,,,82.0,,,82.0,85.0
2015-08-03 13:00:00,71.0,99.0,122.0,105.0,,105.0,,,95.0,,,86.0,74.0
2015-08-04 13:00:00,54.0,101.0,130.0,115.0,,95.0,,,70.0,,,93.0,72.0
2015-08-05 13:00:00,50.0,107.0,128.0,116.0,,99.0,,,72.0,,,98.0,78.0
2015-08-06 13:00:00,71.0,75.0,111.0,115.0,,93.0,,,49.0,,,95.0,83.0
2015-08-07 13:00:00,67.0,77.0,127.0,116.0,,86.0,,,66.0,,,95.0,85.0
2015-08-08 13:00:00,60.0,65.0,131.0,96.0,,83.0,,,78.0,,,96.0,80.0
2015-08-09 13:00:00,57.0,91.0,131.0,103.0,,92.0,,,61.0,,,95.0,80.0
2015-08-10 13:00:00,65.0,97.0,139.0,110.0,,105.0,,,94.0,,,89.0,68.0
2015-08-11 13:00:00,64.0,95.0,143.0,108.0,,102.0,,,84.0,,,74.0,63.0
2015-08-12 13:00:00,69.0,64.0,136.0,115.0,,95.0,,,65.0,,,78.0,73.0
2015-08-13 13:00:00,68.0,68.0,127.0,119.0,,102.0,,,64.0,,,86.0,0.0
2015-08-14 13:00:00,80.0,74.0,115.0,110.0,,109.0,,,97.0,,,79.0,73.0
2015-08-15 13:00:00,88.0,98.0,143.0,111.0,,81.0,,,81.0,,,96.0,70.0
2015-08-16 13:00:00,59.0,23.0,345.0,104.0,,98.0,,,54.0,,,103.0,
2015-08-17 13:00:00,66.0,58.0,126.0,112.0,,88.0,,,116.0,,,77.0,75.0
2015-08-18 13:00:00,62.0,106.0,125.0,109.0,,84.0,,,60.0,,,94.0,
2015-08-19 13:00:00,66.0,63.0,124.0,141.0,,123.0,,,95.0,,,90.0,101.0
2015-08-20 13:00:00,51.0,322.0,188.0,132.0,,71.0,,,59.0,,,90.0,
2015-08-21 13:00:00,56.0,41.0,,69.0,,100.0,,,68.0,,,93.0,
2015-08-22 13:00:00,66.0,72.0,,117.0,,89.0,,,79.0,,,96.0,61.0
2015-08-23 13:00:00,63.0,95.0,,103.0,,79.0,,,75.0,,,88.0,
2015-08-24 13:00:00,99.0,80.0,140.0,98.0,,91.0,,,117.0,,,80.0,68.0
2015-08-25 13:00:00,,71.0,164.0,95.0,,96.0,,,91.0,,,72.0,61.0
2015-08-26 13:00:00,73.0,74.0,155.0,101.0,,102.0,,,90.0,,,70.0,58.0
2015-08-27 13:00:00,56.0,80.0,175.0,121.0,,87.0,,,81.0,,,86.0,71.0
2015-08-28 13:00:00,58.0,40.0,74.0,98.0,,109.0,,,63.0,,,90.0,0.0
2015-08-29 13:00:00,42.0,42.0,161.0,87.0,,84.0,,,66.0,,,95.0,50.0
2015-08-30 13:00:00,55.0,71.0,163.0,110.0,,104.0,,,,,,91.0,57.0
2015-08-31 13:00:00,70.0,,145.0,106.0,,104.0,,,70.0,,,105.0,56.0
2015-09-01 13:00:00,45.0,62.0,145.0,103.0,,95.0,,,68.0,,,96.0,69.0
2015-09-02 13:00:00,60.0,64.0,146.0,97.0,,90.0,,,93.0,,,86.0,37.0
2015-09-03 13:00:00,74.0,72.0,159.0,105.0,,95.0,,,72.0,,,86.0,64.0
2015-09-04 13:00:00,46.0,76.0,140.0,105.0,,88.0,,,97.0,,,107.0,53.0
2015-09-05 13:00:00,38.0,107.0,154.0,102.0,,104.0,,,89.0,,,91.0,46.0
2015-09-06 13:00:00,57.0,97.0,146.0,84.0,,101.0,,,82.0,,,90.0,51.0
2015-09-07 13:00:00,53.0,69.0,139.0,99.0,,107.0,,,75.0,,,90.0,54.0
2015-09-08 13:00:00,51.0,74.0,122.0,104.0,,92.0,,,87.0,,,85.0,48.0
2015-09-09 13:00:00,60.0,66.0,139.0,113.0,,111.0,,,77.0,,,95.0,64.0
2015-09-10 13:00:00,59.0,60.0,129.0,104.0,,90.0,,,75.0,,,97.0,54.0
2015-09-11 13:00:00,159.0,124.0,151.0,126.0,,119.0,,,105.0,,,328.0,286.0
2015-09-12 13:00:00,179.0,287.0,322.0,230.0,,18.0,,,,,,75.0,337.0
2015-09-13 13:00:00,67.0,99.0,145.0,99.0,,97.0,,,,,,72.0,57.0
2015-09-14 13:00:00,42.0,105.0,143.0,112.0,,86.0,,,,,,87.0,58.0
2015-09-15 13:00:00,66.0,100.0,167.0,104.0,,88.0,,,92.0,,,90.0,64.0
2015-09-16 13:00:00,76.0,105.0,134.0,108.0,,93.0,,,103.0,,,82.0,67.0
2015-09-17 13:00:00,69.0,110.0,160.0,108.0,,99.0,,,93.0,,,109.0,94.0
2015-09-18 13:00:00,64.0,113.0,154.0,116.0,,107.0,,,97.0,,,108.0,64.0
2015-09-19 13:00:00,96.0,112.0,159.0,97.0,,97.0,,,95.0,,,94.0,92.0
2015-09-20 13:00:00,60.0,117.0,155.0,102.0,,88.0,,,84.0,,,93.0,50.0
2015-09-21 13:00:00,71.0,106.0,170.0,110.0,,111.0,,,87.0,,,97.0,59.0
2015-09-22 13:00:00,76.0,113.0,149.0,120.0,,92.0,,,116.0,,,95.0,70.0
2015-09-23 13:00:00,127.0,101.0,155.0,110.0,,86.0,,,83.0,,,94.0,84.0
2015-09-24 13:00:00,77.0,98.0,129.0,110.0,,85.0,,,99.0,,,104.0,84.0
2015-09-25 13:00:00,38.0,342.0,348.0,35.0,,44.0,,,147.0,,,119.0,69.0
2015-09-26 13:00:00,75.0,64.0,113.0,73.0,,90.0,,,81.0,,,79.0,70.0
