,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2015-01-05 19:00:00,47.0,93.0,68,63.0,94.0,101.0,82.0,122.0,79.0,71.0,,,
2015-01-05 20:00:00,44.0,113.0,51,83.0,94.0,87.0,95.0,117.0,39.0,80.0,,,
2015-01-05 21:00:00,45.0,99.0,50,71.0,97.0,78.0,81.0,55.0,30.0,84.0,,,
2015-01-05 22:00:00,42.0,88.0,48,76.0,93.0,112.0,75.0,54.0,76.0,76.0,,,
2015-01-05 23:00:00,41.0,56.0,25,62.0,87.0,116.0,51.0,64.0,47.0,54.0,,,
2015-01-06 00:00:00,39.0,40.0,46,66.0,88.0,114.0,48.0,53.0,50.0,50.0,,,
2015-01-06 01:00:00,46.0,37.0,62,61.0,135.0,94.0,47.0,69.0,51.0,47.0,,,
2015-01-06 02:00:00,45.0,55.0,41,106.0,180.0,86.0,50.0,37.0,28.0,54.0,,,
2015-01-06 03:00:00,46.0,56.0,53,97.0,151.0,77.0,70.0,31.0,25.0,61.0,,,
2015-01-06 04:00:00,50.0,65.0,61,81.0,155.0,80.0,52.0,24.0,21.0,51.0,,,
2015-01-06 05:00:00,50.0,51.0,53,58.0,89.0,76.0,46.0,30.0,24.0,65.0,,,
2015-01-06 06:00:00,53.0,49.0,58,59.0,90.0,83.0,53.0,28.0,15.0,71.0,,,
2015-01-06 07:00:00,48.0,44.0,71,55.0,97.0,123.0,46.0,60.0,18.0,79.0,,,
2015-01-06 08:00:00,47.0,65.0,64,64.0,98.0,116.0,47.0,76.0,25.0,80.0,,,
2015-01-06 09:00:00,73.0,96.0,72,84.0,111.0,39.0,57.0,83.0,40.0,95.0,,,
2015-01-06 10:00:00,90.0,142.0,120,104.0,134.0,115.0,110.0,83.0,50.0,105.0,,,
2015-01-06 11:00:00,104.0,139.0,136,137.0,185.0,141.0,126.0,73.0,67.0,146.0,,,
2015-01-06 12:00:00,148.0,128.0,147,131.0,189.0,176.0,145.0,54.0,72.0,143.0,,,
2015-01-06 13:00:00,183.0,116.0,144,134.0,178.0,136.0,149.0,95.0,142.0,143.0,,,
2015-01-06 14:00:00,114.0,174.0,233,169.0,189.0,207.0,168.0,146.0,129.0,159.0,,,
2015-01-06 15:00:00,89.0,244.0,217,196.0,238.0,258.0,167.0,162.0,91.0,272.0,,,
2015-01-06 16:00:00,71.0,189.0,109,236.0,277.0,258.0,164.0,158.0,74.0,229.0,,,
2015-01-06 17:00:00,69.0,105.0,85,180.0,185.0,263.0,181.0,166.0,68.0,127.0,,,
2015-01-06 18:00:00,72.0,121.0,94,129.0,147.0,293.0,140.0,192.0,52.0,115.0,,,
2015-01-06 19:00:00,69.0,153.0,95,147.0,136.0,240.0,129.0,202.0,98.0,116.0,,,
2015-01-06 20:00:00,68.0,184.0,84,143.0,139.0,220.0,121.0,157.0,132.0,113.0,,,
2015-01-06 21:00:00,58.0,188.0,85,131.0,143.0,180.0,123.0,127.0,185.0,113.0,,,
2015-01-06 22:00:00,65.0,110.0,67,64.0,133.0,182.0,108.0,96.0,103.0,111.0,,,
2015-01-06 23:00:00,61.0,85.0,79,224.0,97.0,231.0,94.0,107.0,100.0,82.0,,,
2015-01-07 00:00:00,66.0,101.0,69,245.0,111.0,190.0,54.0,96.0,69.0,81.0,,,
2015-01-07 01:00:00,74.0,101.0,68,242.0,139.0,166.0,85.0,43.0,88.0,78.0,,,
2015-01-07 02:00:00,63.0,101.0,63,146.0,245.0,149.0,69.0,56.0,69.0,79.0,,,
2015-01-07 03:00:00,67.0,,87,122.0,157.0,142.0,60.0,74.0,65.0,88.0,,,
2015-01-07 04:00:00,67.0,,69,125.0,167.0,99.0,53.0,65.0,69.0,91.0,,,
2015-01-07 05:00:00,62.0,,86,119.0,136.0,125.0,35.0,87.0,83.0,136.0,,,
2015-01-07 06:00:00,72.0,,95,108.0,230.0,158.0,37.0,88.0,117.0,104.0,,,
2015-01-07 07:00:00,66.0,,87,149.0,211.0,142.0,41.0,86.0,136.0,92.0,,,
2015-01-07 08:00:00,,,98,158.0,191.0,154.0,44.0,91.0,150.0,88.0,,,
2015-01-07 09:00:00,,,129,184.0,225.0,48.0,55.0,64.0,127.0,109.0,,,
2015-01-07 10:00:00,100.0,,168,134.0,196.0,82.0,78.0,44.0,112.0,126.0,,,
2015-01-07 11:00:00,88.0,,140,119.0,214.0,91.0,71.0,54.0,94.0,131.0,,,
2015-01-07 12:00:00,119.0,,115,109.0,256.0,57.0,47.0,51.0,83.0,123.0,,,
2015-01-07 13:00:00,95.0,,107,71.0,272.0,47.0,43.0,51.0,73.0,162.0,,,
2015-01-07 14:00:00,101.0,,86,75.0,171.0,173.0,57.0,84.0,36.0,96.0,,,
2015-01-07 15:00:00,67.0,,88,76.0,150.0,160.0,55.0,70.0,17.0,103.0,,,
2015-01-07 16:00:00,59.0,98.0,63,67.0,107.0,51.0,44.0,23.0,16.0,64.0,,,
2015-01-07 17:00:00,42.0,29.0,44,35.0,66.0,62.0,29.0,12.0,10.0,49.0,,,
2015-01-07 18:00:00,44.0,27.0,38,22.0,32.0,59.0,17.0,,,24.0,,,
2015-01-07 19:00:00,38.0,26.0,21,23.0,21.0,28.0,15.0,5.0,,18.0,,,
2015-01-07 20:00:00,41.0,30.0,22,15.0,17.0,,16.0,,,,,,
2015-01-07 21:00:00,38.0,19.0,22,18.0,20.0,,14.0,13.0,,18.0,,,
2015-01-07 22:00:00,39.0,31.0,29,22.0,23.0,23.0,17.0,17.0,,16.0,,,
2015-01-07 23:00:00,40.0,27.0,27,13.0,27.0,8.0,19.0,19.0,11.0,17.0,,,
2015-01-08 00:00:00,37.0,18.0,20,18.0,26.0,11.0,13.0,19.0,13.0,,,,
2015-01-08 01:00:00,37.0,27.0,21,19.0,31.0,,13.0,,31.0,16.0,,,
2015-01-08 02:00:00,37.0,22.0,19,12.0,28.0,10.0,14.0,13.0,17.0,13.0,,,
2015-01-08 03:00:00,42.0,31.0,30,33.0,33.0,24.0,19.0,24.0,17.0,24.0,,,
2015-01-08 04:00:00,48.0,44.0,42,29.0,38.0,11.0,16.0,22.0,29.0,22.0,,,
2015-01-08 05:00:00,51.0,36.0,43,27.0,44.0,10.0,16.0,24.0,31.0,25.0,,,
2015-01-08 06:00:00,47.0,33.0,32,30.0,40.0,18.0,23.0,21.0,35.0,29.0,,,
2015-01-08 07:00:00,39.0,43.0,30,27.0,38.0,15.0,18.0,34.0,28.0,31.0,,,
2015-01-08 08:00:00,45.0,48.0,35,33.0,54.0,17.0,26.0,39.0,28.0,35.0,,,
2015-01-08 09:00:00,50.0,40.0,50,41.0,70.0,29.0,31.0,46.0,33.0,64.0,,,
2015-01-08 10:00:00,50.0,43.0,56,38.0,83.0,37.0,26.0,51.0,30.0,67.0,,,
2015-01-08 11:00:00,54.0,46.0,67,52.0,92.0,43.0,24.0,30.0,41.0,77.0,,,
2015-01-08 12:00:00,53.0,50.0,63,64.0,100.0,51.0,22.0,35.0,46.0,78.0,,,
2015-01-08 13:00:00,59.0,57.0,77,66.0,97.0,48.0,24.0,89.0,45.0,78.0,,,
2015-01-08 14:00:00,50.0,99.0,65,79.0,104.0,100.0,39.0,85.0,45.0,92.0,,,
2015-01-08 15:00:00,44.0,71.0,70,92.0,116.0,48.0,60.0,79.0,59.0,85.0,,,
2015-01-08 16:00:00,50.0,52.0,62,97.0,115.0,107.0,65.0,70.0,46.0,97.0,,,
2015-01-08 17:00:00,45.0,59.0,74,95.0,115.0,160.0,60.0,72.0,57.0,85.0,,,
2015-01-08 18:00:00,49.0,64.0,44,100.0,105.0,165.0,68.0,79.0,66.0,79.0,,,
2015-01-08 19:00:00,44.0,69.0,51,102.0,102.0,153.0,74.0,116.0,68.0,,,,
2015-01-08 20:00:00,49.0,77.0,41,94.0,92.0,162.0,67.0,81.0,64.0,65.0,,,
2015-01-08 21:00:00,51.0,61.0,66,72.0,79.0,160.0,62.0,83.0,34.0,59.0,,,
2015-01-08 22:00:00,51.0,68.0,56,82.0,90.0,160.0,57.0,78.0,39.0,80.0,,,
2015-01-08 23:00:00,51.0,53.0,64,75.0,88.0,163.0,64.0,52.0,48.0,98.0,,,
2015-01-09 00:00:00,47.0,55.0,91,77.0,109.0,128.0,68.0,50.0,28.0,102.0,,,
2015-01-09 01:00:00,53.0,65.0,71,121.0,123.0,98.0,74.0,30.0,25.0,115.0,,,
2015-01-09 02:00:00,56.0,77.0,73,105.0,172.0,105.0,85.0,52.0,47.0,101.0,,,
2015-01-09 03:00:00,74.0,80.0,84,99.0,212.0,129.0,87.0,74.0,67.0,79.0,,,
2015-01-09 04:00:00,79.0,85.0,72,84.0,187.0,246.0,93.0,57.0,64.0,175.0,,,
2015-01-09 05:00:00,72.0,73.0,93,77.0,223.0,277.0,76.0,60.0,69.0,147.0,,,
2015-01-09 06:00:00,73.0,99.0,96,97.0,227.0,262.0,53.0,72.0,77.0,112.0,,,
2015-01-09 07:00:00,72.0,94.0,91,151.0,168.0,150.0,63.0,89.0,103.0,113.0,,,
2015-01-09 08:00:00,65.0,73.0,114,131.0,155.0,198.0,33.0,127.0,114.0,117.0,,,
2015-01-09 09:00:00,73.0,66.0,107,128.0,170.0,190.0,26.0,125.0,164.0,127.0,,,
2015-01-09 10:00:00,58.0,81.0,70,110.0,185.0,200.0,31.0,47.0,159.0,109.0,,,
2015-01-09 11:00:00,61.0,45.0,62,105.0,162.0,173.0,190.0,32.0,109.0,152.0,,,
2015-01-09 12:00:00,43.0,33.0,76,51.0,183.0,71.0,,25.0,31.0,84.0,,,
2015-01-09 13:00:00,44.0,44.0,72,76.0,175.0,,,27.0,35.0,83.0,,,
2015-01-09 14:00:00,49.0,51.0,60,70.0,201.0,50.0,,37.0,44.0,99.0,,,
2015-01-09 15:00:00,50.0,49.0,70,75.0,137.0,127.0,,32.0,41.0,75.0,,,
2015-01-09 16:00:00,48.0,39.0,59,90.0,85.0,66.0,191.0,33.0,36.0,71.0,,,
2015-01-09 17:00:00,44.0,31.0,34,56.0,69.0,66.0,,14.0,21.0,50.0,,,
2015-01-09 18:00:00,41.0,34.0,43,50.0,70.0,58.0,22.0,15.0,19.0,47.0,,,
2015-01-09 19:00:00,45.0,26.0,30,39.0,74.0,41.0,186.0,7.0,22.0,41.0,,,
2015-01-09 20:00:00,26.0,26.0,,36.0,57.0,37.0,,12.0,23.0,40.0,,,
2015-01-09 21:00:00,41.0,24.0,25,26.0,47.0,45.0,187.0,11.0,20.0,31.0,,,
2015-01-09 22:00:00,39.0,20.0,15,23.0,32.0,52.0,,11.0,12.0,22.0,,,
2015-01-09 23:00:00,36.0,25.0,12,10.0,23.0,27.0,,18.0,13.0,15.0,,,
2015-01-10 00:00:00,33.0,17.0,10,8.0,22.0,14.0,10.0,,13.0,13.0,,,
2015-01-10 01:00:00,,18.0,10,15.0,21.0,21.0,10.0,,9.0,16.0,,,
2015-01-10 02:00:00,33.0,17.0,12,16.0,22.0,26.0,9.0,7.0,8.0,,,,
2015-01-10 03:00:00,35.0,14.0,21,11.0,26.0,10.0,7.0,,10.0,,,,
2015-01-10 04:00:00,33.0,14.0,19,11.0,26.0,25.0,6.0,,12.0,21.0,,,
2015-01-10 05:00:00,34.0,14.0,18,10.0,24.0,21.0,5.0,,10.0,,,,
2015-01-10 06:00:00,36.0,,21,10.0,22.0,15.0,6.0,,9.0,,,,
2015-01-10 07:00:00,33.0,,17,15.0,19.0,58.0,6.0,7.0,17.0,,,,
2015-01-10 08:00:00,33.0,,19,17.0,23.0,5.0,8.0,5.0,13.0,,,,
2015-01-10 09:00:00,34.0,15.0,16,17.0,33.0,15.0,9.0,11.0,13.0,,,,
2015-01-10 10:00:00,34.0,17.0,20,23.0,38.0,23.0,7.0,6.0,13.0,15.0,,,
2015-01-10 11:00:00,36.0,14.0,41,36.0,42.0,,8.0,11.0,17.0,,,,
2015-01-10 12:00:00,36.0,12.0,40,32.0,40.0,5.0,10.0,14.0,17.0,36.0,,,
2015-01-10 13:00:00,39.0,15.0,41,42.0,57.0,,10.0,9.0,22.0,32.0,,,
2015-01-10 14:00:00,37.0,17.0,39,28.0,61.0,9.0,8.0,16.0,18.0,43.0,,,
2015-01-10 15:00:00,37.0,25.0,40,40.0,61.0,25.0,,22.0,25.0,42.0,,,
2015-01-10 16:00:00,37.0,21.0,39,35.0,59.0,30.0,,26.0,31.0,36.0,,,
2015-01-10 17:00:00,41.0,30.0,25,36.0,59.0,31.0,,24.0,29.0,38.0,,,
2015-01-10 18:00:00,44.0,37.0,29,45.0,50.0,17.0,13.0,23.0,20.0,33.0,,,
2015-01-10 19:00:00,38.0,28.0,34,43.0,47.0,26.0,,14.0,9.0,33.0,,,
2015-01-10 20:00:00,48.0,29.0,41,27.0,47.0,14.0,,18.0,,44.0,,,
2015-01-10 21:00:00,36.0,32.0,34,40.0,58.0,22.0,23.0,8.0,19.0,47.0,,,
2015-01-10 22:00:00,37.0,26.0,27,35.0,65.0,65.0,22.0,15.0,17.0,50.0,,,
2015-01-10 23:00:00,41.0,22.0,49,31.0,58.0,48.0,22.0,13.0,,47.0,,,
2015-01-11 00:00:00,41.0,20.0,35,36.0,51.0,30.0,20.0,,20.0,41.0,,,
2015-01-11 01:00:00,40.0,25.0,52,33.0,52.0,39.0,14.0,,18.0,31.0,,,
2015-01-11 02:00:00,41.0,19.0,41,31.0,43.0,47.0,13.0,21.0,10.0,32.0,,,
2015-01-11 03:00:00,41.0,16.0,43,17.0,53.0,28.0,12.0,7.0,11.0,33.0,,,
2015-01-11 04:00:00,48.0,16.0,43,24.0,84.0,20.0,20.0,11.0,18.0,49.0,,,
2015-01-11 05:00:00,50.0,16.0,39,36.0,70.0,52.0,19.0,12.0,13.0,42.0,,,
2015-01-11 06:00:00,52.0,,43,36.0,50.0,84.0,28.0,10.0,22.0,39.0,,,
2015-01-11 07:00:00,48.0,,37,43.0,43.0,93.0,27.0,16.0,36.0,42.0,,,
2015-01-11 08:00:00,51.0,,35,45.0,39.0,309.0,20.0,14.0,20.0,57.0,,,
2015-01-11 09:00:00,51.0,,38,50.0,58.0,151.0,24.0,,35.0,49.0,,,
2015-01-11 10:00:00,53.0,,45,71.0,73.0,27.0,30.0,20.0,24.0,32.0,,,
2015-01-11 11:00:00,45.0,,39,61.0,76.0,9.0,47.0,35.0,53.0,37.0,,,
2015-01-11 12:00:00,63.0,,57,45.0,93.0,83.0,,62.0,77.0,49.0,,,
2015-01-11 13:00:00,93.0,,71,96.0,86.0,79.0,,80.0,55.0,63.0,,,
2015-01-11 14:00:00,95.0,,121,98.0,96.0,92.0,,83.0,56.0,91.0,,,
2015-01-11 15:00:00,78.0,,133,144.0,121.0,106.0,,97.0,95.0,121.0,,,
2015-01-11 16:00:00,79.0,,97,165.0,151.0,164.0,,93.0,83.0,123.0,,,
2015-01-11 17:00:00,72.0,,86,138.0,177.0,217.0,,104.0,65.0,120.0,,,
2015-01-11 18:00:00,75.0,,86,126.0,160.0,246.0,122.0,94.0,50.0,119.0,,,
2015-01-11 19:00:00,82.0,,99,127.0,163.0,224.0,140.0,77.0,40.0,134.0,,,
2015-01-11 20:00:00,78.0,,90,121.0,167.0,259.0,101.0,98.0,52.0,133.0,,,
2015-01-11 21:00:00,56.0,,89,130.0,141.0,275.0,125.0,95.0,118.0,145.0,,,
2015-01-11 22:00:00,67.0,,103,144.0,190.0,302.0,109.0,124.0,77.0,133.0,,,
2015-01-11 23:00:00,72.0,,119,225.0,243.0,268.0,263.0,117.0,101.0,113.0,,,
2015-01-12 00:00:00,84.0,,122,262.0,263.0,265.0,,114.0,53.0,113.0,,,
