CE-MET,,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
01-01-20,8,1.94,,,,12,36,15.65,733.6,0.5,,,0.012,11.89,3,,,0.08,0.5,,,,20,,719.7,0,96,0.7,0,11.42,3.3,,,3.28,4,8.6,12.5,5,107.02,67.04,711.7,0,92,2.7,0.16,11.06,1.6,262,,,,,,,55,44.49,713.8,0,92,,0.023,11.64,6.1,,,0.87,,,,,52,,701.2,0.5,90,7,0.001,10.34,2.2,,,1.68,,,,,63,,701.3,0,89,,0.002,10.54,3.3,131,,,,,,,76,56.71,712.9,0,88,,0.002,12.11,,292,,1.21,,,,,14,,715.8,1,95,,0,11.76,1.5,,,,103.4,3.1,106.3,,13,,,0,,,0.384,,16.4,34,,2.61,,,,,55,45,714.1,0.5,89,2.6,0,10.93,,278,,1.65,1.6,2.9,4.4,21,19,,732.3,1.25,93,,0.037,12.01,1,176,,,,,,,18,5,706.8,0,95,,0.003,11.23,2.2,126,,0.61,,,,,56,,713.4,0.5,92,19.2,0,11.86,1.7,252
01-01-20,9,2.03,,,,7,21,,734.3,1,,,0.021,12.29,11.2,,,0.06,0.5,,,,13,,719.8,0,,0.6,0.001,11.5,2.5,,,3.36,6,8.5,14.5,4,102.32,64.77,711.8,0,91,2.7,0.163,11.26,2.1,330,,,,,,,48,41.95,714.1,0,92,,0.05,12.13,6.2,,,0.88,,,,,56,50.05,701.3,0.5,90,7.4,0.005,10.63,3.9,,,1.77,,,,,,77.17,701.6,0,,,0.005,10.7,3.3,315,,,,,,,72,51.63,713.2,0,,,0.007,12.34,,343,,1.2,,,,,11,,715.9,0.75,95,,0.004,11.91,2.5,,,,103.7,,106.5,,13,,,0,,11,0.384,,17.3,36,,2.7,,,,2,50,39,714.2,0.25,,2.6,0.002,11.07,,120,,1.7,2.2,4,6.2,20,19,,732.2,1.25,,,0.039,12.11,1.2,230,,,,,,,15,7,706.8,0,,,0.005,11.25,2.2,106,,0.69,,,,,65,65,713.6,0.5,92,19.1,0.003,12.08,3.1,9
01-01-20,10,2.04,,,,8,35,28.25,734.5,1.5,,,0.041,12.82,13,,,0.06,0.5,,,,15,,720.4,0,,0.6,0.015,11.82,2.6,,,3.4,6.1,7.9,14,6,98.27,62.11,712.5,0,91,2.6,0.163,11.41,1.6,247,,,,,,,51,49.58,713.9,0,91,,0.079,12.95,5.8,,,0.78,,,,,53,45.04,702.2,2.25,90,7.3,0.017,10.98,3.2,,,1.66,,,,,58,,702.3,0,,,0.024,11.07,2.4,239,,,,,,,66,52.17,713.7,0,,,0.024,12.55,,244,,1.21,,,,,12,12,716.6,0.5,,,0.021,12.23,1.5,,,,105.9,,108.7,,9,,,0,,10.6,0.423,,13.3,27,,2.68,,,,3,57,38,714.6,1.5,,2.7,0.012,11.42,,227,,1.64,2,3.2,5.2,18,19,,732.6,2,,,0.045,12.24,2.5,345,,,,,,,18,7,707.5,0,,,0.014,11.44,1.9,285,,0.86,,,,,58,56,714.2,0.75,92,18.7,0.016,12.18,7.9,260
01-01-20,11,1.98,,,,9,37,20.68,734.4,1,,,0.074,13.58,4.4,,,0.09,0.5,,,,33,,720.7,0,,0.9,0.039,12.2,3.8,,,3.26,5.5,6.2,11.6,8,79.95,51.71,712.7,0,91,2.7,0.161,11.97,3.3,238,,,,,,,61,51.19,713.1,0,91,,0.099,14.02,2.6,,,0.9,,,,,53,48.76,702.5,2.5,91,7.6,0.037,11.32,1.8,,,1.56,,,,,51,,702.7,0,,,0.035,11.64,1.4,272,,,,,,,73,45.62,714,0,87,,0.052,13.27,,139,,1.32,,,,,18,,717,1,,,0.053,12.63,5,,,,95.7,,98.5,,8,,,0,,10.8,0.387,,10.4,21,,2.75,,,,4,52,39,714.7,2,88,2.9,0.035,11.79,,255,,1.7,2.4,4.7,7.1,15,18,4,732.9,2,,,0.058,12.51,2.7,,,,,,,,19,8,707.8,0,,,0.031,11.9,2,227,,0.76,,,,,67,67,714.6,1.25,90,19.1,0.037,12.62,7.1,271
01-01-20,12,1.97,,,,10,31,15.39,733.6,0.5,95,,0.103,14.67,6.3,,,,0.5,,,,53,49.52,720.5,0,,,0.076,13.03,1.3,,,3.22,5.7,5.5,11.2,9,61.68,41.35,712.6,0,90,2.7,0.162,12.76,3.2,233,,,,,,,63,31.49,712.4,0,91,,0.105,14.74,8,,,0.9,,,,,60,48.8,702.3,2.75,91,8.6,0.056,11.84,2.3,,,1.47,,,,,46,43.93,702.5,0,,,0.075,12.36,1.4,281,,,,,,,86,46.67,713.8,0,87,,0.079,14.21,,100,,1.59,,,,,31,,716.8,0.75,94,,0.091,13.27,1.7,,,,73.3,3.2,76.2,,29,,,0,,10.8,0.311,,9.5,20,,2.8,,,,5,50,45,714.7,2,88,3.1,0.065,12.32,,262,,1.8,3.5,7.4,10.8,12,20,8,733,1.25,,,0.073,12.93,1.7,3,,,,,,,18,18,707.7,0,94,,0.072,13.01,1.8,85,,0.72,,,,,64,55,714.4,1,90,18.9,0.068,13.28,7.4,250
01-01-20,13,2.07,,,,8,28,15.13,732.6,0.5,95,5.5,0.074,15.35,7.6,,,,0.5,,,,53,52.69,719.8,0,,,0.085,14.42,1.2,,,3.24,5.6,5.6,11.2,10,59.14,34.82,711.9,0,90,2.6,0.162,13.53,2.3,234,,,,,,,42,13.62,711.3,0,87,,0.116,15.53,7.6,,,0.91,,,,,56,41.13,701.6,1.75,91,9,0.075,12.74,2.3,,,1.7,,,,,36,,701.9,0,,,0.067,13.1,5.2,271,,,,,,,,43.06,713.1,0,87,,0.096,14.98,,168,,1.5,,,,,54,,715.8,0.25,94,,0.108,14.04,1.5,,,,79.5,3.1,82.4,,25,,,0,,11.2,0.337,,12.9,27,,2.56,,,,7,52,28,714.3,1,88,2.9,0.086,13.26,,276,,2.09,10.1,9.9,19.9,9,36,21,732.1,0.75,92,,0.12,13.89,1.4,293,,,,,,,19,12,707,0,94,,0.129,13.87,2.3,93,,0.75,,,,,54,,713.6,0.75,88,18.8,0.074,14.44,5.9,258
01-01-20,14,1.9,,,,16,26,11.15,731.7,0,93,5.4,0.07,15.45,10.5,,,0.09,0.5,,,,63,52.99,718.9,0,,0.9,0.076,14.54,4,,,3.19,5.7,6.1,11.8,12,51.42,26.95,711.2,0,89,2.7,0.164,14.36,2.5,252,,,,,,,24,7.06,710.5,0,82,,0.061,15.46,7.7,,,0.71,,,,,45,25.16,700.9,1.75,92,9.2,0.095,13.7,7.5,,,1.46,,,,,46,30.49,701.2,0,88,,0.105,14.06,5.8,271,,,,,,,102,11.09,712.2,0,84,,0.106,16.1,6.5,257,,1.75,,,,,52,,714.8,0.75,93,,0.071,14.78,2.9,,,,74.7,3.1,77.6,,65,,,0,,11.1,0.345,,16.2,34,,2.42,,,,12,35,17,714,1.25,88,2.9,0.106,13.97,,244,,2.28,14.9,11,25.6,9,45,40,731,0,90,,0.164,15.36,1.7,301,,,,,,,18,,706,0,93,,0.125,14.79,1.9,337,,0.89,,,,,62,48,712.8,1,88,18.4,0.084,15.25,6.8,275
01-01-20,15,1.78,,,,25,21,4.98,730.7,0,86,5.4,0.046,15.62,15.9,,,,0.5,,,,62,49.75,717.9,0,,,0.077,15.13,1.8,,,3.1,4.4,5.7,10.1,21,31.58,16.66,710.2,0,88,2.7,0.162,14.73,3.1,255,,,,,,,19,7.31,710.5,0,83,,0.022,14.95,10.5,,,0.49,,,,,40,14.3,699.8,0.75,90,7.7,0.105,13.95,6.8,,,1.31,,,,,24,10.99,700.1,0,85,,0.098,14.23,8.6,275,,,,,,,14,7.13,711.1,0,77,,0.098,16.28,10.2,243,,1.63,,,,,64,,713.5,0.25,92,,0.083,15.33,4.1,,,,74.6,,77.5,,66,,,0,,11,0.316,,9.7,20,,2.22,,,,21,29,,713.6,0.5,86,,0.105,14.55,,238,,2.51,15.9,13,28.7,9,56,51,729.9,0,89,0.6,0.135,15.91,3,349,,,,,,,18,,705,0,86,,0.119,15.18,2.7,298,,0.35,,,,,52,9,711.7,0.25,79,17.8,0.074,16.09,8.4,301
01-01-20,16,1.78,,,,24,15,3.68,730.8,0.5,83,5.3,0.019,15.63,16.6,,,,0.5,,,,55,46.08,717,0,,,0.043,15.31,1,,,2.96,3.5,4.5,7.9,26,25.22,7.49,709.5,0,85,2.6,0.159,14.56,4.1,240,,,,,,,16,6.05,710.8,0,85,,0.023,14.2,9.7,,,0.53,,,,,27,14.14,699,0.5,89,7.6,0.05,13.86,4.4,,,1.29,,,,,11,9.79,699.3,0,82,,0.064,14.36,10.9,279,,,,,,,8,4.01,710.3,0,73,,0.057,16.2,11.8,245,,1.29,,,,,36,21,712.3,0.25,89,,0.065,15.97,6.5,,,,72.8,3.2,75.8,,46,,,0,,11.1,0.317,,10.4,22,,2.16,,,,25,23,,713.2,0.25,84,,0.05,14.47,,235,,2.51,11.7,13.3,24.8,10,63,54,728.9,0,85,0.5,0.106,16.65,2.9,347,,,,,,,16,,704.1,0,80,,0.074,15.16,2.6,299,,0.35,,,,,15,,710.8,0,74,16.7,0.044,16.27,8.2,302
01-01-20,17,1.81,,,,24,10,5.25,731.2,2.75,89,5.3,0.022,14.56,10.3,,,0.09,0.5,,,,52,30.23,716.9,0,,0.9,0.01,14.78,4,,,3.01,3.7,5.7,9.3,22,23.66,7.82,709.4,0,85,2.5,0.16,14.27,3.2,232,,,,,,,14,10.12,710.8,0,86,,0.01,14,9.8,,,0.41,,,,,22,7.85,699,1.5,85,7.9,0.032,13.49,15.1,,,1.21,,,,,8,,699.3,0,82,,0.035,13.55,15.1,266,,,,,,,9,5.78,710.3,0,75,,0.02,15.51,18.6,242,,1.22,,,,,23,9,712.3,0.25,86,,0.016,15.82,10.7,,,,72.4,3,75.2,,29,,,0,,11,0.305,,9.1,19,,2.21,,,,23,9,,713.2,1.5,83,2.7,0.02,14.15,,255,,2.43,10.1,14.8,24.8,9,57,43,728.7,0,84,0.5,0.06,16.67,3.1,357,,,,,,,12,3,704.1,0,78,,0.019,15.23,2.8,294,,0.37,,,,,13,8,710.8,1.75,77,16.3,0.011,15.68,11.6,307
01-01-20,18,1.76,,,,27,9,3.58,731.1,1,89,,0.016,14.22,17.7,,,0.09,0.5,,,,35,23.93,717.5,0,,0.9,0.014,13.96,3.9,,,2.92,3.1,3.8,7,30,14.24,4.86,709.8,0,86,2.5,0.157,13.49,4.5,238,,,,,,,16,9.53,710.7,0,86,,0.002,13.97,8.3,,,0.34,,,,,16,3.43,699.3,2,82,7.6,0.026,13.22,14.6,,,1.21,,,,,7,,699.6,0,82,,0.026,13.25,13.6,263,,,,,,,8,2.51,710.7,0,76,,0.03,14.79,16.2,241,,1.21,,,,,14,6,712.9,3,88,,0.018,15.15,8.1,,,,79.1,3.1,82,,13,,,0,,10.9,0.319,,9.4,20,,2.14,,,,28,10,,713.4,1.75,83,2.6,0.019,13.51,,242,,2.05,5.1,12.3,17.3,13,50,25,729.2,0,83,,0.048,16.09,5,339,,,,,,,13,,704.4,0,84,,0.016,13.93,3,295,,0.29,,,,,16,15,711.3,2.75,82,15.6,0.013,14.47,9.5,307
01-01-20,19,1.79,,,,26,14,3.66,731.1,1,87,,0.01,14.22,13.2,,,0.13,0.5,,,,32,31.59,717.4,0,,1.2,0.005,13.86,5.6,,,2.93,3.1,3.9,7.1,30,12.15,4.62,709.8,0,85,2.4,0.157,13.4,3.2,259,,,,,,,17,8.2,711,0,84,,0.002,13.91,8.5,,,0.35,,,,,12,3.92,699.3,1.5,82,7.9,0.006,13.08,11,,,1.28,,,,,9,,699.7,0,82,,0.007,13.27,9.9,266,,,,,,,4,,710.7,0,73,,0.012,15.24,13.9,244,,1.26,,,,,20,8,712.9,1.25,89,,0.011,14.64,7.2,,,,76.9,3.1,79.7,,13,,,0,,10.9,0.315,,10.2,21,,2.12,,,,29,7,,713.4,1.5,81,2.5,0.004,13.49,,225,,2.09,3.6,11.3,14.8,16,35,4,729.6,1.5,86,,0.04,15.02,4.1,341,,,,,,,14,14,704.4,0,85,,0.009,13.54,2.9,281,,0.28,,,,,9,,711.2,0.75,79,15.4,0.006,14.82,9.5,305
