,354nm,388nm,500nm
160226,,,
160227,,,
160228,,,
160301,,,
160302,,,
160303,,,
160304,,,
160305,,,
160306,,,
160307,,,
160308,,,
160309,,,
160310,0.944,0.95,0.962
160311,,,
160312,,,
160313,,,
160314,,,
160315,,,
160316,,,
160317,,,
160318,,,
160319,,,
160320,,,
160321,,,
160322,0.965,0.969,0.976
160323,,,
160324,,,
160325,,,
160326,,,
160327,,,
160328,,,
160329,,,
160330,,,
160331,,,
160401,,,
160402,,,
160403,,,
160404,0.952,0.957,0.967
160405,0.945,0.951,0.962
160406,,,
160407,,,
160408,,,
160409,,,
160410,,,
160411,0.95,0.955,0.966
160412,,,
160413,,,
160414,0.945,0.951,0.963
160415,,,
160416,,,
160417,,,
160418,,,
160419,,,
160420,0.936,0.943,0.956
160421,0.933,0.94,0.953
160422,,,
160423,,,
160424,,,
160425,,,
160426,,,
160427,0.942,0.948,0.961
160428,,,
160429,0.909,0.918,0.935
160430,0.863,0.876,0.902
160501,0.887,0.898,0.919
160502,,,
160503,0.952,0.957,0.967
160504,0.952,0.957,0.968
160505,,,
160506,,,
160507,,,
160508,,,
160509,0.948,0.953,0.964
160510,,,
160511,,,
160512,,,
160513,,,
160514,,,
160515,,,
160516,,,
160517,,,
160518,,,
160519,,,
160520,,,
160521,,,
160522,,,
160523,,,
160524,,,
160525,0.932,0.939,0.953
160526,0.886,0.897,0.919
160527,,,
160528,,,
160529,0.929,0.936,0.951
160530,,,
160531,,,
160601,,,
160602,,,
160603,,,
160604,,,
160605,,,
160606,,,
160607,,,
160608,,,
160609,,,
160610,,,
160611,,,
160612,,,
160613,,,
160614,,,
160615,0.936,0.942,0.955
160616,0.891,0.901,0.922
160617,,,
160618,,,
160619,,,
160620,,,
160621,0.892,0.903,0.925
160622,0.943,0.949,0.961
160623,0.885,0.896,0.917
160624,0.927,0.935,0.949
160625,0.858,0.876,0.9
160626,,,
160627,,,
160628,0.88,0.893,0.917
160629,0.851,0.865,0.891
160630,0.875,0.887,0.911
160701,,,
160702,0.881,0.893,0.916
160703,0.865,0.878,0.902
160704,0.835,0.854,0.89
160705,,,
160706,0.856,0.871,0.898
160707,0.918,0.926,0.943
160708,0.906,0.915,0.934
160709,0.874,0.886,0.91
160710,,,
160711,0.857,0.874,0.899
160712,0.945,0.95,0.962
160713,,,
160714,,,
160715,,,
160716,0.91,0.919,0.937
160717,0.95,0.955,0.966
160718,0.853,0.868,0.896
160719,0.828,0.844,0.874
160720,0.847,0.865,0.892
160721,,,
160722,0.875,0.892,0.927
160723,0.833,0.85,0.882
160724,0.931,0.938,0.952
160725,0.86,0.874,0.9
160726,0.943,0.949,0.96
160727,,,
160728,0.917,0.925,0.942
160729,0.848,0.874,0.898
160730,0.874,0.89,0.913
160731,0.893,0.913,0.931
160801,0.87,0.886,0.909
160802,0.949,0.954,0.964
160803,0.815,0.844,0.874
160804,0.864,0.882,0.906
160805,0.838,0.865,0.891
160806,,,
160807,,,
160808,,,
160809,,,
160810,,,
160811,,,
160812,,,
160813,0.931,0.938,0.952
160814,,,
160815,,,
160816,,,
160817,0.944,0.95,0.962
160818,,,
160819,,,
160820,,,
160821,,,
160822,,,
160823,0.876,0.899,0.919
160824,0.844,0.873,0.898
160825,,,
160826,0.893,0.922,0.941
160827,0.913,0.937,0.954
160828,,,
160829,,,
160830,,,
160831,,,
160901,0.911,0.92,0.938
160902,,,
160903,,,
160904,,,
160905,0.974,0.977,0.982
160906,0.912,0.921,0.939
160907,,,
160908,0.913,0.935,0.948
160909,0.898,0.916,0.935
160910,0.911,0.935,0.952
160911,0.888,0.918,0.938
160912,0.922,0.944,0.96
160913,,,
160914,,,
160915,,,
160916,,,
160917,0.954,0.968,0.979
160918,0.914,0.938,0.955
160919,,,
160920,,,
160921,,,
160922,,,
160923,,,
160924,,,
160925,,,
160926,,,
160927,,,
160928,,,
160929,,,
160930,,,
161001,,,
161002,,,
161003,,,
161004,,,
161005,0.977,0.979,0.984
161006,,,
161007,,,
161008,,,
161009,,,
161010,,,
161011,,,
161012,,,
161013,,,
161014,,,
161015,,,
161016,,,
161017,,,
161018,,,
161019,0.937,0.955,0.969
161020,0.924,0.946,0.961
161021,,,
161022,,,
161023,,,
161024,,,
161025,,,
161026,,,
161027,,,
161028,,,
161029,,,
161030,0.943,0.948,0.96
161031,,,
161101,,,
161102,,,
161103,,,
161104,,,
161105,,,
161106,0.929,0.936,0.951
161107,0.943,0.949,0.961
161108,,,
161109,,,
161110,,,
161111,,,
161112,,,
161113,,,
161114,,,
161115,0.901,0.924,0.942
161116,,,
161117,,,
161118,,,
161119,,,
161120,,,
161121,,,
161122,,,
161123,,,
161124,,,
161125,,,
161126,,,
161127,,,
161128,0.942,0.948,0.96
161129,,,
161130,0.928,0.935,0.95
161201,,,
161202,,,
161203,,,
161204,,,
161205,,,
161206,,,
161207,0.925,0.933,0.948
161208,0.921,0.929,0.945
161209,,,
161210,,,
161211,,,
161212,,,
161213,,,
161214,,,
161215,,,
161216,,,
161217,,,
161218,,,
161219,,,
161220,,,
161221,,,
161222,,,
161223,,,
161224,,,
161225,0.935,0.942,0.956
161226,,,
161227,,,
161228,,,
161229,,,
161230,,,
161231,,,
170101,,,
170102,0.903,0.912,0.932
170103,0.971,0.974,0.98
170104,,,
170105,0.962,0.966,0.974
170106,,,
170107,0.949,0.954,0.965
170108,,,
170109,,,
170110,,,
170111,,,
170112,,,
170113,,,
170114,,,
170115,,,
170116,,,
170117,,,
170118,,,
170119,,,
170120,,,
170121,,,
170122,,,
170123,,,
170124,,,
170125,,,
170126,,,
170127,,,
170128,,,
170129,,,
170130,,,
170131,,,
170201,,,
170202,,,
170203,,,
170204,,,
170205,,,
170206,,,
170207,,,
170208,,,
170209,,,
170210,,,
170211,,,
170212,,,
170213,,,
170214,,,
170215,,,
170216,,,
170217,,,
170218,,,
170219,,,
170220,,,
170221,,,
170222,,,
170223,,,
170224,,,
170225,,,
170226,,,
170227,0.908,0.933,0.951
170228,,,
170301,,,
170302,,,
170303,,,
170304,,,
170305,,,
170306,,,
170307,,,
170308,,,
170309,,,
170310,,,
170311,,,
170312,,,
170313,,,
170314,,,
170315,,,
170316,,,
170317,,,
170318,,,
170319,,,
170320,,,
170321,,,
170322,,,
170323,,,
170324,,,
170325,,,
170326,,,
170327,,,
170328,0.932,0.939,0.953
170329,,,
170330,,,
170331,,,
170401,,,
170402,,,
170403,,,
170404,,,
170405,,,
170406,0.949,0.954,0.965
170407,,,
170408,,,
170409,0.922,0.93,0.946
170410,,,
170411,,,
170412,,,
170413,,,
170414,,,
170415,,,
170416,0.912,0.921,0.939
170417,,,
170418,,,
170419,,,
170420,0.935,0.942,0.955
170421,,,
170422,,,
170423,,,
170424,,,
170425,,,
170426,,,
170427,,,
170428,0.944,0.95,0.961
170429,0.901,0.911,0.93
170430,,,
170501,,,
170502,0.974,0.977,0.982
170503,,,
170504,,,
170505,,,
170506,0.935,0.941,0.955
170507,,,
170508,,,
170509,,,
170510,,,
170511,,,
170512,,,
170513,,,
170514,,,
170515,,,
170516,0.926,0.933,0.948
170517,,,
170518,,,
170519,,,
170520,,,
170521,,,
170522,0.951,0.956,0.966
170523,,,
170524,,,
170525,,,
170526,,,
170527,,,
170528,0.887,0.898,0.919
170529,,,
170530,,,
170531,,,
170601,,,
170602,,,
170603,,,
170604,,,
170605,,,
170606,,,
170607,0.894,0.905,0.925
170608,0.951,0.957,0.967
170609,0.938,0.945,0.958
170610,,,
170611,0.874,0.886,0.909
170612,,,
170613,0.903,0.912,0.931
170614,,,
170615,,,
170616,0.9,0.91,0.929
170617,0.96,0.964,0.973
170618,0.903,0.913,0.932
170619,0.968,0.971,0.978
170620,0.879,0.89,0.913
170621,,,
170622,0.926,0.934,0.947
170623,0.931,0.938,0.952
170624,,,
170625,0.905,0.914,0.933
170626,0.934,0.941,0.954
170627,0.891,0.902,0.923
170628,0.935,0.942,0.955
170629,0.852,0.866,0.892
170630,,,
170701,0.941,0.947,0.96
170702,0.854,0.869,0.895
170703,0.95,0.955,0.966
170704,0.826,0.842,0.872
170705,0.924,0.932,0.948
170706,0.893,0.904,0.925
170707,,,
170708,0.852,0.874,0.924
170709,0.849,0.864,0.892
170710,0.933,0.94,0.954
170711,0.834,0.856,0.904
170712,0.859,0.873,0.898
170713,0.84,0.856,0.885
170714,0.9,0.91,0.929
170715,0.905,0.914,0.932
170716,0.907,0.916,0.935
170717,0.866,0.893,0.947
170718,0.846,0.861,0.888
170719,0.807,0.825,0.858
170720,0.873,0.885,0.909
170721,0.894,0.906,0.93
170722,0.89,0.901,0.923
170723,,,
170724,,,
170725,0.891,0.903,0.928
170726,0.87,0.883,0.907
170727,0.842,0.863,0.908
170728,0.874,0.887,0.91
170729,0.87,0.888,0.913
170730,0.86,0.874,0.902
170731,0.852,0.87,0.898
170801,,,
170802,0.947,0.952,0.963
170803,0.882,0.894,0.916
170804,0.921,0.928,0.944
170805,0.855,0.869,0.895
170806,0.878,0.9,0.921
170807,,,
170808,,,
170809,,,
170810,,,
170811,,,
170812,,,
170813,0.943,0.949,0.961
170814,,,
170815,,,
170816,,,
170817,,,
170818,,,
170819,0.923,0.931,0.947
170820,,,
170821,,,
170822,0.942,0.948,0.96
170823,0.812,0.861,0.887
170824,,,
170825,,,
170826,0.906,0.932,0.95
170827,0.871,0.906,0.926
170828,0.9,0.927,0.945
170829,,,
170830,,,
170831,,,
170901,0.899,0.927,0.945
170902,,,
170903,0.936,0.954,0.968
170904,0.913,0.937,0.954
170905,,,
170906,0.898,0.926,0.944
170907,0.926,0.947,0.962
170908,,,
170909,,,
170910,0.956,0.969,0.979
170911,,,
170912,,,
170913,0.932,0.951,0.966
170914,,,
170915,0.944,0.96,0.973
170916,0.919,0.941,0.957
170917,0.883,0.915,0.934
170918,0.885,0.915,0.934
170919,0.922,0.943,0.959
170920,0.925,0.946,0.962
170921,0.947,0.962,0.974
170922,0.942,0.958,0.972
170923,0.946,0.962,0.974
170924,0.948,0.963,0.975
170925,,,
170926,0.955,0.968,0.979
170927,,,
170928,,,
170929,,,
170930,,,
171001,,,
171002,,,
171003,,,
171004,,,
171005,,,
171006,0.925,0.946,0.962
171007,,,
171008,,,
171009,0.929,0.949,0.964
171010,,,
171011,,,
171012,,,
171013,0.968,0.972,0.979
171014,,,
171015,,,
171016,0.947,0.953,0.964
171017,,,
171018,0.935,0.953,0.967
171019,,,
171020,,,
171021,,,
171022,,,
171023,,,
171024,0.954,0.959,0.968
171025,,,
171026,,,
171027,,,
171028,,,
171029,,,
171030,0.945,0.951,0.962
171031,0.951,0.956,0.967
171101,0.971,0.974,0.981
171102,,,
171103,,,
171104,,,
171105,,,
171106,,,
171107,0.938,0.945,0.958
171108,,,
171109,,,
171110,,,
171111,,,
171112,,,
171113,,,
171114,,,
171115,,,
171116,,,
171117,,,
171118,,,
171119,,,
171120,,,
171121,,,
171122,,,
171123,0.942,0.948,0.961
171124,,,
171125,,,
171126,,,
171127,,,
171128,,,
171129,,,
171130,0.939,0.946,0.958
171201,,,
171202,,,
171203,,,
171204,,,
171205,,,
171206,,,
171207,,,
171208,,,
171209,0.959,0.964,0.972
171210,,,
171211,,,
171212,0.916,0.924,0.941
171213,,,
171214,,,
171215,,,
171216,,,
171217,,,
171218,,,
171219,,,
171220,,,
171221,,,
171222,,,
171223,0.959,0.964,0.972
171224,,,
171225,,,
171226,,,
171227,,,
171228,,,
171229,,,
171230,,,
171231,,,
180101,0.928,0.936,0.95
180102,,,
180103,0.95,0.955,0.966
180104,0.999,0.999,0.999
180105,,,
180106,,,
180107,,,
180108,,,
180109,,,
180110,,,
180111,,,
180112,,,
180113,0.943,0.949,0.961
180114,,,
180115,,,
180116,,,
180117,,,
180118,,,
180119,0.909,0.918,0.937
180120,,,
180121,,,
180122,,,
180123,,,
180124,0.901,0.911,0.931
180125,,,
180126,,,
180127,,,
180128,,,
180129,,,
180130,,,
180131,,,
180201,,,
180202,,,
180203,,,
180204,,,
180205,,,
180206,,,
180207,,,
180208,,,
180209,,,
180210,,,
180211,0.945,0.95,0.962
180212,,,
180213,,,
180214,,,
180215,,,
180216,,,
180217,,,
180218,,,
180219,,,
180220,,,
180221,,,
180222,,,
180223,,,
180224,,,
180225,,,
180226,,,
180227,,,
180228,0.942,0.948,0.96
180301,,,
180302,0.938,0.945,0.958
180303,0.932,0.939,0.953
180304,,,
180305,,,
180306,0.95,0.956,0.966
180307,,,
180308,,,
180309,0.962,0.967,0.975
180310,,,
180311,,,
180312,,,
180313,,,
180314,,,
180315,,,
180316,,,
180317,,,
180318,,,
180319,,,
180320,,,
180321,,,
180322,0.893,0.904,0.925
180323,,,
180324,,,
180325,,,
180326,,,
180327,,,
180328,,,
180329,,,
180330,,,
180331,,,
180401,,,
180402,,,
180403,,,
180404,,,
180405,,,
180406,,,
180407,,,
180408,,,
180409,,,
180410,,,
180411,,,
180412,,,
180413,,,
180414,,,
180415,,,
180416,,,
180417,,,
180418,,,
180419,,,
180420,,,
180421,,,
180422,,,
180423,,,
180424,,,
180425,,,
180426,0.914,0.923,0.94
180427,,,
180428,0.943,0.949,0.961
180429,,,
180430,,,
180501,,,
180502,,,
180503,,,
180504,,,
180505,,,
180506,,,
180507,,,
180508,,,
180509,0.942,0.948,0.96
180510,,,
180511,,,
180512,,,
180513,,,
180514,,,
180515,,,
180516,,,
180517,,,
180518,,,
180519,,,
180520,,,
180521,,,
180522,,,
180523,,,
180524,0.878,0.89,0.913
180525,0.922,0.93,0.946
180526,,,
180527,0.948,0.953,0.964
180528,0.984,0.986,0.989
180529,,,
180530,,,
180531,,,
180601,,,
180602,,,
180603,,,
180604,,,
180605,0.878,0.89,0.912
180606,,,
180607,,,
180608,,,
180609,,,
180610,0.933,0.94,0.954
180611,,,
180612,,,
180613,0.953,0.958,0.967
180614,,,
180615,,,
180616,0.889,0.9,0.921
180617,,,
180618,0.875,0.887,0.909
180619,0.867,0.884,0.915
180620,0.949,0.954,0.965
180621,0.906,0.915,0.934
180622,0.902,0.912,0.931
180623,0.868,0.881,0.905
180624,,,
180625,0.909,0.918,0.935
180626,0.877,0.889,0.913
180627,0.938,0.944,0.957
180628,0.85,0.865,0.891
180629,0.897,0.907,0.926
180630,0.846,0.861,0.887
180701,0.852,0.866,0.892
180702,0.89,0.901,0.921
180703,0.826,0.849,0.896
180704,0.93,0.938,0.952
180705,0.873,0.885,0.908
180706,0.943,0.949,0.96
180707,0.889,0.9,0.921
180708,0.895,0.906,0.926
180709,0.853,0.868,0.897
180710,,,
180711,0.885,0.896,0.916
180712,0.829,0.845,0.874
180713,0.954,0.959,0.968
180714,0.906,0.915,0.933
180715,,,
180716,,,
180717,0.939,0.945,0.958
180718,0.857,0.871,0.896
180719,,,
180720,0.941,0.947,0.958
180721,0.901,0.912,0.932
180722,0.913,0.922,0.939
180723,0.849,0.864,0.893
180724,0.853,0.867,0.893
180725,0.827,0.847,0.886
180726,,,
180727,0.87,0.888,0.925
180728,0.846,0.862,0.892
180729,,,
180730,0.933,0.94,0.954
180731,,,
180801,,,
180802,,,
180803,,,
180804,,,
180805,,,
180806,0.947,0.953,0.964
180807,0.982,0.984,0.988
180808,,,
180809,0.941,0.947,0.959
180810,0.877,0.889,0.911
180811,,,
180812,,,
180813,0.928,0.935,0.95
180814,,,
180815,,,
180816,0.965,0.969,0.976
180817,0.947,0.953,0.964
180818,0.922,0.93,0.946
180819,,,
180820,,,
180821,0.92,0.931,0.946
180822,0.848,0.865,0.891
180823,0.938,0.944,0.956
180824,,,
180825,,,
180826,,,
180827,,,
180828,0.842,0.878,0.901
180829,0.938,0.944,0.957
180830,,,
180831,,,
180901,,,
180902,,,
180903,0.942,0.948,0.961
180904,0.84,0.862,0.889
180905,0.817,0.86,0.886
180906,0.893,0.904,0.924
180907,0.888,0.917,0.936
180908,0.918,0.941,0.957
180909,0.89,0.92,0.939
180910,,,
180911,,,
180912,,,
180913,,,
180914,,,
180915,,,
180916,,,
180917,0.922,0.93,0.946
180918,,,
180919,0.927,0.935,0.95
180920,,,
180921,,,
180922,0.978,0.98,0.985
180923,0.938,0.944,0.957
180924,,,
180925,,,
180926,,,
180927,,,
180928,,,
180929,,,
180930,0.963,0.967,0.975
181001,,,
181002,,,
181003,0.946,0.951,0.963
181004,,,
181005,,,
181006,,,
181007,,,
181008,,,
181009,0.954,0.959,0.968
181010,0.938,0.944,0.958
181011,,,
181012,,,
181013,,,
181014,,,
181015,,,
181016,,,
181017,,,
181018,,,
181019,,,
181020,,,
181021,,,
181022,,,
181023,,,
181024,,,
181025,,,
181026,,,
181027,,,
181028,,,
181029,,,
181030,,,
181031,,,
181101,,,
181102,0.937,0.955,0.969
181103,,,
181104,0.951,0.956,0.967
181105,0.919,0.927,0.943
181106,,,
181107,,,
181108,,,
181109,,,
181110,0.945,0.951,0.963
181111,,,
181112,,,
181113,,,
181114,,,
181115,,,
181116,,,
181117,,,
181118,,,
181119,,,
181120,,,
181121,,,
181122,0.932,0.939,0.953
181123,,,
181124,,,
181125,,,
181126,0.932,0.939,0.953
181127,,,
181128,,,
181129,,,
181130,,,
181201,,,
181202,,,
181203,,,
181204,,,
181205,,,
181206,,,
181207,,,
181208,,,
181209,,,
181210,0.932,0.939,0.953
181211,,,
181212,0.943,0.949,0.961
181213,,,
181214,,,
181215,,,
181216,,,
181217,,,
181218,,,
181219,,,
181220,,,
181221,,,
181222,0.937,0.943,0.957
181223,,,
181224,,,
181225,,,
181226,,,
181227,,,
181228,,,
181229,,,
181230,,,
181231,,,
190101,,,
190102,,,
190103,,,
190104,0.948,0.953,0.965
190105,,,
190106,,,
190107,,,
190108,,,
190109,,,
190110,,,
190111,,,
190112,,,
190113,,,
190114,,,
190115,0.935,0.941,0.955
190116,,,
190117,,,
190118,,,
190119,,,
190120,,,
190121,,,
190122,,,
190123,,,
190124,,,
190125,,,
190126,,,
190127,,,
190128,,,
190129,,,
190130,,,
190131,,,
190201,,,
190202,,,
190203,,,
190204,,,
190205,0.965,0.968,0.976
190206,,,
190207,,,
190208,0.958,0.962,0.971
190209,,,
190210,,,
190211,,,
190212,0.926,0.934,0.949
190213,,,
190214,,,
190215,,,
190216,,,
190217,,,
190218,,,
190219,,,
190220,,,
190221,0.92,0.928,0.944
190222,,,
190223,0.925,0.933,0.948
190224,,,
190225,,,
190226,,,
190227,,,
190228,,,
190301,,,
190302,0.929,0.936,0.951
190303,0.949,0.954,0.965
190304,,,
190305,,,
190306,,,
190307,,,
190308,,,
190309,0.953,0.958,0.968
190310,,,
190311,,,
190312,,,
190313,,,
190314,,,
190315,,,
190316,,,
190317,,,
190318,0.951,0.956,0.967
190319,,,
190320,0.892,0.903,0.924
190321,,,
190322,,,
190323,,,
190324,,,
190325,0.926,0.934,0.949
190326,,,
190327,,,
190328,,,
190329,,,
190330,,,
190331,,,
190401,,,
190402,,,
190403,,,
190404,,,
190405,,,
190406,,,
190407,,,
190408,,,
190409,,,
190410,0.936,0.942,0.956
190411,,,
190412,0.894,0.905,0.925
190413,,,
190414,,,
190415,,,
190416,,,
190417,,,
190418,,,
190419,0.942,0.948,0.96
190420,,,
190421,,,
190422,,,
190423,,,
190424,,,
190425,,,
190426,,,
190427,,,
190428,,,
190429,,,
190430,,,
190501,,,
190502,,,
190503,,,
190504,,,
190505,0.952,0.957,0.967
190506,0.952,0.957,0.968
190507,0.92,0.928,0.944
190508,0.92,0.928,0.944
190509,,,
190510,,,
190511,,,
190512,0.905,0.926,0.966
190513,,,
190514,,,
190515,0.97,0.973,0.98
190516,0.995,0.996,0.997
190517,0.898,0.908,0.928
190518,0.909,0.918,0.936
190519,,,
190520,,,
190521,,,
190522,0.991,0.992,0.994
190523,,,
190524,,,
190525,,,
190526,,,
190527,,,
190528,0.95,0.955,0.966
190529,,,
190530,,,
190531,0.926,0.935,0.95
190601,,,
190602,,,
190603,,,
190604,,,
190605,0.888,0.899,0.92
190606,0.897,0.908,0.927
190607,,,
190608,0.929,0.937,0.951
190609,,,
190610,,,
190611,,,
190612,,,
190613,0.92,0.928,0.944
190614,,,
190615,0.855,0.869,0.894
190616,0.968,0.971,0.978
190617,0.866,0.879,0.903
190618,0.882,0.894,0.915
190619,0.956,0.96,0.969
190620,0.906,0.915,0.934
190621,0.917,0.925,0.942
190622,0.903,0.912,0.931
190623,0.934,0.941,0.955
190624,0.901,0.911,0.93
190625,,,
190626,,,
190627,,,
190628,,,
190629,0.931,0.938,0.953
190630,,,
190701,0.866,0.879,0.903
190702,,,
190703,0.874,0.888,0.914
190704,,,
190705,,,
190706,,,
190707,0.946,0.952,0.964
190708,0.844,0.863,0.902
190709,0.883,0.895,0.917
190710,0.872,0.885,0.908
190711,0.906,0.916,0.934
190712,,,
190713,,,
190714,0.855,0.869,0.895
190715,0.935,0.941,0.955
190716,,,
190717,0.931,0.939,0.953
190718,0.95,0.955,0.966
190719,0.907,0.916,0.934
190720,0.903,0.913,0.932
190721,,,
190722,0.896,0.906,0.927
190723,,,
