Wvlgth Global_horizn_irradiance
.4740E+03 .1067E+01
.4750E+03 .1079E+01
.4760E+03 .1057E+01
.4770E+03 .1064E+01
.4780E+03 .1094E+01
.4790E+03 .1084E+01
.4800E+03 .1083E+01
.4810E+03 .1107E+01
.4820E+03 .1116E+01
.4830E+03 .1108E+01
.4840E+03 .1085E+01
.4850E+03 .1032E+01
.4860E+03 .9017E+00
.4870E+03 .9468E+00
.4880E+03 .1032E+01
.4890E+03 .1028E+01
.4900E+03 .1090E+01
.4910E+03 .1079E+01
.4920E+03 .1019E+01
.4930E+03 .1051E+01
.4940E+03 .1058E+01
.4950E+03 .1066E+01
.4960E+03 .1073E+01
.4970E+03 .1094E+01
.4980E+03 .1049E+01
.4990E+03 .1066E+01
.5000E+03 .1038E+01
.5010E+03 .1019E+01
.5020E+03 .1003E+01
.5030E+03 .1042E+01
.5040E+03 .1021E+01
.5050E+03 .1049E+01
.5060E+03 .1091E+01
.5070E+03 .1041E+01
.5080E+03 .1008E+01
.5090E+03 .1032E+01
.5100E+03 .1024E+01
.5110E+03 .1053E+01
.5120E+03 .1066E+01
.5130E+03 .1011E+01
.5140E+03 .1007E+01
.5150E+03 .9994E+00
.5160E+03 .9981E+00
.5170E+03 .8884E+00
.5180E+03 .9322E+00
.5190E+03 .9759E+00
.5200E+03 .1012E+01
.5210E+03 .1024E+01
.5220E+03 .1027E+01
.5230E+03 .1009E+01
.5240E+03 .1046E+01
.5250E+03 .1053E+01
.5260E+03 .1007E+01
.5270E+03 .9524E+00
.5280E+03 .1008E+01
.5290E+03 .1065E+01
.5300E+03 .1051E+01
.5310E+03 .1068E+01
.5320E+03 .1031E+01
.5330E+03 .1002E+01
.5340E+03 .1034E+01
.5350E+03 .1059E+01
.5360E+03 .1069E+01
.5370E+03 .1027E+01
.5380E+03 .1044E+01
.5390E+03 .1034E+01
.5400E+03 .9949E+00
.5410E+03 .1004E+01
.5420E+03 .1032E+01
.5430E+03 .1020E+01
.5440E+03 .1041E+01
.5450E+03 .1036E+01
.5460E+03 .1043E+01
.5470E+03 .1041E+01
.5480E+03 .1027E+01
.5490E+03 .1031E+01
.5500E+03 .1046E+01
.5510E+03 .1036E+01
.5520E+03 .1043E+01
.5530E+03 .1023E+01
.5540E+03 .1049E+01
.5550E+03 .1053E+01
.5560E+03 .1041E+01
.5570E+03 .1009E+01
.5580E+03 .1002E+01
.5590E+03 .9845E+00
.5600E+03 .9977E+00
.5610E+03 .1011E+01
.5620E+03 .1004E+01
.5630E+03 .1031E+01
.5640E+03 .1002E+01
.5650E+03 .9951E+00
.5660E+03 .9844E+00
.5670E+03 .1004E+01
.5680E+03 .9957E+00
.5690E+03 .9764E+00
.5700E+03 .9752E+00
.5710E+03 .9669E+00
.5720E+03 .9932E+00
.5730E+03 .1006E+01
.5740E+03 .1005E+01
.5750E+03 .9876E+00
.5760E+03 .9795E+00
.5770E+03 .9900E+00
.5780E+03 .9740E+00
.5790E+03 .9756E+00
.5800E+03 .9928E+00
.5810E+03 .9978E+00
.5820E+03 .1017E+01
.5830E+03 .1019E+01
.5840E+03 .1027E+01
.5850E+03 .1000E+01
.5860E+03 .9796E+00
.5870E+03 .1002E+01
.5880E+03 .9817E+00
.5890E+03 .8767E+00
.5900E+03 .9152E+00
.5910E+03 .9642E+00
.5920E+03 .9547E+00
.5930E+03 .9663E+00
.5940E+03 .9645E+00
.5950E+03 .9449E+00
.5960E+03 .9757E+00
.5970E+03 .9670E+00
.5980E+03 .9638E+00
.5990E+03 .9646E+00
.6000E+03 .9643E+00
.6010E+03 .9552E+00
.6020E+03 .9486E+00
.6030E+03 .9644E+00
.6040E+03 .9802E+00
.6050E+03 .9753E+00
.6060E+03 .9724E+00
.6070E+03 .9831E+00
.6080E+03 .9727E+00
.6090E+03 .9746E+00
.6100E+03 .9665E+00
.6110E+03 .9713E+00
.6120E+03 .9665E+00
.6130E+03 .9539E+00
.6140E+03 .9414E+00
.6150E+03 .9625E+00
.6160E+03 .9303E+00
.6170E+03 .9278E+00
.6180E+03 .9638E+00
.6190E+03 .9544E+00
.6200E+03 .9591E+00
.6210E+03 .9582E+00
.6220E+03 .9395E+00
.6230E+03 .9173E+00
.6240E+03 .9055E+00
.6250E+03 .9104E+00
.6260E+03 .9262E+00
.6270E+03 .9390E+00
.6280E+03 .8899E+00
.6290E+03 .9225E+00
.6300E+03 .9026E+00
.6310E+03 .9207E+00
.6320E+03 .9113E+00
.6330E+03 .9397E+00
.6340E+03 .9296E+00
.6350E+03 .9438E+00
.6360E+03 .9298E+00
.6370E+03 .9439E+00
.6380E+03 .9518E+00
.6390E+03 .9417E+00
.6400E+03 .9328E+00
.6410E+03 .9324E+00
.6420E+03 .9276E+00
.6430E+03 .9401E+00
.6440E+03 .9371E+00
.6450E+03 .9395E+00
.6460E+03 .9202E+00
.6470E+03 .9140E+00
.6480E+03 .9169E+00
.6490E+03 .9000E+00
.6500E+03 .8982E+00
.6510E+03 .9359E+00
.6520E+03 .9051E+00
.6530E+03 .9240E+00
.6540E+03 .9131E+00
.6550E+03 .8825E+00
.6560E+03 .7793E+00
.6570E+03 .7998E+00
.6580E+03 .8935E+00
.6590E+03 .8963E+00
.6600E+03 .8941E+00
.6610E+03 .8899E+00
.6620E+03 .8843E+00
.6630E+03 .8717E+00
.6640E+03 .8898E+00
.6650E+03 .8946E+00
.6660E+03 .8997E+00
.6670E+03 .9016E+00
.6680E+03 .9030E+00
.6690E+03 .9175E+00
.6700E+03 .9140E+00
.6710E+03 .9140E+00
.6720E+03 .9062E+00
.6730E+03 .9198E+00
.6740E+03 .9166E+00
.6750E+03 .9083E+00
.6760E+03 .9144E+00
.6770E+03 .9051E+00
.6780E+03 .9075E+00
.6790E+03 .8928E+00
.6800E+03 .9002E+00
.6810E+03 .8948E+00
.6820E+03 .8943E+00
.6830E+03 .8928E+00
.6840E+03 .8888E+00
.6850E+03 .8965E+00
.6860E+03 .8916E+00
.6870E+03 .6465E+00
.6880E+03 .7313E+00
.6890E+03 .7332E+00
.6900E+03 .7607E+00
.6910E+03 .7913E+00
.6920E+03 .8139E+00
.6930E+03 .8115E+00
.6940E+03 .8078E+00
.6950E+03 .8330E+00
.6960E+03 .8348E+00
.6970E+03 .8726E+00
.6980E+03 .8596E+00
.6990E+03 .8479E+00
.7000E+03 .8378E+00
.7010E+03 .8322E+00
.7020E+03 .8351E+00
.7030E+03 .8368E+00
.7040E+03 .8585E+00
.7050E+03 .8606E+00
.7060E+03 .8579E+00
.7070E+03 .8582E+00
.7080E+03 .8604E+00
.7090E+03 .8589E+00
.7100E+03 .8605E+00
.7110E+03 .8584E+00
.7120E+03 .8548E+00
.7130E+03 .8476E+00
.7140E+03 .8509E+00
.7150E+03 .8276E+00
.7160E+03 .8296E+00
.7170E+03 .7499E+00
.7180E+03 .6979E+00
.7190E+03 .6439E+00
.7200E+03 .6758E+00
.7210E+03 .7251E+00
.7220E+03 .8069E+00
.7230E+03 .7636E+00
.7240E+03 .7018E+00
.7250E+03 .6958E+00
.7260E+03 .7229E+00
.7270E+03 .7282E+00
.7280E+03 .6947E+00
.7290E+03 .7088E+00
.7300E+03 .7486E+00
.7310E+03 .7201E+00
.7320E+03 .7586E+00
.7330E+03 .7916E+00
.7340E+03 .8073E+00
.7350E+03 .7922E+00
.7360E+03 .7912E+00
.7370E+03 .7948E+00
.7380E+03 .8005E+00
.7390E+03 .7852E+00
.7400E+03 .8033E+00
.7410E+03 .7939E+00
.7420E+03 .7934E+00
.7430E+03 .8132E+00
.7440E+03 .8101E+00
.7450E+03 .8096E+00
.7460E+03 .8134E+00
.7470E+03 .8152E+00
.7480E+03 .8136E+00
.7490E+03 .8043E+00
.7500E+03 .8039E+00
.7510E+03 .7958E+00
.7520E+03 .7992E+00
.7530E+03 .8033E+00
.7540E+03 .8052E+00
.7550E+03 .8008E+00
.7560E+03 .8004E+00
.7570E+03 .8017E+00
.7580E+03 .7919E+00
.7590E+03 .7789E+00
.7600E+03 .1891E+00
.7610E+03 .1139E+00
.7620E+03 .4560E+00
.7630E+03 .2642E+00
.7640E+03 .3645E+00
.7650E+03 .4563E+00
.7660E+03 .5323E+00
.7670E+03 .6447E+00
.7680E+03 .7232E+00
.7690E+03 .7339E+00
.7700E+03 .7538E+00
.7710E+03 .7576E+00
.7720E+03 .7586E+00
.7730E+03 .7637E+00
.7740E+03 .7600E+00
.7750E+03 .7541E+00
.7760E+03 .7633E+00
.7770E+03 .7533E+00
.7780E+03 .7488E+00
.7790E+03 .7495E+00
.7800E+03 .7453E+00
.7810E+03 .7460E+00
.7820E+03 .7507E+00
.7830E+03 .7375E+00
.7840E+03 .7410E+00
.7850E+03 .7359E+00
.7860E+03 .7444E+00
.7870E+03 .7346E+00
.7880E+03 .7271E+00
.7890E+03 .7277E+00
.7900E+03 .7130E+00
.7910E+03 .7147E+00
.7920E+03 .7088E+00
.7930E+03 .6979E+00
.7940E+03 .7046E+00
.7950E+03 .7179E+00
.7960E+03 .7024E+00
.7970E+03 .7035E+00
.7980E+03 .7179E+00
.7990E+03 .7146E+00
.8000E+03 .7040E+00
.8010E+03 .7030E+00
.8020E+03 .7009E+00
.8030E+03 .6964E+00
.8040E+03 .6967E+00
.8050E+03 .6927E+00
.8060E+03 .7092E+00
.8070E+03 .7014E+00
.8080E+03 .7016E+00
.8090E+03 .6908E+00
.8100E+03 .6874E+00
.8110E+03 .6908E+00
.8120E+03 .6756E+00
.8130E+03 .6647E+00
.8140E+03 .6013E+00
.8150E+03 .5969E+00
.8160E+03 .5614E+00
.8170E+03 .5687E+00
.8180E+03 .5511E+00
.8190E+03 .6005E+00
.8200E+03 .5715E+00
.8210E+03 .6475E+00
.8220E+03 .6329E+00
.8230E+03 .4629E+00
.8240E+03 .6218E+00
.8250E+03 .6380E+00
.8260E+03 .6199E+00
.8270E+03 .6476E+00
.8280E+03 .5679E+00
.8290E+03 .6153E+00
.8300E+03 .6097E+00
.8310E+03 .6110E+00
.8320E+03 .5961E+00
.8330E+03 .6230E+00
.8340E+03 .6068E+00
.8350E+03 .6540E+00
.8360E+03 .6335E+00
.8370E+03 .6554E+00
.8380E+03 .6384E+00
.8390E+03 .6449E+00
.8400E+03 .6582E+00
.8410E+03 .6504E+00
.8420E+03 .6496E+00
.8430E+03 .6470E+00
.8440E+03 .6394E+00
.8450E+03 .6592E+00
.8460E+03 .6561E+00
.8470E+03 .6432E+00
.8480E+03 .6403E+00
.8490E+03 .6222E+00
.8500E+03 .5960E+00
.8510E+03 .6321E+00
.8520E+03 .6273E+00
.8530E+03 .6030E+00
.8540E+03 .5214E+00
.8550E+03 .5719E+00
.8560E+03 .6255E+00
.8570E+03 .6388E+00
.8580E+03 .6344E+00
.8590E+03 .6346E+00
.8600E+03 .6355E+00
.8610E+03 .6322E+00
.8620E+03 .6420E+00
.8630E+03 .6572E+00
.8640E+03 .6244E+00
.8650E+03 .6189E+00
.8660E+03 .5565E+00
.8670E+03 .5808E+00
.8680E+03 .6320E+00
.8690E+03 .6189E+00
.8700E+03 .6366E+00
.8710E+03 .6280E+00
.8720E+03 .6258E+00
.8730E+03 .6246E+00
.8740E+03 .6172E+00
.8750E+03 .6048E+00
.8760E+03 .6112E+00
.8770E+03 .6173E+00
.8780E+03 .6243E+00
.8790E+03 .6147E+00
.8800E+03 .6015E+00
.8810E+03 .5931E+00
.8820E+03 .6061E+00
.8830E+03 .6077E+00
.8840E+03 .6051E+00
.8850E+03 .6097E+00
.8860E+03 .5829E+00
.8870E+03 .5878E+00
.8880E+03 .5976E+00
.8890E+03 .6027E+00
.8900E+03 .5996E+00
.8910E+03 .5978E+00
.8920E+03 .5827E+00
.8930E+03 .5678E+00
.8940E+03 .5532E+00
.8950E+03 .5303E+00
.8960E+03 .5058E+00
.8970E+03 .4464E+00
.8980E+03 .4795E+00
.8990E+03 .3776E+00
.9000E+03 .4840E+00
.9010E+03 .3965E+00
.9020E+03 .4469E+00
.9030E+03 .4569E+00
.9040E+03 .5509E+00
.9050E+03 .5352E+00
.9060E+03 .5040E+00
.9070E+03 .4273E+00
.9080E+03 .4327E+00
.9090E+03 .4603E+00
.9100E+03 .4209E+00
.9110E+03 .4398E+00
.9120E+03 .4570E+00
.9130E+03 .4275E+00
.9140E+03 .4227E+00
.9150E+03 .4538E+00
.9160E+03 .3918E+00
.9170E+03 .4784E+00
.9180E+03 .4019E+00
.9190E+03 .4843E+00
.9200E+03 .4841E+00
.9210E+03 .4997E+00
.9220E+03 .4564E+00
.9230E+03 .4826E+00
.9240E+03 .4684E+00
.9250E+03 .4590E+00
.9260E+03 .4635E+00
.9270E+03 .5094E+00
.9280E+03 .4012E+00
.9290E+03 .3731E+00
.9300E+03 .3059E+00
.9310E+03 .2879E+00
.9320E+03 .2209E+00
.9330E+03 .1882E+00
.9340E+03 .1221E+00
.9350E+03 .1892E+00
.9360E+03 .1283E+00
.9370E+03 .1337E+00
.9380E+03 .1596E+00
.9390E+03 .2825E+00
.9400E+03 .3293E+00
.9410E+03 .2615E+00
.9420E+03 .2944E+00
.9430E+03 .2078E+00
.9440E+03 .2095E+00
.9450E+03 .2671E+00
.9460E+03 .1515E+00
.9470E+03 .2706E+00
.9480E+03 .2042E+00
.9490E+03 .3494E+00
.9500E+03 .1233E+00
.9510E+03 .3415E+00
.9520E+03 .2047E+00
.9530E+03 .2487E+00
.9540E+03 .2904E+00
.9550E+03 .2543E+00
.9560E+03 .2356E+00
.9570E+03 .2045E+00
.9580E+03 .3162E+00
.9590E+03 .2650E+00
.9600E+03 .2951E+00
.9610E+03 .3224E+00
.9620E+03 .3070E+00
.9630E+03 .3447E+00
.9640E+03 .3185E+00
.9650E+03 .3418E+00
.9660E+03 .3474E+00
.9670E+03 .3475E+00
.9680E+03 .4333E+00
.9690E+03 .4530E+00
.9700E+03 .4225E+00
.9710E+03 .4697E+00
.9720E+03 .4517E+00
.9730E+03 .4068E+00
.9740E+03 .3874E+00
.9750E+03 .3976E+00
.9760E+03 .3846E+00
.9770E+03 .4245E+00
.9780E+03 .4086E+00
.9790E+03 .4239E+00
.9800E+03 .4020E+00
.9810E+03 .4661E+00
.9820E+03 .4499E+00
.9830E+03 .4344E+00
.9840E+03 .4754E+00
.9850E+03 .4479E+00
.9860E+03 .4812E+00
.9870E+03 .4745E+00
.9880E+03 .4738E+00
.9890E+03 .4780E+00
.9900E+03 .4707E+00
.9910E+03 .4799E+00
.9920E+03 .4824E+00
.9930E+03 .4746E+00
.9940E+03 .4820E+00
.9950E+03 .4810E+00
.9960E+03 .4794E+00
.9970E+03 .4799E+00
.9980E+03 .4778E+00
.9990E+03 .4761E+00
.1000E+04 .4735E+00
.1001E+04 .4786E+00
.1002E+04 .4684E+00
.1003E+04 .4705E+00
.1004E+04 .4598E+00
.1005E+04 .4420E+00
.1006E+04 .4598E+00
.1007E+04 .4693E+00
.1008E+04 .4674E+00
.1009E+04 .4655E+00
.1010E+04 .4639E+00
.1011E+04 .4671E+00
.1012E+04 .4637E+00
.1013E+04 .4659E+00
.1014E+04 .4627E+00
.1015E+04 .4598E+00
.1016E+04 .4578E+00
.1017E+04 .4592E+00
.1018E+04 .4571E+00
.1019E+04 .4485E+00
.1020E+04 .4550E+00
.1021E+04 .4542E+00
.1022E+04 .4512E+00
.1023E+04 .4561E+00
.1024E+04 .4514E+00
.1025E+04 .4555E+00
.1026E+04 .4538E+00
.1027E+04 .4528E+00
.1028E+04 .4520E+00
.1029E+04 .4468E+00
.1030E+04 .4494E+00
.1031E+04 .4479E+00
.1032E+04 .4465E+00
.1033E+04 .4398E+00
.1034E+04 .4398E+00
.1035E+04 .4412E+00
.1036E+04 .4437E+00
.1037E+04 .4362E+00
.1038E+04 .4384E+00
.1039E+04 .4382E+00
.1040E+04 .4365E+00
.1041E+04 .4384E+00
.1042E+04 .4354E+00
.1043E+04 .4341E+00
.1044E+04 .4357E+00
.1045E+04 .4299E+00
.1046E+04 .4252E+00
.1047E+04 .4291E+00
.1048E+04 .4316E+00
.1049E+04 .4298E+00
.1050E+04 .4278E+00
.1051E+04 .4276E+00
.1052E+04 .4259E+00
.1053E+04 .4227E+00
.1054E+04 .4238E+00
.1055E+04 .4242E+00
.1056E+04 .4230E+00
.1057E+04 .4218E+00
.1058E+04 .4116E+00
.1059E+04 .4122E+00
.1060E+04 .4116E+00
.1061E+04 .4112E+00
.1062E+04 .4136E+00
.1063E+04 .4096E+00
.1064E+04 .4143E+00
.1065E+04 .4118E+00
.1066E+04 .4033E+00
.1067E+04 .4087E+00
.1068E+04 .4001E+00
.1069E+04 .3877E+00
.1070E+04 .4014E+00
.1071E+04 .4065E+00
.1072E+04 .4027E+00
.1073E+04 .3967E+00
.1074E+04 .4059E+00
.1075E+04 .3887E+00
.1076E+04 .4059E+00
.1077E+04 .4004E+00
.1078E+04 .3935E+00
.1079E+04 .3990E+00
.1080E+04 .3949E+00
.1081E+04 .3832E+00
.1082E+04 .3869E+00
.1083E+04 .3875E+00
.1084E+04 .3834E+00
.1085E+04 .3954E+00
.1086E+04 .3666E+00
.1087E+04 .3737E+00
.1088E+04 .3879E+00
.1089E+04 .3789E+00
.1090E+04 .3729E+00
.1091E+04 .3876E+00
.1092E+04 .3857E+00
.1093E+04 .3369E+00
.1094E+04 .3545E+00
.1095E+04 .3493E+00
.1096E+04 .3375E+00
.1097E+04 .3768E+00
.1098E+04 .3331E+00
.1099E+04 .3460E+00
.1100E+04 .3265E+00
.1101E+04 .3292E+00
.1102E+04 .3171E+00
.1103E+04 .3160E+00
.1104E+04 .3162E+00
.1105E+04 .3398E+00
.1106E+04 .2765E+00
.1107E+04 .3255E+00
.1108E+04 .2862E+00
.1109E+04 .2870E+00
.1110E+04 .3263E+00
.1111E+04 .2332E+00
.1112E+04 .2850E+00
.1113E+04 .1950E+00
.1114E+04 .2153E+00
.1115E+04 .1789E+00
.1116E+04 .1535E+00
.1117E+04 .7087E-01
.1118E+04 .1653E+00
.1119E+04 .9154E-01
.1120E+04 .1163E+00
.1121E+04 .1477E+00
.1122E+04 .7331E-01
.1123E+04 .1058E+00
.1124E+04 .8912E-01
.1125E+04 .1140E+00
.1126E+04 .5082E-01
.1127E+04 .1271E+00
.1128E+04 .8722E-01
.1129E+04 .8981E-01
.1130E+04 .6581E-01
.1131E+04 .2163E+00
.1132E+04 .1731E+00
.1133E+04 .1217E+00
.1134E+04 .3985E-01
.1135E+04 .1583E-01
.1136E+04 .1080E+00
.1137E+04 .2149E+00
.1138E+04 .1551E+00
.1139E+04 .2129E+00
.1140E+04 .1841E+00
.1141E+04 .1506E+00
.1142E+04 .1665E+00
.1143E+04 .2250E+00
.1144E+04 .9183E-01
.1145E+04 .1191E+00
.1146E+04 .1277E+00
.1147E+04 .5676E-01
.1148E+04 .1965E+00
.1149E+04 .1633E+00
.1150E+04 .9817E-01
.1151E+04 .1530E+00
.1152E+04 .1833E+00
.1153E+04 .1719E+00
.1154E+04 .1144E+00
.1155E+04 .2191E+00
.1156E+04 .2015E+00
.1157E+04 .2196E+00
.1158E+04 .2165E+00
.1159E+04 .2291E+00
.1160E+04 .2023E+00
.1161E+04 .2408E+00
.1162E+04 .2427E+00
.1163E+04 .3069E+00
.1164E+04 .2721E+00
.1165E+04 .2599E+00
.1166E+04 .2566E+00
.1167E+04 .2760E+00
.1168E+04 .2779E+00
.1169E+04 .2818E+00
.1170E+04 .3017E+00
.1171E+04 .2953E+00
.1172E+04 .2990E+00
.1173E+04 .3014E+00
.1174E+04 .2294E+00
.1175E+04 .2927E+00
.1176E+04 .3155E+00
.1177E+04 .3066E+00
.1178E+04 .2417E+00
.1179E+04 .3176E+00
.1180E+04 .2913E+00
.1181E+04 .2992E+00
.1182E+04 .2182E+00
.1183E+04 .2929E+00
.1184E+04 .2788E+00
.1185E+04 .2725E+00
.1186E+04 .3114E+00
.1187E+04 .3001E+00
.1188E+04 .2234E+00
.1189E+04 .2809E+00
.1190E+04 .3046E+00
.1191E+04 .2946E+00
.1192E+04 .3081E+00
.1193E+04 .2975E+00
.1194E+04 .3052E+00
.1195E+04 .2924E+00
.1196E+04 .2842E+00
.1197E+04 .3030E+00
.1198E+04 .2808E+00
.1199E+04 .2482E+00
.1200E+04 .2941E+00
.1201E+04 .2868E+00
.1202E+04 .2835E+00
.1203E+04 .2796E+00
.1204E+04 .2440E+00
.1205E+04 .2830E+00
.1206E+04 .3099E+00
.1207E+04 .2800E+00
.1208E+04 .2722E+00
.1209E+04 .2793E+00
.1210E+04 .2898E+00
.1211E+04 .2797E+00
.1212E+04 .2805E+00
.1213E+04 .3034E+00
.1214E+04 .2857E+00
.1215E+04 .2813E+00
.1216E+04 .3025E+00
.1217E+04 .2964E+00
.1218E+04 .2977E+00
.1219E+04 .2913E+00
.1220E+04 .2978E+00
.1221E+04 .3011E+00
.1222E+04 .2931E+00
.1223E+04 .2909E+00
.1224E+04 .2913E+00
.1225E+04 .2996E+00
.1226E+04 .3008E+00
.1227E+04 .2821E+00
.1228E+04 .3019E+00
.1229E+04 .3014E+00
.1230E+04 .2971E+00
.1231E+04 .3028E+00
.1232E+04 .3011E+00
.1233E+04 .2943E+00
.1234E+04 .3019E+00
.1235E+04 .3005E+00
.1236E+04 .3024E+00
.1237E+04 .2995E+00
.1238E+04 .3013E+00
.1239E+04 .2975E+00
.1240E+04 .2985E+00
.1241E+04 .2979E+00
.1242E+04 .2966E+00
.1243E+04 .2941E+00
.1244E+04 .2965E+00
.1245E+04 .2976E+00
.1246E+04 .2958E+00
.1247E+04 .2949E+00
.1248E+04 .2951E+00
.1249E+04 .2956E+00
.1250E+04 .2940E+00
.1251E+04 .2906E+00
.1252E+04 .2903E+00
.1253E+04 .2887E+00
.1254E+04 .2866E+00
.1255E+04 .2903E+00
.1256E+04 .2836E+00
.1257E+04 .2823E+00
.1258E+04 .2866E+00
.1259E+04 .2784E+00
.1260E+04 .2796E+00
.1261E+04 .2668E+00
.1262E+04 .2603E+00
.1263E+04 .2610E+00
.1264E+04 .2445E+00
.1265E+04 .2592E+00
.1266E+04 .2515E+00
.1267E+04 .2547E+00
.1268E+04 .2438E+00
.1269E+04 .1673E+00
.1270E+04 .2542E+00
.1271E+04 .2659E+00
.1272E+04 .2663E+00
.1273E+04 .2638E+00
.1274E+04 .2643E+00
.1275E+04 .2674E+00
.1276E+04 .2695E+00
