Wvlgth Global_horizn_irradiance
.4400E+03 .9918E+00
.4410E+03 .1028E+01
.4420E+03 .1104E+01
.4430E+03 .1077E+01
.4440E+03 .1101E+01
.4450E+03 .1078E+01
.4460E+03 .1029E+01
.4470E+03 .1113E+01
.4480E+03 .1132E+01
.4490E+03 .1137E+01
.4500E+03 .1169E+01
.4510E+03 .1214E+01
.4520E+03 .1170E+01
.4530E+03 .1101E+01
.4540E+03 .1150E+01
.4550E+03 .1159E+01
.4560E+03 .1187E+01
.4570E+03 .1208E+01
.4580E+03 .1169E+01
.4590E+03 .1164E+01
.4600E+03 .1168E+01
.4610E+03 .1196E+01
.4620E+03 .1206E+01
.4630E+03 .1199E+01
.4640E+03 .1179E+01
.4650E+03 .1165E+01
.4660E+03 .1176E+01
.4670E+03 .1156E+01
.4680E+03 .1171E+01
.4690E+03 .1179E+01
.4700E+03 .1143E+01
.4710E+03 .1142E+01
.4720E+03 .1205E+01
.4730E+03 .1190E+01
.4740E+03 .1193E+01
.4750E+03 .1206E+01
.4760E+03 .1172E+01
.4770E+03 .1177E+01
.4780E+03 .1211E+01
.4790E+03 .1205E+01
.4800E+03 .1208E+01
.4810E+03 .1231E+01
.4820E+03 .1238E+01
.4830E+03 .1224E+01
.4840E+03 .1199E+01
.4850E+03 .1143E+01
.4860E+03 .9997E+00
.4870E+03 .1048E+01
.4880E+03 .1151E+01
.4890E+03 .1156E+01
.4900E+03 .1217E+01
.4910E+03 .1197E+01
.4920E+03 .1132E+01
.4930E+03 .1170E+01
.4940E+03 .1183E+01
.4950E+03 .1194E+01
.4960E+03 .1202E+01
.4970E+03 .1222E+01
.4980E+03 .1167E+01
.4990E+03 .1183E+01
.5000E+03 .1151E+01
.5010E+03 .1135E+01
.5020E+03 .1121E+01
.5030E+03 .1170E+01
.5040E+03 .1146E+01
.5050E+03 .1184E+01
.5060E+03 .1224E+01
.5070E+03 .1165E+01
.5080E+03 .1129E+01
.5090E+03 .1160E+01
.5100E+03 .1154E+01
.5110E+03 .1185E+01
.5120E+03 .1199E+01
.5130E+03 .1135E+01
.5140E+03 .1128E+01
.5150E+03 .1118E+01
.5160E+03 .1117E+01
.5170E+03 .9930E+00
.5180E+03 .1045E+01
.5190E+03 .1097E+01
.5200E+03 .1138E+01
.5210E+03 .1150E+01
.5220E+03 .1153E+01
.5230E+03 .1133E+01
.5240E+03 .1176E+01
.5250E+03 .1192E+01
.5260E+03 .1140E+01
.5270E+03 .1076E+01
.5280E+03 .1140E+01
.5290E+03 .1204E+01
.5300E+03 .1188E+01
.5310E+03 .1207E+01
.5320E+03 .1167E+01
.5330E+03 .1134E+01
.5340E+03 .1168E+01
.5350E+03 .1194E+01
.5360E+03 .1206E+01
.5370E+03 .1159E+01
.5380E+03 .1180E+01
.5390E+03 .1171E+01
.5400E+03 .1124E+01
.5410E+03 .1134E+01
.5420E+03 .1171E+01
.5430E+03 .1159E+01
.5440E+03 .1181E+01
.5450E+03 .1178E+01
.5460E+03 .1185E+01
.5470E+03 .1185E+01
.5480E+03 .1171E+01
.5490E+03 .1175E+01
.5500E+03 .1190E+01
.5510E+03 .1177E+01
.5520E+03 .1186E+01
.5530E+03 .1166E+01
.5540E+03 .1195E+01
.5550E+03 .1198E+01
.5560E+03 .1184E+01
.5570E+03 .1149E+01
.5580E+03 .1142E+01
.5590E+03 .1122E+01
.5600E+03 .1138E+01
.5610E+03 .1154E+01
.5620E+03 .1148E+01
.5630E+03 .1181E+01
.5640E+03 .1150E+01
.5650E+03 .1142E+01
.5660E+03 .1127E+01
.5670E+03 .1150E+01
.5680E+03 .1143E+01
.5690E+03 .1121E+01
.5700E+03 .1121E+01
.5710E+03 .1113E+01
.5720E+03 .1144E+01
.5730E+03 .1157E+01
.5740E+03 .1155E+01
.5750E+03 .1135E+01
.5760E+03 .1125E+01
.5770E+03 .1137E+01
.5780E+03 .1120E+01
.5790E+03 .1123E+01
.5800E+03 .1142E+01
.5810E+03 .1147E+01
.5820E+03 .1167E+01
.5830E+03 .1169E+01
.5840E+03 .1179E+01
.5850E+03 .1151E+01
.5860E+03 .1128E+01
.5870E+03 .1155E+01
.5880E+03 .1133E+01
.5890E+03 .1016E+01
.5900E+03 .1063E+01
.5910E+03 .1118E+01
.5920E+03 .1109E+01
.5930E+03 .1121E+01
.5940E+03 .1117E+01
.5950E+03 .1094E+01
.5960E+03 .1129E+01
.5970E+03 .1119E+01
.5980E+03 .1115E+01
.5990E+03 .1115E+01
.6000E+03 .1115E+01
.6010E+03 .1105E+01
.6020E+03 .1098E+01
.6030E+03 .1116E+01
.6040E+03 .1135E+01
.6050E+03 .1129E+01
.6060E+03 .1124E+01
.6070E+03 .1135E+01
.6080E+03 .1122E+01
.6090E+03 .1124E+01
.6100E+03 .1115E+01
.6110E+03 .1121E+01
.6120E+03 .1118E+01
.6130E+03 .1104E+01
.6140E+03 .1088E+01
.6150E+03 .1112E+01
.6160E+03 .1075E+01
.6170E+03 .1073E+01
.6180E+03 .1114E+01
.6190E+03 .1103E+01
.6200E+03 .1111E+01
.6210E+03 .1113E+01
.6220E+03 .1101E+01
.6230E+03 .1085E+01
.6240E+03 .1066E+01
.6250E+03 .1064E+01
.6260E+03 .1081E+01
.6270E+03 .1095E+01
.6280E+03 .1042E+01
.6290E+03 .1076E+01
.6300E+03 .1052E+01
.6310E+03 .1070E+01
.6320E+03 .1057E+01
.6330E+03 .1087E+01
.6340E+03 .1074E+01
.6350E+03 .1090E+01
.6360E+03 .1075E+01
.6370E+03 .1092E+01
.6380E+03 .1101E+01
.6390E+03 .1088E+01
.6400E+03 .1077E+01
.6410E+03 .1076E+01
.6420E+03 .1071E+01
.6430E+03 .1086E+01
.6440E+03 .1082E+01
.6450E+03 .1085E+01
.6460E+03 .1063E+01
.6470E+03 .1058E+01
.6480E+03 .1061E+01
.6490E+03 .1040E+01
.6500E+03 .1037E+01
.6510E+03 .1081E+01
.6520E+03 .1047E+01
.6530E+03 .1067E+01
.6540E+03 .1055E+01
.6550E+03 .1021E+01
.6560E+03 .9017E+00
.6570E+03 .9262E+00
.6580E+03 .1036E+01
.6590E+03 .1042E+01
.6600E+03 .1046E+01
.6610E+03 .1053E+01
.6620E+03 .1057E+01
.6630E+03 .1036E+01
.6640E+03 .1046E+01
.6650E+03 .1046E+01
.6660E+03 .1047E+01
.6670E+03 .1046E+01
.6680E+03 .1046E+01
.6690E+03 .1062E+01
.6700E+03 .1057E+01
.6710E+03 .1057E+01
.6720E+03 .1048E+01
.6730E+03 .1064E+01
.6740E+03 .1060E+01
.6750E+03 .1050E+01
.6760E+03 .1058E+01
.6770E+03 .1047E+01
.6780E+03 .1050E+01
.6790E+03 .1034E+01
.6800E+03 .1042E+01
.6810E+03 .1036E+01
.6820E+03 .1035E+01
.6830E+03 .1033E+01
.6840E+03 .1029E+01
.6850E+03 .1038E+01
.6860E+03 .1032E+01
.6870E+03 .7709E+00
.6880E+03 .8612E+00
.6890E+03 .8634E+00
.6900E+03 .8923E+00
.6910E+03 .9246E+00
.6920E+03 .9481E+00
.6930E+03 .9457E+00
.6940E+03 .9418E+00
.6950E+03 .9690E+00
.6960E+03 .9715E+00
.6970E+03 .1012E+01
.6980E+03 .9975E+00
.6990E+03 .9861E+00
.7000E+03 .9745E+00
.7010E+03 .9688E+00
.7020E+03 .9717E+00
.7030E+03 .9740E+00
.7040E+03 .9985E+00
.7050E+03 .1001E+01
.7060E+03 .9978E+00
.7070E+03 .9983E+00
.7080E+03 .1001E+01
.7090E+03 .9988E+00
.7100E+03 .1001E+01
.7110E+03 .9990E+00
.7120E+03 .9947E+00
.7130E+03 .9869E+00
.7140E+03 .9909E+00
.7150E+03 .9647E+00
.7160E+03 .9674E+00
.7170E+03 .8825E+00
.7180E+03 .8235E+00
.7190E+03 .7613E+00
.7200E+03 .7993E+00
.7210E+03 .8526E+00
.7220E+03 .9433E+00
.7230E+03 .8960E+00
.7240E+03 .8271E+00
.7250E+03 .8212E+00
.7260E+03 .8526E+00
.7270E+03 .8573E+00
.7280E+03 .8209E+00
.7290E+03 .8349E+00
.7300E+03 .8810E+00
.7310E+03 .8491E+00
.7320E+03 .8915E+00
.7330E+03 .9272E+00
.7340E+03 .9452E+00
.7350E+03 .9281E+00
.7360E+03 .9269E+00
.7370E+03 .9315E+00
.7380E+03 .9366E+00
.7390E+03 .9190E+00
.7400E+03 .9398E+00
.7410E+03 .9286E+00
.7420E+03 .9279E+00
.7430E+03 .9512E+00
.7440E+03 .9475E+00
.7450E+03 .9470E+00
.7460E+03 .9516E+00
.7470E+03 .9537E+00
.7480E+03 .9519E+00
.7490E+03 .9412E+00
.7500E+03 .9408E+00
.7510E+03 .9314E+00
.7520E+03 .9355E+00
.7530E+03 .9404E+00
.7540E+03 .9428E+00
.7550E+03 .9377E+00
.7560E+03 .9374E+00
.7570E+03 .9390E+00
.7580E+03 .9277E+00
.7590E+03 .9137E+00
.7600E+03 .2639E+00
.7610E+03 .1725E+00
.7620E+03 .5641E+00
.7630E+03 .3513E+00
.7640E+03 .4642E+00
.7650E+03 .5649E+00
.7660E+03 .6450E+00
.7670E+03 .7687E+00
.7680E+03 .8533E+00
.7690E+03 .8640E+00
.7700E+03 .8854E+00
.7710E+03 .8890E+00
.7720E+03 .8900E+00
.7730E+03 .8961E+00
.7740E+03 .8917E+00
.7750E+03 .8849E+00
.7760E+03 .8958E+00
.7770E+03 .8841E+00
.7780E+03 .8790E+00
.7790E+03 .8799E+00
.7800E+03 .8750E+00
.7810E+03 .8760E+00
.7820E+03 .8814E+00
.7830E+03 .8661E+00
.7840E+03 .8702E+00
.7850E+03 .8643E+00
.7860E+03 .8743E+00
.7870E+03 .8637E+00
.7880E+03 .8553E+00
.7890E+03 .8563E+00
.7900E+03 .8405E+00
.7910E+03 .8412E+00
.7920E+03 .8342E+00
.7930E+03 .8216E+00
.7940E+03 .8281E+00
.7950E+03 .8442E+00
.7960E+03 .8279E+00
.7970E+03 .8292E+00
.7980E+03 .8446E+00
.7990E+03 .8411E+00
.8000E+03 .8291E+00
.8010E+03 .8284E+00
.8020E+03 .8259E+00
.8030E+03 .8209E+00
.8040E+03 .8211E+00
.8050E+03 .8159E+00
.8060E+03 .8347E+00
.8070E+03 .8258E+00
.8080E+03 .8260E+00
.8090E+03 .8139E+00
.8100E+03 .8105E+00
.8110E+03 .8152E+00
.8120E+03 .7989E+00
.8130E+03 .7871E+00
.8140E+03 .7175E+00
.8150E+03 .7125E+00
.8160E+03 .6708E+00
.8170E+03 .6788E+00
.8180E+03 .6590E+00
.8190E+03 .7134E+00
.8200E+03 .6811E+00
.8210E+03 .7656E+00
.8220E+03 .7494E+00
.8230E+03 .5600E+00
.8240E+03 .7381E+00
.8250E+03 .7550E+00
.8260E+03 .7357E+00
.8270E+03 .7663E+00
.8280E+03 .6778E+00
.8290E+03 .7299E+00
.8300E+03 .7238E+00
.8310E+03 .7251E+00
.8320E+03 .7087E+00
.8330E+03 .7375E+00
.8340E+03 .7204E+00
.8350E+03 .7725E+00
.8360E+03 .7509E+00
.8370E+03 .7742E+00
.8380E+03 .7550E+00
.8390E+03 .7618E+00
.8400E+03 .7773E+00
.8410E+03 .7686E+00
.8420E+03 .7672E+00
.8430E+03 .7636E+00
.8440E+03 .7551E+00
.8450E+03 .7780E+00
.8460E+03 .7743E+00
.8470E+03 .7590E+00
.8480E+03 .7559E+00
.8490E+03 .7346E+00
.8500E+03 .7037E+00
.8510E+03 .7468E+00
.8520E+03 .7411E+00
.8530E+03 .7122E+00
.8540E+03 .6161E+00
.8550E+03 .6755E+00
.8560E+03 .7390E+00
.8570E+03 .7546E+00
.8580E+03 .7496E+00
.8590E+03 .7498E+00
.8600E+03 .7508E+00
.8610E+03 .7470E+00
.8620E+03 .7586E+00
.8630E+03 .7766E+00
.8640E+03 .7379E+00
.8650E+03 .7314E+00
.8660E+03 .6578E+00
.8670E+03 .6865E+00
.8680E+03 .7472E+00
.8690E+03 .7317E+00
.8700E+03 .7527E+00
.8710E+03 .7426E+00
.8720E+03 .7400E+00
.8730E+03 .7387E+00
.8740E+03 .7300E+00
.8750E+03 .7154E+00
.8760E+03 .7231E+00
.8770E+03 .7304E+00
.8780E+03 .7387E+00
.8790E+03 .7274E+00
.8800E+03 .7119E+00
.8810E+03 .7022E+00
.8820E+03 .7177E+00
.8830E+03 .7195E+00
.8840E+03 .7165E+00
.8850E+03 .7221E+00
.8860E+03 .6909E+00
.8870E+03 .6965E+00
.8880E+03 .7084E+00
.8890E+03 .7140E+00
.8900E+03 .7110E+00
.8910E+03 .7087E+00
.8920E+03 .6916E+00
.8930E+03 .6751E+00
.8940E+03 .6598E+00
.8950E+03 .6351E+00
.8960E+03 .6073E+00
.8970E+03 .5403E+00
.8980E+03 .5778E+00
.8990E+03 .4615E+00
.9000E+03 .5811E+00
.9010E+03 .4832E+00
.9020E+03 .5383E+00
.9030E+03 .5522E+00
.9040E+03 .6575E+00
.9050E+03 .6402E+00
.9060E+03 .6042E+00
.9070E+03 .5182E+00
.9080E+03 .5243E+00
.9090E+03 .5546E+00
.9100E+03 .5130E+00
.9110E+03 .5335E+00
.9120E+03 .5521E+00
.9130E+03 .5215E+00
.9140E+03 .5144E+00
.9150E+03 .5512E+00
.9160E+03 .4785E+00
.9170E+03 .5775E+00
.9180E+03 .4908E+00
.9190E+03 .5839E+00
.9200E+03 .5814E+00
.9210E+03 .5991E+00
.9220E+03 .5514E+00
.9230E+03 .5786E+00
.9240E+03 .5654E+00
.9250E+03 .5548E+00
.9260E+03 .5597E+00
.9270E+03 .6114E+00
.9280E+03 .4930E+00
.9290E+03 .4617E+00
.9300E+03 .3845E+00
.9310E+03 .3605E+00
.9320E+03 .2821E+00
.9330E+03 .2443E+00
.9340E+03 .1667E+00
.9350E+03 .2421E+00
.9360E+03 .1695E+00
.9370E+03 .1779E+00
.9380E+03 .2099E+00
.9390E+03 .3537E+00
.9400E+03 .4088E+00
.9410E+03 .3302E+00
.9420E+03 .3676E+00
.9430E+03 .2639E+00
.9440E+03 .2631E+00
.9450E+03 .3370E+00
.9460E+03 .1979E+00
.9470E+03 .3430E+00
.9480E+03 .2607E+00
.9490E+03 .4357E+00
.9500E+03 .1666E+00
.9510E+03 .4252E+00
.9520E+03 .2643E+00
.9530E+03 .3161E+00
.9540E+03 .3630E+00
.9550E+03 .3215E+00
.9560E+03 .2989E+00
.9570E+03 .2653E+00
.9580E+03 .3901E+00
.9590E+03 .3335E+00
.9600E+03 .3708E+00
.9610E+03 .4006E+00
.9620E+03 .3826E+00
.9630E+03 .4255E+00
.9640E+03 .3950E+00
.9650E+03 .4212E+00
.9660E+03 .4287E+00
.9670E+03 .4290E+00
.9680E+03 .5235E+00
.9690E+03 .5476E+00
.9700E+03 .5127E+00
.9710E+03 .5650E+00
.9720E+03 .5445E+00
.9730E+03 .4956E+00
.9740E+03 .4736E+00
.9750E+03 .4836E+00
.9760E+03 .4703E+00
.9770E+03 .5141E+00
.9780E+03 .4970E+00
.9790E+03 .5138E+00
.9800E+03 .4888E+00
.9810E+03 .5611E+00
.9820E+03 .5435E+00
.9830E+03 .5262E+00
.9840E+03 .5706E+00
.9850E+03 .5412E+00
.9860E+03 .5767E+00
.9870E+03 .5696E+00
.9880E+03 .5689E+00
.9890E+03 .5724E+00
.9900E+03 .5651E+00
.9910E+03 .5749E+00
.9920E+03 .5778E+00
.9930E+03 .5695E+00
.9940E+03 .5774E+00
.9950E+03 .5761E+00
.9960E+03 .5745E+00
.9970E+03 .5751E+00
.9980E+03 .5727E+00
.9990E+03 .5706E+00
.1000E+04 .5678E+00
.1001E+04 .5738E+00
.1002E+04 .5628E+00
.1003E+04 .5643E+00
.1004E+04 .5518E+00
.1005E+04 .5301E+00
.1006E+04 .5518E+00
.1007E+04 .5631E+00
.1008E+04 .5612E+00
.1009E+04 .5592E+00
.1010E+04 .5575E+00
.1011E+04 .5608E+00
.1012E+04 .5570E+00
.1013E+04 .5594E+00
.1014E+04 .5557E+00
.1015E+04 .5523E+00
.1016E+04 .5500E+00
.1017E+04 .5518E+00
.1018E+04 .5493E+00
.1019E+04 .5394E+00
.1020E+04 .5469E+00
.1021E+04 .5460E+00
.1022E+04 .5425E+00
.1023E+04 .5485E+00
.1024E+04 .5434E+00
.1025E+04 .5477E+00
.1026E+04 .5460E+00
.1027E+04 .5448E+00
.1028E+04 .5439E+00
.1029E+04 .5377E+00
.1030E+04 .5408E+00
.1031E+04 .5391E+00
.1032E+04 .5374E+00
.1033E+04 .5295E+00
.1034E+04 .5295E+00
.1035E+04 .5313E+00
.1036E+04 .5343E+00
.1037E+04 .5254E+00
.1038E+04 .5281E+00
.1039E+04 .5280E+00
.1040E+04 .5260E+00
.1041E+04 .5283E+00
.1042E+04 .5248E+00
.1043E+04 .5233E+00
.1044E+04 .5253E+00
.1045E+04 .5183E+00
.1046E+04 .5128E+00
.1047E+04 .5176E+00
.1048E+04 .5206E+00
.1049E+04 .5186E+00
.1050E+04 .5163E+00
.1051E+04 .5161E+00
.1052E+04 .5141E+00
.1053E+04 .5103E+00
.1054E+04 .5118E+00
.1055E+04 .5125E+00
.1056E+04 .5110E+00
.1057E+04 .5097E+00
.1058E+04 .4975E+00
.1059E+04 .4983E+00
.1060E+04 .4977E+00
.1061E+04 .4973E+00
.1062E+04 .5003E+00
.1063E+04 .4955E+00
.1064E+04 .5013E+00
.1065E+04 .4984E+00
.1066E+04 .4881E+00
.1067E+04 .4947E+00
.1068E+04 .4844E+00
.1069E+04 .4693E+00
.1070E+04 .4860E+00
.1071E+04 .4918E+00
.1072E+04 .4876E+00
.1073E+04 .4802E+00
.1074E+04 .4909E+00
.1075E+04 .4715E+00
.1076E+04 .4910E+00
.1077E+04 .4852E+00
.1078E+04 .4771E+00
.1079E+04 .4826E+00
.1080E+04 .4787E+00
.1081E+04 .4651E+00
.1082E+04 .4684E+00
.1083E+04 .4689E+00
.1084E+04 .4658E+00
.1085E+04 .4791E+00
.1086E+04 .4467E+00
.1087E+04 .4534E+00
.1088E+04 .4698E+00
.1089E+04 .4601E+00
.1090E+04 .4541E+00
.1091E+04 .4699E+00
.1092E+04 .4672E+00
.1093E+04 .4126E+00
.1094E+04 .4299E+00
.1095E+04 .4268E+00
.1096E+04 .4139E+00
.1097E+04 .4565E+00
.1098E+04 .4087E+00
