Wvlgth Global_horizn_irradiance
.4970E+03 .1499E+01
.4980E+03 .1430E+01
.4990E+03 .1449E+01
.5000E+03 .1409E+01
.5010E+03 .1385E+01
.5020E+03 .1368E+01
.5030E+03 .1427E+01
.5040E+03 .1398E+01
.5050E+03 .1443E+01
.5060E+03 .1490E+01
.5070E+03 .1418E+01
.5080E+03 .1373E+01
.5090E+03 .1410E+01
.5100E+03 .1402E+01
.5110E+03 .1438E+01
.5120E+03 .1454E+01
.5130E+03 .1376E+01
.5140E+03 .1367E+01
.5150E+03 .1354E+01
.5160E+03 .1351E+01
.5170E+03 .1201E+01
.5180E+03 .1263E+01
.5190E+03 .1325E+01
.5200E+03 .1374E+01
.5210E+03 .1388E+01
.5220E+03 .1390E+01
.5230E+03 .1366E+01
.5240E+03 .1416E+01
.5250E+03 .1435E+01
.5260E+03 .1372E+01
.5270E+03 .1294E+01
.5280E+03 .1371E+01
.5290E+03 .1446E+01
.5300E+03 .1426E+01
.5310E+03 .1449E+01
.5320E+03 .1400E+01
.5330E+03 .1359E+01
.5340E+03 .1399E+01
.5350E+03 .1430E+01
.5360E+03 .1443E+01
.5370E+03 .1386E+01
.5380E+03 .1410E+01
.5390E+03 .1399E+01
.5400E+03 .1342E+01
.5410E+03 .1353E+01
.5420E+03 .1397E+01
.5430E+03 .1381E+01
.5440E+03 .1407E+01
.5450E+03 .1403E+01
.5460E+03 .1411E+01
.5470E+03 .1409E+01
.5480E+03 .1392E+01
.5490E+03 .1397E+01
.5500E+03 .1414E+01
.5510E+03 .1397E+01
.5520E+03 .1407E+01
.5530E+03 .1382E+01
.5540E+03 .1416E+01
.5550E+03 .1420E+01
.5560E+03 .1402E+01
.5570E+03 .1359E+01
.5580E+03 .1351E+01
.5590E+03 .1327E+01
.5600E+03 .1345E+01
.5610E+03 .1364E+01
.5620E+03 .1355E+01
.5630E+03 .1394E+01
.5640E+03 .1357E+01
.5650E+03 .1347E+01
.5660E+03 .1329E+01
.5670E+03 .1355E+01
.5680E+03 .1347E+01
.5690E+03 .1321E+01
.5700E+03 .1320E+01
.5710E+03 .1311E+01
.5720E+03 .1347E+01
.5730E+03 .1362E+01
.5740E+03 .1359E+01
.5750E+03 .1335E+01
.5760E+03 .1323E+01
.5770E+03 .1337E+01
.5780E+03 .1315E+01
.5790E+03 .1318E+01
.5800E+03 .1339E+01
.5810E+03 .1344E+01
.5820E+03 .1367E+01
.5830E+03 .1368E+01
.5840E+03 .1379E+01
.5850E+03 .1345E+01
.5860E+03 .1317E+01
.5870E+03 .1348E+01
.5880E+03 .1324E+01
.5890E+03 .1189E+01
.5900E+03 .1243E+01
.5910E+03 .1306E+01
.5920E+03 .1296E+01
.5930E+03 .1308E+01
.5940E+03 .1302E+01
.5950E+03 .1276E+01
.5960E+03 .1314E+01
.5970E+03 .1303E+01
.5980E+03 .1297E+01
.5990E+03 .1297E+01
.6000E+03 .1296E+01
.6010E+03 .1283E+01
.6020E+03 .1274E+01
.6030E+03 .1294E+01
.6040E+03 .1315E+01
.6050E+03 .1308E+01
.6060E+03 .1302E+01
.6070E+03 .1314E+01
.6080E+03 .1298E+01
.6090E+03 .1299E+01
.6100E+03 .1289E+01
.6110E+03 .1295E+01
.6120E+03 .1291E+01
.6130E+03 .1274E+01
.6140E+03 .1256E+01
.6150E+03 .1282E+01
.6160E+03 .1239E+01
.6170E+03 .1236E+01
.6180E+03 .1283E+01
.6190E+03 .1270E+01
.6200E+03 .1278E+01
.6210E+03 .1280E+01
.6220E+03 .1266E+01
.6230E+03 .1248E+01
.6240E+03 .1226E+01
.6250E+03 .1223E+01
.6260E+03 .1242E+01
.6270E+03 .1258E+01
.6280E+03 .1202E+01
.6290E+03 .1238E+01
.6300E+03 .1210E+01
.6310E+03 .1228E+01
.6320E+03 .1213E+01
.6330E+03 .1245E+01
.6340E+03 .1230E+01
.6350E+03 .1248E+01
.6360E+03 .1230E+01
.6370E+03 .1249E+01
.6380E+03 .1258E+01
.6390E+03 .1243E+01
.6400E+03 .1230E+01
.6410E+03 .1228E+01
.6420E+03 .1222E+01
.6430E+03 .1238E+01
.6440E+03 .1233E+01
.6450E+03 .1236E+01
.6460E+03 .1212E+01
.6470E+03 .1206E+01
.6480E+03 .1209E+01
.6490E+03 .1186E+01
.6500E+03 .1180E+01
.6510E+03 .1229E+01
.6520E+03 .1192E+01
.6530E+03 .1213E+01
.6540E+03 .1198E+01
.6550E+03 .1161E+01
.6560E+03 .1024E+01
.6570E+03 .1052E+01
.6580E+03 .1175E+01
.6590E+03 .1182E+01
.6600E+03 .1186E+01
.6610E+03 .1193E+01
.6620E+03 .1197E+01
.6630E+03 .1173E+01
.6640E+03 .1185E+01
.6650E+03 .1184E+01
.6660E+03 .1184E+01
.6670E+03 .1182E+01
.6680E+03 .1181E+01
.6690E+03 .1199E+01
.6700E+03 .1193E+01
.6710E+03 .1193E+01
.6720E+03 .1182E+01
.6730E+03 .1200E+01
.6740E+03 .1195E+01
.6750E+03 .1184E+01
.6760E+03 .1192E+01
.6770E+03 .1180E+01
.6780E+03 .1183E+01
.6790E+03 .1163E+01
.6800E+03 .1173E+01
.6810E+03 .1165E+01
.6820E+03 .1164E+01
.6830E+03 .1161E+01
.6840E+03 .1156E+01
.6850E+03 .1165E+01
.6860E+03 .1159E+01
.6870E+03 .8891E+00
.6880E+03 .9825E+00
.6890E+03 .9843E+00
.6900E+03 .1013E+01
.6910E+03 .1046E+01
.6920E+03 .1069E+01
.6930E+03 .1066E+01
.6940E+03 .1061E+01
.6950E+03 .1089E+01
.6960E+03 .1092E+01
.6970E+03 .1134E+01
.6980E+03 .1117E+01
.6990E+03 .1106E+01
.7000E+03 .1093E+01
.7010E+03 .1087E+01
.7020E+03 .1089E+01
.7030E+03 .1091E+01
.7040E+03 .1117E+01
.7050E+03 .1119E+01
.7060E+03 .1115E+01
.7070E+03 .1115E+01
.7080E+03 .1118E+01
.7090E+03 .1114E+01
.7100E+03 .1117E+01
.7110E+03 .1114E+01
.7120E+03 .1108E+01
.7130E+03 .1099E+01
.7140E+03 .1103E+01
.7150E+03 .1075E+01
.7160E+03 .1078E+01
.7170E+03 .9909E+00
.7180E+03 .9261E+00
.7190E+03 .8575E+00
.7200E+03 .9000E+00
.7210E+03 .9548E+00
.7220E+03 .1050E+01
.7230E+03 .1001E+01
.7240E+03 .9270E+00
.7250E+03 .9210E+00
.7260E+03 .9551E+00
.7270E+03 .9586E+00
.7280E+03 .9203E+00
.7290E+03 .9330E+00
.7300E+03 .9834E+00
.7310E+03 .9491E+00
.7320E+03 .9930E+00
.7330E+03 .1029E+01
.7340E+03 .1048E+01
.7350E+03 .1030E+01
.7360E+03 .1028E+01
.7370E+03 .1033E+01
.7380E+03 .1036E+01
.7390E+03 .1017E+01
.7400E+03 .1039E+01
.7410E+03 .1026E+01
.7420E+03 .1025E+01
.7430E+03 .1050E+01
.7440E+03 .1046E+01
.7450E+03 .1045E+01
.7460E+03 .1050E+01
.7470E+03 .1052E+01
.7480E+03 .1050E+01
.7490E+03 .1038E+01
.7500E+03 .1037E+01
.7510E+03 .1026E+01
.7520E+03 .1031E+01
.7530E+03 .1036E+01
.7540E+03 .1038E+01
.7550E+03 .1032E+01
.7560E+03 .1032E+01
.7570E+03 .1033E+01
.7580E+03 .1021E+01
.7590E+03 .1006E+01
.7600E+03 .3188E+00
.7610E+03 .2131E+00
.7620E+03 .6454E+00
.7630E+03 .4165E+00
.7640E+03 .5393E+00
.7650E+03 .6461E+00
.7660E+03 .7273E+00
.7670E+03 .8565E+00
.7680E+03 .9424E+00
.7690E+03 .9522E+00
.7700E+03 .9735E+00
.7710E+03 .9765E+00
.7720E+03 .9771E+00
.7730E+03 .9836E+00
.7740E+03 .9785E+00
.7750E+03 .9709E+00
.7760E+03 .9826E+00
.7770E+03 .9697E+00
.7780E+03 .9639E+00
.7790E+03 .9648E+00
.7800E+03 .9592E+00
.7810E+03 .9602E+00
.7820E+03 .9660E+00
.7830E+03 .9490E+00
.7840E+03 .9534E+00
.7850E+03 .9469E+00
.7860E+03 .9578E+00
.7870E+03 .9468E+00
.7880E+03 .9379E+00
.7890E+03 .9389E+00
.7900E+03 .9226E+00
.7910E+03 .9222E+00
.7920E+03 .9144E+00
.7930E+03 .9006E+00
.7940E+03 .9064E+00
.7950E+03 .9241E+00
.7960E+03 .9077E+00
.7970E+03 .9090E+00
.7980E+03 .9243E+00
.7990E+03 .9207E+00
.8000E+03 .9078E+00
.8010E+03 .9073E+00
.8020E+03 .9044E+00
.8030E+03 .8989E+00
.8040E+03 .8989E+00
.8050E+03 .8927E+00
.8060E+03 .9125E+00
.8070E+03 .9028E+00
.8080E+03 .9028E+00
.8090E+03 .8900E+00
.8100E+03 .8866E+00
.8110E+03 .8921E+00
.8120E+03 .8754E+00
.8130E+03 .8633E+00
.8140E+03 .7911E+00
.8150E+03 .7854E+00
.8160E+03 .7401E+00
.8170E+03 .7483E+00
.8180E+03 .7271E+00
.8190E+03 .7835E+00
.8200E+03 .7494E+00
.8210E+03 .8375E+00
.8220E+03 .8205E+00
.8230E+03 .6220E+00
.8240E+03 .8093E+00
.8250E+03 .8259E+00
.8260E+03 .8063E+00
.8270E+03 .8379E+00
.8280E+03 .7455E+00
.8290E+03 .7991E+00
.8300E+03 .7928E+00
.8310E+03 .7939E+00
.8320E+03 .7766E+00
.8330E+03 .8057E+00
.8340E+03 .7883E+00
.8350E+03 .8424E+00
.8360E+03 .8205E+00
.8370E+03 .8438E+00
.8380E+03 .8235E+00
.8390E+03 .8300E+00
.8400E+03 .8466E+00
.8410E+03 .8374E+00
.8420E+03 .8351E+00
.8430E+03 .8306E+00
.8440E+03 .8215E+00
.8450E+03 .8460E+00
.8460E+03 .8418E+00
.8470E+03 .8249E+00
.8480E+03 .8216E+00
.8490E+03 .7984E+00
.8500E+03 .7647E+00
.8510E+03 .8116E+00
.8520E+03 .8052E+00
.8530E+03 .7735E+00
.8540E+03 .6693E+00
.8550E+03 .7334E+00
.8560E+03 .8024E+00
.8570E+03 .8190E+00
.8580E+03 .8135E+00
.8590E+03 .8135E+00
.8600E+03 .8145E+00
.8610E+03 .8102E+00
.8620E+03 .8227E+00
.8630E+03 .8422E+00
.8640E+03 .8000E+00
.8650E+03 .7929E+00
.8660E+03 .7130E+00
.8670E+03 .7440E+00
.8680E+03 .8096E+00
.8690E+03 .7928E+00
.8700E+03 .8154E+00
.8710E+03 .8044E+00
.8720E+03 .8015E+00
.8730E+03 .7999E+00
.8740E+03 .7904E+00
.8750E+03 .7745E+00
.8760E+03 .7828E+00
.8770E+03 .7906E+00
.8780E+03 .7995E+00
.8790E+03 .7872E+00
.8800E+03 .7703E+00
.8810E+03 .7598E+00
.8820E+03 .7765E+00
.8830E+03 .7783E+00
.8840E+03 .7750E+00
.8850E+03 .7809E+00
.8860E+03 .7474E+00
.8870E+03 .7531E+00
.8880E+03 .7661E+00
.8890E+03 .7717E+00
.8900E+03 .7688E+00
.8910E+03 .7659E+00
.8920E+03 .7478E+00
.8930E+03 .7307E+00
