Wvlgth Global_horizn_irradiance
.5280E+03 .9101E+00
.5290E+03 .9597E+00
.5300E+03 .9462E+00
.5310E+03 .9606E+00
.5320E+03 .9278E+00
.5330E+03 .9008E+00
.5340E+03 .9275E+00
.5350E+03 .9477E+00
.5360E+03 .9565E+00
.5370E+03 .9188E+00
.5380E+03 .9352E+00
.5390E+03 .9274E+00
.5400E+03 .8895E+00
.5410E+03 .8962E+00
.5420E+03 .9246E+00
.5430E+03 .9145E+00
.5440E+03 .9309E+00
.5450E+03 .9279E+00
.5460E+03 .9326E+00
.5470E+03 .9320E+00
.5480E+03 .9208E+00
.5490E+03 .9236E+00
.5500E+03 .9347E+00
.5510E+03 .9235E+00
.5520E+03 .9300E+00
.5530E+03 .9136E+00
.5540E+03 .9356E+00
.5550E+03 .9377E+00
.5560E+03 .9258E+00
.5570E+03 .8974E+00
.5580E+03 .8910E+00
.5590E+03 .8748E+00
.5600E+03 .8861E+00
.5610E+03 .8980E+00
.5620E+03 .8919E+00
.5630E+03 .9167E+00
.5640E+03 .8921E+00
.5650E+03 .8847E+00
.5660E+03 .8721E+00
.5670E+03 .8891E+00
.5680E+03 .8821E+00
.5690E+03 .8631E+00
.5700E+03 .8625E+00
.5710E+03 .8567E+00
.5720E+03 .8785E+00
.5730E+03 .8881E+00
.5740E+03 .8854E+00
.5750E+03 .8692E+00
.5760E+03 .8612E+00
.5770E+03 .8705E+00
.5780E+03 .8571E+00
.5790E+03 .8599E+00
.5800E+03 .8755E+00
.5810E+03 .8795E+00
.5820E+03 .8957E+00
.5830E+03 .8976E+00
.5840E+03 .9052E+00
.5850E+03 .8829E+00
.5860E+03 .8650E+00
.5870E+03 .8847E+00
.5880E+03 .8659E+00
.5890E+03 .7720E+00
.5900E+03 .8071E+00
.5910E+03 .8513E+00
.5920E+03 .8423E+00
.5930E+03 .8526E+00
.5940E+03 .8477E+00
.5950E+03 .8285E+00
.5960E+03 .8578E+00
.5970E+03 .8492E+00
.5980E+03 .8464E+00
.5990E+03 .8468E+00
.6000E+03 .8471E+00
.6010E+03 .8395E+00
.6020E+03 .8337E+00
.6030E+03 .8473E+00
.6040E+03 .8612E+00
.6050E+03 .8566E+00
.6060E+03 .8529E+00
.6070E+03 .8612E+00
.6080E+03 .8515E+00
.6090E+03 .8528E+00
.6100E+03 .8465E+00
.6110E+03 .8507E+00
.6120E+03 .8481E+00
.6130E+03 .8373E+00
.6140E+03 .8257E+00
.6150E+03 .8435E+00
.6160E+03 .8156E+00
.6170E+03 .8138E+00
.6180E+03 .8451E+00
.6190E+03 .8364E+00
.6200E+03 .8417E+00
.6210E+03 .8426E+00
.6220E+03 .8329E+00
.6230E+03 .8203E+00
.6240E+03 .8062E+00
.6250E+03 .8044E+00
.6260E+03 .8165E+00
.6270E+03 .8263E+00
.6280E+03 .7755E+00
.6290E+03 .8081E+00
.6300E+03 .7892E+00
.6310E+03 .8057E+00
.6320E+03 .7964E+00
.6330E+03 .8198E+00
.6340E+03 .8111E+00
.6350E+03 .8236E+00
.6360E+03 .8123E+00
.6370E+03 .8254E+00
.6380E+03 .8328E+00
.6390E+03 .8232E+00
.6400E+03 .8150E+00
.6410E+03 .8144E+00
.6420E+03 .8104E+00
.6430E+03 .8214E+00
.6440E+03 .8184E+00
.6450E+03 .8202E+00
.6460E+03 .8025E+00
.6470E+03 .7955E+00
.6480E+03 .7972E+00
.6490E+03 .7815E+00
.6500E+03 .7821E+00
.6510E+03 .8153E+00
.6520E+03 .7858E+00
.6530E+03 .8046E+00
.6540E+03 .7953E+00
.6550E+03 .7676E+00
.6560E+03 .6793E+00
.6570E+03 .6976E+00
.6580E+03 .7807E+00
.6590E+03 .7857E+00
.6600E+03 .7888E+00
.6610E+03 .7937E+00
.6620E+03 .7953E+00
.6630E+03 .7795E+00
.6640E+03 .7884E+00
.6650E+03 .7888E+00
.6660E+03 .7893E+00
.6670E+03 .7884E+00
.6680E+03 .7885E+00
.6690E+03 .8007E+00
.6700E+03 .7972E+00
.6710E+03 .7969E+00
.6720E+03 .7900E+00
.6730E+03 .8018E+00
.6740E+03 .7988E+00
.6750E+03 .7915E+00
.6760E+03 .7969E+00
.6770E+03 .7890E+00
.6780E+03 .7912E+00
.6790E+03 .7784E+00
.6800E+03 .7846E+00
.6810E+03 .7795E+00
.6820E+03 .7785E+00
.6830E+03 .7771E+00
.6840E+03 .7733E+00
.6850E+03 .7799E+00
.6860E+03 .7754E+00
.6870E+03 .5291E+00
.6880E+03 .6132E+00
.6890E+03 .6152E+00
.6900E+03 .6431E+00
.6910E+03 .6746E+00
.6920E+03 .6984E+00
.6930E+03 .6961E+00
.6940E+03 .6929E+00
.6950E+03 .7181E+00
.6960E+03 .7194E+00
.6970E+03 .7565E+00
.6980E+03 .7450E+00
.6990E+03 .7319E+00
.7000E+03 .7230E+00
.7010E+03 .7173E+00
.7020E+03 .7208E+00
.7030E+03 .7220E+00
.7040E+03 .7425E+00
.7050E+03 .7443E+00
.7060E+03 .7425E+00
.7070E+03 .7430E+00
.7080E+03 .7446E+00
.7090E+03 .7442E+00
.7100E+03 .7451E+00
.7110E+03 .7435E+00
.7120E+03 .7407E+00
.7130E+03 .7339E+00
.7140E+03 .7367E+00
.7150E+03 .7154E+00
.7160E+03 .7167E+00
.7170E+03 .6365E+00
.7180E+03 .5907E+00
.7190E+03 .5435E+00
.7200E+03 .5697E+00
.7210E+03 .6177E+00
.7220E+03 .6947E+00
.7230E+03 .6534E+00
.7240E+03 .5960E+00
.7250E+03 .5894E+00
.7260E+03 .6128E+00
.7270E+03 .6200E+00
.7280E+03 .5873E+00
.7290E+03 .6031E+00
.7300E+03 .6374E+00
.7310E+03 .6115E+00
.7320E+03 .6483E+00
.7330E+03 .6805E+00
.7340E+03 .6950E+00
.7350E+03 .6814E+00
.7360E+03 .6806E+00
.7370E+03 .6834E+00
.7380E+03 .6908E+00
.7390E+03 .6775E+00
.7400E+03 .6938E+00
.7410E+03 .6861E+00
.7420E+03 .6861E+00
.7430E+03 .7033E+00
.7440E+03 .7008E+00
.7450E+03 .7006E+00
.7460E+03 .7038E+00
.7470E+03 .7052E+00
.7480E+03 .7038E+00
.7490E+03 .6957E+00
.7500E+03 .6953E+00
.7510E+03 .6882E+00
.7520E+03 .6912E+00
.7530E+03 .6947E+00
.7540E+03 .6963E+00
.7550E+03 .6923E+00
.7560E+03 .6920E+00
.7570E+03 .6930E+00
.7580E+03 .6845E+00
.7590E+03 .6714E+00
.7600E+03 .1247E+00
.7610E+03 .6803E-01
.7620E+03 .3571E+00
.7630E+03 .1858E+00
.7640E+03 .2729E+00
.7650E+03 .3571E+00
.7660E+03 .4321E+00
.7670E+03 .5390E+00
.7680E+03 .6171E+00
.7690E+03 .6289E+00
.7700E+03 .6491E+00
.7710E+03 .6538E+00
.7720E+03 .6550E+00
.7730E+03 .6595E+00
.7740E+03 .6563E+00
.7750E+03 .6513E+00
.7760E+03 .6592E+00
.7770E+03 .6505E+00
.7780E+03 .6466E+00
.7790E+03 .6472E+00
.7800E+03 .6435E+00
.7810E+03 .6441E+00
.7820E+03 .6481E+00
.7830E+03 .6368E+00
.7840E+03 .6398E+00
.7850E+03 .6353E+00
.7860E+03 .6424E+00
.7870E+03 .6328E+00
.7880E+03 .6257E+00
.7890E+03 .6261E+00
.7900E+03 .6116E+00
.7910E+03 .6147E+00
.7920E+03 .6098E+00
.7930E+03 .6002E+00
.7940E+03 .6077E+00
.7950E+03 .6187E+00
.7960E+03 .6029E+00
.7970E+03 .6038E+00
.7980E+03 .6184E+00
.7990E+03 .6150E+00
.8000E+03 .6053E+00
.8010E+03 .6039E+00
.8020E+03 .6021E+00
.8030E+03 .5979E+00
.8040E+03 .5984E+00
.8050E+03 .5956E+00
.8060E+03 .6109E+00
.8070E+03 .6038E+00
.8080E+03 .6042E+00
.8090E+03 .5939E+00
.8100E+03 .5905E+00
.8110E+03 .5923E+00
.8120E+03 .5774E+00
.8130E+03 .5668E+00
.8140E+03 .5066E+00
.8150E+03 .5030E+00
.8160E+03 .4727E+00
.8170E+03 .4795E+00
.8180E+03 .4633E+00
.8190E+03 .5098E+00
.8200E+03 .4831E+00
.8210E+03 .5542E+00
.8220E+03 .5405E+00
.8230E+03 .3829E+00
.8240E+03 .5287E+00
.8250E+03 .5455E+00
.8260E+03 .5278E+00
.8270E+03 .5537E+00
.8280E+03 .4792E+00
.8290E+03 .5244E+00
.8300E+03 .5189E+00
.8310E+03 .5202E+00
.8320E+03 .5064E+00
.8330E+03 .5324E+00
.8340E+03 .5163E+00
.8350E+03 .5610E+00
.8360E+03 .5405E+00
.8370E+03 .5624E+00
.8380E+03 .5465E+00
.8390E+03 .5535E+00
.8400E+03 .5653E+00
.8410E+03 .5580E+00
.8420E+03 .5581E+00
.8430E+03 .5567E+00
.8440E+03 .5497E+00
.8450E+03 .5673E+00
.8460E+03 .5647E+00
.8470E+03 .5538E+00
.8480E+03 .5509E+00
.8490E+03 .5352E+00
.8500E+03 .5127E+00
.8510E+03 .5434E+00
.8520E+03 .5394E+00
.8530E+03 .5188E+00
.8540E+03 .4483E+00
.8550E+03 .4920E+00
.8560E+03 .5380E+00
.8570E+03 .5496E+00
.8580E+03 .5457E+00
.8590E+03 .5461E+00
.8600E+03 .5469E+00
.8610E+03 .5440E+00
.8620E+03 .5524E+00
.8630E+03 .5655E+00
.8640E+03 .5372E+00
.8650E+03 .5325E+00
.8660E+03 .4788E+00
.8670E+03 .4997E+00
.8680E+03 .5438E+00
.8690E+03 .5325E+00
.8700E+03 .5477E+00
.8710E+03 .5402E+00
.8720E+03 .5383E+00
.8730E+03 .5373E+00
.8740E+03 .5309E+00
.8750E+03 .5202E+00
.8760E+03 .5256E+00
.8770E+03 .5309E+00
.8780E+03 .5368E+00
.8790E+03 .5285E+00
.8800E+03 .5172E+00
.8810E+03 .5097E+00
.8820E+03 .5208E+00
.8830E+03 .5223E+00
.8840E+03 .5200E+00
.8850E+03 .5239E+00
.8860E+03 .5002E+00
.8870E+03 .5049E+00
.8880E+03 .5129E+00
.8890E+03 .5179E+00
.8900E+03 .5145E+00
.8910E+03 .5133E+00
.8920E+03 .4994E+00
.8930E+03 .4852E+00
.8940E+03 .4705E+00
.8950E+03 .4482E+00
.8960E+03 .4262E+00
.8970E+03 .3721E+00
.8980E+03 .4020E+00
.8990E+03 .3108E+00
.9000E+03 .4079E+00
.9010E+03 .3273E+00
.9020E+03 .3751E+00
.9030E+03 .3814E+00
.9040E+03 .4685E+00
.9050E+03 .4538E+00
.9060E+03 .4262E+00
.9070E+03 .3552E+00
.9080E+03 .3605E+00
.9090E+03 .3864E+00
.9100E+03 .3476E+00
.9110E+03 .3661E+00
.9120E+03 .3823E+00
.9130E+03 .3527E+00
.9140E+03 .3502E+00
.9150E+03 .3762E+00
.9160E+03 .3233E+00
.9170E+03 .4003E+00
.9180E+03 .3315E+00
.9190E+03 .4065E+00
.9200E+03 .4091E+00
.9210E+03 .4228E+00
.9220E+03 .3821E+00
.9230E+03 .4084E+00
.9240E+03 .3921E+00
.9250E+03 .3841E+00
.9260E+03 .3880E+00
.9270E+03 .4301E+00
.9280E+03 .3275E+00
.9290E+03 .3016E+00
.9300E+03 .2424E+00
.9310E+03 .2293E+00
.9320E+03 .1712E+00
.9330E+03 .1430E+00
.9340E+03 .8690E-01
.9350E+03 .1463E+00
.9360E+03 .9542E-01
.9370E+03 .9886E-01
.9380E+03 .1195E+00
.9390E+03 .2251E+00
.9400E+03 .2655E+00
.9410E+03 .2061E+00
.9420E+03 .2352E+00
.9430E+03 .1624E+00
.9440E+03 .1668E+00
.9450E+03 .2111E+00
.9460E+03 .1146E+00
.9470E+03 .2126E+00
.9480E+03 .1596E+00
.9490E+03 .2797E+00
.9500E+03 .8969E-01
.9510E+03 .2742E+00
.9520E+03 .1574E+00
.9530E+03 .1950E+00
.9540E+03 .2325E+00
.9550E+03 .2006E+00
.9560E+03 .1865E+00
.9570E+03 .1564E+00
.9580E+03 .2582E+00
.9590E+03 .2109E+00
.9600E+03 .2349E+00
.9610E+03 .2607E+00
.9620E+03 .2475E+00
.9630E+03 .2815E+00
.9640E+03 .2587E+00
.9650E+03 .2796E+00
.9660E+03 .2838E+00
.9670E+03 .2836E+00
.9680E+03 .3647E+00
.9690E+03 .3805E+00
.9700E+03 .3533E+00
.9710E+03 .3978E+00
.9720E+03 .3814E+00
.9730E+03 .3384E+00
.9740E+03 .3209E+00
.9750E+03 .3318E+00
.9760E+03 .3183E+00
.9770E+03 .3566E+00
.9780E+03 .3409E+00
.9790E+03 .3554E+00
.9800E+03 .3358E+00
.9810E+03 .3946E+00
.9820E+03 .3789E+00
.9830E+03 .3646E+00
.9840E+03 .4044E+00
.9850E+03 .3772E+00
.9860E+03 .4106E+00
.9870E+03 .4036E+00
.9880E+03 .4029E+00
.9890E+03 .4086E+00
.9900E+03 .4004E+00
.9910E+03 .4099E+00
.9920E+03 .4122E+00
.9930E+03 .4042E+00
.9940E+03 .4119E+00
.9950E+03 .4112E+00
.9960E+03 .4097E+00
.9970E+03 .4102E+00
.9980E+03 .4083E+00
.9990E+03 .4068E+00
.1000E+04 .4043E+00
.1001E+04 .4090E+00
.1002E+04 .3990E+00
.1003E+04 .4019E+00
.1004E+04 .3924E+00
.1005E+04 .3776E+00
.1006E+04 .3926E+00
.1007E+04 .4008E+00
.1008E+04 .3990E+00
.1009E+04 .3971E+00
.1010E+04 .3956E+00
.1011E+04 .3989E+00
.1012E+04 .3957E+00
.1013E+04 .3979E+00
.1014E+04 .3951E+00
.1015E+04 .3926E+00
.1016E+04 .3909E+00
.1017E+04 .3919E+00
.1018E+04 .3903E+00
.1019E+04 .3825E+00
.1020E+04 .3884E+00
.1021E+04 .3878E+00
.1022E+04 .3850E+00
.1023E+04 .3891E+00
.1024E+04 .3846E+00
.1025E+04 .3887E+00
.1026E+04 .3872E+00
.1027E+04 .3863E+00
.1028E+04 .3855E+00
.1029E+04 .3811E+00
.1030E+04 .3835E+00
.1031E+04 .3820E+00
.1032E+04 .3809E+00
.1033E+04 .3752E+00
.1034E+04 .3752E+00
.1035E+04 .3763E+00
.1036E+04 .3783E+00
.1037E+04 .3720E+00
.1038E+04 .3738E+00
.1039E+04 .3736E+00
.1040E+04 .3721E+00
.1041E+04 .3736E+00
.1042E+04 .3711E+00
.1043E+04 .3699E+00
.1044E+04 .3713E+00
.1045E+04 .3662E+00
.1046E+04 .3622E+00
.1047E+04 .3655E+00
.1048E+04 .3675E+00
.1049E+04 .3659E+00
.1050E+04 .3641E+00
.1051E+04 .3640E+00
.1052E+04 .3624E+00
.1053E+04 .3596E+00
.1054E+04 .3605E+00
.1055E+04 .3608E+00
.1056E+04 .3596E+00
.1057E+04 .3585E+00
.1058E+04 .3497E+00
.1059E+04 .3502E+00
.1060E+04 .3496E+00
.1061E+04 .3492E+00
.1062E+04 .3511E+00
.1063E+04 .3477E+00
.1064E+04 .3517E+00
.1065E+04 .3494E+00
.1066E+04 .3423E+00
.1067E+04 .3468E+00
.1068E+04 .3394E+00
.1069E+04 .3290E+00
.1070E+04 .3405E+00
.1071E+04 .3452E+00
.1072E+04 .3417E+00
.1073E+04 .3366E+00
.1074E+04 .3449E+00
.1075E+04 .3290E+00
.1076E+04 .3448E+00
.1077E+04 .3394E+00
.1078E+04 .3333E+00
.1079E+04 .3392E+00
.1080E+04 .3348E+00
.1081E+04 .3242E+00
.1082E+04 .3285E+00
.1083E+04 .3292E+00
.1084E+04 .3238E+00
.1085E+04 .3353E+00
.1086E+04 .3086E+00
.1087E+04 .3162E+00
.1088E+04 .3293E+00
.1089E+04 .3203E+00
.1090E+04 .3142E+00
.1091E+04 .3287E+00
.1092E+04 .3273E+00
.1093E+04 .2817E+00
.1094E+04 .3004E+00
.1095E+04 .2928E+00
.1096E+04 .2816E+00
.1097E+04 .3199E+00
.1098E+04 .2774E+00
.1099E+04 .2890E+00
.1100E+04 .2706E+00
.1101E+04 .2734E+00
.1102E+04 .2622E+00
.1103E+04 .2605E+00
.1104E+04 .2607E+00
.1105E+04 .2835E+00
.1106E+04 .2230E+00
.1107E+04 .2699E+00
.1108E+04 .2328E+00
.1109E+04 .2348E+00
.1110E+04 .2706E+00
.1111E+04 .1868E+00
.1112E+04 .2335E+00
.1113E+04 .1529E+00
.1114E+04 .1696E+00
.1115E+04 .1408E+00
.1116E+04 .1168E+00
.1117E+04 .4909E-01
.1118E+04 .1277E+00
.1119E+04 .6691E-01
.1120E+04 .8528E-01
.1121E+04 .1106E+00
.1122E+04 .5178E-01
.1123E+04 .7771E-01
.1124E+04 .6537E-01
.1125E+04 .8450E-01
.1126E+04 .3438E-01
.1127E+04 .9443E-01
.1128E+04 .6142E-01
.1129E+04 .6375E-01
.1130E+04 .4501E-01
.1131E+04 .1679E+00
.1132E+04 .1326E+00
.1133E+04 .8916E-01
.1134E+04 .2619E-01
.1135E+04 .1053E-01
.1136E+04 .7789E-01
.1137E+04 .1657E+00
.1138E+04 .1185E+00
.1139E+04 .1701E+00
.1140E+04 .1439E+00
.1141E+04 .1153E+00
.1142E+04 .1290E+00
.1143E+04 .1770E+00
.1144E+04 .6796E-01
.1145E+04 .8759E-01
.1146E+04 .9377E-01
.1147E+04 .3820E-01
.1148E+04 .1548E+00
.1149E+04 .1260E+00
.1150E+04 .7253E-01
.1151E+04 .1166E+00
.1152E+04 .1428E+00
.1153E+04 .1358E+00
.1154E+04 .8295E-01
.1155E+04 .1745E+00
.1156E+04 .1591E+00
.1157E+04 .1750E+00
.1158E+04 .1727E+00
.1159E+04 .1848E+00
.1160E+04 .1608E+00
.1161E+04 .1959E+00
.1162E+04 .1970E+00
.1163E+04 .2557E+00
.1164E+04 .2243E+00
.1165E+04 .2114E+00
.1166E+04 .2107E+00
.1167E+04 .2279E+00
.1168E+04 .2286E+00
.1169E+04 .2328E+00
.1170E+04 .2512E+00
.1171E+04 .2455E+00
.1172E+04 .2499E+00
.1173E+04 .2510E+00
.1174E+04 .1850E+00
.1175E+04 .2444E+00
.1176E+04 .2662E+00
.1177E+04 .2570E+00
.1178E+04 .1980E+00
.1179E+04 .2680E+00
.1180E+04 .2429E+00
.1181E+04 .2498E+00
.1182E+04 .1773E+00
.1183E+04 .2452E+00
.1184E+04 .2319E+00
.1185E+04 .2254E+00
.1186E+04 .2617E+00
.1187E+04 .2509E+00
.1188E+04 .1814E+00
.1189E+04 .2345E+00
.1190E+04 .2560E+00
.1191E+04 .2453E+00
.1192E+04 .2591E+00
.1193E+04 .2494E+00
.1194E+04 .2564E+00
.1195E+04 .2441E+00
.1196E+04 .2362E+00
.1197E+04 .2554E+00
.1198E+04 .2354E+00
.1199E+04 .2044E+00
.1200E+04 .2463E+00
.1201E+04 .2390E+00
.1202E+04 .2368E+00
.1203E+04 .2334E+00
.1204E+04 .2006E+00
.1205E+04 .2367E+00
.1206E+04 .2617E+00
.1207E+04 .2329E+00
.1208E+04 .2274E+00
.1209E+04 .2340E+00
.1210E+04 .2437E+00
.1211E+04 .2338E+00
.1212E+04 .2332E+00
.1213E+04 .2558E+00
.1214E+04 .2383E+00
.1215E+04 .2343E+00
.1216E+04 .2551E+00
.1217E+04 .2492E+00
.1218E+04 .2505E+00
.1219E+04 .2441E+00
.1220E+04 .2506E+00
.1221E+04 .2540E+00
.1222E+04 .2466E+00
.1223E+04 .2444E+00
.1224E+04 .2445E+00
.1225E+04 .2527E+00
.1226E+04 .2542E+00
.1227E+04 .2367E+00
.1228E+04 .2555E+00
.1229E+04 .2548E+00
.1230E+04 .2508E+00
.1231E+04 .2567E+00
.1232E+04 .2552E+00
.1233E+04 .2481E+00
.1234E+04 .2562E+00
.1235E+04 .2548E+00
.1236E+04 .2566E+00
.1237E+04 .2536E+00
.1238E+04 .2557E+00
.1239E+04 .2524E+00
.1240E+04 .2533E+00
.1241E+04 .2525E+00
.1242E+04 .2516E+00
.1243E+04 .2495E+00
.1244E+04 .2514E+00
.1245E+04 .2524E+00
.1246E+04 .2510E+00
.1247E+04 .2501E+00
.1248E+04 .2501E+00
.1249E+04 .2507E+00
.1250E+04 .2492E+00
.1251E+04 .2460E+00
.1252E+04 .2460E+00
.1253E+04 .2442E+00
.1254E+04 .2420E+00
.1255E+04 .2459E+00
.1256E+04 .2393E+00
.1257E+04 .2380E+00
.1258E+04 .2424E+00
.1259E+04 .2339E+00
.1260E+04 .2352E+00
.1261E+04 .2225E+00
.1262E+04 .2161E+00
.1263E+04 .2166E+00
.1264E+04 .2006E+00
.1265E+04 .2151E+00
.1266E+04 .2073E+00
.1267E+04 .2109E+00
.1268E+04 .2004E+00
.1269E+04 .1269E+00
.1270E+04 .2101E+00
.1271E+04 .2219E+00
.1272E+04 .2225E+00
.1273E+04 .2201E+00
.1274E+04 .2209E+00
.1275E+04 .2238E+00
.1276E+04 .2259E+00
