Wvlgth Global_horizn_irradiance
.4350E+03 .6055E+00
.4360E+03 .6886E+00
.4370E+03 .6869E+00
.4380E+03 .6297E+00
.4390E+03 .6380E+00
.4400E+03 .6642E+00
.4410E+03 .6985E+00
.4420E+03 .7530E+00
.4430E+03 .7316E+00
.4440E+03 .7440E+00
.4450E+03 .7208E+00
.4460E+03 .6974E+00
.4470E+03 .7570E+00
.4480E+03 .7539E+00
.4490E+03 .7704E+00
.4500E+03 .7979E+00
.4510E+03 .8274E+00
.4520E+03 .7974E+00
.4530E+03 .7508E+00
.4540E+03 .7892E+00
.4550E+03 .7915E+00
.4560E+03 .8138E+00
.4570E+03 .8303E+00
.4580E+03 .7958E+00
.4590E+03 .7979E+00
.4600E+03 .7988E+00
.4610E+03 .8191E+00
.4620E+03 .8314E+00
.4630E+03 .8158E+00
.4640E+03 .8078E+00
.4650E+03 .8048E+00
.4660E+03 .8183E+00
.4670E+03 .7960E+00
.4680E+03 .8088E+00
.4690E+03 .8187E+00
.4700E+03 .7945E+00
.4710E+03 .7951E+00
.4720E+03 .8371E+00
.4730E+03 .8270E+00
.4740E+03 .8197E+00
.4750E+03 .8303E+00
.4760E+03 .8142E+00
.4770E+03 .8204E+00
.4780E+03 .8446E+00
.4790E+03 .8381E+00
.4800E+03 .8380E+00
.4810E+03 .8573E+00
.4820E+03 .8661E+00
.4830E+03 .8609E+00
.4840E+03 .8441E+00
.4850E+03 .8035E+00
.4860E+03 .7027E+00
.4870E+03 .7388E+00
.4880E+03 .8061E+00
.4890E+03 .8032E+00
.4900E+03 .8532E+00
.4910E+03 .8459E+00
.4920E+03 .7995E+00
.4930E+03 .8255E+00
.4940E+03 .8313E+00
.4950E+03 .8387E+00
.4960E+03 .8451E+00
.4970E+03 .8629E+00
.4980E+03 .8287E+00
.4990E+03 .8432E+00
.5000E+03 .8213E+00
.5010E+03 .8093E+00
.5020E+03 .7969E+00
.5030E+03 .8286E+00
.5040E+03 .8118E+00
.5050E+03 .8350E+00
.5060E+03 .8695E+00
.5070E+03 .8302E+00
.5080E+03 .8050E+00
.5090E+03 .8249E+00
.5100E+03 .8193E+00
.5110E+03 .8432E+00
.5120E+03 .8541E+00
.5130E+03 .8114E+00
.5140E+03 .8089E+00
.5150E+03 .8032E+00
.5160E+03 .8029E+00
.5170E+03 .7153E+00
.5180E+03 .7511E+00
.5190E+03 .7869E+00
.5200E+03 .8167E+00
.5210E+03 .8274E+00
.5220E+03 .8302E+00
.5230E+03 .8162E+00
.5240E+03 .8468E+00
.5250E+03 .8533E+00
.5260E+03 .8167E+00
.5270E+03 .7730E+00
.5280E+03 .8190E+00
.5290E+03 .8661E+00
.5300E+03 .8551E+00
.5310E+03 .8693E+00
.5320E+03 .8401E+00
.5330E+03 .8170E+00
.5340E+03 .8440E+00
.5350E+03 .8651E+00
.5360E+03 .8741E+00
.5370E+03 .8408E+00
.5380E+03 .8549E+00
.5390E+03 .8479E+00
.5400E+03 .8162E+00
.5410E+03 .8239E+00
.5420E+03 .8476E+00
.5430E+03 .8388E+00
.5440E+03 .8561E+00
.5450E+03 .8526E+00
.5460E+03 .8592E+00
.5470E+03 .8589E+00
.5480E+03 .8478E+00
.5490E+03 .8515E+00
.5500E+03 .8648E+00
.5510E+03 .8567E+00
.5520E+03 .8633E+00
.5530E+03 .8476E+00
.5540E+03 .8699E+00
.5550E+03 .8739E+00
.5560E+03 .8643E+00
.5570E+03 .8383E+00
.5580E+03 .8328E+00
.5590E+03 .8192E+00
.5600E+03 .8308E+00
.5610E+03 .8427E+00
.5620E+03 .8376E+00
.5630E+03 .8606E+00
.5640E+03 .8365E+00
.5650E+03 .8313E+00
.5660E+03 .8230E+00
.5670E+03 .8403E+00
.5680E+03 .8334E+00
.5690E+03 .8176E+00
.5700E+03 .8172E+00
.5710E+03 .8108E+00
.5720E+03 .8332E+00
.5730E+03 .8448E+00
.5740E+03 .8443E+00
.5750E+03 .8302E+00
.5760E+03 .8239E+00
.5770E+03 .8333E+00
.5780E+03 .8205E+00
.5790E+03 .8224E+00
.5800E+03 .8376E+00
.5810E+03 .8426E+00
.5820E+03 .8591E+00
.5830E+03 .8617E+00
.5840E+03 .8692E+00
.5850E+03 .8471E+00
.5860E+03 .8301E+00
.5870E+03 .8493E+00
.5880E+03 .8326E+00
.5890E+03 .7432E+00
.5900E+03 .7764E+00
.5910E+03 .8189E+00
.5920E+03 .8111E+00
.5930E+03 .8217E+00
.5940E+03 .8207E+00
.5950E+03 .8044E+00
.5960E+03 .8317E+00
.5970E+03 .8246E+00
.5980E+03 .8226E+00
.5990E+03 .8238E+00
.6000E+03 .8242E+00
.6010E+03 .8171E+00
.6020E+03 .8119E+00
.6030E+03 .8260E+00
.6040E+03 .8401E+00
.6050E+03 .8364E+00
.6060E+03 .8346E+00
.6070E+03 .8444E+00
.6080E+03 .8359E+00
.6090E+03 .8382E+00
.6100E+03 .8317E+00
.6110E+03 .8364E+00
.6120E+03 .8327E+00
.6130E+03 .8223E+00
.6140E+03 .8121E+00
.6150E+03 .8309E+00
.6160E+03 .8036E+00
.6170E+03 .8019E+00
.6180E+03 .8335E+00
.6190E+03 .8259E+00
.6200E+03 .8303E+00
.6210E+03 .8300E+00
.6220E+03 .8139E+00
.6230E+03 .7948E+00
.6240E+03 .7851E+00
.6250E+03 .7901E+00
.6260E+03 .8042E+00
.6270E+03 .8157E+00
.6280E+03 .7720E+00
.6290E+03 .8018E+00
.6300E+03 .7849E+00
.6310E+03 .8015E+00
.6320E+03 .7940E+00
.6330E+03 .8194E+00
.6340E+03 .8112E+00
.6350E+03 .8242E+00
.6360E+03 .8124E+00
.6370E+03 .8252E+00
.6380E+03 .8327E+00
.6390E+03 .8244E+00
.6400E+03 .8171E+00
.6410E+03 .8172E+00
.6420E+03 .8135E+00
.6430E+03 .8249E+00
.6440E+03 .8227E+00
.6450E+03 .8252E+00
.6460E+03 .8086E+00
.6470E+03 .8031E+00
.6480E+03 .8060E+00
.6490E+03 .7916E+00
.6500E+03 .7909E+00
.6510E+03 .8246E+00
.6520E+03 .7974E+00
.6530E+03 .8150E+00
.6540E+03 .8057E+00
.6550E+03 .7789E+00
.6560E+03 .6883E+00
.6570E+03 .7068E+00
.6580E+03 .7901E+00
.6590E+03 .7930E+00
.6600E+03 .7912E+00
.6610E+03 .7876E+00
.6620E+03 .7826E+00
.6630E+03 .7720E+00
.6640E+03 .7889E+00
.6650E+03 .7938E+00
.6660E+03 .7989E+00
.6670E+03 .8012E+00
.6680E+03 .8029E+00
.6690E+03 .8163E+00
.6700E+03 .8136E+00
.6710E+03 .8140E+00
.6720E+03 .8075E+00
.6730E+03 .8201E+00
.6740E+03 .8176E+00
.6750E+03 .8106E+00
.6760E+03 .8165E+00
.6770E+03 .8086E+00
.6780E+03 .8111E+00
.6790E+03 .7983E+00
.6800E+03 .8053E+00
.6810E+03 .8009E+00
.6820E+03 .8009E+00
.6830E+03 .8000E+00
.6840E+03 .7967E+00
.6850E+03 .8041E+00
.6860E+03 .8000E+00
.6870E+03 .5745E+00
.6880E+03 .6526E+00
.6890E+03 .6547E+00
.6900E+03 .6805E+00
.6910E+03 .7093E+00
.6920E+03 .7307E+00
.6930E+03 .7289E+00
.6940E+03 .7259E+00
.6950E+03 .7496E+00
.6960E+03 .7515E+00
.6970E+03 .7869E+00
.6980E+03 .7755E+00
.6990E+03 .7647E+00
.7000E+03 .7559E+00
.7010E+03 .7512E+00
.7020E+03 .7544E+00
.7030E+03 .7563E+00
.7040E+03 .7767E+00
.7050E+03 .7789E+00
.7060E+03 .7770E+00
.7070E+03 .7778E+00
.7080E+03 .7802E+00
.7090E+03 .7794E+00
.7100E+03 .7812E+00
.7110E+03 .7798E+00
.7120E+03 .7769E+00
.7130E+03 .7707E+00
.7140E+03 .7741E+00
.7150E+03 .7531E+00
.7160E+03 .7553E+00
.7170E+03 .6808E+00
.7180E+03 .6334E+00
.7190E+03 .5841E+00
.7200E+03 .6135E+00
.7210E+03 .6598E+00
.7220E+03 .7363E+00
.7230E+03 .6961E+00
.7240E+03 .6390E+00
.7250E+03 .6336E+00
.7260E+03 .6590E+00
.7270E+03 .6644E+00
.7280E+03 .6334E+00
.7290E+03 .6473E+00
.7300E+03 .6842E+00
.7310E+03 .6580E+00
.7320E+03 .6943E+00
.7330E+03 .7256E+00
.7340E+03 .7405E+00
.7350E+03 .7268E+00
.7360E+03 .7262E+00
.7370E+03 .7298E+00
.7380E+03 .7358E+00
.7390E+03 .7220E+00
.7400E+03 .7391E+00
.7410E+03 .7308E+00
.7420E+03 .7307E+00
.7430E+03 .7492E+00
.7440E+03 .7466E+00
.7450E+03 .7464E+00
.7460E+03 .7501E+00
.7470E+03 .7520E+00
.7480E+03 .7508E+00
.7490E+03 .7425E+00
.7500E+03 .7423E+00
.7510E+03 .7351E+00
.7520E+03 .7385E+00
.7530E+03 .7425E+00
.7540E+03 .7445E+00
.7550E+03 .7406E+00
.7560E+03 .7406E+00
.7570E+03 .7420E+00
.7580E+03 .7332E+00
.7590E+03 .7210E+00
.7600E+03 .1727E+00
.7610E+03 .1049E+00
.7620E+03 .4175E+00
.7630E+03 .2411E+00
.7640E+03 .3331E+00
.7650E+03 .4182E+00
.7660E+03 .4897E+00
.7670E+03 .5954E+00
.7680E+03 .6700E+00
.7690E+03 .6805E+00
.7700E+03 .6997E+00
.7710E+03 .7036E+00
.7720E+03 .7048E+00
.7730E+03 .7098E+00
.7740E+03 .7064E+00
.7750E+03 .7012E+00
.7760E+03 .7098E+00
.7770E+03 .7007E+00
.7780E+03 .6967E+00
.7790E+03 .6975E+00
.7800E+03 .6937E+00
.7810E+03 .6946E+00
.7820E+03 .6991E+00
.7830E+03 .6870E+00
.7840E+03 .6904E+00
.7850E+03 .6858E+00
.7860E+03 .6938E+00
.7870E+03 .6847E+00
.7880E+03 .6777E+00
.7890E+03 .6784E+00
.7900E+03 .6646E+00
.7910E+03 .6665E+00
.7920E+03 .6612E+00
.7930E+03 .6512E+00
.7940E+03 .6578E+00
.7950E+03 .6703E+00
.7960E+03 .6557E+00
.7970E+03 .6568E+00
.7980E+03 .6707E+00
.7990E+03 .6677E+00
.8000E+03 .6578E+00
.8010E+03 .6570E+00
.8020E+03 .6551E+00
.8030E+03 .6510E+00
.8040E+03 .6514E+00
.8050E+03 .6479E+00
.8060E+03 .6637E+00
.8070E+03 .6564E+00
.8080E+03 .6568E+00
.8090E+03 .6466E+00
.8100E+03 .6435E+00
.8110E+03 .6467E+00
.8120E+03 .6323E+00
.8130E+03 .6220E+00
.8140E+03 .5620E+00
.8150E+03 .5580E+00
.8160E+03 .5246E+00
.8170E+03 .5316E+00
.8180E+03 .5151E+00
.8190E+03 .5621E+00
.8200E+03 .5349E+00
.8210E+03 .6072E+00
.8220E+03 .5934E+00
.8230E+03 .4324E+00
.8240E+03 .5830E+00
.8250E+03 .5986E+00
.8260E+03 .5815E+00
.8270E+03 .6080E+00
.8280E+03 .5324E+00
.8290E+03 .5777E+00
.8300E+03 .5724E+00
.8310E+03 .5738E+00
.8320E+03 .5598E+00
.8330E+03 .5857E+00
.8340E+03 .5703E+00
.8350E+03 .6154E+00
.8360E+03 .5959E+00
.8370E+03 .6170E+00
.8380E+03 .6009E+00
.8390E+03 .6074E+00
.8400E+03 .6200E+00
.8410E+03 .6128E+00
.8420E+03 .6122E+00
.8430E+03 .6100E+00
.8440E+03 .6030E+00
.8450E+03 .6218E+00
.8460E+03 .6190E+00
.8470E+03 .6070E+00
.8480E+03 .6043E+00
.8490E+03 .5873E+00
.8500E+03 .5628E+00
.8510E+03 .5970E+00
.8520E+03 .5925E+00
.8530E+03 .5697E+00
.8540E+03 .4927E+00
.8550E+03 .5405E+00
.8560E+03 .5914E+00
.8570E+03 .6041E+00
.8580E+03 .6001E+00
.8590E+03 .6004E+00
.8600E+03 .6014E+00
.8610E+03 .5984E+00
.8620E+03 .6078E+00
.8630E+03 .6223E+00
.8640E+03 .5914E+00
.8650E+03 .5863E+00
.8660E+03 .5274E+00
.8670E+03 .5505E+00
.8680E+03 .5992E+00
.8690E+03 .5869E+00
.8700E+03 .6038E+00
.8710E+03 .5958E+00
.8720E+03 .5938E+00
.8730E+03 .5927E+00
.8740E+03 .5859E+00
.8750E+03 .5742E+00
.8760E+03 .5804E+00
.8770E+03 .5863E+00
.8780E+03 .5931E+00
.8790E+03 .5841E+00
.8800E+03 .5717E+00
.8810E+03 .5638E+00
.8820E+03 .5762E+00
.8830E+03 .5779E+00
.8840E+03 .5755E+00
.8850E+03 .5800E+00
.8860E+03 .5546E+00
.8870E+03 .5594E+00
.8880E+03 .5688E+00
.8890E+03 .5738E+00
.8900E+03 .5710E+00
.8910E+03 .5694E+00
.8920E+03 .5551E+00
.8930E+03 .5408E+00
.8940E+03 .5269E+00
.8950E+03 .5050E+00
.8960E+03 .4815E+00
.8970E+03 .4248E+00
.8980E+03 .4566E+00
.8990E+03 .3590E+00
.9000E+03 .4611E+00
.9010E+03 .3775E+00
.9020E+03 .4258E+00
.9030E+03 .4354E+00
.9040E+03 .5258E+00
.9050E+03 .5108E+00
.9060E+03 .4811E+00
.9070E+03 .4074E+00
.9080E+03 .4128E+00
.9090E+03 .4394E+00
.9100E+03 .4017E+00
.9110E+03 .4200E+00
.9120E+03 .4365E+00
.9130E+03 .4083E+00
.9140E+03 .4037E+00
.9150E+03 .4338E+00
.9160E+03 .3742E+00
.9170E+03 .4576E+00
.9180E+03 .3842E+00
.9190E+03 .4635E+00
.9200E+03 .4634E+00
.9210E+03 .4786E+00
.9220E+03 .4370E+00
.9230E+03 .4624E+00
.9240E+03 .4487E+00
.9250E+03 .4398E+00
.9260E+03 .4442E+00
.9270E+03 .4884E+00
.9280E+03 .3844E+00
.9290E+03 .3575E+00
.9300E+03 .2930E+00
.9310E+03 .2756E+00
.9320E+03 .2115E+00
.9330E+03 .1804E+00
.9340E+03 .1176E+00
.9350E+03 .1811E+00
.9360E+03 .1231E+00
.9370E+03 .1285E+00
.9380E+03 .1532E+00
.9390E+03 .2709E+00
.9400E+03 .3160E+00
.9410E+03 .2510E+00
.9420E+03 .2825E+00
.9430E+03 .1992E+00
.9440E+03 .2008E+00
.9450E+03 .2566E+00
.9460E+03 .1456E+00
.9470E+03 .2602E+00
.9480E+03 .1962E+00
.9490E+03 .3362E+00
.9500E+03 .1190E+00
.9510E+03 .3287E+00
.9520E+03 .1971E+00
.9530E+03 .2395E+00
.9540E+03 .2796E+00
.9550E+03 .2449E+00
.9560E+03 .2270E+00
.9570E+03 .1973E+00
.9580E+03 .3044E+00
.9590E+03 .2553E+00
.9600E+03 .2846E+00
.9610E+03 .3109E+00
.9620E+03 .2961E+00
.9630E+03 .3326E+00
.9640E+03 .3074E+00
.9650E+03 .3299E+00
.9660E+03 .3355E+00
.9670E+03 .3356E+00
.9680E+03 .4188E+00
.9690E+03 .4382E+00
.9700E+03 .4086E+00
.9710E+03 .4546E+00
.9720E+03 .4371E+00
.9730E+03 .3936E+00
.9740E+03 .3749E+00
.9750E+03 .3848E+00
.9760E+03 .3723E+00
.9770E+03 .4112E+00
.9780E+03 .3958E+00
.9790E+03 .4108E+00
.9800E+03 .3895E+00
.9810E+03 .4520E+00
.9820E+03 .4364E+00
.9830E+03 .4214E+00
.9840E+03 .4614E+00
.9850E+03 .4347E+00
.9860E+03 .4674E+00
.9870E+03 .4609E+00
.9880E+03 .4603E+00
.9890E+03 .4646E+00
.9900E+03 .4575E+00
.9910E+03 .4666E+00
.9920E+03 .4691E+00
.9930E+03 .4616E+00
.9940E+03 .4689E+00
.9950E+03 .4681E+00
.9960E+03 .4667E+00
.9970E+03 .4673E+00
.9980E+03 .4653E+00
.9990E+03 .4637E+00
.1000E+04 .4613E+00
.1001E+04 .4665E+00
.1002E+04 .4566E+00
.1003E+04 .4588E+00
.1004E+04 .4484E+00
.1005E+04 .4312E+00
.1006E+04 .4487E+00
.1007E+04 .4581E+00
.1008E+04 .4563E+00
.1009E+04 .4546E+00
.1010E+04 .4531E+00
.1011E+04 .4564E+00
.1012E+04 .4531E+00
.1013E+04 .4554E+00
.1014E+04 .4524E+00
.1015E+04 .4497E+00
.1016E+04 .4479E+00
.1017E+04 .4493E+00
.1018E+04 .4474E+00
.1019E+04 .4391E+00
.1020E+04 .4455E+00
.1021E+04 .4449E+00
.1022E+04 .4420E+00
.1023E+04 .4469E+00
.1024E+04 .4424E+00
.1025E+04 .4465E+00
.1026E+04 .4450E+00
.1027E+04 .4440E+00
.1028E+04 .4433E+00
.1029E+04 .4383E+00
.1030E+04 .4410E+00
.1031E+04 .4396E+00
.1032E+04 .4383E+00
.1033E+04 .4319E+00
.1034E+04 .4320E+00
.1035E+04 .4334E+00
.1036E+04 .4359E+00
.1037E+04 .4287E+00
.1038E+04 .4309E+00
.1039E+04 .4308E+00
.1040E+04 .4292E+00
.1041E+04 .4312E+00
.1042E+04 .4283E+00
.1043E+04 .4271E+00
.1044E+04 .4287E+00
.1045E+04 .4231E+00
.1046E+04 .4185E+00
.1047E+04 .4225E+00
.1048E+04 .4249E+00
.1049E+04 .4233E+00
.1050E+04 .4214E+00
.1051E+04 .4213E+00
.1052E+04 .4196E+00
.1053E+04 .4165E+00
.1054E+04 .4177E+00
.1055E+04 .4182E+00
.1056E+04 .4170E+00
.1057E+04 .4159E+00
.1058E+04 .4059E+00
.1059E+04 .4066E+00
.1060E+04 .4061E+00
.1061E+04 .4058E+00
.1062E+04 .4081E+00
.1063E+04 .4042E+00
.1064E+04 .4089E+00
.1065E+04 .4065E+00
.1066E+04 .3982E+00
.1067E+04 .4036E+00
.1068E+04 .3951E+00
.1069E+04 .3829E+00
.1070E+04 .3965E+00
.1071E+04 .4016E+00
.1072E+04 .3979E+00
.1073E+04 .3920E+00
.1074E+04 .4011E+00
.1075E+04 .3842E+00
.1076E+04 .4012E+00
.1077E+04 .3959E+00
.1078E+04 .3891E+00
.1079E+04 .3946E+00
.1080E+04 .3906E+00
.1081E+04 .3790E+00
.1082E+04 .3827E+00
.1083E+04 .3833E+00
.1084E+04 .3793E+00
.1085E+04 .3912E+00
.1086E+04 .3627E+00
.1087E+04 .3698E+00
.1088E+04 .3839E+00
.1089E+04 .3750E+00
.1090E+04 .3692E+00
.1091E+04 .3838E+00
.1092E+04 .3819E+00
.1093E+04 .3337E+00
.1094E+04 .3510E+00
.1095E+04 .3460E+00
.1096E+04 .3344E+00
.1097E+04 .3733E+00
.1098E+04 .3300E+00
.1099E+04 .3429E+00
.1100E+04 .3236E+00
.1101E+04 .3263E+00
.1102E+04 .3143E+00
.1103E+04 .3133E+00
.1104E+04 .3135E+00
.1105E+04 .3369E+00
.1106E+04 .2745E+00
.1107E+04 .3229E+00
.1108E+04 .2841E+00
.1109E+04 .2848E+00
.1110E+04 .3237E+00
.1111E+04 .2316E+00
.1112E+04 .2828E+00
.1113E+04 .1940E+00
.1114E+04 .2141E+00
.1115E+04 .1777E+00
.1116E+04 .1531E+00
.1117E+04 .7148E-01
.1118E+04 .1645E+00
.1119E+04 .9161E-01
.1120E+04 .1164E+00
.1121E+04 .1474E+00
.1122E+04 .7358E-01
.1123E+04 .1058E+00
.1124E+04 .8910E-01
.1125E+04 .1140E+00
.1126E+04 .5137E-01
.1127E+04 .1272E+00
.1128E+04 .8784E-01
.1129E+04 .9031E-01
.1130E+04 .6668E-01
.1131E+04 .2159E+00
.1132E+04 .1728E+00
.1133E+04 .1220E+00
.1134E+04 .4065E-01
.1135E+04 .1612E-01
.1136E+04 .1085E+00
.1137E+04 .2147E+00
.1138E+04 .1550E+00
.1139E+04 .2120E+00
.1140E+04 .1836E+00
.1141E+04 .1505E+00
.1142E+04 .1662E+00
.1143E+04 .2246E+00
.1144E+04 .9210E-01
.1145E+04 .1196E+00
.1146E+04 .1283E+00
.1147E+04 .5769E-01
.1148E+04 .1961E+00
.1149E+04 .1633E+00
.1150E+04 .9878E-01
.1151E+04 .1532E+00
.1152E+04 .1833E+00
.1153E+04 .1714E+00
.1154E+04 .1155E+00
.1155E+04 .2188E+00
.1156E+04 .2014E+00
.1157E+04 .2195E+00
.1158E+04 .2163E+00
.1159E+04 .2287E+00
.1160E+04 .2023E+00
.1161E+04 .2405E+00
.1162E+04 .2424E+00
.1163E+04 .3062E+00
.1164E+04 .2716E+00
.1165E+04 .2598E+00
.1166E+04 .2563E+00
.1167E+04 .2756E+00
.1168E+04 .2777E+00
.1169E+04 .2816E+00
.1170E+04 .3013E+00
.1171E+04 .2950E+00
.1172E+04 .2986E+00
.1173E+04 .3012E+00
.1174E+04 .2298E+00
.1175E+04 .2925E+00
.1176E+04 .3152E+00
.1177E+04 .3065E+00
.1178E+04 .2419E+00
.1179E+04 .3174E+00
.1180E+04 .2913E+00
.1181E+04 .2993E+00
.1182E+04 .2186E+00
.1183E+04 .2931E+00
.1184E+04 .2790E+00
.1185E+04 .2729E+00
.1186E+04 .3116E+00
.1187E+04 .3004E+00
.1188E+04 .2240E+00
.1189E+04 .2813E+00
.1190E+04 .3050E+00
.1191E+04 .2951E+00
.1192E+04 .3086E+00
.1193E+04 .2980E+00
.1194E+04 .3058E+00
.1195E+04 .2931E+00
.1196E+04 .2850E+00
.1197E+04 .3037E+00
.1198E+04 .2815E+00
.1199E+04 .2491E+00
.1200E+04 .2950E+00
.1201E+04 .2878E+00
.1202E+04 .2844E+00
.1203E+04 .2806E+00
.1204E+04 .2450E+00
.1205E+04 .2840E+00
.1206E+04 .3110E+00
.1207E+04 .2812E+00
.1208E+04 .2734E+00
.1209E+04 .2805E+00
.1210E+04 .2910E+00
.1211E+04 .2810E+00
.1212E+04 .2819E+00
.1213E+04 .3048E+00
.1214E+04 .2871E+00
.1215E+04 .2829E+00
.1216E+04 .3040E+00
.1217E+04 .2980E+00
.1218E+04 .2993E+00
.1219E+04 .2929E+00
.1220E+04 .2994E+00
.1221E+04 .3028E+00
.1222E+04 .2948E+00
.1223E+04 .2926E+00
.1224E+04 .2931E+00
.1225E+04 .3014E+00
.1226E+04 .3026E+00
.1227E+04 .2840E+00
.1228E+04 .3037E+00
.1229E+04 .3033E+00
.1230E+04 .2990E+00
.1231E+04 .3047E+00
.1232E+04 .3031E+00
.1233E+04 .2963E+00
.1234E+04 .3039E+00
.1235E+04 .3025E+00
.1236E+04 .3045E+00
.1237E+04 .3016E+00
.1238E+04 .3035E+00
.1239E+04 .2997E+00
.1240E+04 .3007E+00
.1241E+04 .3002E+00
.1242E+04 .2988E+00
.1243E+04 .2964E+00
.1244E+04 .2988E+00
.1245E+04 .2999E+00
.1246E+04 .2982E+00
.1247E+04 .2973E+00
.1248E+04 .2975E+00
.1249E+04 .2981E+00
.1250E+04 .2965E+00
.1251E+04 .2931E+00
.1252E+04 .2928E+00
.1253E+04 .2913E+00
.1254E+04 .2892E+00
.1255E+04 .2929E+00
.1256E+04 .2862E+00
.1257E+04 .2850E+00
.1258E+04 .2892E+00
.1259E+04 .2811E+00
.1260E+04 .2824E+00
.1261E+04 .2696E+00
.1262E+04 .2631E+00
.1263E+04 .2639E+00
.1264E+04 .2474E+00
.1265E+04 .2621E+00
.1266E+04 .2544E+00
.1267E+04 .2576E+00
.1268E+04 .2467E+00
.1269E+04 .1707E+00
.1270E+04 .2572E+00
.1271E+04 .2689E+00
.1272E+04 .2693E+00
.1273E+04 .2668E+00
.1274E+04 .2674E+00
.1275E+04 .2704E+00
.1276E+04 .2726E+00
