Wvlgth Global_horizn_irradiance
.4830E+03 .1147E+01
.4840E+03 .1123E+01
.4850E+03 .1068E+01
.4860E+03 .9333E+00
.4870E+03 .9802E+00
.4880E+03 .1069E+01
.4890E+03 .1064E+01
.4900E+03 .1129E+01
.4910E+03 .1118E+01
.4920E+03 .1056E+01
.4930E+03 .1089E+01
.4940E+03 .1096E+01
.4950E+03 .1104E+01
.4960E+03 .1112E+01
.4970E+03 .1134E+01
.4980E+03 .1088E+01
.4990E+03 .1106E+01
.5000E+03 .1076E+01
.5010E+03 .1056E+01
.5020E+03 .1039E+01
.5030E+03 .1080E+01
.5040E+03 .1057E+01
.5050E+03 .1086E+01
.5060E+03 .1130E+01
.5070E+03 .1078E+01
.5080E+03 .1044E+01
.5090E+03 .1069E+01
.5100E+03 .1061E+01
.5110E+03 .1091E+01
.5120E+03 .1104E+01
.5130E+03 .1047E+01
.5140E+03 .1043E+01
.5150E+03 .1035E+01
.5160E+03 .1033E+01
.5170E+03 .9198E+00
.5180E+03 .9651E+00
.5190E+03 .1010E+01
.5200E+03 .1048E+01
.5210E+03 .1060E+01
.5220E+03 .1063E+01
.5230E+03 .1044E+01
.5240E+03 .1082E+01
.5250E+03 .1090E+01
.5260E+03 .1042E+01
.5270E+03 .9856E+00
.5280E+03 .1043E+01
.5290E+03 .1102E+01
.5300E+03 .1087E+01
.5310E+03 .1105E+01
.5320E+03 .1067E+01
.5330E+03 .1036E+01
.5340E+03 .1070E+01
.5350E+03 .1095E+01
.5360E+03 .1106E+01
.5370E+03 .1063E+01
.5380E+03 .1080E+01
.5390E+03 .1070E+01
.5400E+03 .1029E+01
.5410E+03 .1038E+01
.5420E+03 .1067E+01
.5430E+03 .1055E+01
.5440E+03 .1076E+01
.5450E+03 .1071E+01
.5460E+03 .1078E+01
.5470E+03 .1077E+01
.5480E+03 .1062E+01
.5490E+03 .1066E+01
.5500E+03 .1082E+01
.5510E+03 .1071E+01
.5520E+03 .1078E+01
.5530E+03 .1058E+01
.5540E+03 .1085E+01
.5550E+03 .1089E+01
.5560E+03 .1076E+01
.5570E+03 .1043E+01
.5580E+03 .1035E+01
.5590E+03 .1018E+01
.5600E+03 .1031E+01
.5610E+03 .1045E+01
.5620E+03 .1038E+01
.5630E+03 .1066E+01
.5640E+03 .1036E+01
.5650E+03 .1028E+01
.5660E+03 .1017E+01
.5670E+03 .1038E+01
.5680E+03 .1029E+01
.5690E+03 .1009E+01
.5700E+03 .1008E+01
.5710E+03 .9992E+00
.5720E+03 .1026E+01
.5730E+03 .1040E+01
.5740E+03 .1038E+01
.5750E+03 .1020E+01
.5760E+03 .1012E+01
.5770E+03 .1023E+01
.5780E+03 .1006E+01
.5790E+03 .1008E+01
.5800E+03 .1026E+01
.5810E+03 .1031E+01
.5820E+03 .1050E+01
.5830E+03 .1053E+01
.5840E+03 .1061E+01
.5850E+03 .1033E+01
.5860E+03 .1012E+01
.5870E+03 .1035E+01
.5880E+03 .1014E+01
.5890E+03 .9055E+00
.5900E+03 .9452E+00
.5910E+03 .9959E+00
.5920E+03 .9860E+00
.5930E+03 .9980E+00
.5940E+03 .9961E+00
.5950E+03 .9759E+00
.5960E+03 .1008E+01
.5970E+03 .9986E+00
.5980E+03 .9954E+00
.5990E+03 .9961E+00
.6000E+03 .9958E+00
.6010E+03 .9865E+00
.6020E+03 .9796E+00
.6030E+03 .9960E+00
.6040E+03 .1012E+01
.6050E+03 .1007E+01
.6060E+03 .1004E+01
.6070E+03 .1015E+01
.6080E+03 .1004E+01
.6090E+03 .1006E+01
.6100E+03 .9981E+00
.6110E+03 .1003E+01
.6120E+03 .9981E+00
.6130E+03 .9850E+00
.6140E+03 .9721E+00
.6150E+03 .9939E+00
.6160E+03 .9606E+00
.6170E+03 .9581E+00
.6180E+03 .9953E+00
.6190E+03 .9855E+00
.6200E+03 .9903E+00
.6210E+03 .9894E+00
.6220E+03 .9700E+00
.6230E+03 .9470E+00
.6240E+03 .9348E+00
.6250E+03 .9400E+00
.6260E+03 .9562E+00
.6270E+03 .9694E+00
.6280E+03 .9186E+00
.6290E+03 .9524E+00
.6300E+03 .9318E+00
.6310E+03 .9505E+00
.6320E+03 .9408E+00
.6330E+03 .9702E+00
.6340E+03 .9597E+00
.6350E+03 .9744E+00
.6360E+03 .9600E+00
.6370E+03 .9745E+00
.6380E+03 .9827E+00
.6390E+03 .9723E+00
.6400E+03 .9631E+00
.6410E+03 .9627E+00
.6420E+03 .9577E+00
.6430E+03 .9706E+00
.6440E+03 .9675E+00
.6450E+03 .9700E+00
.6460E+03 .9501E+00
.6470E+03 .9436E+00
.6480E+03 .9465E+00
.6490E+03 .9291E+00
.6500E+03 .9273E+00
.6510E+03 .9662E+00
.6520E+03 .9344E+00
.6530E+03 .9540E+00
.6540E+03 .9426E+00
.6550E+03 .9111E+00
.6560E+03 .8045E+00
.6570E+03 .8257E+00
.6580E+03 .9224E+00
.6590E+03 .9254E+00
.6600E+03 .9230E+00
.6610E+03 .9187E+00
.6620E+03 .9128E+00
.6630E+03 .8998E+00
.6640E+03 .9185E+00
.6650E+03 .9235E+00
.6660E+03 .9288E+00
.6670E+03 .9309E+00
.6680E+03 .9323E+00
.6690E+03 .9473E+00
.6700E+03 .9436E+00
.6710E+03 .9436E+00
.6720E+03 .9356E+00
.6730E+03 .9497E+00
.6740E+03 .9463E+00
.6750E+03 .9378E+00
.6760E+03 .9441E+00
.6770E+03 .9345E+00
.6780E+03 .9369E+00
.6790E+03 .9218E+00
.6800E+03 .9294E+00
.6810E+03 .9238E+00
.6820E+03 .9233E+00
.6830E+03 .9218E+00
.6840E+03 .9176E+00
.6850E+03 .9257E+00
.6860E+03 .9205E+00
.6870E+03 .6668E+00
.6880E+03 .7545E+00
.6890E+03 .7565E+00
.6900E+03 .7850E+00
.6910E+03 .8167E+00
.6920E+03 .8401E+00
.6930E+03 .8376E+00
.6940E+03 .8339E+00
.6950E+03 .8600E+00
.6960E+03 .8618E+00
.6970E+03 .9010E+00
.6980E+03 .8876E+00
.6990E+03 .8754E+00
.7000E+03 .8649E+00
.7010E+03 .8592E+00
.7020E+03 .8623E+00
.7030E+03 .8640E+00
.7040E+03 .8865E+00
.7050E+03 .8886E+00
.7060E+03 .8858E+00
.7070E+03 .8862E+00
.7080E+03 .8885E+00
.7090E+03 .8870E+00
.7100E+03 .8887E+00
.7110E+03 .8865E+00
.7120E+03 .8828E+00
.7130E+03 .8754E+00
.7140E+03 .8788E+00
.7150E+03 .8547E+00
.7160E+03 .8568E+00
.7170E+03 .7742E+00
.7180E+03 .7205E+00
.7190E+03 .6647E+00
.7200E+03 .6976E+00
.7210E+03 .7486E+00
.7220E+03 .8333E+00
.7230E+03 .7885E+00
.7240E+03 .7246E+00
.7250E+03 .7183E+00
.7260E+03 .7464E+00
.7270E+03 .7519E+00
.7280E+03 .7172E+00
.7290E+03 .7319E+00
.7300E+03 .7731E+00
.7310E+03 .7436E+00
.7320E+03 .7834E+00
.7330E+03 .8175E+00
.7340E+03 .8338E+00
.7350E+03 .8182E+00
.7360E+03 .8172E+00
.7370E+03 .8209E+00
.7380E+03 .8268E+00
.7390E+03 .8110E+00
.7400E+03 .8297E+00
.7410E+03 .8200E+00
.7420E+03 .8195E+00
.7430E+03 .8400E+00
.7440E+03 .8368E+00
.7450E+03 .8362E+00
.7460E+03 .8401E+00
.7470E+03 .8419E+00
.7480E+03 .8403E+00
.7490E+03 .8307E+00
.7500E+03 .8303E+00
.7510E+03 .8219E+00
.7520E+03 .8254E+00
.7530E+03 .8296E+00
.7540E+03 .8316E+00
.7550E+03 .8270E+00
.7560E+03 .8267E+00
.7570E+03 .8280E+00
.7580E+03 .8179E+00
.7590E+03 .8044E+00
.7600E+03 .1957E+00
.7610E+03 .1182E+00
.7620E+03 .4706E+00
.7630E+03 .2730E+00
.7640E+03 .3763E+00
.7650E+03 .4709E+00
.7660E+03 .5493E+00
.7670E+03 .6655E+00
.7680E+03 .7467E+00
.7690E+03 .7577E+00
.7700E+03 .7783E+00
.7710E+03 .7823E+00
.7720E+03 .7833E+00
.7730E+03 .7886E+00
.7740E+03 .7847E+00
.7750E+03 .7786E+00
.7760E+03 .7881E+00
.7770E+03 .7777E+00
.7780E+03 .7731E+00
.7790E+03 .7738E+00
.7800E+03 .7694E+00
.7810E+03 .7702E+00
.7820E+03 .7750E+00
.7830E+03 .7614E+00
.7840E+03 .7650E+00
.7850E+03 .7597E+00
.7860E+03 .7684E+00
.7870E+03 .7583E+00
.7880E+03 .7505E+00
.7890E+03 .7511E+00
.7900E+03 .7360E+00
.7910E+03 .7377E+00
.7920E+03 .7317E+00
.7930E+03 .7204E+00
.7940E+03 .7273E+00
.7950E+03 .7410E+00
.7960E+03 .7250E+00
.7970E+03 .7261E+00
.7980E+03 .7410E+00
.7990E+03 .7376E+00
.8000E+03 .7266E+00
.8010E+03 .7256E+00
.8020E+03 .7234E+00
.8030E+03 .7187E+00
.8040E+03 .7190E+00
.8050E+03 .7148E+00
.8060E+03 .7319E+00
.8070E+03 .7238E+00
.8080E+03 .7241E+00
.8090E+03 .7128E+00
.8100E+03 .7094E+00
.8110E+03 .7128E+00
.8120E+03 .6971E+00
.8130E+03 .6858E+00
.8140E+03 .6204E+00
.8150E+03 .6159E+00
.8160E+03 .5792E+00
.8170E+03 .5867E+00
.8180E+03 .5685E+00
.8190E+03 .6195E+00
.8200E+03 .5896E+00
.8210E+03 .6681E+00
.8220E+03 .6530E+00
.8230E+03 .4775E+00
.8240E+03 .6415E+00
.8250E+03 .6582E+00
.8260E+03 .6396E+00
.8270E+03 .6681E+00
.8280E+03 .5859E+00
.8290E+03 .6348E+00
.8300E+03 .6290E+00
.8310E+03 .6303E+00
.8320E+03 .6150E+00
.8330E+03 .6427E+00
.8340E+03 .6260E+00
.8350E+03 .6747E+00
.8360E+03 .6536E+00
.8370E+03 .6761E+00
.8380E+03 .6585E+00
.8390E+03 .6653E+00
.8400E+03 .6790E+00
.8410E+03 .6710E+00
.8420E+03 .6701E+00
.8430E+03 .6675E+00
.8440E+03 .6596E+00
.8450E+03 .6801E+00
.8460E+03 .6768E+00
.8470E+03 .6635E+00
.8480E+03 .6605E+00
.8490E+03 .6418E+00
.8500E+03 .6148E+00
.8510E+03 .6521E+00
.8520E+03 .6471E+00
.8530E+03 .6220E+00
.8540E+03 .5379E+00
.8550E+03 .5899E+00
.8560E+03 .6452E+00
.8570E+03 .6589E+00
.8580E+03 .6544E+00
.8590E+03 .6546E+00
.8600E+03 .6555E+00
.8610E+03 .6521E+00
.8620E+03 .6622E+00
.8630E+03 .6779E+00
.8640E+03 .6440E+00
.8650E+03 .6384E+00
.8660E+03 .5740E+00
.8670E+03 .5991E+00
.8680E+03 .6519E+00
.8690E+03 .6384E+00
.8700E+03 .6567E+00
.8710E+03 .6478E+00
.8720E+03 .6455E+00
.8730E+03 .6442E+00
.8740E+03 .6366E+00
.8750E+03 .6238E+00
.8760E+03 .6304E+00
.8770E+03 .6368E+00
.8780E+03 .6439E+00
.8790E+03 .6340E+00
.8800E+03 .6205E+00
.8810E+03 .6118E+00
.8820E+03 .6252E+00
.8830E+03 .6268E+00
.8840E+03 .6241E+00
.8850E+03 .6289E+00
.8860E+03 .6012E+00
.8870E+03 .6063E+00
.8880E+03 .6164E+00
.8890E+03 .6216E+00
.8900E+03 .6184E+00
.8910E+03 .6166E+00
.8920E+03 .6010E+00
.8930E+03 .5856E+00
