Wvlgth Global_horizn_irradiance
.3750E+03 .3542E+00
.3760E+03 .4344E+00
.3770E+03 .4781E+00
.3780E+03 .6099E+00
.3790E+03 .4746E+00
.3800E+03 .4466E+00
.3810E+03 .5440E+00
.3820E+03 .3832E+00
.3830E+03 .3032E+00
.3840E+03 .3205E+00
.3850E+03 .4668E+00
.3860E+03 .3738E+00
.3870E+03 .4084E+00
.3880E+03 .4228E+00
.3890E+03 .4508E+00
.3900E+03 .5485E+00
.3910E+03 .5947E+00
.3920E+03 .5080E+00
.3930E+03 .2549E+00
.3940E+03 .3777E+00
.3950E+03 .5848E+00
.3960E+03 .5121E+00
.3970E+03 .2265E+00
.3980E+03 .6390E+00
.3990E+03 .7200E+00
.4000E+03 .7385E+00
.4010E+03 .7497E+00
.4020E+03 .7962E+00
.4030E+03 .7601E+00
.4040E+03 .7442E+00
.4050E+03 .7407E+00
.4060E+03 .7337E+00
.4070E+03 .7271E+00
.4080E+03 .7457E+00
.4090E+03 .7966E+00
.4100E+03 .6964E+00
.4110E+03 .7557E+00
.4120E+03 .8177E+00
.4130E+03 .7858E+00
.4140E+03 .7988E+00
.4150E+03 .8049E+00
.4160E+03 .8261E+00
.4170E+03 .8033E+00
.4180E+03 .7856E+00
.4190E+03 .7951E+00
.4200E+03 .7887E+00
.4210E+03 .8262E+00
.4220E+03 .7841E+00
.4230E+03 .7672E+00
.4240E+03 .8082E+00
.4250E+03 .8107E+00
.4260E+03 .7988E+00
.4270E+03 .7795E+00
.4280E+03 .7531E+00
.4290E+03 .7211E+00
.4300E+03 .6317E+00
.4310E+03 .6185E+00
.4320E+03 .8069E+00
.4330E+03 .8121E+00
.4340E+03 .7484E+00
.4350E+03 .7736E+00
.4360E+03 .8793E+00
.4370E+03 .8770E+00
.4380E+03 .8034E+00
.4390E+03 .8104E+00
.4400E+03 .8432E+00
.4410E+03 .8869E+00
.4420E+03 .9551E+00
.4430E+03 .9260E+00
.4440E+03 .9396E+00
.4450E+03 .9076E+00
.4460E+03 .8784E+00
.4470E+03 .9523E+00
.4480E+03 .9444E+00
.4490E+03 .9659E+00
.4500E+03 .9998E+00
.4510E+03 .1035E+01
.4520E+03 .9957E+00
.4530E+03 .9362E+00
.4540E+03 .9834E+00
.4550E+03 .9842E+00
.4560E+03 .1011E+01
.4570E+03 .1030E+01
.4580E+03 .9845E+00
.4590E+03 .9866E+00
.4600E+03 .9858E+00
.4610E+03 .1009E+01
.4620E+03 .1024E+01
.4630E+03 .1001E+01
.4640E+03 .9909E+00
.4650E+03 .9869E+00
.4660E+03 .1003E+01
.4670E+03 .9726E+00
.4680E+03 .9871E+00
.4690E+03 .9983E+00
.4700E+03 .9674E+00
.4710E+03 .9668E+00
.4720E+03 .1016E+01
.4730E+03 .1002E+01
.4740E+03 .9899E+00
.4750E+03 .1001E+01
.4760E+03 .9812E+00
.4770E+03 .9875E+00
.4780E+03 .1015E+01
.4790E+03 .1006E+01
.4800E+03 .1004E+01
.4810E+03 .1027E+01
.4820E+03 .1036E+01
.4830E+03 .1030E+01
.4840E+03 .1008E+01
.4850E+03 .9581E+00
.4860E+03 .8367E+00
.4870E+03 .8787E+00
.4880E+03 .9565E+00
.4890E+03 .9505E+00
.4900E+03 .1010E+01
.4910E+03 .1001E+01
.4920E+03 .9442E+00
.4930E+03 .9734E+00
.4940E+03 .9784E+00
.4950E+03 .9856E+00
.4960E+03 .9918E+00
.4970E+03 .1012E+01
.4980E+03 .9712E+00
.4990E+03 .9871E+00
.5000E+03 .9603E+00
.5010E+03 .9408E+00
.5020E+03 .9245E+00
.5030E+03 .9593E+00
.5040E+03 .9378E+00
.5050E+03 .9635E+00
.5060E+03 .1003E+01
.5070E+03 .9565E+00
.5080E+03 .9266E+00
.5090E+03 .9479E+00
.5100E+03 .9401E+00
.5110E+03 .9666E+00
.5120E+03 .9782E+00
.5130E+03 .9284E+00
.5140E+03 .9249E+00
.5150E+03 .9174E+00
.5160E+03 .9159E+00
.5170E+03 .8152E+00
.5180E+03 .8546E+00
.5190E+03 .8939E+00
.5200E+03 .9266E+00
.5210E+03 .9378E+00
.5220E+03 .9398E+00
.5230E+03 .9228E+00
.5240E+03 .9560E+00
.5250E+03 .9612E+00
.5260E+03 .9189E+00
.5270E+03 .8688E+00
.5280E+03 .9193E+00
.5290E+03 .9711E+00
.5300E+03 .9575E+00
.5310E+03 .9723E+00
.5320E+03 .9384E+00
.5330E+03 .9115E+00
.5340E+03 .9409E+00
.5350E+03 .9636E+00
.5360E+03 .9726E+00
.5370E+03 .9346E+00
.5380E+03 .9490E+00
.5390E+03 .9399E+00
.5400E+03 .9040E+00
.5410E+03 .9113E+00
.5420E+03 .9358E+00
.5430E+03 .9252E+00
.5440E+03 .9432E+00
.5450E+03 .9381E+00
.5460E+03 .9442E+00
.5470E+03 .9430E+00
.5480E+03 .9296E+00
.5490E+03 .9327E+00
.5500E+03 .9467E+00
.5510E+03 .9370E+00
.5520E+03 .9432E+00
.5530E+03 .9248E+00
.5540E+03 .9482E+00
.5550E+03 .9516E+00
.5560E+03 .9402E+00
.5570E+03 .9108E+00
.5580E+03 .9038E+00
.5590E+03 .8880E+00
.5600E+03 .8997E+00
.5610E+03 .9114E+00
.5620E+03 .9047E+00
.5630E+03 .9283E+00
.5640E+03 .9009E+00
.5650E+03 .8943E+00
.5660E+03 .8848E+00
.5670E+03 .9024E+00
.5680E+03 .8933E+00
.5690E+03 .8745E+00
.5700E+03 .8733E+00
.5710E+03 .8656E+00
.5720E+03 .8880E+00
.5730E+03 .8996E+00
.5740E+03 .8981E+00
.5750E+03 .8821E+00
.5760E+03 .8746E+00
.5770E+03 .8838E+00
.5780E+03 .8695E+00
.5790E+03 .8710E+00
.5800E+03 .8870E+00
.5810E+03 .8920E+00
.5820E+03 .9093E+00
.5830E+03 .9115E+00
.5840E+03 .9188E+00
.5850E+03 .8945E+00
.5860E+03 .8758E+00
.5870E+03 .8947E+00
.5880E+03 .8748E+00
.5890E+03 .7773E+00
.5900E+03 .8113E+00
.5910E+03 .8566E+00
.5920E+03 .8466E+00
.5930E+03 .8583E+00
.5940E+03 .8564E+00
.5950E+03 .8379E+00
.5960E+03 .8677E+00
.5970E+03 .8591E+00
.5980E+03 .8571E+00
.5990E+03 .8580E+00
.6000E+03 .8582E+00
.6010E+03 .8504E+00
.6020E+03 .8442E+00
.6030E+03 .8584E+00
.6040E+03 .8722E+00
.6050E+03 .8677E+00
.6060E+03 .8654E+00
.6070E+03 .8751E+00
.6080E+03 .8658E+00
.6090E+03 .8675E+00
.6100E+03 .8602E+00
.6110E+03 .8642E+00
.6120E+03 .8594E+00
.6130E+03 .8479E+00
.6140E+03 .8368E+00
.6150E+03 .8557E+00
.6160E+03 .8268E+00
.6170E+03 .8244E+00
.6180E+03 .8562E+00
.6190E+03 .8477E+00
.6200E+03 .8512E+00
.6210E+03 .8495E+00
.6220E+03 .8310E+00
.6230E+03 .8094E+00
.6240E+03 .7996E+00
.6250E+03 .8049E+00
.6260E+03 .8189E+00
.6270E+03 .8294E+00
.6280E+03 .7779E+00
.6290E+03 .8118E+00
.6300E+03 .7938E+00
.6310E+03 .8125E+00
.6320E+03 .8048E+00
.6330E+03 .8311E+00
.6340E+03 .8228E+00
.6350E+03 .8356E+00
.6360E+03 .8233E+00
.6370E+03 .8357E+00
.6380E+03 .8430E+00
.6390E+03 .8342E+00
.6400E+03 .8265E+00
.6410E+03 .8262E+00
.6420E+03 .8220E+00
.6430E+03 .8328E+00
.6440E+03 .8302E+00
.6450E+03 .8320E+00
.6460E+03 .8138E+00
.6470E+03 .8060E+00
.6480E+03 .8083E+00
.6490E+03 .7931E+00
.6500E+03 .7938E+00
.6510E+03 .8274E+00
.6520E+03 .7972E+00
.6530E+03 .8165E+00
.6540E+03 .8068E+00
.6550E+03 .7781E+00
.6560E+03 .6879E+00
.6570E+03 .7058E+00
.6580E+03 .7888E+00
.6590E+03 .7910E+00
.6600E+03 .7880E+00
.6610E+03 .7822E+00
.6620E+03 .7750E+00
.6630E+03 .7648E+00
.6640E+03 .7828E+00
.6650E+03 .7883E+00
.6660E+03 .7937E+00
.6670E+03 .7960E+00
.6680E+03 .7975E+00
.6690E+03 .8104E+00
.6700E+03 .8072E+00
.6710E+03 .8072E+00
.6720E+03 .8002E+00
.6730E+03 .8121E+00
.6740E+03 .8092E+00
.6750E+03 .8018E+00
.6760E+03 .8070E+00
.6770E+03 .7987E+00
.6780E+03 .8006E+00
.6790E+03 .7875E+00
.6800E+03 .7939E+00
.6810E+03 .7891E+00
.6820E+03 .7885E+00
.6830E+03 .7871E+00
.6840E+03 .7833E+00
.6850E+03 .7901E+00
.6860E+03 .7854E+00
.6870E+03 .5320E+00
.6880E+03 .6184E+00
.6890E+03 .6204E+00
.6900E+03 .6492E+00
.6910E+03 .6817E+00
.6920E+03 .7062E+00
.6930E+03 .7038E+00
.6940E+03 .7006E+00
.6950E+03 .7264E+00
.6960E+03 .7277E+00
.6970E+03 .7657E+00
.6980E+03 .7540E+00
.6990E+03 .7403E+00
.7000E+03 .7311E+00
.7010E+03 .7252E+00
.7020E+03 .7287E+00
.7030E+03 .7299E+00
.7040E+03 .7506E+00
.7050E+03 .7523E+00
.7060E+03 .7504E+00
.7070E+03 .7508E+00
.7080E+03 .7525E+00
.7090E+03 .7521E+00
.7100E+03 .7528E+00
.7110E+03 .7511E+00
.7120E+03 .7483E+00
.7130E+03 .7414E+00
.7140E+03 .7441E+00
.7150E+03 .7225E+00
.7160E+03 .7237E+00
.7170E+03 .6414E+00
.7180E+03 .5951E+00
.7190E+03 .5475E+00
.7200E+03 .5736E+00
.7210E+03 .6227E+00
.7220E+03 .7008E+00
.7230E+03 .6588E+00
.7240E+03 .6005E+00
.7250E+03 .5936E+00
.7260E+03 .6170E+00
.7270E+03 .6247E+00
.7280E+03 .5912E+00
.7290E+03 .6075E+00
.7300E+03 .6419E+00
.7310E+03 .6156E+00
.7320E+03 .6531E+00
.7330E+03 .6859E+00
.7340E+03 .7006E+00
.7350E+03 .6867E+00
.7360E+03 .6859E+00
.7370E+03 .6887E+00
.7380E+03 .6964E+00
.7390E+03 .6829E+00
.7400E+03 .6994E+00
.7410E+03 .6917E+00
.7420E+03 .6916E+00
.7430E+03 .7089E+00
.7440E+03 .7064E+00
.7450E+03 .7061E+00
.7460E+03 .7093E+00
.7470E+03 .7108E+00
.7480E+03 .7093E+00
.7490E+03 .7012E+00
.7500E+03 .7007E+00
.7510E+03 .6936E+00
.7520E+03 .6965E+00
.7530E+03 .6999E+00
.7540E+03 .7015E+00
.7550E+03 .6975E+00
.7560E+03 .6971E+00
.7570E+03 .6981E+00
.7580E+03 .6895E+00
.7590E+03 .6762E+00
.7600E+03 .1212E+00
.7610E+03 .6522E-01
.7620E+03 .3553E+00
.7630E+03 .1822E+00
.7640E+03 .2699E+00
.7650E+03 .3552E+00
.7660E+03 .4318E+00
.7670E+03 .5406E+00
.7680E+03 .6205E+00
.7690E+03 .6328E+00
.7700E+03 .6534E+00
.7710E+03 .6583E+00
.7720E+03 .6596E+00
.7730E+03 .6642E+00
.7740E+03 .6609E+00
.7750E+03 .6559E+00
.7760E+03 .6639E+00
.7770E+03 .6551E+00
.7780E+03 .6512E+00
.7790E+03 .6517E+00
.7800E+03 .6480E+00
.7810E+03 .6486E+00
.7820E+03 .6526E+00
.7830E+03 .6412E+00
.7840E+03 .6442E+00
.7850E+03 .6396E+00
.7860E+03 .6468E+00
.7870E+03 .6369E+00
.7880E+03 .6297E+00
.7890E+03 .6300E+00
.7900E+03 .6152E+00
.7910E+03 .6185E+00
.7920E+03 .6137E+00
.7930E+03 .6040E+00
.7940E+03 .6117E+00
.7950E+03 .6227E+00
.7960E+03 .6065E+00
.7970E+03 .6074E+00
.7980E+03 .6223E+00
.7990E+03 .6189E+00
.8000E+03 .6090E+00
.8010E+03 .6075E+00
.8020E+03 .6057E+00
.8030E+03 .6014E+00
.8040E+03 .6019E+00
.8050E+03 .5992E+00
.8060E+03 .6148E+00
.8070E+03 .6076E+00
.8080E+03 .6079E+00
.8090E+03 .5975E+00
.8100E+03 .5940E+00
.8110E+03 .5956E+00
.8120E+03 .5805E+00
.8130E+03 .5697E+00
.8140E+03 .5085E+00
.8150E+03 .5049E+00
.8160E+03 .4746E+00
.8170E+03 .4815E+00
.8180E+03 .4651E+00
.8190E+03 .5122E+00
.8200E+03 .4853E+00
.8210E+03 .5572E+00
.8220E+03 .5434E+00
.8230E+03 .3837E+00
.8240E+03 .5312E+00
.8250E+03 .5484E+00
.8260E+03 .5304E+00
.8270E+03 .5567E+00
.8280E+03 .4810E+00
.8290E+03 .5270E+00
.8300E+03 .5214E+00
.8310E+03 .5227E+00
.8320E+03 .5087E+00
.8330E+03 .5350E+00
.8340E+03 .5186E+00
.8350E+03 .5641E+00
.8360E+03 .5431E+00
.8370E+03 .5654E+00
.8380E+03 .5493E+00
.8390E+03 .5565E+00
.8400E+03 .5683E+00
.8410E+03 .5609E+00
.8420E+03 .5611E+00
.8430E+03 .5598E+00
.8440E+03 .5527E+00
.8450E+03 .5705E+00
.8460E+03 .5678E+00
.8470E+03 .5570E+00
.8480E+03 .5540E+00
.8490E+03 .5382E+00
.8500E+03 .5156E+00
.8510E+03 .5464E+00
.8520E+03 .5424E+00
.8530E+03 .5217E+00
.8540E+03 .4508E+00
.8550E+03 .4948E+00
.8560E+03 .5409E+00
.8570E+03 .5526E+00
.8580E+03 .5487E+00
.8590E+03 .5490E+00
.8600E+03 .5498E+00
.8610E+03 .5469E+00
.8620E+03 .5554E+00
.8630E+03 .5685E+00
.8640E+03 .5400E+00
.8650E+03 .5353E+00
.8660E+03 .4813E+00
.8670E+03 .5023E+00
.8680E+03 .5466E+00
.8690E+03 .5352E+00
.8700E+03 .5504E+00
.8710E+03 .5430E+00
.8720E+03 .5410E+00
.8730E+03 .5399E+00
.8740E+03 .5335E+00
.8750E+03 .5227E+00
.8760E+03 .5282E+00
.8770E+03 .5335E+00
.8780E+03 .5394E+00
.8790E+03 .5311E+00
.8800E+03 .5197E+00
.8810E+03 .5121E+00
.8820E+03 .5232E+00
.8830E+03 .5248E+00
.8840E+03 .5224E+00
.8850E+03 .5263E+00
.8860E+03 .5024E+00
.8870E+03 .5072E+00
.8880E+03 .5152E+00
.8890E+03 .5202E+00
.8900E+03 .5167E+00
.8910E+03 .5156E+00
.8920E+03 .5014E+00
.8930E+03 .4871E+00
.8940E+03 .4720E+00
.8950E+03 .4492E+00
.8960E+03 .4272E+00
.8970E+03 .3726E+00
.8980E+03 .4026E+00
.8990E+03 .3108E+00
.9000E+03 .4089E+00
.9010E+03 .3273E+00
.9020E+03 .3758E+00
.9030E+03 .3818E+00
.9040E+03 .4699E+00
.9050E+03 .4550E+00
.9060E+03 .4273E+00
.9070E+03 .3554E+00
.9080E+03 .3608E+00
.9090E+03 .3870E+00
.9100E+03 .3474E+00
.9110E+03 .3663E+00
.9120E+03 .3827E+00
.9130E+03 .3525E+00
.9140E+03 .3502E+00
.9150E+03 .3760E+00
.9160E+03 .3231E+00
.9170E+03 .4006E+00
.9180E+03 .3313E+00
.9190E+03 .4069E+00
.9200E+03 .4100E+00
.9210E+03 .4236E+00
.9220E+03 .3824E+00
.9230E+03 .4092E+00
.9240E+03 .3923E+00
.9250E+03 .3843E+00
.9260E+03 .3881E+00
.9270E+03 .4307E+00
.9280E+03 .3267E+00
.9290E+03 .3005E+00
.9300E+03 .2410E+00
.9310E+03 .2281E+00
.9320E+03 .1698E+00
.9330E+03 .1414E+00
.9340E+03 .8522E-01
.9350E+03 .1451E+00
.9360E+03 .9417E-01
.9370E+03 .9750E-01
.9380E+03 .1180E+00
.9390E+03 .2240E+00
.9400E+03 .2644E+00
.9410E+03 .2047E+00
.9420E+03 .2340E+00
.9430E+03 .1613E+00
.9440E+03 .1660E+00
.9450E+03 .2098E+00
.9460E+03 .1134E+00
.9470E+03 .2110E+00
.9480E+03 .1584E+00
.9490E+03 .2782E+00
.9500E+03 .8825E-01
.9510E+03 .2728E+00
.9520E+03 .1558E+00
.9530E+03 .1936E+00
.9540E+03 .2313E+00
.9550E+03 .1992E+00
.9560E+03 .1855E+00
.9570E+03 .1548E+00
.9580E+03 .2575E+00
.9590E+03 .2097E+00
.9600E+03 .2335E+00
.9610E+03 .2596E+00
.9620E+03 .2465E+00
.9630E+03 .2806E+00
.9640E+03 .2578E+00
.9650E+03 .2789E+00
.9660E+03 .2830E+00
.9670E+03 .2827E+00
.9680E+03 .3648E+00
.9690E+03 .3804E+00
.9700E+03 .3531E+00
.9710E+03 .3981E+00
.9720E+03 .3816E+00
.9730E+03 .3380E+00
.9740E+03 .3203E+00
.9750E+03 .3315E+00
.9760E+03 .3177E+00
.9770E+03 .3565E+00
.9780E+03 .3406E+00
.9790E+03 .3552E+00
.9800E+03 .3355E+00
.9810E+03 .3947E+00
.9820E+03 .3788E+00
.9830E+03 .3644E+00
.9840E+03 .4048E+00
.9850E+03 .3770E+00
.9860E+03 .4111E+00
.9870E+03 .4039E+00
.9880E+03 .4032E+00
.9890E+03 .4091E+00
.9900E+03 .4007E+00
.9910E+03 .4104E+00
.9920E+03 .4127E+00
.9930E+03 .4045E+00
.9940E+03 .4124E+00
.9950E+03 .4117E+00
.9960E+03 .4101E+00
.9970E+03 .4106E+00
.9980E+03 .4087E+00
.9990E+03 .4072E+00
.1000E+04 .4046E+00
.1001E+04 .4093E+00
.1002E+04 .3991E+00
.1003E+04 .4022E+00
.1004E+04 .3926E+00
.1005E+04 .3779E+00
.1006E+04 .3928E+00
.1007E+04 .4010E+00
.1008E+04 .3991E+00
.1009E+04 .3972E+00
.1010E+04 .3956E+00
.1011E+04 .3990E+00
.1012E+04 .3958E+00
.1013E+04 .3980E+00
.1014E+04 .3952E+00
.1015E+04 .3926E+00
.1016E+04 .3909E+00
.1017E+04 .3919E+00
.1018E+04 .3903E+00
.1019E+04 .3824E+00
.1020E+04 .3883E+00
.1021E+04 .3877E+00
.1022E+04 .3849E+00
.1023E+04 .3890E+00
.1024E+04 .3844E+00
.1025E+04 .3886E+00
.1026E+04 .3870E+00
.1027E+04 .3861E+00
.1028E+04 .3853E+00
.1029E+04 .3808E+00
.1030E+04 .3833E+00
.1031E+04 .3818E+00
.1032E+04 .3806E+00
.1033E+04 .3749E+00
.1034E+04 .3749E+00
.1035E+04 .3761E+00
.1036E+04 .3780E+00
.1037E+04 .3717E+00
.1038E+04 .3735E+00
.1039E+04 .3733E+00
.1040E+04 .3717E+00
.1041E+04 .3733E+00
.1042E+04 .3707E+00
.1043E+04 .3695E+00
.1044E+04 .3708E+00
.1045E+04 .3658E+00
.1046E+04 .3618E+00
.1047E+04 .3651E+00
.1048E+04 .3671E+00
.1049E+04 .3654E+00
.1050E+04 .3636E+00
.1051E+04 .3635E+00
.1052E+04 .3618E+00
.1053E+04 .3590E+00
.1054E+04 .3599E+00
.1055E+04 .3602E+00
.1056E+04 .3590E+00
.1057E+04 .3579E+00
.1058E+04 .3491E+00
.1059E+04 .3495E+00
.1060E+04 .3490E+00
.1061E+04 .3486E+00
.1062E+04 .3505E+00
.1063E+04 .3470E+00
.1064E+04 .3510E+00
.1065E+04 .3487E+00
.1066E+04 .3416E+00
.1067E+04 .3461E+00
.1068E+04 .3387E+00
.1069E+04 .3283E+00
.1070E+04 .3397E+00
.1071E+04 .3445E+00
.1072E+04 .3410E+00
.1073E+04 .3359E+00
.1074E+04 .3443E+00
.1075E+04 .3282E+00
.1076E+04 .3442E+00
.1077E+04 .3386E+00
.1078E+04 .3325E+00
.1079E+04 .3386E+00
.1080E+04 .3340E+00
.1081E+04 .3234E+00
.1082E+04 .3278E+00
.1083E+04 .3286E+00
.1084E+04 .3230E+00
.1085E+04 .3345E+00
.1086E+04 .3077E+00
.1087E+04 .3154E+00
.1088E+04 .3286E+00
.1089E+04 .3195E+00
.1090E+04 .3133E+00
.1091E+04 .3280E+00
.1092E+04 .3266E+00
.1093E+04 .2806E+00
.1094E+04 .2997E+00
.1095E+04 .2917E+00
.1096E+04 .2804E+00
.1097E+04 .3192E+00
.1098E+04 .2762E+00
.1099E+04 .2878E+00
.1100E+04 .2693E+00
.1101E+04 .2722E+00
.1102E+04 .2609E+00
.1103E+04 .2591E+00
.1104E+04 .2593E+00
.1105E+04 .2823E+00
.1106E+04 .2212E+00
.1107E+04 .2686E+00
.1108E+04 .2311E+00
.1109E+04 .2333E+00
.1110E+04 .2692E+00
.1111E+04 .1852E+00
.1112E+04 .2321E+00
.1113E+04 .1512E+00
.1114E+04 .1678E+00
.1115E+04 .1394E+00
.1116E+04 .1151E+00
.1117E+04 .4783E-01
.1118E+04 .1260E+00
.1119E+04 .6564E-01
.1120E+04 .8364E-01
.1121E+04 .1087E+00
.1122E+04 .5054E-01
.1123E+04 .7625E-01
.1124E+04 .6415E-01
.1125E+04 .8299E-01
.1126E+04 .3338E-01
.1127E+04 .9276E-01
.1128E+04 .5992E-01
.1129E+04 .6225E-01
.1130E+04 .4377E-01
.1131E+04 .1657E+00
.1132E+04 .1308E+00
.1133E+04 .8741E-01
.1134E+04 .2534E-01
.1135E+04 .1022E-01
.1136E+04 .7620E-01
.1137E+04 .1633E+00
.1138E+04 .1168E+00
.1139E+04 .1685E+00
.1140E+04 .1422E+00
.1141E+04 .1137E+00
.1142E+04 .1273E+00
.1143E+04 .1749E+00
.1144E+04 .6676E-01
.1145E+04 .8590E-01
.1146E+04 .9193E-01
.1147E+04 .3703E-01
.1148E+04 .1530E+00
.1149E+04 .1243E+00
.1150E+04 .7126E-01
.1151E+04 .1149E+00
.1152E+04 .1410E+00
.1153E+04 .1344E+00
.1154E+04 .8121E-01
.1155E+04 .1728E+00
.1156E+04 .1573E+00
.1157E+04 .1733E+00
.1158E+04 .1710E+00
.1159E+04 .1833E+00
.1160E+04 .1592E+00
.1161E+04 .1944E+00
.1162E+04 .1955E+00
.1163E+04 .2545E+00
.1164E+04 .2229E+00
.1165E+04 .2098E+00
.1166E+04 .2094E+00
.1167E+04 .2266E+00
.1168E+04 .2272E+00
.1169E+04 .2314E+00
.1170E+04 .2499E+00
.1171E+04 .2442E+00
.1172E+04 .2488E+00
.1173E+04 .2497E+00
.1174E+04 .1835E+00
.1175E+04 .2433E+00
.1176E+04 .2652E+00
.1177E+04 .2559E+00
.1178E+04 .1967E+00
.1179E+04 .2670E+00
.1180E+04 .2418E+00
.1181E+04 .2486E+00
.1182E+04 .1760E+00
.1183E+04 .2441E+00
.1184E+04 .2307E+00
.1185E+04 .2241E+00
.1186E+04 .2606E+00
.1187E+04 .2497E+00
.1188E+04 .1800E+00
.1189E+04 .2334E+00
.1190E+04 .2549E+00
.1191E+04 .2440E+00
.1192E+04 .2580E+00
.1193E+04 .2483E+00
.1194E+04 .2553E+00
.1195E+04 .2428E+00
.1196E+04 .2348E+00
.1197E+04 .2544E+00
.1198E+04 .2343E+00
.1199E+04 .2030E+00
.1200E+04 .2451E+00
.1201E+04 .2377E+00
.1202E+04 .2356E+00
.1203E+04 .2322E+00
.1204E+04 .1992E+00
.1205E+04 .2356E+00
.1206E+04 .2607E+00
.1207E+04 .2316E+00
.1208E+04 .2262E+00
.1209E+04 .2329E+00
.1210E+04 .2426E+00
.1211E+04 .2326E+00
.1212E+04 .2318E+00
.1213E+04 .2546E+00
.1214E+04 .2370E+00
.1215E+04 .2329E+00
.1216E+04 .2540E+00
.1217E+04 .2481E+00
.1218E+04 .2494E+00
.1219E+04 .2429E+00
.1220E+04 .2494E+00
.1221E+04 .2529E+00
.1222E+04 .2454E+00
.1223E+04 .2433E+00
.1224E+04 .2432E+00
.1225E+04 .2516E+00
.1226E+04 .2531E+00
.1227E+04 .2355E+00
.1228E+04 .2545E+00
.1229E+04 .2538E+00
.1230E+04 .2497E+00
.1231E+04 .2557E+00
.1232E+04 .2542E+00
.1233E+04 .2470E+00
.1234E+04 .2552E+00
.1235E+04 .2538E+00
.1236E+04 .2556E+00
.1237E+04 .2526E+00
.1238E+04 .2547E+00
.1239E+04 .2514E+00
.1240E+04 .2523E+00
.1241E+04 .2515E+00
.1242E+04 .2506E+00
.1243E+04 .2486E+00
.1244E+04 .2504E+00
.1245E+04 .2514E+00
.1246E+04 .2499E+00
.1247E+04 .2490E+00
.1248E+04 .2490E+00
.1249E+04 .2496E+00
.1250E+04 .2481E+00
.1251E+04 .2450E+00
.1252E+04 .2450E+00
.1253E+04 .2431E+00
.1254E+04 .2409E+00
.1255E+04 .2449E+00
.1256E+04 .2381E+00
.1257E+04 .2368E+00
.1258E+04 .2413E+00
.1259E+04 .2327E+00
.1260E+04 .2340E+00
.1261E+04 .2211E+00
.1262E+04 .2146E+00
.1263E+04 .2151E+00
.1264E+04 .1989E+00
.1265E+04 .2136E+00
.1266E+04 .2057E+00
.1267E+04 .2094E+00
.1268E+04 .1987E+00
.1269E+04 .1246E+00
.1270E+04 .2085E+00
.1271E+04 .2205E+00
.1272E+04 .2211E+00
.1273E+04 .2188E+00
.1274E+04 .2196E+00
.1275E+04 .2224E+00
.1276E+04 .2246E+00
